Date,Latitude,Longitude,Rainfall
2010-06-07,15.5,76.5,0.0
2010-06-07,15.5,77.5,0.0
2010-06-07,15.5,78.5,3.4244534969329834
2010-06-07,15.5,79.5,0.6207312345504761
2010-06-07,15.5,80.5,0.0
2010-06-07,15.5,81.5,
2010-06-07,15.5,82.5,
2010-06-07,15.5,83.5,
2010-06-07,15.5,84.5,
2010-06-07,15.5,85.5,
2010-06-07,15.5,86.5,
2010-06-07,15.5,87.5,
2010-06-07,15.5,88.5,
2010-06-07,15.5,89.5,
2010-06-07,15.5,90.5,
2010-06-07,15.5,91.5,
2010-06-07,15.5,92.5,
2010-06-07,15.5,93.5,
2010-06-07,15.5,94.5,
2010-06-07,15.5,95.5,
2010-06-07,15.5,96.5,
2010-06-07,15.5,97.5,
2010-06-07,16.5,67.5,
2010-06-07,16.5,68.5,
2010-06-07,16.5,69.5,
2010-06-07,16.5,70.5,
2010-06-07,16.5,71.5,
2010-06-07,16.5,72.5,
2010-06-07,16.5,73.5,3.5033936500549316
2010-06-07,16.5,74.5,2.9197378158569336
2010-06-07,16.5,75.5,0.0
2010-06-07,16.5,76.5,0.0
2010-06-07,16.5,77.5,0.0
2010-06-07,16.5,78.5,0.0
2010-06-07,16.5,79.5,0.0
2010-06-07,16.5,80.5,0.0
2010-06-07,16.5,81.5,0.0
2010-06-07,16.5,82.5,
2010-06-07,16.5,83.5,
2010-06-07,16.5,84.5,
2010-06-07,16.5,85.5,
2010-06-07,16.5,86.5,
2010-06-07,16.5,87.5,
2010-06-07,16.5,88.5,
2010-06-07,16.5,89.5,
2010-06-07,16.5,90.5,
2010-06-07,16.5,91.5,
2010-06-07,16.5,92.5,
2010-06-07,16.5,93.5,
2010-06-07,16.5,94.5,
2010-06-07,16.5,95.5,
2010-06-07,16.5,96.5,
2010-06-07,16.5,97.5,
2010-06-07,17.5,67.5,
2010-06-07,17.5,68.5,
2010-06-07,17.5,69.5,
2010-06-07,17.5,70.5,
2010-06-07,17.5,71.5,
2010-06-07,17.5,72.5,
2010-06-07,17.5,73.5,8.672792434692383
2010-06-07,17.5,74.5,2.668139696121216
2010-06-07,17.5,75.5,0.0
2010-06-07,17.5,76.5,0.0
2010-06-07,17.5,77.5,0.0
2010-06-07,17.5,78.5,0.0
2010-06-07,17.5,79.5,0.0
2010-06-07,17.5,80.5,0.6302056908607483
2010-06-07,17.5,81.5,1.323220133781433
2010-06-07,17.5,82.5,1.683695912361145
2010-06-07,17.5,83.5,0.0
2010-06-07,17.5,84.5,
2010-06-07,17.5,85.5,
2010-06-07,17.5,86.5,
2010-06-07,17.5,87.5,
2010-06-07,17.5,88.5,
2010-06-07,17.5,89.5,
2010-06-07,17.5,90.5,
2010-06-07,17.5,91.5,
2010-06-07,17.5,92.5,
2010-06-07,17.5,93.5,
2010-06-07,17.5,94.5,
2010-06-07,17.5,95.5,
2010-06-07,17.5,96.5,
2010-06-07,17.5,97.5,
2010-06-07,18.5,67.5,
2010-06-07,18.5,68.5,
2010-06-07,18.5,69.5,
2010-06-07,18.5,70.5,
2010-06-07,18.5,71.5,
2010-06-07,18.5,72.5,
2010-06-07,18.5,73.5,5.036081790924072
2010-06-07,18.5,74.5,0.18489834666252136
2010-06-07,18.5,75.5,0.0
2010-06-07,18.5,76.5,0.0
2010-06-07,18.5,77.5,0.0
2010-06-07,18.5,78.5,0.0
2010-06-07,18.5,79.5,0.0
2010-06-07,18.5,80.5,0.06503087282180786
2010-06-07,18.5,81.5,0.5105766654014587
2010-06-07,18.5,82.5,3.988410234451294
2010-06-07,18.5,83.5,0.040281616151332855
2010-06-07,18.5,84.5,0.0
2010-06-07,18.5,85.5,
2010-06-07,18.5,86.5,
2010-06-07,18.5,87.5,
2010-06-07,18.5,88.5,
2010-06-07,18.5,89.5,
2010-06-07,18.5,90.5,
2010-06-07,18.5,91.5,
2010-06-07,18.5,92.5,
2010-06-07,18.5,93.5,
2010-06-07,18.5,94.5,
2010-06-07,18.5,95.5,
2010-06-07,18.5,96.5,
2010-06-07,18.5,97.5,
2010-06-07,19.5,67.5,
2010-06-07,19.5,68.5,
2010-06-07,19.5,69.5,
2010-06-07,19.5,70.5,
2010-06-07,19.5,71.5,
2010-06-07,19.5,72.5,
2010-06-07,19.5,73.5,4.596368312835693
2010-06-07,19.5,74.5,0.31054314970970154
2010-06-07,19.5,75.5,0.0
2010-06-07,19.5,76.5,0.0
2010-06-07,19.5,77.5,0.0
2010-06-07,19.5,78.5,0.0
2010-06-07,19.5,79.5,0.0
2010-06-07,19.5,80.5,0.11419381201267242
2010-06-07,19.5,81.5,0.616651177406311
2010-06-07,19.5,82.5,6.387330532073975
2010-06-07,19.5,83.5,4.441349506378174
2010-06-07,19.5,84.5,0.32979145646095276
2010-06-07,19.5,85.5,0.20152725279331207
2010-06-07,19.5,86.5,
2010-06-07,19.5,87.5,
2010-06-07,19.5,88.5,
2010-06-07,19.5,89.5,
2010-06-07,19.5,90.5,
2010-06-07,19.5,91.5,
2010-06-07,19.5,92.5,
2010-06-07,19.5,93.5,
2010-06-07,19.5,94.5,
2010-06-07,19.5,95.5,
2010-06-07,19.5,96.5,
2010-06-07,19.5,97.5,
2010-06-07,20.5,67.5,
2010-06-07,20.5,68.5,
2010-06-07,20.5,69.5,
2010-06-07,20.5,70.5,
2010-06-07,20.5,71.5,
2010-06-07,20.5,72.5,
2010-06-07,20.5,73.5,8.373556137084961
2010-06-07,20.5,74.5,2.764659881591797
2010-06-07,20.5,75.5,0.0
2010-06-07,20.5,76.5,0.0
2010-06-07,20.5,77.5,0.0
2010-06-07,20.5,78.5,0.0
2010-06-07,20.5,79.5,0.0
2010-06-07,20.5,80.5,0.0
2010-06-07,20.5,81.5,0.15610794723033905
2010-06-07,20.5,82.5,2.540823459625244
2010-06-07,20.5,83.5,0.0
2010-06-07,20.5,84.5,0.0
2010-06-07,20.5,85.5,0.0
2010-06-07,20.5,86.5,0.0
2010-06-07,20.5,87.5,0.0
2010-06-07,20.5,88.5,
2010-06-07,20.5,89.5,
2010-06-07,20.5,90.5,
2010-06-07,20.5,91.5,
2010-06-07,20.5,92.5,
2010-06-07,20.5,93.5,
2010-06-07,20.5,94.5,
2010-06-07,20.5,95.5,
2010-06-07,20.5,96.5,
2010-06-07,20.5,97.5,
2010-06-07,21.5,67.5,
2010-06-07,21.5,68.5,
2010-06-07,21.5,69.5,
2010-06-07,21.5,70.5,8.953957557678223
2010-06-07,21.5,71.5,8.734735488891602
2010-06-07,21.5,72.5,1.9475667476654053
2010-06-07,21.5,73.5,5.0868916511535645
2010-06-07,21.5,74.5,4.22147798538208
2010-06-07,21.5,75.5,0.0
2010-06-07,21.5,76.5,0.0
2010-06-07,21.5,77.5,0.0
2010-06-07,21.5,78.5,0.0
2010-06-07,21.5,79.5,0.0
2010-06-07,21.5,80.5,0.0
2010-06-07,21.5,81.5,0.0
2010-06-07,21.5,82.5,6.188295364379883
2010-06-07,21.5,83.5,0.0
2010-06-07,21.5,84.5,0.0
2010-06-07,21.5,85.5,0.0
2010-06-07,21.5,86.5,0.33928126096725464
2010-06-07,21.5,87.5,0.5412451028823853
2010-06-07,21.5,88.5,
2010-06-07,21.5,89.5,
2010-06-07,21.5,90.5,
2010-06-07,21.5,91.5,
2010-06-07,21.5,92.5,
2010-06-07,21.5,93.5,
2010-06-07,21.5,94.5,
2010-06-07,21.5,95.5,
2010-06-07,21.5,96.5,
2010-06-07,21.5,97.5,
2010-06-07,22.5,67.5,
2010-06-07,22.5,68.5,
2010-06-07,22.5,69.5,66.22666931152344
2010-06-07,22.5,70.5,43.96022033691406
2010-06-07,22.5,71.5,11.104496955871582
2010-06-07,22.5,72.5,2.0165774822235107
2010-06-07,22.5,73.5,0.11503223329782486
2010-06-07,22.5,74.5,0.7189621925354004
2010-06-07,22.5,75.5,0.0
2010-06-07,22.5,76.5,0.0
2010-06-07,22.5,77.5,0.0
2010-06-07,22.5,78.5,0.0
2010-06-07,22.5,79.5,0.0
2010-06-07,22.5,80.5,0.0
2010-06-07,22.5,81.5,0.0
2010-06-07,22.5,82.5,0.0
2010-06-07,22.5,83.5,0.0
2010-06-07,22.5,84.5,0.0
2010-06-07,22.5,85.5,0.0
2010-06-07,22.5,86.5,0.008075200952589512
2010-06-07,22.5,87.5,1.0758615732192993
2010-06-07,22.5,88.5,0.7701833844184875
2010-06-07,22.5,89.5,7.122488975524902
2010-06-07,22.5,90.5,
2010-06-07,22.5,91.5,
2010-06-07,22.5,92.5,
2010-06-07,22.5,93.5,0.0288661178201437
2010-06-07,22.5,94.5,
2010-06-07,22.5,95.5,
2010-06-07,22.5,96.5,
2010-06-07,22.5,97.5,
2010-06-07,23.5,67.5,
2010-06-07,23.5,68.5,
2010-06-07,23.5,69.5,64.87936401367188
2010-06-07,23.5,70.5,45.2433967590332
2010-06-07,23.5,71.5,19.45015525817871
2010-06-07,23.5,72.5,13.269132614135742
2010-06-07,23.5,73.5,5.282360553741455
2010-06-07,23.5,74.5,0.0
2010-06-07,23.5,75.5,0.07633890211582184
2010-06-07,23.5,76.5,0.0
2010-06-07,23.5,77.5,0.0
2010-06-07,23.5,78.5,0.0
2010-06-07,23.5,79.5,0.0
2010-06-07,23.5,80.5,0.0
2010-06-07,23.5,81.5,0.0
2010-06-07,23.5,82.5,0.0
2010-06-07,23.5,83.5,0.0
2010-06-07,23.5,84.5,0.0
2010-06-07,23.5,85.5,0.0
2010-06-07,23.5,86.5,0.0
2010-06-07,23.5,87.5,1.4850707054138184
2010-06-07,23.5,88.5,8.153590202331543
2010-06-07,23.5,89.5,8.902961730957031
2010-06-07,23.5,90.5,
2010-06-07,23.5,91.5,0.0
2010-06-07,23.5,92.5,2.197613000869751
2010-06-07,23.5,93.5,2.970109701156616
2010-06-07,23.5,94.5,
2010-06-07,23.5,95.5,
2010-06-07,23.5,96.5,
2010-06-07,23.5,97.5,
2010-06-07,24.5,67.5,
2010-06-07,24.5,68.5,37.6317253112793
2010-06-07,24.5,69.5,43.455257415771484
2010-06-07,24.5,70.5,41.53398895263672
2010-06-07,24.5,71.5,9.363382339477539
2010-06-07,24.5,72.5,12.003397941589355
2010-06-07,24.5,73.5,13.409854888916016
2010-06-07,24.5,74.5,4.807668209075928
2010-06-07,24.5,75.5,0.0
2010-06-07,24.5,76.5,0.0
2010-06-07,24.5,77.5,0.0
2010-06-07,24.5,78.5,0.0
2010-06-07,24.5,79.5,0.0
2010-06-07,24.5,80.5,0.0
2010-06-07,24.5,81.5,0.0
2010-06-07,24.5,82.5,0.0
2010-06-07,24.5,83.5,0.0
2010-06-07,24.5,84.5,0.0
2010-06-07,24.5,85.5,0.0
2010-06-07,24.5,86.5,0.0
2010-06-07,24.5,87.5,0.0
2010-06-07,24.5,88.5,3.1393160820007324
2010-06-07,24.5,89.5,6.692028999328613
2010-06-07,24.5,90.5,
2010-06-07,24.5,91.5,7.096090793609619
2010-06-07,24.5,92.5,7.800412654876709
2010-06-07,24.5,93.5,19.192514419555664
2010-06-07,24.5,94.5,16.416244506835938
2010-06-07,24.5,95.5,
2010-06-07,24.5,96.5,
2010-06-07,24.5,97.5,
2010-06-07,25.5,67.5,
2010-06-07,25.5,68.5,
2010-06-07,25.5,69.5,31.924545288085938
2010-06-07,25.5,70.5,23.158966064453125
2010-06-07,25.5,71.5,9.809813499450684
2010-06-07,25.5,72.5,8.231030464172363
2010-06-07,25.5,73.5,9.1756591796875
2010-06-07,25.5,74.5,1.8934403657913208
2010-06-07,25.5,75.5,0.0
2010-06-07,25.5,76.5,0.0
2010-06-07,25.5,77.5,0.0
2010-06-07,25.5,78.5,0.0
2010-06-07,25.5,79.5,0.0
2010-06-07,25.5,80.5,0.0
2010-06-07,25.5,81.5,0.0
2010-06-07,25.5,82.5,0.0
2010-06-07,25.5,83.5,0.0
2010-06-07,25.5,84.5,0.0
2010-06-07,25.5,85.5,0.0
2010-06-07,25.5,86.5,0.0
2010-06-07,25.5,87.5,0.0
2010-06-07,25.5,88.5,0.0
2010-06-07,25.5,89.5,0.0
2010-06-07,25.5,90.5,173.85354614257812
2010-06-07,25.5,91.5,321.4112854003906
2010-06-07,25.5,92.5,45.62400817871094
2010-06-07,25.5,93.5,24.830379486083984
2010-06-07,25.5,94.5,11.972335815429688
2010-06-07,25.5,95.5,9.497274398803711
2010-06-07,25.5,96.5,
2010-06-07,25.5,97.5,
2010-06-07,26.5,67.5,
2010-06-07,26.5,68.5,
2010-06-07,26.5,69.5,
2010-06-07,26.5,70.5,27.263275146484375
2010-06-07,26.5,71.5,19.045276641845703
2010-06-07,26.5,72.5,20.86539077758789
2010-06-07,26.5,73.5,15.5105562210083
2010-06-07,26.5,74.5,2.4422967433929443
2010-06-07,26.5,75.5,0.18869981169700623
2010-06-07,26.5,76.5,0.0
2010-06-07,26.5,77.5,1.8754565715789795
2010-06-07,26.5,78.5,0.0
2010-06-07,26.5,79.5,0.0
2010-06-07,26.5,80.5,0.0
2010-06-07,26.5,81.5,0.0
2010-06-07,26.5,82.5,0.0
2010-06-07,26.5,83.5,0.0
2010-06-07,26.5,84.5,0.0
2010-06-07,26.5,85.5,0.0
2010-06-07,26.5,86.5,0.0
2010-06-07,26.5,87.5,0.0
2010-06-07,26.5,88.5,0.4627552032470703
2010-06-07,26.5,89.5,1.695898413658142
2010-06-07,26.5,90.5,8.8888578414917
2010-06-07,26.5,91.5,84.10742950439453
2010-06-07,26.5,92.5,4.494942665100098
2010-06-07,26.5,93.5,6.362024307250977
2010-06-07,26.5,94.5,6.093796730041504
2010-06-07,26.5,95.5,4.453957557678223
2010-06-07,26.5,96.5,
2010-06-07,26.5,97.5,
2010-06-07,27.5,67.5,
2010-06-07,27.5,68.5,
2010-06-07,27.5,69.5,
2010-06-07,27.5,70.5,56.13166427612305
2010-06-07,27.5,71.5,75.25033569335938
2010-06-07,27.5,72.5,79.47881317138672
2010-06-07,27.5,73.5,36.208187103271484
2010-06-07,27.5,74.5,25.976280212402344
2010-06-07,27.5,75.5,1.3230035305023193
2010-06-07,27.5,76.5,0.512866735458374
2010-06-07,27.5,77.5,3.3005712032318115
2010-06-07,27.5,78.5,1.5026849508285522
2010-06-07,27.5,79.5,0.0
2010-06-07,27.5,80.5,0.0
2010-06-07,27.5,81.5,0.0
2010-06-07,27.5,82.5,0.0
2010-06-07,27.5,83.5,0.0
2010-06-07,27.5,84.5,0.0
2010-06-07,27.5,85.5,0.0
2010-06-07,27.5,86.5,0.0
2010-06-07,27.5,87.5,0.1051800474524498
2010-06-07,27.5,88.5,9.805874824523926
2010-06-07,27.5,89.5,43.11201858520508
2010-06-07,27.5,90.5,25.031278610229492
2010-06-07,27.5,91.5,20.12184715270996
2010-06-07,27.5,92.5,22.983564376831055
2010-06-07,27.5,93.5,35.054813385009766
2010-06-07,27.5,94.5,26.574474334716797
2010-06-07,27.5,95.5,8.581282615661621
2010-06-07,27.5,96.5,4.973109245300293
2010-06-07,27.5,97.5,2.3004183769226074
2010-06-07,28.5,67.5,
2010-06-07,28.5,68.5,
2010-06-07,28.5,69.5,
2010-06-07,28.5,70.5,43.26628494262695
2010-06-07,28.5,71.5,61.431217193603516
2010-06-07,28.5,72.5,73.37862396240234
2010-06-07,28.5,73.5,34.749908447265625
2010-06-07,28.5,74.5,19.62017059326172
2010-06-07,28.5,75.5,5.032253742218018
2010-06-07,28.5,76.5,1.0169095993041992
2010-06-07,28.5,77.5,2.1260933876037598
2010-06-07,28.5,78.5,0.48830854892730713
2010-06-07,28.5,79.5,0.0
2010-06-07,28.5,80.5,0.0
2010-06-07,28.5,81.5,0.0
2010-06-07,28.5,82.5,0.0
2010-06-07,28.5,83.5,0.0
2010-06-07,28.5,84.5,0.0
2010-06-07,28.5,85.5,0.0
2010-06-07,28.5,86.5,
2010-06-07,28.5,87.5,
2010-06-07,28.5,88.5,38.05733108520508
2010-06-07,28.5,89.5,40.51582336425781
2010-06-07,28.5,90.5,
2010-06-07,28.5,91.5,
2010-06-07,28.5,92.5,7.516083240509033
2010-06-07,28.5,93.5,25.513906478881836
2010-06-07,28.5,94.5,52.41639709472656
2010-06-07,28.5,95.5,60.81560516357422
2010-06-07,28.5,96.5,59.29431915283203
2010-06-07,28.5,97.5,6.792410373687744
2010-06-07,29.5,67.5,
2010-06-07,29.5,68.5,
2010-06-07,29.5,69.5,
2010-06-07,29.5,70.5,
2010-06-07,29.5,71.5,
2010-06-07,29.5,72.5,30.003934860229492
2010-06-07,29.5,73.5,13.341913223266602
2010-06-07,29.5,74.5,11.94044303894043
2010-06-07,29.5,75.5,1.7005529403686523
2010-06-07,29.5,76.5,0.13121479749679565
2010-06-07,29.5,77.5,0.14330142736434937
2010-06-07,29.5,78.5,0.0
2010-06-07,29.5,79.5,0.0
2010-06-07,29.5,80.5,0.0
2010-06-07,29.5,81.5,0.0
2010-06-07,29.5,82.5,
2010-06-07,29.5,83.5,
2010-06-07,29.5,84.5,
2010-06-07,29.5,85.5,
2010-06-07,29.5,86.5,
2010-06-07,29.5,87.5,
2010-06-07,29.5,88.5,
2010-06-07,29.5,89.5,
2010-06-07,29.5,90.5,
2010-06-07,29.5,91.5,
2010-06-07,29.5,92.5,
2010-06-07,29.5,93.5,16.04474449157715
2010-06-07,29.5,94.5,25.808883666992188
2010-06-07,29.5,95.5,71.48095703125
2010-06-07,29.5,96.5,159.69212341308594
2010-06-07,29.5,97.5,25.512144088745117
2010-06-07,30.5,67.5,
2010-06-07,30.5,68.5,
2010-06-07,30.5,69.5,
2010-06-07,30.5,70.5,
2010-06-07,30.5,71.5,
2010-06-07,30.5,72.5,
2010-06-07,30.5,73.5,0.8464786410331726
2010-06-07,30.5,74.5,4.252038955688477
2010-06-07,30.5,75.5,1.5469653606414795
2010-06-07,30.5,76.5,1.7253684997558594
2010-06-07,30.5,77.5,0.5122886896133423
2010-06-07,30.5,78.5,0.37445777654647827
2010-06-07,30.5,79.5,0.008590173907577991
2010-06-07,30.5,80.5,0.06919530034065247
2010-06-07,30.5,81.5,0.0
2010-06-07,30.5,82.5,
2010-06-07,30.5,83.5,
2010-06-07,30.5,84.5,
2010-06-07,30.5,85.5,
2010-06-07,30.5,86.5,
2010-06-07,30.5,87.5,
2010-06-07,30.5,88.5,
2010-06-07,30.5,89.5,
2010-06-07,30.5,90.5,
2010-06-07,30.5,91.5,
2010-06-07,30.5,92.5,
2010-06-07,30.5,93.5,
2010-06-07,30.5,94.5,
2010-06-07,30.5,95.5,40.03392028808594
2010-06-07,30.5,96.5,109.92707061767578
2010-06-07,30.5,97.5,
2010-06-07,31.5,67.5,
2010-06-07,31.5,68.5,
2010-06-07,31.5,69.5,
2010-06-07,31.5,70.5,
2010-06-07,31.5,71.5,
2010-06-07,31.5,72.5,
2010-06-07,31.5,73.5,
2010-06-07,31.5,74.5,0.15644924342632294
2010-06-07,31.5,75.5,0.31551337242126465
2010-06-07,31.5,76.5,4.980212211608887
2010-06-07,31.5,77.5,1.1819779872894287
2010-06-07,31.5,78.5,7.387779712677002
2010-06-07,31.5,79.5,1.1254518032073975
2010-06-07,31.5,80.5,1.5931000709533691
2010-06-07,31.5,81.5,0.0
2010-06-07,31.5,82.5,
2010-06-07,31.5,83.5,
2010-06-07,31.5,84.5,
2010-06-07,31.5,85.5,
2010-06-07,31.5,86.5,
2010-06-07,31.5,87.5,
2010-06-07,31.5,88.5,
2010-06-07,31.5,89.5,
2010-06-07,31.5,90.5,
2010-06-07,31.5,91.5,
2010-06-07,31.5,92.5,
2010-06-07,31.5,93.5,
2010-06-07,31.5,94.5,
2010-06-07,31.5,95.5,
2010-06-07,31.5,96.5,
2010-06-07,31.5,97.5,
2010-06-07,32.5,67.5,
2010-06-07,32.5,68.5,
2010-06-07,32.5,69.5,
2010-06-07,32.5,70.5,
2010-06-07,32.5,71.5,
2010-06-07,32.5,72.5,
2010-06-07,32.5,73.5,
2010-06-07,32.5,74.5,
2010-06-07,32.5,75.5,0.0
2010-06-07,32.5,76.5,0.2660290598869324
2010-06-07,32.5,77.5,0.5567216277122498
2010-06-07,32.5,78.5,4.912778854370117
2010-06-07,32.5,79.5,9.113080024719238
2010-06-07,32.5,80.5,
2010-06-07,32.5,81.5,
2010-06-07,32.5,82.5,
2010-06-07,32.5,83.5,
2010-06-07,32.5,84.5,
2010-06-07,32.5,85.5,
2010-06-07,32.5,86.5,
2010-06-07,32.5,87.5,
2010-06-07,32.5,88.5,
2010-06-07,32.5,89.5,
2010-06-07,32.5,90.5,
2010-06-07,32.5,91.5,
2010-06-07,32.5,92.5,
2010-06-07,32.5,93.5,
2010-06-07,32.5,94.5,
2010-06-07,32.5,95.5,
2010-06-07,32.5,96.5,
2010-06-07,32.5,97.5,
2010-06-07,33.5,67.5,
2010-06-07,33.5,68.5,
2010-06-07,33.5,69.5,
2010-06-07,33.5,70.5,
2010-06-07,33.5,71.5,
2010-06-07,33.5,72.5,
2010-06-07,33.5,73.5,
2010-06-07,33.5,74.5,0.1553984135389328
2010-06-07,33.5,75.5,0.11154792457818985
2010-06-07,33.5,76.5,0.8152339458465576
2010-06-07,33.5,77.5,0.0
2010-06-07,33.5,78.5,0.5676102042198181
2010-06-07,33.5,79.5,1.204893708229065
2010-06-07,33.5,80.5,0.7426011562347412
2010-06-07,33.5,81.5,
2010-06-07,33.5,82.5,
2010-06-07,33.5,83.5,
2010-06-07,33.5,84.5,
2010-06-07,33.5,85.5,
2010-06-07,33.5,86.5,
2010-06-07,33.5,87.5,
2010-06-07,33.5,88.5,
2010-06-07,33.5,89.5,
2010-06-07,33.5,90.5,
2010-06-07,33.5,91.5,
2010-06-07,33.5,92.5,
2010-06-07,33.5,93.5,
2010-06-07,33.5,94.5,
2010-06-07,33.5,95.5,
2010-06-07,33.5,96.5,
2010-06-07,33.5,97.5,
2010-06-07,34.5,67.5,
2010-06-07,34.5,68.5,
2010-06-07,34.5,69.5,
2010-06-07,34.5,70.5,
2010-06-07,34.5,71.5,
2010-06-07,34.5,72.5,
2010-06-07,34.5,73.5,
2010-06-07,34.5,74.5,0.3348388671875
2010-06-07,34.5,75.5,0.04128836840391159
2010-06-07,34.5,76.5,0.1533292979001999
2010-06-07,34.5,77.5,0.0
2010-06-07,34.5,78.5,0.0
2010-06-07,34.5,79.5,0.028909262269735336
2010-06-07,34.5,80.5,0.12429450452327728
2010-06-07,34.5,81.5,
2010-06-07,34.5,82.5,
2010-06-07,34.5,83.5,
2010-06-07,34.5,84.5,
2010-06-07,34.5,85.5,
2010-06-07,34.5,86.5,
2010-06-07,34.5,87.5,
2010-06-07,34.5,88.5,
2010-06-07,34.5,89.5,
2010-06-07,34.5,90.5,
2010-06-07,34.5,91.5,
2010-06-07,34.5,92.5,
2010-06-07,34.5,93.5,
2010-06-07,34.5,94.5,
2010-06-07,34.5,95.5,
2010-06-07,34.5,96.5,
2010-06-07,34.5,97.5,
2010-06-07,35.5,67.5,
2010-06-07,35.5,68.5,
2010-06-07,35.5,69.5,
2010-06-07,35.5,70.5,
2010-06-07,35.5,71.5,
2010-06-07,35.5,72.5,
2010-06-07,35.5,73.5,0.0
2010-06-07,35.5,74.5,0.019285494461655617
2010-06-07,35.5,75.5,0.008099844679236412
2010-06-07,35.5,76.5,0.0
2010-06-07,35.5,77.5,0.0
2010-06-07,35.5,78.5,0.0
2010-06-07,35.5,79.5,0.0
2010-06-07,35.5,80.5,0.039393723011016846
2010-06-07,35.5,81.5,
2010-06-07,35.5,82.5,
2010-06-07,35.5,83.5,
2010-06-07,35.5,84.5,
2010-06-07,35.5,85.5,
2010-06-07,35.5,86.5,
2010-06-07,35.5,87.5,
2010-06-07,35.5,88.5,
2010-06-07,35.5,89.5,
2010-06-07,35.5,90.5,
2010-06-07,35.5,91.5,
2010-06-07,35.5,92.5,
2010-06-07,35.5,93.5,
2010-06-07,35.5,94.5,
2010-06-07,35.5,95.5,
2010-06-07,35.5,96.5,
2010-06-07,35.5,97.5,
2010-06-07,36.5,67.5,
2010-06-07,36.5,68.5,
2010-06-07,36.5,69.5,
2010-06-07,36.5,70.5,
2010-06-07,36.5,71.5,
2010-06-07,36.5,72.5,
2010-06-07,36.5,73.5,29.607263565063477
2010-06-07,36.5,74.5,5.872517108917236
2010-06-07,36.5,75.5,0.5870566368103027
2010-06-07,36.5,76.5,0.04091724008321762
2010-06-07,36.5,77.5,0.0
2010-06-07,36.5,78.5,0.0
2010-06-07,36.5,79.5,0.0
2010-06-07,36.5,80.5,0.0
2010-06-07,36.5,81.5,
2010-06-07,36.5,82.5,
2010-06-07,36.5,83.5,
2010-06-07,36.5,84.5,
2010-06-07,36.5,85.5,
2010-06-07,36.5,86.5,
2010-06-07,36.5,87.5,
2010-06-07,36.5,88.5,
2010-06-07,36.5,89.5,
2010-06-07,36.5,90.5,
2010-06-07,36.5,91.5,
2010-06-07,36.5,92.5,
2010-06-07,36.5,93.5,
2010-06-07,36.5,94.5,
2010-06-07,36.5,95.5,
2010-06-07,36.5,96.5,
2010-06-07,36.5,97.5,
2010-06-07,37.5,67.5,
2010-06-07,37.5,68.5,
2010-06-07,37.5,69.5,
2010-06-07,37.5,70.5,
2010-06-07,37.5,71.5,
2010-06-07,37.5,72.5,
2010-06-07,37.5,73.5,31.04207420349121
2010-06-07,37.5,74.5,21.985498428344727
2010-06-07,37.5,75.5,8.908891677856445
2010-06-07,37.5,76.5,1.468534231185913
2010-06-07,37.5,77.5,
2010-06-07,37.5,78.5,
2010-06-07,37.5,79.5,
2010-06-07,37.5,80.5,
2010-06-07,37.5,81.5,
2010-06-07,37.5,82.5,
2010-06-07,37.5,83.5,
2010-06-07,37.5,84.5,
2010-06-07,37.5,85.5,
2010-06-07,37.5,86.5,
2010-06-07,37.5,87.5,
2010-06-07,37.5,88.5,
2010-06-07,37.5,89.5,
2010-06-07,37.5,90.5,
2010-06-07,37.5,91.5,
2010-06-07,37.5,92.5,
2010-06-07,37.5,93.5,
2010-06-07,37.5,94.5,
2010-06-07,37.5,95.5,
2010-06-07,37.5,96.5,
2010-06-07,37.5,97.5,
2010-06-08,7.5,67.5,
2010-06-08,7.5,68.5,
2010-06-08,7.5,69.5,
2010-06-08,7.5,70.5,
2010-06-08,7.5,71.5,
2010-06-08,7.5,72.5,
2010-06-08,7.5,73.5,
2010-06-08,7.5,74.5,
2010-06-08,7.5,75.5,
2010-06-08,7.5,76.5,
2010-06-08,7.5,77.5,
2010-06-08,7.5,78.5,
2010-06-08,7.5,79.5,
2010-06-08,7.5,80.5,
2010-06-08,7.5,81.5,
2010-06-08,7.5,82.5,
2010-06-08,7.5,83.5,
2010-06-08,7.5,84.5,
2010-06-08,7.5,85.5,
2010-06-08,7.5,86.5,
2010-06-08,7.5,87.5,
2010-06-08,7.5,88.5,
2010-06-08,7.5,89.5,
2010-06-08,7.5,90.5,
2010-06-08,7.5,91.5,
2010-06-08,7.5,92.5,
2010-06-08,7.5,93.5,
2010-06-08,7.5,94.5,
2010-06-08,7.5,95.5,
2010-06-08,7.5,96.5,
2010-06-08,7.5,97.5,
2010-06-08,8.5,67.5,
2010-06-08,8.5,68.5,
2010-06-08,8.5,69.5,
2010-06-08,8.5,70.5,
2010-06-08,8.5,71.5,
2010-06-08,8.5,72.5,
2010-06-08,8.5,73.5,
2010-06-08,8.5,74.5,
2010-06-08,8.5,75.5,
2010-06-08,8.5,76.5,
2010-06-08,8.5,77.5,0.12159781903028488
2010-06-08,8.5,78.5,0.0
2010-06-08,8.5,79.5,
2010-06-08,8.5,80.5,
2010-06-08,8.5,81.5,
2010-06-08,8.5,82.5,
2010-06-08,8.5,83.5,
2010-06-08,8.5,84.5,
2010-06-08,8.5,85.5,
2010-06-08,8.5,86.5,
2010-06-08,8.5,87.5,
2010-06-08,8.5,88.5,
2010-06-08,8.5,89.5,
2010-06-08,8.5,90.5,
