Date,Latitude,Longitude,Rainfall
2017-07-12,21.5,69.5,
2017-07-12,21.5,70.5,2.083122968673706
2017-07-12,21.5,71.5,1.3959242105484009
2017-07-12,21.5,72.5,0.4392254948616028
2017-07-12,21.5,73.5,3.10917067527771
2017-07-12,21.5,74.5,3.3851161003112793
2017-07-12,21.5,75.5,0.38619908690452576
2017-07-12,21.5,76.5,0.8575699329376221
2017-07-12,21.5,77.5,0.7965973615646362
2017-07-12,21.5,78.5,8.463101387023926
2017-07-12,21.5,79.5,8.406003952026367
2017-07-12,21.5,80.5,13.869678497314453
2017-07-12,21.5,81.5,19.65346336364746
2017-07-12,21.5,82.5,6.996394157409668
2017-07-12,21.5,83.5,13.934982299804688
2017-07-12,21.5,84.5,4.487102031707764
2017-07-12,21.5,85.5,0.7505292296409607
2017-07-12,21.5,86.5,3.664020538330078
2017-07-12,21.5,87.5,17.384037017822266
2017-07-12,21.5,88.5,
2017-07-12,21.5,89.5,
2017-07-12,21.5,90.5,
2017-07-12,21.5,91.5,
2017-07-12,21.5,92.5,
2017-07-12,21.5,93.5,
2017-07-12,21.5,94.5,
2017-07-12,21.5,95.5,
2017-07-12,21.5,96.5,
2017-07-12,21.5,97.5,
2017-07-12,22.5,67.5,
2017-07-12,22.5,68.5,
2017-07-12,22.5,69.5,0.7814449667930603
2017-07-12,22.5,70.5,1.4421231746673584
2017-07-12,22.5,71.5,2.4364304542541504
2017-07-12,22.5,72.5,2.256613254547119
2017-07-12,22.5,73.5,15.90800666809082
2017-07-12,22.5,74.5,14.649738311767578
2017-07-12,22.5,75.5,14.059712409973145
2017-07-12,22.5,76.5,5.387636184692383
2017-07-12,22.5,77.5,6.123825550079346
2017-07-12,22.5,78.5,5.710824012756348
2017-07-12,22.5,79.5,6.824065685272217
2017-07-12,22.5,80.5,11.74839973449707
2017-07-12,22.5,81.5,16.818130493164062
2017-07-12,22.5,82.5,9.452884674072266
2017-07-12,22.5,83.5,2.9318997859954834
2017-07-12,22.5,84.5,0.43872225284576416
2017-07-12,22.5,85.5,0.7691946029663086
2017-07-12,22.5,86.5,9.449410438537598
2017-07-12,22.5,87.5,14.1015625
2017-07-12,22.5,88.5,37.99342727661133
2017-07-12,22.5,89.5,46.52601623535156
2017-07-12,22.5,90.5,
2017-07-12,22.5,91.5,
2017-07-12,22.5,92.5,
2017-07-12,22.5,93.5,12.224180221557617
2017-07-12,22.5,94.5,
2017-07-12,22.5,95.5,
2017-07-12,22.5,96.5,
2017-07-12,22.5,97.5,
2017-07-12,23.5,67.5,
2017-07-12,23.5,68.5,
2017-07-12,23.5,69.5,0.4501304030418396
2017-07-12,23.5,70.5,2.3829054832458496
2017-07-12,23.5,71.5,4.27377462387085
2017-07-12,23.5,72.5,2.407536506652832
2017-07-12,23.5,73.5,5.041821479797363
2017-07-12,23.5,74.5,3.186537265777588
2017-07-12,23.5,75.5,2.0893101692199707
2017-07-12,23.5,76.5,1.4672441482543945
2017-07-12,23.5,77.5,0.1966845542192459
2017-07-12,23.5,78.5,0.18858309090137482
2017-07-12,23.5,79.5,1.1443737745285034
2017-07-12,23.5,80.5,5.7571330070495605
2017-07-12,23.5,81.5,14.573892593383789
2017-07-12,23.5,82.5,6.020871162414551
2017-07-12,23.5,83.5,1.9758400917053223
2017-07-12,23.5,84.5,1.3821090459823608
2017-07-12,23.5,85.5,10.5006103515625
2017-07-12,23.5,86.5,16.10628890991211
2017-07-12,23.5,87.5,8.851163864135742
2017-07-12,23.5,88.5,23.30755043029785
2017-07-12,23.5,89.5,24.980031967163086
2017-07-12,23.5,90.5,
2017-07-12,23.5,91.5,0.42068007588386536
2017-07-12,23.5,92.5,1.185067057609558
2017-07-12,23.5,93.5,7.614689826965332
2017-07-12,23.5,94.5,
2017-07-12,23.5,95.5,
2017-07-12,23.5,96.5,
2017-07-12,23.5,97.5,
2017-07-12,24.5,67.5,
2017-07-12,24.5,68.5,0.0
2017-07-12,24.5,69.5,0.0
2017-07-12,24.5,70.5,0.12610961496829987
2017-07-12,24.5,71.5,0.31923311948776245
2017-07-12,24.5,72.5,0.26020267605781555
2017-07-12,24.5,73.5,0.7985063791275024
2017-07-12,24.5,74.5,6.02402400970459
2017-07-12,24.5,75.5,2.4742889404296875
2017-07-12,24.5,76.5,0.010610496625304222
2017-07-12,24.5,77.5,0.0
2017-07-12,24.5,78.5,0.0
2017-07-12,24.5,79.5,2.4873385429382324
2017-07-12,24.5,80.5,27.147281646728516
2017-07-12,24.5,81.5,72.31123352050781
2017-07-12,24.5,82.5,33.95295333862305
2017-07-12,24.5,83.5,12.385455131530762
2017-07-12,24.5,84.5,6.104663848876953
2017-07-12,24.5,85.5,6.874720573425293
2017-07-12,24.5,86.5,13.05517864227295
2017-07-12,24.5,87.5,8.157794952392578
2017-07-12,24.5,88.5,21.680763244628906
2017-07-12,24.5,89.5,18.95137596130371
2017-07-12,24.5,90.5,
2017-07-12,24.5,91.5,5.123342037200928
2017-07-12,24.5,92.5,14.303936958312988
2017-07-12,24.5,93.5,2.880629062652588
2017-07-12,24.5,94.5,7.924991130828857
2017-07-12,24.5,95.5,
2017-07-12,24.5,96.5,
2017-07-12,24.5,97.5,
2017-07-12,25.5,67.5,
2017-07-12,25.5,68.5,
2017-07-12,25.5,69.5,0.0
2017-07-12,25.5,70.5,0.0
2017-07-12,25.5,71.5,0.0
2017-07-12,25.5,72.5,0.0
2017-07-12,25.5,73.5,0.23839348554611206
2017-07-12,25.5,74.5,0.6143832802772522
2017-07-12,25.5,75.5,1.1613404750823975
2017-07-12,25.5,76.5,0.0
2017-07-12,25.5,77.5,0.0
2017-07-12,25.5,78.5,0.0
2017-07-12,25.5,79.5,2.221559524536133
2017-07-12,25.5,80.5,34.21678924560547
2017-07-12,25.5,81.5,94.32902526855469
2017-07-12,25.5,82.5,91.72357940673828
2017-07-12,25.5,83.5,27.020103454589844
2017-07-12,25.5,84.5,35.488494873046875
2017-07-12,25.5,85.5,7.827669143676758
2017-07-12,25.5,86.5,31.091678619384766
2017-07-12,25.5,87.5,35.099365234375
2017-07-12,25.5,88.5,36.604087829589844
2017-07-12,25.5,89.5,27.705041885375977
2017-07-12,25.5,90.5,40.33945846557617
2017-07-12,25.5,91.5,68.77352905273438
2017-07-12,25.5,92.5,25.631547927856445
2017-07-12,25.5,93.5,7.472080230712891
2017-07-12,25.5,94.5,17.79180335998535
2017-07-12,25.5,95.5,31.87376594543457
2017-07-12,25.5,96.5,
2017-07-12,25.5,97.5,
2017-07-12,26.5,67.5,
2017-07-12,26.5,68.5,
2017-07-12,26.5,69.5,
2017-07-12,26.5,70.5,0.0
2017-07-12,26.5,71.5,0.06556756794452667
2017-07-12,26.5,72.5,0.06426195800304413
2017-07-12,26.5,73.5,0.0
2017-07-12,26.5,74.5,0.0
2017-07-12,26.5,75.5,0.0
2017-07-12,26.5,76.5,0.7095692157745361
2017-07-12,26.5,77.5,0.06583535671234131
2017-07-12,26.5,78.5,0.8194817304611206
2017-07-12,26.5,79.5,1.1057080030441284
2017-07-12,26.5,80.5,10.536449432373047
2017-07-12,26.5,81.5,28.577564239501953
2017-07-12,26.5,82.5,30.468814849853516
2017-07-12,26.5,83.5,28.326461791992188
2017-07-12,26.5,84.5,29.694072723388672
2017-07-12,26.5,85.5,14.260662078857422
2017-07-12,26.5,86.5,25.150005340576172
2017-07-12,26.5,87.5,25.99209213256836
2017-07-12,26.5,88.5,26.135000228881836
2017-07-12,26.5,89.5,26.543201446533203
2017-07-12,26.5,90.5,15.650416374206543
2017-07-12,26.5,91.5,16.350704193115234
2017-07-12,26.5,92.5,6.109023094177246
2017-07-12,26.5,93.5,6.661581993103027
2017-07-12,26.5,94.5,29.24687385559082
2017-07-12,26.5,95.5,20.70105743408203
2017-07-12,26.5,96.5,
2017-07-12,26.5,97.5,
2017-07-12,27.5,67.5,
2017-07-12,27.5,68.5,
2017-07-12,27.5,69.5,
2017-07-12,27.5,70.5,0.0
2017-07-12,27.5,71.5,0.0
2017-07-12,27.5,72.5,0.0
2017-07-12,27.5,73.5,0.0
2017-07-12,27.5,74.5,0.0
2017-07-12,27.5,75.5,0.0
2017-07-12,27.5,76.5,2.484417200088501
2017-07-12,27.5,77.5,0.6946015954017639
2017-07-12,27.5,78.5,0.14406169950962067
2017-07-12,27.5,79.5,0.8561891317367554
2017-07-12,27.5,80.5,8.229982376098633
2017-07-12,27.5,81.5,7.938712120056152
2017-07-12,27.5,82.5,3.010282039642334
2017-07-12,27.5,83.5,7.848199367523193
2017-07-12,27.5,84.5,14.014471054077148
2017-07-12,27.5,85.5,15.402012825012207
2017-07-12,27.5,86.5,13.57063102722168
2017-07-12,27.5,87.5,5.451309680938721
2017-07-12,27.5,88.5,17.70376205444336
2017-07-12,27.5,89.5,6.589999198913574
2017-07-12,27.5,90.5,2.762204170227051
2017-07-12,27.5,91.5,2.7095725536346436
2017-07-12,27.5,92.5,1.2243469953536987
2017-07-12,27.5,93.5,3.6413094997406006
2017-07-12,27.5,94.5,1.8928483724594116
2017-07-12,27.5,95.5,0.15295498073101044
2017-07-12,27.5,96.5,0.0
2017-07-12,27.5,97.5,0.0
2017-07-12,28.5,67.5,
2017-07-12,28.5,68.5,
2017-07-12,28.5,69.5,
2017-07-12,28.5,70.5,0.0
2017-07-12,28.5,71.5,0.0
2017-07-12,28.5,72.5,0.0
2017-07-12,28.5,73.5,0.0
2017-07-12,28.5,74.5,0.7677769660949707
2017-07-12,28.5,75.5,0.13169606029987335
2017-07-12,28.5,76.5,0.6000875234603882
2017-07-12,28.5,77.5,9.71412467956543
2017-07-12,28.5,78.5,0.5321271419525146
2017-07-12,28.5,79.5,5.087681293487549
2017-07-12,28.5,80.5,9.368583679199219
2017-07-12,28.5,81.5,8.139471054077148
2017-07-12,28.5,82.5,7.0583882331848145
2017-07-12,28.5,83.5,5.862478733062744
2017-07-12,28.5,84.5,13.580384254455566
2017-07-12,28.5,85.5,7.8633503913879395
2017-07-12,28.5,86.5,
2017-07-12,28.5,87.5,
2017-07-12,28.5,88.5,11.791224479675293
2017-07-12,28.5,89.5,10.550127029418945
2017-07-12,28.5,90.5,
2017-07-12,28.5,91.5,
2017-07-12,28.5,92.5,5.019999980926514
2017-07-12,28.5,93.5,5.019585609436035
2017-07-12,28.5,94.5,0.011712531559169292
2017-07-12,28.5,95.5,0.2708825170993805
2017-07-12,28.5,96.5,0.9222977161407471
2017-07-12,28.5,97.5,0.06916751712560654
2017-07-12,29.5,67.5,
2017-07-12,29.5,68.5,
2017-07-12,29.5,69.5,
2017-07-12,29.5,70.5,
2017-07-12,29.5,71.5,
2017-07-12,29.5,72.5,0.0
2017-07-12,29.5,73.5,0.0
2017-07-12,29.5,74.5,0.0
2017-07-12,29.5,75.5,0.0
2017-07-12,29.5,76.5,3.11260986328125
2017-07-12,29.5,77.5,8.648862838745117
2017-07-12,29.5,78.5,8.530805587768555
2017-07-12,29.5,79.5,31.134023666381836
2017-07-12,29.5,80.5,30.045564651489258
2017-07-12,29.5,81.5,5.369851589202881
2017-07-12,29.5,82.5,
2017-07-12,29.5,83.5,
2017-07-12,29.5,84.5,
2017-07-12,29.5,85.5,
2017-07-12,29.5,86.5,
2017-07-12,29.5,87.5,
2017-07-12,29.5,88.5,
2017-07-12,29.5,89.5,
2017-07-12,29.5,90.5,
2017-07-12,29.5,91.5,
2017-07-12,29.5,92.5,
2017-07-12,29.5,93.5,0.1328565925359726
2017-07-12,29.5,94.5,0.0
2017-07-12,29.5,95.5,0.4267198443412781
2017-07-12,29.5,96.5,2.6150174140930176
2017-07-12,29.5,97.5,0.43972745537757874
2017-07-12,30.5,67.5,
2017-07-12,30.5,68.5,
2017-07-12,30.5,69.5,
2017-07-12,30.5,70.5,
2017-07-12,30.5,71.5,
2017-07-12,30.5,72.5,
2017-07-12,30.5,73.5,0.0
2017-07-12,30.5,74.5,0.0
2017-07-12,30.5,75.5,0.10694997757673264
2017-07-12,30.5,76.5,1.249239206314087
2017-07-12,30.5,77.5,4.4541425704956055
2017-07-12,30.5,78.5,34.26601028442383
2017-07-12,30.5,79.5,38.6552619934082
2017-07-12,30.5,80.5,22.19493865966797
2017-07-12,30.5,81.5,23.587724685668945
2017-07-12,30.5,82.5,
2017-07-12,30.5,83.5,
2017-07-12,30.5,84.5,
2017-07-12,30.5,85.5,
2017-07-12,30.5,86.5,
2017-07-12,30.5,87.5,
2017-07-12,30.5,88.5,
2017-07-12,30.5,89.5,
2017-07-12,30.5,90.5,
2017-07-12,30.5,91.5,
2017-07-12,30.5,92.5,
2017-07-12,30.5,93.5,
2017-07-12,30.5,94.5,
2017-07-12,30.5,95.5,0.0
2017-07-12,30.5,96.5,1.7750983238220215
2017-07-12,30.5,97.5,
2017-07-12,31.5,67.5,
2017-07-12,31.5,68.5,
2017-07-12,31.5,69.5,
2017-07-12,31.5,70.5,
2017-07-12,31.5,71.5,
2017-07-12,31.5,72.5,
2017-07-12,31.5,73.5,
2017-07-12,31.5,74.5,0.0
2017-07-12,31.5,75.5,10.119697570800781
2017-07-12,31.5,76.5,20.84154510498047
2017-07-12,31.5,77.5,18.080020904541016
2017-07-12,31.5,78.5,19.56365966796875
2017-07-12,31.5,79.5,26.262950897216797
2017-07-12,31.5,80.5,26.26341438293457
2017-07-12,31.5,81.5,26.794689178466797
2017-07-12,31.5,82.5,
2017-07-12,31.5,83.5,
2017-07-12,31.5,84.5,
2017-07-12,31.5,85.5,
2017-07-12,31.5,86.5,
2017-07-12,31.5,87.5,
2017-07-12,31.5,88.5,
2017-07-12,31.5,89.5,
2017-07-12,31.5,90.5,
2017-07-12,31.5,91.5,
2017-07-12,31.5,92.5,
2017-07-12,31.5,93.5,
2017-07-12,31.5,94.5,
2017-07-12,31.5,95.5,
2017-07-12,31.5,96.5,
2017-07-12,31.5,97.5,
2017-07-12,32.5,67.5,
2017-07-12,32.5,68.5,
2017-07-12,32.5,69.5,
2017-07-12,32.5,70.5,
2017-07-12,32.5,71.5,
2017-07-12,32.5,72.5,
2017-07-12,32.5,73.5,
2017-07-12,32.5,74.5,
2017-07-12,32.5,75.5,77.95327758789062
2017-07-12,32.5,76.5,31.54054832458496
2017-07-12,32.5,77.5,25.354095458984375
2017-07-12,32.5,78.5,9.066166877746582
2017-07-12,32.5,79.5,4.14990758895874
2017-07-12,32.5,80.5,
2017-07-12,32.5,81.5,
2017-07-12,32.5,82.5,
2017-07-12,32.5,83.5,
2017-07-12,32.5,84.5,
2017-07-12,32.5,85.5,
2017-07-12,32.5,86.5,
2017-07-12,32.5,87.5,
2017-07-12,32.5,88.5,
2017-07-12,32.5,89.5,
2017-07-12,32.5,90.5,
2017-07-12,32.5,91.5,
2017-07-12,32.5,92.5,
2017-07-12,32.5,93.5,
2017-07-12,32.5,94.5,
2017-07-12,32.5,95.5,
2017-07-12,32.5,96.5,
2017-07-12,32.5,97.5,
2017-07-12,33.5,67.5,
2017-07-12,33.5,68.5,
2017-07-12,33.5,69.5,
2017-07-12,33.5,70.5,
2017-07-12,33.5,71.5,
2017-07-12,33.5,72.5,
2017-07-12,33.5,73.5,
2017-07-12,33.5,74.5,7.113053798675537
2017-07-12,33.5,75.5,25.690006256103516
2017-07-12,33.5,76.5,28.94068145751953
2017-07-12,33.5,77.5,25.835372924804688
2017-07-12,33.5,78.5,3.7792482376098633
2017-07-12,33.5,79.5,0.34449538588523865
2017-07-12,33.5,80.5,1.6274683475494385
2017-07-12,33.5,81.5,
2017-07-12,33.5,82.5,
2017-07-12,33.5,83.5,
2017-07-12,33.5,84.5,
2017-07-12,33.5,85.5,
2017-07-12,33.5,86.5,
2017-07-12,33.5,87.5,
2017-07-12,33.5,88.5,
2017-07-12,33.5,89.5,
2017-07-12,33.5,90.5,
2017-07-12,33.5,91.5,
2017-07-12,33.5,92.5,
2017-07-12,33.5,93.5,
2017-07-12,33.5,94.5,
2017-07-12,33.5,95.5,
2017-07-12,33.5,96.5,
2017-07-12,33.5,97.5,
2017-07-12,34.5,67.5,
2017-07-12,34.5,68.5,
2017-07-12,34.5,69.5,
2017-07-12,34.5,70.5,
2017-07-12,34.5,71.5,
2017-07-12,34.5,72.5,
2017-07-12,34.5,73.5,
2017-07-12,34.5,74.5,8.040306091308594
2017-07-12,34.5,75.5,10.192293167114258
2017-07-12,34.5,76.5,17.223207473754883
2017-07-12,34.5,77.5,16.513259887695312
2017-07-12,34.5,78.5,0.1157284677028656
2017-07-12,34.5,79.5,0.02747613750398159
2017-07-12,34.5,80.5,0.13433660566806793
2017-07-12,34.5,81.5,
2017-07-12,34.5,82.5,
2017-07-12,34.5,83.5,
2017-07-12,34.5,84.5,
2017-07-12,34.5,85.5,
2017-07-12,34.5,86.5,
2017-07-12,34.5,87.5,
2017-07-12,34.5,88.5,
2017-07-12,34.5,89.5,
2017-07-12,34.5,90.5,
2017-07-12,34.5,91.5,
2017-07-12,34.5,92.5,
2017-07-12,34.5,93.5,
2017-07-12,34.5,94.5,
2017-07-12,34.5,95.5,
2017-07-12,34.5,96.5,
2017-07-12,34.5,97.5,
2017-07-12,35.5,67.5,
2017-07-12,35.5,68.5,
2017-07-12,35.5,69.5,
2017-07-12,35.5,70.5,
2017-07-12,35.5,71.5,
2017-07-12,35.5,72.5,
2017-07-12,35.5,73.5,8.98556137084961
2017-07-12,35.5,74.5,7.850250244140625
2017-07-12,35.5,75.5,8.33390998840332
2017-07-12,35.5,76.5,1.093644380569458
2017-07-12,35.5,77.5,0.0
2017-07-12,35.5,78.5,0.0
2017-07-12,35.5,79.5,0.0
2017-07-12,35.5,80.5,0.08155335485935211
2017-07-12,35.5,81.5,
2017-07-12,35.5,82.5,
2017-07-12,35.5,83.5,
2017-07-12,35.5,84.5,
2017-07-12,35.5,85.5,
2017-07-12,35.5,86.5,
2017-07-12,35.5,87.5,
2017-07-12,35.5,88.5,
2017-07-12,35.5,89.5,
2017-07-12,35.5,90.5,
2017-07-12,35.5,91.5,
2017-07-12,35.5,92.5,
2017-07-12,35.5,93.5,
2017-07-12,35.5,94.5,
2017-07-12,35.5,95.5,
2017-07-12,35.5,96.5,
2017-07-12,35.5,97.5,
2017-07-12,36.5,67.5,
2017-07-12,36.5,68.5,
2017-07-12,36.5,69.5,
2017-07-12,36.5,70.5,
2017-07-12,36.5,71.5,
2017-07-12,36.5,72.5,
2017-07-12,36.5,73.5,0.48089247941970825
2017-07-12,36.5,74.5,5.68344259262085
2017-07-12,36.5,75.5,4.14054012298584
2017-07-12,36.5,76.5,0.32489171624183655
2017-07-12,36.5,77.5,0.010366695001721382
2017-07-12,36.5,78.5,0.0
2017-07-12,36.5,79.5,0.0
2017-07-12,36.5,80.5,0.023863952606916428
2017-07-12,36.5,81.5,
2017-07-12,36.5,82.5,
2017-07-12,36.5,83.5,
2017-07-12,36.5,84.5,
2017-07-12,36.5,85.5,
2017-07-12,36.5,86.5,
2017-07-12,36.5,87.5,
2017-07-12,36.5,88.5,
2017-07-12,36.5,89.5,
2017-07-12,36.5,90.5,
2017-07-12,36.5,91.5,
2017-07-12,36.5,92.5,
2017-07-12,36.5,93.5,
2017-07-12,36.5,94.5,
2017-07-12,36.5,95.5,
2017-07-12,36.5,96.5,
2017-07-12,36.5,97.5,
2017-07-12,37.5,67.5,
2017-07-12,37.5,68.5,
2017-07-12,37.5,69.5,
2017-07-12,37.5,70.5,
2017-07-12,37.5,71.5,
2017-07-12,37.5,72.5,
2017-07-12,37.5,73.5,0.09040626138448715
2017-07-12,37.5,74.5,2.290036201477051
2017-07-12,37.5,75.5,3.9125077724456787
2017-07-12,37.5,76.5,2.4563348293304443
2017-07-12,37.5,77.5,
2017-07-12,37.5,78.5,
2017-07-12,37.5,79.5,
2017-07-12,37.5,80.5,
2017-07-12,37.5,81.5,
2017-07-12,37.5,82.5,
2017-07-12,37.5,83.5,
2017-07-12,37.5,84.5,
2017-07-12,37.5,85.5,
2017-07-12,37.5,86.5,
2017-07-12,37.5,87.5,
2017-07-12,37.5,88.5,
2017-07-12,37.5,89.5,
2017-07-12,37.5,90.5,
2017-07-12,37.5,91.5,
2017-07-12,37.5,92.5,
2017-07-12,37.5,93.5,
2017-07-12,37.5,94.5,
2017-07-12,37.5,95.5,
2017-07-12,37.5,96.5,
2017-07-12,37.5,97.5,
2017-07-13,7.5,67.5,
2017-07-13,7.5,68.5,
2017-07-13,7.5,69.5,
2017-07-13,7.5,70.5,
2017-07-13,7.5,71.5,
2017-07-13,7.5,72.5,
2017-07-13,7.5,73.5,
2017-07-13,7.5,74.5,
2017-07-13,7.5,75.5,
2017-07-13,7.5,76.5,
2017-07-13,7.5,77.5,
2017-07-13,7.5,78.5,
2017-07-13,7.5,79.5,
2017-07-13,7.5,80.5,
2017-07-13,7.5,81.5,
2017-07-13,7.5,82.5,
2017-07-13,7.5,83.5,
2017-07-13,7.5,84.5,
2017-07-13,7.5,85.5,
2017-07-13,7.5,86.5,
2017-07-13,7.5,87.5,
2017-07-13,7.5,88.5,
2017-07-13,7.5,89.5,
2017-07-13,7.5,90.5,
2017-07-13,7.5,91.5,
2017-07-13,7.5,92.5,
2017-07-13,7.5,93.5,
2017-07-13,7.5,94.5,
2017-07-13,7.5,95.5,
2017-07-13,7.5,96.5,
2017-07-13,7.5,97.5,
2017-07-13,8.5,67.5,
2017-07-13,8.5,68.5,
2017-07-13,8.5,69.5,
2017-07-13,8.5,70.5,
2017-07-13,8.5,71.5,
2017-07-13,8.5,72.5,
2017-07-13,8.5,73.5,
2017-07-13,8.5,74.5,
2017-07-13,8.5,75.5,
2017-07-13,8.5,76.5,
2017-07-13,8.5,77.5,0.0
2017-07-13,8.5,78.5,0.0
2017-07-13,8.5,79.5,
2017-07-13,8.5,80.5,
2017-07-13,8.5,81.5,
2017-07-13,8.5,82.5,
2017-07-13,8.5,83.5,
2017-07-13,8.5,84.5,
2017-07-13,8.5,85.5,
2017-07-13,8.5,86.5,
2017-07-13,8.5,87.5,
2017-07-13,8.5,88.5,
2017-07-13,8.5,89.5,
2017-07-13,8.5,90.5,
2017-07-13,8.5,91.5,
2017-07-13,8.5,92.5,
2017-07-13,8.5,93.5,
2017-07-13,8.5,94.5,
2017-07-13,8.5,95.5,
2017-07-13,8.5,96.5,
2017-07-13,8.5,97.5,
2017-07-13,9.5,67.5,
2017-07-13,9.5,68.5,
2017-07-13,9.5,69.5,
2017-07-13,9.5,70.5,
2017-07-13,9.5,71.5,
2017-07-13,9.5,72.5,
2017-07-13,9.5,73.5,
2017-07-13,9.5,74.5,
2017-07-13,9.5,75.5,
2017-07-13,9.5,76.5,0.0
2017-07-13,9.5,77.5,0.14077647030353546
2017-07-13,9.5,78.5,0.14714203774929047
2017-07-13,9.5,79.5,0.33675244450569153
2017-07-13,9.5,80.5,
2017-07-13,9.5,81.5,
2017-07-13,9.5,82.5,
2017-07-13,9.5,83.5,
2017-07-13,9.5,84.5,
2017-07-13,9.5,85.5,
2017-07-13,9.5,86.5,
2017-07-13,9.5,87.5,
2017-07-13,9.5,88.5,
2017-07-13,9.5,89.5,
2017-07-13,9.5,90.5,
2017-07-13,9.5,91.5,
2017-07-13,9.5,92.5,
2017-07-13,9.5,93.5,
2017-07-13,9.5,94.5,
2017-07-13,9.5,95.5,
2017-07-13,9.5,96.5,
2017-07-13,9.5,97.5,
2017-07-13,10.5,67.5,
2017-07-13,10.5,68.5,
2017-07-13,10.5,69.5,
2017-07-13,10.5,70.5,
2017-07-13,10.5,71.5,
2017-07-13,10.5,72.5,
2017-07-13,10.5,73.5,
2017-07-13,10.5,74.5,
2017-07-13,10.5,75.5,
2017-07-13,10.5,76.5,1.4514707326889038
2017-07-13,10.5,77.5,1.182456612586975
2017-07-13,10.5,78.5,1.5596415996551514
2017-07-13,10.5,79.5,1.7919930219650269
2017-07-13,10.5,80.5,
2017-07-13,10.5,81.5,
2017-07-13,10.5,82.5,
2017-07-13,10.5,83.5,
2017-07-13,10.5,84.5,
2017-07-13,10.5,85.5,
2017-07-13,10.5,86.5,
2017-07-13,10.5,87.5,
2017-07-13,10.5,88.5,
2017-07-13,10.5,89.5,
2017-07-13,10.5,90.5,
2017-07-13,10.5,91.5,
2017-07-13,10.5,92.5,
2017-07-13,10.5,93.5,
2017-07-13,10.5,94.5,
2017-07-13,10.5,95.5,
2017-07-13,10.5,96.5,
2017-07-13,10.5,97.5,
2017-07-13,11.5,67.5,
2017-07-13,11.5,68.5,
2017-07-13,11.5,69.5,
2017-07-13,11.5,70.5,
2017-07-13,11.5,71.5,
2017-07-13,11.5,72.5,
2017-07-13,11.5,73.5,
2017-07-13,11.5,74.5,
2017-07-13,11.5,75.5,
2017-07-13,11.5,76.5,0.775081992149353
2017-07-13,11.5,77.5,0.21155020594596863
2017-07-13,11.5,78.5,0.0
2017-07-13,11.5,79.5,0.0
2017-07-13,11.5,80.5,0.0
2017-07-13,11.5,81.5,
2017-07-13,11.5,82.5,
2017-07-13,11.5,83.5,
2017-07-13,11.5,84.5,
2017-07-13,11.5,85.5,
2017-07-13,11.5,86.5,
2017-07-13,11.5,87.5,
2017-07-13,11.5,88.5,
2017-07-13,11.5,89.5,
2017-07-13,11.5,90.5,
2017-07-13,11.5,91.5,
2017-07-13,11.5,92.5,
2017-07-13,11.5,93.5,
2017-07-13,11.5,94.5,
2017-07-13,11.5,95.5,
2017-07-13,11.5,96.5,
2017-07-13,11.5,97.5,
2017-07-13,12.5,67.5,
2017-07-13,12.5,68.5,
2017-07-13,12.5,69.5,
2017-07-13,12.5,70.5,
2017-07-13,12.5,71.5,
2017-07-13,12.5,72.5,
2017-07-13,12.5,73.5,
2017-07-13,12.5,74.5,
2017-07-13,12.5,75.5,10.396657943725586
2017-07-13,12.5,76.5,4.318325042724609
2017-07-13,12.5,77.5,3.1887054443359375
2017-07-13,12.5,78.5,1.4406371116638184
2017-07-13,12.5,79.5,2.510599136352539
2017-07-13,12.5,80.5,0.4809547960758209
2017-07-13,12.5,81.5,
2017-07-13,12.5,82.5,
2017-07-13,12.5,83.5,
2017-07-13,12.5,84.5,
2017-07-13,12.5,85.5,
2017-07-13,12.5,86.5,
2017-07-13,12.5,87.5,
2017-07-13,12.5,88.5,
2017-07-13,12.5,89.5,
2017-07-13,12.5,90.5,
2017-07-13,12.5,91.5,
2017-07-13,12.5,92.5,
2017-07-13,12.5,93.5,
2017-07-13,12.5,94.5,
2017-07-13,12.5,95.5,
2017-07-13,12.5,96.5,
2017-07-13,12.5,97.5,
2017-07-13,13.5,67.5,
2017-07-13,13.5,68.5,
2017-07-13,13.5,69.5,
2017-07-13,13.5,70.5,
2017-07-13,13.5,71.5,
2017-07-13,13.5,72.5,
2017-07-13,13.5,73.5,
2017-07-13,13.5,74.5,
2017-07-13,13.5,75.5,20.660552978515625
2017-07-13,13.5,76.5,2.364633798599243
2017-07-13,13.5,77.5,1.4603815078735352
2017-07-13,13.5,78.5,0.9086157083511353
2017-07-13,13.5,79.5,2.4805405139923096
2017-07-13,13.5,80.5,1.9508717060089111
2017-07-13,13.5,81.5,
2017-07-13,13.5,82.5,
2017-07-13,13.5,83.5,
2017-07-13,13.5,84.5,
2017-07-13,13.5,85.5,
2017-07-13,13.5,86.5,
2017-07-13,13.5,87.5,
2017-07-13,13.5,88.5,
2017-07-13,13.5,89.5,
2017-07-13,13.5,90.5,
2017-07-13,13.5,91.5,
2017-07-13,13.5,92.5,
2017-07-13,13.5,93.5,
2017-07-13,13.5,94.5,
2017-07-13,13.5,95.5,
2017-07-13,13.5,96.5,
2017-07-13,13.5,97.5,
2017-07-13,14.5,67.5,
2017-07-13,14.5,68.5,
2017-07-13,14.5,69.5,
2017-07-13,14.5,70.5,
2017-07-13,14.5,71.5,
2017-07-13,14.5,72.5,
2017-07-13,14.5,73.5,
2017-07-13,14.5,74.5,41.11099624633789
