Date,Latitude,Longitude,Rainfall
2014-06-17,35.5,74.5,0.17012418806552887
2014-06-17,35.5,75.5,0.20167884230613708
2014-06-17,35.5,76.5,0.09045910835266113
2014-06-17,35.5,77.5,0.0
2014-06-17,35.5,78.5,0.0
2014-06-17,35.5,79.5,0.0
2014-06-17,35.5,80.5,0.0
2014-06-17,35.5,81.5,
2014-06-17,35.5,82.5,
2014-06-17,35.5,83.5,
2014-06-17,35.5,84.5,
2014-06-17,35.5,85.5,
2014-06-17,35.5,86.5,
2014-06-17,35.5,87.5,
2014-06-17,35.5,88.5,
2014-06-17,35.5,89.5,
2014-06-17,35.5,90.5,
2014-06-17,35.5,91.5,
2014-06-17,35.5,92.5,
2014-06-17,35.5,93.5,
2014-06-17,35.5,94.5,
2014-06-17,35.5,95.5,
2014-06-17,35.5,96.5,
2014-06-17,35.5,97.5,
2014-06-17,36.5,67.5,
2014-06-17,36.5,68.5,
2014-06-17,36.5,69.5,
2014-06-17,36.5,70.5,
2014-06-17,36.5,71.5,
2014-06-17,36.5,72.5,
2014-06-17,36.5,73.5,0.0
2014-06-17,36.5,74.5,0.0
2014-06-17,36.5,75.5,0.06764969229698181
2014-06-17,36.5,76.5,0.15014569461345673
2014-06-17,36.5,77.5,0.0
2014-06-17,36.5,78.5,0.0
2014-06-17,36.5,79.5,0.0
2014-06-17,36.5,80.5,0.0
2014-06-17,36.5,81.5,
2014-06-17,36.5,82.5,
2014-06-17,36.5,83.5,
2014-06-17,36.5,84.5,
2014-06-17,36.5,85.5,
2014-06-17,36.5,86.5,
2014-06-17,36.5,87.5,
2014-06-17,36.5,88.5,
2014-06-17,36.5,89.5,
2014-06-17,36.5,90.5,
2014-06-17,36.5,91.5,
2014-06-17,36.5,92.5,
2014-06-17,36.5,93.5,
2014-06-17,36.5,94.5,
2014-06-17,36.5,95.5,
2014-06-17,36.5,96.5,
2014-06-17,36.5,97.5,
2014-06-17,37.5,67.5,
2014-06-17,37.5,68.5,
2014-06-17,37.5,69.5,
2014-06-17,37.5,70.5,
2014-06-17,37.5,71.5,
2014-06-17,37.5,72.5,
2014-06-17,37.5,73.5,0.0
2014-06-17,37.5,74.5,0.0
2014-06-17,37.5,75.5,0.0
2014-06-17,37.5,76.5,0.09494399279356003
2014-06-17,37.5,77.5,
2014-06-17,37.5,78.5,
2014-06-17,37.5,79.5,
2014-06-17,37.5,80.5,
2014-06-17,37.5,81.5,
2014-06-17,37.5,82.5,
2014-06-17,37.5,83.5,
2014-06-17,37.5,84.5,
2014-06-17,37.5,85.5,
2014-06-17,37.5,86.5,
2014-06-17,37.5,87.5,
2014-06-17,37.5,88.5,
2014-06-17,37.5,89.5,
2014-06-17,37.5,90.5,
2014-06-17,37.5,91.5,
2014-06-17,37.5,92.5,
2014-06-17,37.5,93.5,
2014-06-17,37.5,94.5,
2014-06-17,37.5,95.5,
2014-06-17,37.5,96.5,
2014-06-17,37.5,97.5,
2014-06-18,7.5,67.5,
2014-06-18,7.5,68.5,
2014-06-18,7.5,69.5,
2014-06-18,7.5,70.5,
2014-06-18,7.5,71.5,
2014-06-18,7.5,72.5,
2014-06-18,7.5,73.5,
2014-06-18,7.5,74.5,
2014-06-18,7.5,75.5,
2014-06-18,7.5,76.5,
2014-06-18,7.5,77.5,
2014-06-18,7.5,78.5,
2014-06-18,7.5,79.5,
2014-06-18,7.5,80.5,
2014-06-18,7.5,81.5,
2014-06-18,7.5,82.5,
2014-06-18,7.5,83.5,
2014-06-18,7.5,84.5,
2014-06-18,7.5,85.5,
2014-06-18,7.5,86.5,
2014-06-18,7.5,87.5,
2014-06-18,7.5,88.5,
2014-06-18,7.5,89.5,
2014-06-18,7.5,90.5,
2014-06-18,7.5,91.5,
2014-06-18,7.5,92.5,
2014-06-18,7.5,93.5,
2014-06-18,7.5,94.5,
2014-06-18,7.5,95.5,
2014-06-18,7.5,96.5,
2014-06-18,7.5,97.5,
2014-06-18,8.5,67.5,
2014-06-18,8.5,68.5,
2014-06-18,8.5,69.5,
2014-06-18,8.5,70.5,
2014-06-18,8.5,71.5,
2014-06-18,8.5,72.5,
2014-06-18,8.5,73.5,
2014-06-18,8.5,74.5,
2014-06-18,8.5,75.5,
2014-06-18,8.5,76.5,
2014-06-18,8.5,77.5,0.0
2014-06-18,8.5,78.5,0.0
2014-06-18,8.5,79.5,
2014-06-18,8.5,80.5,
2014-06-18,8.5,81.5,
2014-06-18,8.5,82.5,
2014-06-18,8.5,83.5,
2014-06-18,8.5,84.5,
2014-06-18,8.5,85.5,
2014-06-18,8.5,86.5,
2014-06-18,8.5,87.5,
2014-06-18,8.5,88.5,
2014-06-18,8.5,89.5,
2014-06-18,8.5,90.5,
2014-06-18,8.5,91.5,
2014-06-18,8.5,92.5,
2014-06-18,8.5,93.5,
2014-06-18,8.5,94.5,
2014-06-18,8.5,95.5,
2014-06-18,8.5,96.5,
2014-06-18,8.5,97.5,
2014-06-18,9.5,67.5,
2014-06-18,9.5,68.5,
2014-06-18,9.5,69.5,
2014-06-18,9.5,70.5,
2014-06-18,9.5,71.5,
2014-06-18,9.5,72.5,
2014-06-18,9.5,73.5,
2014-06-18,9.5,74.5,
2014-06-18,9.5,75.5,
2014-06-18,9.5,76.5,5.68501615524292
2014-06-18,9.5,77.5,5.047876834869385
2014-06-18,9.5,78.5,0.0
2014-06-18,9.5,79.5,0.0
2014-06-18,9.5,80.5,
2014-06-18,9.5,81.5,
2014-06-18,9.5,82.5,
2014-06-18,9.5,83.5,
2014-06-18,9.5,84.5,
2014-06-18,9.5,85.5,
2014-06-18,9.5,86.5,
2014-06-18,9.5,87.5,
2014-06-18,9.5,88.5,
2014-06-18,9.5,89.5,
2014-06-18,9.5,90.5,
2014-06-18,9.5,91.5,
2014-06-18,9.5,92.5,
2014-06-18,9.5,93.5,
2014-06-18,9.5,94.5,
2014-06-18,9.5,95.5,
2014-06-18,9.5,96.5,
2014-06-18,9.5,97.5,
2014-06-18,10.5,67.5,
2014-06-18,10.5,68.5,
2014-06-18,10.5,69.5,
2014-06-18,10.5,70.5,
2014-06-18,10.5,71.5,
2014-06-18,10.5,72.5,
2014-06-18,10.5,73.5,
2014-06-18,10.5,74.5,
2014-06-18,10.5,75.5,
2014-06-18,10.5,76.5,19.511960983276367
2014-06-18,10.5,77.5,19.992765426635742
2014-06-18,10.5,78.5,0.0
2014-06-18,10.5,79.5,0.0
2014-06-18,10.5,80.5,
2014-06-18,10.5,81.5,
2014-06-18,10.5,82.5,
2014-06-18,10.5,83.5,
2014-06-18,10.5,84.5,
2014-06-18,10.5,85.5,
2014-06-18,10.5,86.5,
2014-06-18,10.5,87.5,
2014-06-18,10.5,88.5,
2014-06-18,10.5,89.5,
2014-06-18,10.5,90.5,
2014-06-18,10.5,91.5,
2014-06-18,10.5,92.5,
2014-06-18,10.5,93.5,
2014-06-18,10.5,94.5,
2014-06-18,10.5,95.5,
2014-06-18,10.5,96.5,
2014-06-18,10.5,97.5,
2014-06-18,11.5,67.5,
2014-06-18,11.5,68.5,
2014-06-18,11.5,69.5,
2014-06-18,11.5,70.5,
2014-06-18,11.5,71.5,
2014-06-18,11.5,72.5,
2014-06-18,11.5,73.5,
2014-06-18,11.5,74.5,
2014-06-18,11.5,75.5,
2014-06-18,11.5,76.5,15.793548583984375
2014-06-18,11.5,77.5,3.578932523727417
2014-06-18,11.5,78.5,0.023561639711260796
2014-06-18,11.5,79.5,0.0
2014-06-18,11.5,80.5,0.0
2014-06-18,11.5,81.5,
2014-06-18,11.5,82.5,
2014-06-18,11.5,83.5,
2014-06-18,11.5,84.5,
2014-06-18,11.5,85.5,
2014-06-18,11.5,86.5,
2014-06-18,11.5,87.5,
2014-06-18,11.5,88.5,
2014-06-18,11.5,89.5,
2014-06-18,11.5,90.5,
2014-06-18,11.5,91.5,
2014-06-18,11.5,92.5,
2014-06-18,11.5,93.5,
2014-06-18,11.5,94.5,
2014-06-18,11.5,95.5,
2014-06-18,11.5,96.5,
2014-06-18,11.5,97.5,
2014-06-18,12.5,67.5,
2014-06-18,12.5,68.5,
2014-06-18,12.5,69.5,
2014-06-18,12.5,70.5,
2014-06-18,12.5,71.5,
2014-06-18,12.5,72.5,
2014-06-18,12.5,73.5,
2014-06-18,12.5,74.5,
2014-06-18,12.5,75.5,17.16705894470215
2014-06-18,12.5,76.5,14.236900329589844
2014-06-18,12.5,77.5,0.36530494689941406
2014-06-18,12.5,78.5,0.0
2014-06-18,12.5,79.5,0.0
2014-06-18,12.5,80.5,0.0
2014-06-18,12.5,81.5,
2014-06-18,12.5,82.5,
2014-06-18,12.5,83.5,
2014-06-18,12.5,84.5,
2014-06-18,12.5,85.5,
2014-06-18,12.5,86.5,
2014-06-18,12.5,87.5,
2014-06-18,12.5,88.5,
2014-06-18,12.5,89.5,
2014-06-18,12.5,90.5,
2014-06-18,12.5,91.5,
2014-06-18,12.5,92.5,
2014-06-18,12.5,93.5,
2014-06-18,12.5,94.5,
2014-06-18,12.5,95.5,
2014-06-18,12.5,96.5,
2014-06-18,12.5,97.5,
2014-06-18,13.5,67.5,
2014-06-18,13.5,68.5,
2014-06-18,13.5,69.5,
2014-06-18,13.5,70.5,
2014-06-18,13.5,71.5,
2014-06-18,13.5,72.5,
2014-06-18,13.5,73.5,
2014-06-18,13.5,74.5,
2014-06-18,13.5,75.5,26.366683959960938
2014-06-18,13.5,76.5,4.892486572265625
2014-06-18,13.5,77.5,0.12968672811985016
2014-06-18,13.5,78.5,0.0
2014-06-18,13.5,79.5,0.0
2014-06-18,13.5,80.5,0.03257369622588158
2014-06-18,13.5,81.5,
2014-06-18,13.5,82.5,
2014-06-18,13.5,83.5,
2014-06-18,13.5,84.5,
2014-06-18,13.5,85.5,
2014-06-18,13.5,86.5,
2014-06-18,13.5,87.5,
2014-06-18,13.5,88.5,
2014-06-18,13.5,89.5,
2014-06-18,13.5,90.5,
2014-06-18,13.5,91.5,
2014-06-18,13.5,92.5,
2014-06-18,13.5,93.5,
2014-06-18,13.5,94.5,
2014-06-18,13.5,95.5,
2014-06-18,13.5,96.5,
2014-06-18,13.5,97.5,
2014-06-18,14.5,67.5,
2014-06-18,14.5,68.5,
2014-06-18,14.5,69.5,
2014-06-18,14.5,70.5,
2014-06-18,14.5,71.5,
2014-06-18,14.5,72.5,
2014-06-18,14.5,73.5,
2014-06-18,14.5,74.5,13.17886734008789
2014-06-18,14.5,75.5,18.586963653564453
2014-06-18,14.5,76.5,0.29694658517837524
2014-06-18,14.5,77.5,0.0
2014-06-18,14.5,78.5,0.0
2014-06-18,14.5,79.5,0.06892488896846771
2014-06-18,14.5,80.5,2.104989767074585
2014-06-18,14.5,81.5,
2014-06-18,14.5,82.5,
2014-06-18,14.5,83.5,
2014-06-18,14.5,84.5,
2014-06-18,14.5,85.5,
2014-06-18,14.5,86.5,
2014-06-18,14.5,87.5,
2014-06-18,14.5,88.5,
2014-06-18,14.5,89.5,
2014-06-18,14.5,90.5,
2014-06-18,14.5,91.5,
2014-06-18,14.5,92.5,
2014-06-18,14.5,93.5,
2014-06-18,14.5,94.5,
2014-06-18,14.5,95.5,
2014-06-18,14.5,96.5,
2014-06-18,14.5,97.5,
2014-06-18,15.5,67.5,
2014-06-18,15.5,68.5,
2014-06-18,15.5,69.5,
2014-06-18,15.5,70.5,
2014-06-18,15.5,71.5,
2014-06-18,15.5,72.5,
2014-06-18,15.5,73.5,
2014-06-18,15.5,74.5,29.180662155151367
2014-06-18,15.5,75.5,6.9248175621032715
2014-06-18,15.5,76.5,0.23316703736782074
2014-06-18,15.5,77.5,0.07663565874099731
2014-06-18,15.5,78.5,0.0
2014-06-18,15.5,79.5,2.808225154876709
2014-06-18,15.5,80.5,6.585729122161865
2014-06-18,15.5,81.5,
2014-06-18,15.5,82.5,
2014-06-18,15.5,83.5,
2014-06-18,15.5,84.5,
2014-06-18,15.5,85.5,
2014-06-18,15.5,86.5,
2014-06-18,15.5,87.5,
2014-06-18,15.5,88.5,
2014-06-18,15.5,89.5,
2014-06-18,15.5,90.5,
2014-06-18,15.5,91.5,
2014-06-18,15.5,92.5,
2014-06-18,15.5,93.5,
2014-06-18,15.5,94.5,
2014-06-18,15.5,95.5,
2014-06-18,15.5,96.5,
2014-06-18,15.5,97.5,
2014-06-18,16.5,67.5,
2014-06-18,16.5,68.5,
2014-06-18,16.5,69.5,
2014-06-18,16.5,70.5,
2014-06-18,16.5,71.5,
2014-06-18,16.5,72.5,
2014-06-18,16.5,73.5,45.53544998168945
2014-06-18,16.5,74.5,22.65595245361328
2014-06-18,16.5,75.5,2.2198965549468994
2014-06-18,16.5,76.5,0.08795033395290375
2014-06-18,16.5,77.5,0.02715480886399746
2014-06-18,16.5,78.5,0.0
2014-06-18,16.5,79.5,0.0
2014-06-18,16.5,80.5,0.0
2014-06-18,16.5,81.5,0.0
2014-06-18,16.5,82.5,
2014-06-18,16.5,83.5,
2014-06-18,16.5,84.5,
2014-06-18,16.5,85.5,
2014-06-18,16.5,86.5,
2014-06-18,16.5,87.5,
2014-06-18,16.5,88.5,
2014-06-18,16.5,89.5,
2014-06-18,16.5,90.5,
2014-06-18,16.5,91.5,
2014-06-18,16.5,92.5,
2014-06-18,16.5,93.5,
2014-06-18,16.5,94.5,
2014-06-18,16.5,95.5,
2014-06-18,16.5,96.5,
2014-06-18,16.5,97.5,
2014-06-18,17.5,67.5,
2014-06-18,17.5,68.5,
2014-06-18,17.5,69.5,
2014-06-18,17.5,70.5,
2014-06-18,17.5,71.5,
2014-06-18,17.5,72.5,
2014-06-18,17.5,73.5,23.268321990966797
2014-06-18,17.5,74.5,11.268447875976562
2014-06-18,17.5,75.5,0.7137913703918457
2014-06-18,17.5,76.5,0.20281535387039185
2014-06-18,17.5,77.5,0.19804033637046814
2014-06-18,17.5,78.5,0.3680221736431122
2014-06-18,17.5,79.5,1.268195629119873
2014-06-18,17.5,80.5,2.529780387878418
2014-06-18,17.5,81.5,0.5706483125686646
2014-06-18,17.5,82.5,0.4976619780063629
2014-06-18,17.5,83.5,2.75335955619812
2014-06-18,17.5,84.5,
2014-06-18,17.5,85.5,
2014-06-18,17.5,86.5,
2014-06-18,17.5,87.5,
2014-06-18,17.5,88.5,
2014-06-18,17.5,89.5,
2014-06-18,17.5,90.5,
2014-06-18,17.5,91.5,
2014-06-18,17.5,92.5,
2014-06-18,17.5,93.5,
2014-06-18,17.5,94.5,
2014-06-18,17.5,95.5,
2014-06-18,17.5,96.5,
2014-06-18,17.5,97.5,
2014-06-18,18.5,67.5,
2014-06-18,18.5,68.5,
2014-06-18,18.5,69.5,
2014-06-18,18.5,70.5,
2014-06-18,18.5,71.5,
2014-06-18,18.5,72.5,
2014-06-18,18.5,73.5,8.3665771484375
2014-06-18,18.5,74.5,3.209171772003174
2014-06-18,18.5,75.5,0.0
2014-06-18,18.5,76.5,0.13364936411380768
2014-06-18,18.5,77.5,0.23508352041244507
2014-06-18,18.5,78.5,4.357842445373535
2014-06-18,18.5,79.5,9.132286071777344
2014-06-18,18.5,80.5,17.82349395751953
2014-06-18,18.5,81.5,3.5087430477142334
2014-06-18,18.5,82.5,1.839273452758789
2014-06-18,18.5,83.5,3.800649642944336
2014-06-18,18.5,84.5,0.08895429968833923
2014-06-18,18.5,85.5,
2014-06-18,18.5,86.5,
2014-06-18,18.5,87.5,
2014-06-18,18.5,88.5,
2014-06-18,18.5,89.5,
2014-06-18,18.5,90.5,
2014-06-18,18.5,91.5,
2014-06-18,18.5,92.5,
2014-06-18,18.5,93.5,
2014-06-18,18.5,94.5,
2014-06-18,18.5,95.5,
2014-06-18,18.5,96.5,
2014-06-18,18.5,97.5,
2014-06-18,19.5,67.5,
2014-06-18,19.5,68.5,
2014-06-18,19.5,69.5,
2014-06-18,19.5,70.5,
2014-06-18,19.5,71.5,
2014-06-18,19.5,72.5,
2014-06-18,19.5,73.5,5.528015613555908
2014-06-18,19.5,74.5,0.4893074035644531
2014-06-18,19.5,75.5,0.0
2014-06-18,19.5,76.5,0.0
2014-06-18,19.5,77.5,1.1336109638214111
2014-06-18,19.5,78.5,7.180193901062012
2014-06-18,19.5,79.5,53.49336624145508
2014-06-18,19.5,80.5,23.20539093017578
2014-06-18,19.5,81.5,14.241467475891113
2014-06-18,19.5,82.5,5.219643592834473
2014-06-18,19.5,83.5,3.733175754547119
2014-06-18,19.5,84.5,2.6614832878112793
2014-06-18,19.5,85.5,10.089143753051758
2014-06-18,19.5,86.5,
2014-06-18,19.5,87.5,
2014-06-18,19.5,88.5,
2014-06-18,19.5,89.5,
2014-06-18,19.5,90.5,
2014-06-18,19.5,91.5,
2014-06-18,19.5,92.5,
2014-06-18,19.5,93.5,
2014-06-18,19.5,94.5,
2014-06-18,19.5,95.5,
2014-06-18,19.5,96.5,
2014-06-18,19.5,97.5,
2014-06-18,20.5,67.5,
2014-06-18,20.5,68.5,
2014-06-18,20.5,69.5,
2014-06-18,20.5,70.5,
2014-06-18,20.5,71.5,
2014-06-18,20.5,72.5,
2014-06-18,20.5,73.5,6.526485919952393
2014-06-18,20.5,74.5,1.524129033088684
2014-06-18,20.5,75.5,0.0
2014-06-18,20.5,76.5,0.13330228626728058
2014-06-18,20.5,77.5,1.90236234664917
2014-06-18,20.5,78.5,21.199321746826172
2014-06-18,20.5,79.5,42.758094787597656
2014-06-18,20.5,80.5,47.899932861328125
2014-06-18,20.5,81.5,8.234752655029297
2014-06-18,20.5,82.5,8.928452491760254
2014-06-18,20.5,83.5,10.075681686401367
2014-06-18,20.5,84.5,0.8250194787979126
2014-06-18,20.5,85.5,2.746075391769409
2014-06-18,20.5,86.5,7.652340412139893
2014-06-18,20.5,87.5,1.3226598501205444
2014-06-18,20.5,88.5,
2014-06-18,20.5,89.5,
2014-06-18,20.5,90.5,
2014-06-18,20.5,91.5,
2014-06-18,20.5,92.5,
2014-06-18,20.5,93.5,
2014-06-18,20.5,94.5,
2014-06-18,20.5,95.5,
2014-06-18,20.5,96.5,
2014-06-18,20.5,97.5,
2014-06-18,21.5,67.5,
2014-06-18,21.5,68.5,
2014-06-18,21.5,69.5,
2014-06-18,21.5,70.5,1.691349983215332
2014-06-18,21.5,71.5,1.331902265548706
2014-06-18,21.5,72.5,0.9416534304618835
2014-06-18,21.5,73.5,2.6032888889312744
2014-06-18,21.5,74.5,0.17330938577651978
2014-06-18,21.5,75.5,0.5655713081359863
2014-06-18,21.5,76.5,0.8371811509132385
2014-06-18,21.5,77.5,7.787718296051025
2014-06-18,21.5,78.5,48.90185546875
2014-06-18,21.5,79.5,31.623790740966797
2014-06-18,21.5,80.5,28.981704711914062
2014-06-18,21.5,81.5,23.839296340942383
2014-06-18,21.5,82.5,8.851621627807617
2014-06-18,21.5,83.5,2.0991053581237793
2014-06-18,21.5,84.5,4.355428218841553
2014-06-18,21.5,85.5,9.26349925994873
2014-06-18,21.5,86.5,9.663250923156738
2014-06-18,21.5,87.5,11.40285873413086
2014-06-18,21.5,88.5,
2014-06-18,21.5,89.5,
2014-06-18,21.5,90.5,
2014-06-18,21.5,91.5,
2014-06-18,21.5,92.5,
2014-06-18,21.5,93.5,
2014-06-18,21.5,94.5,
2014-06-18,21.5,95.5,
2014-06-18,21.5,96.5,
2014-06-18,21.5,97.5,
2014-06-18,22.5,67.5,
2014-06-18,22.5,68.5,
2014-06-18,22.5,69.5,0.0
2014-06-18,22.5,70.5,0.0
2014-06-18,22.5,71.5,0.9994831085205078
2014-06-18,22.5,72.5,2.0444066524505615
2014-06-18,22.5,73.5,6.856411457061768
2014-06-18,22.5,74.5,1.340888500213623
2014-06-18,22.5,75.5,0.008315535262227058
2014-06-18,22.5,76.5,0.4888477027416229
2014-06-18,22.5,77.5,6.697812080383301
2014-06-18,22.5,78.5,27.588409423828125
2014-06-18,22.5,79.5,18.830215454101562
2014-06-18,22.5,80.5,21.658485412597656
2014-06-18,22.5,81.5,20.572021484375
2014-06-18,22.5,82.5,3.6069302558898926
2014-06-18,22.5,83.5,4.865913391113281
2014-06-18,22.5,84.5,2.7078254222869873
2014-06-18,22.5,85.5,11.569803237915039
2014-06-18,22.5,86.5,6.055670261383057
2014-06-18,22.5,87.5,1.944467306137085
2014-06-18,22.5,88.5,3.317887544631958
2014-06-18,22.5,89.5,0.18000292778015137
2014-06-18,22.5,90.5,
2014-06-18,22.5,91.5,
2014-06-18,22.5,92.5,
2014-06-18,22.5,93.5,3.7606444358825684
2014-06-18,22.5,94.5,
2014-06-18,22.5,95.5,
2014-06-18,22.5,96.5,
2014-06-18,22.5,97.5,
2014-06-18,23.5,67.5,
2014-06-18,23.5,68.5,
2014-06-18,23.5,69.5,0.0
2014-06-18,23.5,70.5,0.0
2014-06-18,23.5,71.5,2.004427671432495
2014-06-18,23.5,72.5,1.9552429914474487
2014-06-18,23.5,73.5,0.42952805757522583
2014-06-18,23.5,74.5,0.11242824047803879
2014-06-18,23.5,75.5,0.0
2014-06-18,23.5,76.5,0.0
2014-06-18,23.5,77.5,2.1576480865478516
2014-06-18,23.5,78.5,22.389251708984375
2014-06-18,23.5,79.5,24.578065872192383
2014-06-18,23.5,80.5,22.66535758972168
2014-06-18,23.5,81.5,16.679807662963867
2014-06-18,23.5,82.5,12.789083480834961
2014-06-18,23.5,83.5,3.1453490257263184
2014-06-18,23.5,84.5,4.140407562255859
2014-06-18,23.5,85.5,15.165106773376465
2014-06-18,23.5,86.5,22.09624481201172
2014-06-18,23.5,87.5,2.4325451850891113
2014-06-18,23.5,88.5,0.9292561411857605
2014-06-18,23.5,89.5,0.02563682198524475
2014-06-18,23.5,90.5,
2014-06-18,23.5,91.5,73.1235580444336
2014-06-18,23.5,92.5,34.134578704833984
2014-06-18,23.5,93.5,7.992405414581299
2014-06-18,23.5,94.5,
2014-06-18,23.5,95.5,
2014-06-18,23.5,96.5,
2014-06-18,23.5,97.5,
2014-06-18,24.5,67.5,
2014-06-18,24.5,68.5,0.0
2014-06-18,24.5,69.5,0.0
2014-06-18,24.5,70.5,0.0
2014-06-18,24.5,71.5,0.9534902572631836
2014-06-18,24.5,72.5,0.18977093696594238
2014-06-18,24.5,73.5,0.0
2014-06-18,24.5,74.5,0.0
2014-06-18,24.5,75.5,0.0
2014-06-18,24.5,76.5,0.42063623666763306
2014-06-18,24.5,77.5,5.205442428588867
2014-06-18,24.5,78.5,13.756204605102539
2014-06-18,24.5,79.5,19.805274963378906
2014-06-18,24.5,80.5,14.98746395111084
2014-06-18,24.5,81.5,9.816864013671875
2014-06-18,24.5,82.5,18.743083953857422
2014-06-18,24.5,83.5,6.564197540283203
2014-06-18,24.5,84.5,17.71741485595703
2014-06-18,24.5,85.5,24.652318954467773
2014-06-18,24.5,86.5,14.330442428588867
2014-06-18,24.5,87.5,9.166540145874023
2014-06-18,24.5,88.5,7.13267183303833
2014-06-18,24.5,89.5,2.270486354827881
2014-06-18,24.5,90.5,
2014-06-18,24.5,91.5,18.549579620361328
2014-06-18,24.5,92.5,18.599002838134766
2014-06-18,24.5,93.5,6.378146171569824
2014-06-18,24.5,94.5,0.9211228489875793
2014-06-18,24.5,95.5,
2014-06-18,24.5,96.5,
2014-06-18,24.5,97.5,
2014-06-18,25.5,67.5,
2014-06-18,25.5,68.5,
2014-06-18,25.5,69.5,0.0
2014-06-18,25.5,70.5,0.0
2014-06-18,25.5,71.5,0.0
2014-06-18,25.5,72.5,0.0
2014-06-18,25.5,73.5,0.0
2014-06-18,25.5,74.5,0.0
2014-06-18,25.5,75.5,0.7189162969589233
2014-06-18,25.5,76.5,0.9548830389976501
2014-06-18,25.5,77.5,6.763690948486328
2014-06-18,25.5,78.5,2.5522499084472656
2014-06-18,25.5,79.5,9.683158874511719
2014-06-18,25.5,80.5,12.782703399658203
2014-06-18,25.5,81.5,7.2397871017456055
2014-06-18,25.5,82.5,10.698151588439941
2014-06-18,25.5,83.5,3.1875290870666504
2014-06-18,25.5,84.5,0.3448166847229004
2014-06-18,25.5,85.5,0.8334499597549438
2014-06-18,25.5,86.5,2.6646604537963867
2014-06-18,25.5,87.5,7.8679704666137695
2014-06-18,25.5,88.5,9.367963790893555
2014-06-18,25.5,89.5,19.02822494506836
2014-06-18,25.5,90.5,25.4301815032959
2014-06-18,25.5,91.5,43.05728530883789
2014-06-18,25.5,92.5,22.686429977416992
2014-06-18,25.5,93.5,5.562864303588867
2014-06-18,25.5,94.5,9.47510051727295
2014-06-18,25.5,95.5,21.8750057220459
2014-06-18,25.5,96.5,
2014-06-18,25.5,97.5,
2014-06-18,26.5,67.5,
2014-06-18,26.5,68.5,
2014-06-18,26.5,69.5,
2014-06-18,26.5,70.5,0.0
2014-06-18,26.5,71.5,0.0
2014-06-18,26.5,72.5,0.0
2014-06-18,26.5,73.5,0.0
2014-06-18,26.5,74.5,0.0
2014-06-18,26.5,75.5,1.5970022678375244
2014-06-18,26.5,76.5,1.2903475761413574
2014-06-18,26.5,77.5,5.6415205001831055
2014-06-18,26.5,78.5,3.5356638431549072
2014-06-18,26.5,79.5,2.2146191596984863
2014-06-18,26.5,80.5,10.562322616577148
2014-06-18,26.5,81.5,1.4447143077850342
2014-06-18,26.5,82.5,1.3280266523361206
2014-06-18,26.5,83.5,0.6831693649291992
2014-06-18,26.5,84.5,4.583089828491211
2014-06-18,26.5,85.5,0.24228976666927338
2014-06-18,26.5,86.5,0.2923986315727234
2014-06-18,26.5,87.5,1.1283563375473022
2014-06-18,26.5,88.5,28.012901306152344
2014-06-18,26.5,89.5,19.348974227905273
2014-06-18,26.5,90.5,18.484647750854492
2014-06-18,26.5,91.5,17.976703643798828
2014-06-18,26.5,92.5,2.7845354080200195
2014-06-18,26.5,93.5,12.000823974609375
2014-06-18,26.5,94.5,22.363750457763672
2014-06-18,26.5,95.5,21.426136016845703
2014-06-18,26.5,96.5,
2014-06-18,26.5,97.5,
2014-06-18,27.5,67.5,
2014-06-18,27.5,68.5,
2014-06-18,27.5,69.5,
2014-06-18,27.5,70.5,0.0
2014-06-18,27.5,71.5,0.0
2014-06-18,27.5,72.5,0.0
2014-06-18,27.5,73.5,0.0
2014-06-18,27.5,74.5,0.0
2014-06-18,27.5,75.5,2.8762784004211426
2014-06-18,27.5,76.5,1.6459561586380005
2014-06-18,27.5,77.5,7.116547107696533
2014-06-18,27.5,78.5,0.6902962923049927
2014-06-18,27.5,79.5,0.0
2014-06-18,27.5,80.5,1.018539309501648
2014-06-18,27.5,81.5,15.669646263122559
2014-06-18,27.5,82.5,14.403213500976562
2014-06-18,27.5,83.5,1.7309861183166504
2014-06-18,27.5,84.5,0.3465711772441864
2014-06-18,27.5,85.5,0.008739794604480267
2014-06-18,27.5,86.5,0.06066029518842697
2014-06-18,27.5,87.5,1.5876563787460327
2014-06-18,27.5,88.5,12.302217483520508
2014-06-18,27.5,89.5,11.684083938598633
2014-06-18,27.5,90.5,7.933093070983887
2014-06-18,27.5,91.5,9.5906982421875
2014-06-18,27.5,92.5,0.44431957602500916
2014-06-18,27.5,93.5,0.04118512570858002
2014-06-18,27.5,94.5,2.953003168106079
2014-06-18,27.5,95.5,3.254801034927368
2014-06-18,27.5,96.5,0.0
2014-06-18,27.5,97.5,0.0
2014-06-18,28.5,67.5,
2014-06-18,28.5,68.5,
2014-06-18,28.5,69.5,
2014-06-18,28.5,70.5,0.0
2014-06-18,28.5,71.5,0.0
2014-06-18,28.5,72.5,0.0
2014-06-18,28.5,73.5,0.0
2014-06-18,28.5,74.5,0.0
2014-06-18,28.5,75.5,0.0
2014-06-18,28.5,76.5,0.0
2014-06-18,28.5,77.5,0.0
2014-06-18,28.5,78.5,0.0
2014-06-18,28.5,79.5,0.0
2014-06-18,28.5,80.5,22.471250534057617
2014-06-18,28.5,81.5,35.87892532348633
2014-06-18,28.5,82.5,9.531919479370117
2014-06-18,28.5,83.5,2.397899627685547
