Date,Latitude,Longitude,Max_Temperature
2013-05-16,8.5,67.5,
2013-05-16,8.5,68.5,
2013-05-16,8.5,69.5,
2013-05-16,8.5,70.5,
2013-05-16,8.5,71.5,
2013-05-16,8.5,72.5,
2013-05-16,8.5,73.5,33.6
2013-05-16,8.5,74.5,
2013-05-16,8.5,75.5,
2013-05-16,8.5,76.5,33.7
2013-05-16,8.5,77.5,35.92
2013-05-16,8.5,78.5,36.66
2013-05-16,8.5,79.5,
2013-05-16,8.5,80.5,
2013-05-16,8.5,81.5,
2013-05-16,8.5,82.5,
2013-05-16,8.5,83.5,
2013-05-16,8.5,84.5,
2013-05-16,8.5,85.5,
2013-05-16,8.5,86.5,
2013-05-16,8.5,87.5,
2013-05-16,8.5,88.5,
2013-05-16,8.5,89.5,
2013-05-16,8.5,90.5,
2013-05-16,8.5,91.5,
2013-05-16,8.5,92.5,
2013-05-16,8.5,93.5,
2013-05-16,8.5,94.5,
2013-05-16,8.5,95.5,
2013-05-16,8.5,96.5,
2013-05-16,8.5,97.5,
2013-05-16,9.5,67.5,
2013-05-16,9.5,68.5,
2013-05-16,9.5,69.5,
2013-05-16,9.5,70.5,
2013-05-16,9.5,71.5,
2013-05-16,9.5,72.5,
2013-05-16,9.5,73.5,
2013-05-16,9.5,74.5,
2013-05-16,9.5,75.5,
2013-05-16,9.5,76.5,33.69
2013-05-16,9.5,77.5,34.82
2013-05-16,9.5,78.5,36.74
2013-05-16,9.5,79.5,39.03
2013-05-16,9.5,80.5,
2013-05-16,9.5,81.5,
2013-05-16,9.5,82.5,
2013-05-16,9.5,83.5,
2013-05-16,9.5,84.5,
2013-05-16,9.5,85.5,
2013-05-16,9.5,86.5,
2013-05-16,9.5,87.5,
2013-05-16,9.5,88.5,
2013-05-16,9.5,89.5,
2013-05-16,9.5,90.5,
2013-05-16,9.5,91.5,
2013-05-16,9.5,92.5,
2013-05-16,9.5,93.5,
2013-05-16,9.5,94.5,
2013-05-16,9.5,95.5,
2013-05-16,9.5,96.5,
2013-05-16,9.5,97.5,
2013-05-16,10.5,67.5,
2013-05-16,10.5,68.5,
2013-05-16,10.5,69.5,
2013-05-16,10.5,70.5,
2013-05-16,10.5,71.5,
2013-05-16,10.5,72.5,
2013-05-16,10.5,73.5,
2013-05-16,10.5,74.5,
2013-05-16,10.5,75.5,32.26
2013-05-16,10.5,76.5,31.81
2013-05-16,10.5,77.5,35.03
2013-05-16,10.5,78.5,39.81
2013-05-16,10.5,79.5,39.43
2013-05-16,10.5,80.5,
2013-05-16,10.5,81.5,
2013-05-16,10.5,82.5,
2013-05-16,10.5,83.5,
2013-05-16,10.5,84.5,
2013-05-16,10.5,85.5,
2013-05-16,10.5,86.5,
2013-05-16,10.5,87.5,
2013-05-16,10.5,88.5,
2013-05-16,10.5,89.5,
2013-05-16,10.5,90.5,
2013-05-16,10.5,91.5,
2013-05-16,10.5,92.5,
2013-05-16,10.5,93.5,
2013-05-16,10.5,94.5,
2013-05-16,10.5,95.5,
2013-05-16,10.5,96.5,
2013-05-16,10.5,97.5,
2013-05-16,11.5,67.5,
2013-05-16,11.5,68.5,
2013-05-16,11.5,69.5,
2013-05-16,11.5,70.5,
2013-05-16,11.5,71.5,
2013-05-16,11.5,72.5,32.72
2013-05-16,11.5,73.5,
2013-05-16,11.5,74.5,
2013-05-16,11.5,75.5,31.51
2013-05-16,11.5,76.5,32.03
2013-05-16,11.5,77.5,34.32
2013-05-16,11.5,78.5,40.24
2013-05-16,11.5,79.5,39.57
2013-05-16,11.5,80.5,
2013-05-16,11.5,81.5,
2013-05-16,11.5,82.5,
2013-05-16,11.5,83.5,
2013-05-16,11.5,84.5,
2013-05-16,11.5,85.5,
2013-05-16,11.5,86.5,
2013-05-16,11.5,87.5,
2013-05-16,11.5,88.5,
2013-05-16,11.5,89.5,
2013-05-16,11.5,90.5,
2013-05-16,11.5,91.5,
2013-05-16,11.5,92.5,
2013-05-16,11.5,93.5,
2013-05-16,11.5,94.5,
2013-05-16,11.5,95.5,
2013-05-16,11.5,96.5,
2013-05-16,11.5,97.5,
2013-05-16,12.5,67.5,
2013-05-16,12.5,68.5,
2013-05-16,12.5,69.5,
2013-05-16,12.5,70.5,
2013-05-16,12.5,71.5,
2013-05-16,12.5,72.5,
2013-05-16,12.5,73.5,
2013-05-16,12.5,74.5,31.98
2013-05-16,12.5,75.5,31.99
2013-05-16,12.5,76.5,30.94
2013-05-16,12.5,77.5,35.36
2013-05-16,12.5,78.5,38.6
2013-05-16,12.5,79.5,41.04
2013-05-16,12.5,80.5,40.86
2013-05-16,12.5,81.5,
2013-05-16,12.5,82.5,
2013-05-16,12.5,83.5,
2013-05-16,12.5,84.5,
2013-05-16,12.5,85.5,
2013-05-16,12.5,86.5,
2013-05-16,12.5,87.5,
2013-05-16,12.5,88.5,
2013-05-16,12.5,89.5,
2013-05-16,12.5,90.5,
2013-05-16,12.5,91.5,
2013-05-16,12.5,92.5,
2013-05-16,12.5,93.5,
2013-05-16,12.5,94.5,
2013-05-16,12.5,95.5,
2013-05-16,12.5,96.5,
2013-05-16,12.5,97.5,
2013-05-16,13.5,67.5,
2013-05-16,13.5,68.5,
2013-05-16,13.5,69.5,
2013-05-16,13.5,70.5,
2013-05-16,13.5,71.5,
2013-05-16,13.5,72.5,
2013-05-16,13.5,73.5,
2013-05-16,13.5,74.5,31.26
2013-05-16,13.5,75.5,31.78
2013-05-16,13.5,76.5,32.43
2013-05-16,13.5,77.5,34.32
2013-05-16,13.5,78.5,38.1
2013-05-16,13.5,79.5,41.02
2013-05-16,13.5,80.5,41.41
2013-05-16,13.5,81.5,
2013-05-16,13.5,82.5,
2013-05-16,13.5,83.5,
2013-05-16,13.5,84.5,
2013-05-16,13.5,85.5,
2013-05-16,13.5,86.5,
2013-05-16,13.5,87.5,
2013-05-16,13.5,88.5,
2013-05-16,13.5,89.5,
2013-05-16,13.5,90.5,
2013-05-16,13.5,91.5,
2013-05-16,13.5,92.5,
2013-05-16,13.5,93.5,
2013-05-16,13.5,94.5,
2013-05-16,13.5,95.5,
2013-05-16,13.5,96.5,
2013-05-16,13.5,97.5,
2013-05-16,14.5,67.5,
2013-05-16,14.5,68.5,
2013-05-16,14.5,69.5,
2013-05-16,14.5,70.5,
2013-05-16,14.5,71.5,
2013-05-16,14.5,72.5,
2013-05-16,14.5,73.5,
2013-05-16,14.5,74.5,31.66
2013-05-16,14.5,75.5,32.8
2013-05-16,14.5,76.5,33.69
2013-05-16,14.5,77.5,36.89
2013-05-16,14.5,78.5,38.88
2013-05-16,14.5,79.5,41.08
2013-05-16,14.5,80.5,41.59
2013-05-16,14.5,81.5,
2013-05-16,14.5,82.5,
2013-05-16,14.5,83.5,
2013-05-16,14.5,84.5,
2013-05-16,14.5,85.5,
2013-05-16,14.5,86.5,
2013-05-16,14.5,87.5,
2013-05-16,14.5,88.5,
2013-05-16,14.5,89.5,
2013-05-16,14.5,90.5,
2013-05-16,14.5,91.5,
2013-05-16,14.5,92.5,
2013-05-16,14.5,93.5,
2013-05-16,14.5,94.5,
2013-05-16,14.5,95.5,
2013-05-16,14.5,96.5,
2013-05-16,14.5,97.5,
2013-05-16,15.5,67.5,
2013-05-16,15.5,68.5,
2013-05-16,15.5,69.5,
2013-05-16,15.5,70.5,
2013-05-16,15.5,71.5,
2013-05-16,15.5,72.5,
2013-05-16,15.5,73.5,31.22
2013-05-16,15.5,74.5,31.55
2013-05-16,15.5,75.5,33.29
2013-05-16,15.5,76.5,36.25
2013-05-16,15.5,77.5,38.29
2013-05-16,15.5,78.5,41.57
2013-05-16,15.5,79.5,41.58
2013-05-16,15.5,80.5,41.49
2013-05-16,15.5,81.5,
2013-05-16,15.5,82.5,
2013-05-16,15.5,83.5,
2013-05-16,15.5,84.5,
2013-05-16,15.5,85.5,
2013-05-16,15.5,86.5,
2013-05-16,15.5,87.5,
2013-05-16,15.5,88.5,
2013-05-16,15.5,89.5,
2013-05-16,15.5,90.5,
2013-05-16,15.5,91.5,
2013-05-16,15.5,92.5,
2013-05-16,15.5,93.5,
2013-05-16,15.5,94.5,
2013-05-16,15.5,95.5,
2013-05-16,15.5,96.5,
2013-05-16,15.5,97.5,
2013-05-16,16.5,67.5,
2013-05-16,16.5,68.5,
2013-05-16,16.5,69.5,
2013-05-16,16.5,70.5,
2013-05-16,16.5,71.5,
2013-05-16,16.5,72.5,
2013-05-16,16.5,73.5,31.45
2013-05-16,16.5,74.5,32.23
2013-05-16,16.5,75.5,34.04
2013-05-16,16.5,76.5,38.06
2013-05-16,16.5,77.5,39.58
2013-05-16,16.5,78.5,41.34
2013-05-16,16.5,79.5,41.83
2013-05-16,16.5,80.5,41.72
2013-05-16,16.5,81.5,41.46
2013-05-16,16.5,82.5,39.97
2013-05-16,16.5,83.5,
2013-05-16,16.5,84.5,
2013-05-16,16.5,85.5,
2013-05-16,16.5,86.5,
2013-05-16,16.5,87.5,
2013-05-16,16.5,88.5,
2013-05-16,16.5,89.5,
2013-05-16,16.5,90.5,
2013-05-16,16.5,91.5,
2013-05-16,16.5,92.5,
2013-05-16,16.5,93.5,
2013-05-16,16.5,94.5,
2013-05-16,16.5,95.5,
2013-05-16,16.5,96.5,
2013-05-16,16.5,97.5,
2013-05-16,17.5,67.5,
2013-05-16,17.5,68.5,
2013-05-16,17.5,69.5,
2013-05-16,17.5,70.5,
2013-05-16,17.5,71.5,
2013-05-16,17.5,72.5,
2013-05-16,17.5,73.5,32.09
2013-05-16,17.5,74.5,33.34
2013-05-16,17.5,75.5,35.29
2013-05-16,17.5,76.5,39.58
2013-05-16,17.5,77.5,39.88
2013-05-16,17.5,78.5,41.41
2013-05-16,17.5,79.5,42.56
2013-05-16,17.5,80.5,41.53
2013-05-16,17.5,81.5,40.42
2013-05-16,17.5,82.5,38.43
2013-05-16,17.5,83.5,37.51
2013-05-16,17.5,84.5,
2013-05-16,17.5,85.5,
2013-05-16,17.5,86.5,
2013-05-16,17.5,87.5,
2013-05-16,17.5,88.5,
2013-05-16,17.5,89.5,
2013-05-16,17.5,90.5,
2013-05-16,17.5,91.5,
2013-05-16,17.5,92.5,
2013-05-16,17.5,93.5,
2013-05-16,17.5,94.5,
2013-05-16,17.5,95.5,
2013-05-16,17.5,96.5,
2013-05-16,17.5,97.5,
2013-05-16,18.5,67.5,
2013-05-16,18.5,68.5,
2013-05-16,18.5,69.5,
2013-05-16,18.5,70.5,
2013-05-16,18.5,71.5,
2013-05-16,18.5,72.5,32.54
2013-05-16,18.5,73.5,33.51
2013-05-16,18.5,74.5,35.02
2013-05-16,18.5,75.5,37.73
2013-05-16,18.5,76.5,40.38
2013-05-16,18.5,77.5,41.08
2013-05-16,18.5,78.5,41.66
2013-05-16,18.5,79.5,42.72
2013-05-16,18.5,80.5,41.78
2013-05-16,18.5,81.5,39.79
2013-05-16,18.5,82.5,39.16
2013-05-16,18.5,83.5,38.19
2013-05-16,18.5,84.5,38.06
2013-05-16,18.5,85.5,
2013-05-16,18.5,86.5,
2013-05-16,18.5,87.5,
2013-05-16,18.5,88.5,
2013-05-16,18.5,89.5,
2013-05-16,18.5,90.5,
2013-05-16,18.5,91.5,
2013-05-16,18.5,92.5,
2013-05-16,18.5,93.5,
2013-05-16,18.5,94.5,
2013-05-16,18.5,95.5,
2013-05-16,18.5,96.5,
2013-05-16,18.5,97.5,
2013-05-16,19.5,67.5,
2013-05-16,19.5,68.5,
2013-05-16,19.5,69.5,
2013-05-16,19.5,70.5,
2013-05-16,19.5,71.5,
2013-05-16,19.5,72.5,35.19
2013-05-16,19.5,73.5,35.68
2013-05-16,19.5,74.5,38.57
2013-05-16,19.5,75.5,39.97
2013-05-16,19.5,76.5,40.96
2013-05-16,19.5,77.5,42.85
2013-05-16,19.5,78.5,43.61
2013-05-16,19.5,79.5,43.67
2013-05-16,19.5,80.5,41.73
2013-05-16,19.5,81.5,42.25
2013-05-16,19.5,82.5,39.79
2013-05-16,19.5,83.5,39.22
2013-05-16,19.5,84.5,38.92
2013-05-16,19.5,85.5,36.68
2013-05-16,19.5,86.5,
2013-05-16,19.5,87.5,
2013-05-16,19.5,88.5,
2013-05-16,19.5,89.5,
2013-05-16,19.5,90.5,
2013-05-16,19.5,91.5,
2013-05-16,19.5,92.5,
2013-05-16,19.5,93.5,
2013-05-16,19.5,94.5,
2013-05-16,19.5,95.5,
2013-05-16,19.5,96.5,
2013-05-16,19.5,97.5,
2013-05-16,20.5,67.5,
2013-05-16,20.5,68.5,
2013-05-16,20.5,69.5,
2013-05-16,20.5,70.5,36.07
2013-05-16,20.5,71.5,36.49
2013-05-16,20.5,72.5,36.32
2013-05-16,20.5,73.5,37.12
2013-05-16,20.5,74.5,39.37
2013-05-16,20.5,75.5,40.58
2013-05-16,20.5,76.5,41.78
2013-05-16,20.5,77.5,42.51
2013-05-16,20.5,78.5,43.62
2013-05-16,20.5,79.5,43.29
2013-05-16,20.5,80.5,43.63
2013-05-16,20.5,81.5,42.2
2013-05-16,20.5,82.5,41.83
2013-05-16,20.5,83.5,41.29
2013-05-16,20.5,84.5,39.16
2013-05-16,20.5,85.5,36.44
2013-05-16,20.5,86.5,35.24
2013-05-16,20.5,87.5,
2013-05-16,20.5,88.5,
2013-05-16,20.5,89.5,
2013-05-16,20.5,90.5,
2013-05-16,20.5,91.5,
2013-05-16,20.5,92.5,
2013-05-16,20.5,93.5,
2013-05-16,20.5,94.5,
2013-05-16,20.5,95.5,
2013-05-16,20.5,96.5,
2013-05-16,20.5,97.5,
2013-05-16,21.5,67.5,
2013-05-16,21.5,68.5,
2013-05-16,21.5,69.5,35.01
2013-05-16,21.5,70.5,35.43
2013-05-16,21.5,71.5,37.44
2013-05-16,21.5,72.5,39.48
2013-05-16,21.5,73.5,39.81
2013-05-16,21.5,74.5,39.92
2013-05-16,21.5,75.5,41.46
2013-05-16,21.5,76.5,41.87
2013-05-16,21.5,77.5,41.95
2013-05-16,21.5,78.5,41.71
2013-05-16,21.5,79.5,41.73
2013-05-16,21.5,80.5,42.28
2013-05-16,21.5,81.5,41.72
2013-05-16,21.5,82.5,41.64
2013-05-16,21.5,83.5,41.29
2013-05-16,21.5,84.5,40.39
2013-05-16,21.5,85.5,37.97
2013-05-16,21.5,86.5,34.95
2013-05-16,21.5,87.5,33.28
2013-05-16,21.5,88.5,32.08
2013-05-16,21.5,89.5,
2013-05-16,21.5,90.5,
2013-05-16,21.5,91.5,
2013-05-16,21.5,92.5,
2013-05-16,21.5,93.5,
2013-05-16,21.5,94.5,
2013-05-16,21.5,95.5,
2013-05-16,21.5,96.5,
2013-05-16,21.5,97.5,
2013-05-16,22.5,67.5,
2013-05-16,22.5,68.5,
2013-05-16,22.5,69.5,35.8
2013-05-16,22.5,70.5,36.32
2013-05-16,22.5,71.5,39.19
2013-05-16,22.5,72.5,40.65
2013-05-16,22.5,73.5,41.16
2013-05-16,22.5,74.5,40.74
2013-05-16,22.5,75.5,41.76
2013-05-16,22.5,76.5,42.14
2013-05-16,22.5,77.5,41.64
2013-05-16,22.5,78.5,41.28
2013-05-16,22.5,79.5,41.63
2013-05-16,22.5,80.5,41.73
2013-05-16,22.5,81.5,41.63
2013-05-16,22.5,82.5,40.86
2013-05-16,22.5,83.5,40.46
2013-05-16,22.5,84.5,39.39
2013-05-16,22.5,85.5,37.31
2013-05-16,22.5,86.5,35.57
2013-05-16,22.5,87.5,33.13
2013-05-16,22.5,88.5,32.56
2013-05-16,22.5,89.5,
2013-05-16,22.5,90.5,
2013-05-16,22.5,91.5,
2013-05-16,22.5,92.5,27.01
2013-05-16,22.5,93.5,
2013-05-16,22.5,94.5,
2013-05-16,22.5,95.5,
2013-05-16,22.5,96.5,
2013-05-16,22.5,97.5,
2013-05-16,23.5,67.5,
2013-05-16,23.5,68.5,36.13
2013-05-16,23.5,69.5,36.86
2013-05-16,23.5,70.5,37.46
2013-05-16,23.5,71.5,40.48
2013-05-16,23.5,72.5,40.72
2013-05-16,23.5,73.5,40.48
2013-05-16,23.5,74.5,41.29
2013-05-16,23.5,75.5,42.07
2013-05-16,23.5,76.5,42.62
2013-05-16,23.5,77.5,42.17
2013-05-16,23.5,78.5,42.31
2013-05-16,23.5,79.5,41.96
2013-05-16,23.5,80.5,42.35
2013-05-16,23.5,81.5,41.45
2013-05-16,23.5,82.5,41.27
2013-05-16,23.5,83.5,41.39
2013-05-16,23.5,84.5,39.4
2013-05-16,23.5,85.5,37.35
2013-05-16,23.5,86.5,35.36
2013-05-16,23.5,87.5,34.84
2013-05-16,23.5,88.5,34.22
2013-05-16,23.5,89.5,
2013-05-16,23.5,90.5,
2013-05-16,23.5,91.5,27.98
2013-05-16,23.5,92.5,27.24
2013-05-16,23.5,93.5,26.86
2013-05-16,23.5,94.5,
2013-05-16,23.5,95.5,
2013-05-16,23.5,96.5,
2013-05-16,23.5,97.5,
2013-05-16,24.5,67.5,
2013-05-16,24.5,68.5,37.94
2013-05-16,24.5,69.5,38.77
2013-05-16,24.5,70.5,39.2
2013-05-16,24.5,71.5,41.31
2013-05-16,24.5,72.5,41.96
2013-05-16,24.5,73.5,41.77
2013-05-16,24.5,74.5,42.24
2013-05-16,24.5,75.5,42.91
2013-05-16,24.5,76.5,42.73
2013-05-16,24.5,77.5,42.93
2013-05-16,24.5,78.5,43.15
2013-05-16,24.5,79.5,43.56
2013-05-16,24.5,80.5,43.19
2013-05-16,24.5,81.5,42.84
2013-05-16,24.5,82.5,42.08
2013-05-16,24.5,83.5,41.34
2013-05-16,24.5,84.5,39.38
2013-05-16,24.5,85.5,38.53
2013-05-16,24.5,86.5,36.18
2013-05-16,24.5,87.5,34.47
2013-05-16,24.5,88.5,34.87
2013-05-16,24.5,89.5,
2013-05-16,24.5,90.5,
2013-05-16,24.5,91.5,27.68
2013-05-16,24.5,92.5,27.64
2013-05-16,24.5,93.5,27.46
2013-05-16,24.5,94.5,26.8
2013-05-16,24.5,95.5,
2013-05-16,24.5,96.5,
2013-05-16,24.5,97.5,
2013-05-16,25.5,67.5,
2013-05-16,25.5,68.5,
2013-05-16,25.5,69.5,
2013-05-16,25.5,70.5,41.67
2013-05-16,25.5,71.5,42.29
2013-05-16,25.5,72.5,42.37
2013-05-16,25.5,73.5,42.07
2013-05-16,25.5,74.5,42.87
2013-05-16,25.5,75.5,43.69
2013-05-16,25.5,76.5,43.45
2013-05-16,25.5,77.5,43.76
2013-05-16,25.5,78.5,43.85
2013-05-16,25.5,79.5,43.75
2013-05-16,25.5,80.5,42.97
2013-05-16,25.5,81.5,41.81
2013-05-16,25.5,82.5,40.92
2013-05-16,25.5,83.5,40.57
2013-05-16,25.5,84.5,39.61
2013-05-16,25.5,85.5,37.96
2013-05-16,25.5,86.5,36.08
2013-05-16,25.5,87.5,34.04
2013-05-16,25.5,88.5,33.43
2013-05-16,25.5,89.5,
2013-05-16,25.5,90.5,28.32
2013-05-16,25.5,91.5,28.36
2013-05-16,25.5,92.5,27.78
2013-05-16,25.5,93.5,27.61
2013-05-16,25.5,94.5,28.02
2013-05-16,25.5,95.5,
2013-05-16,25.5,96.5,
2013-05-16,25.5,97.5,
2013-05-16,26.5,67.5,
2013-05-16,26.5,68.5,
2013-05-16,26.5,69.5,
2013-05-16,26.5,70.5,42.43
2013-05-16,26.5,71.5,42.98
2013-05-16,26.5,72.5,42.94
2013-05-16,26.5,73.5,43.82
2013-05-16,26.5,74.5,43.65
2013-05-16,26.5,75.5,43.3
2013-05-16,26.5,76.5,43.48
2013-05-16,26.5,77.5,43.52
2013-05-16,26.5,78.5,43.5
2013-05-16,26.5,79.5,42.73
2013-05-16,26.5,80.5,41.05
2013-05-16,26.5,81.5,40.74
2013-05-16,26.5,82.5,40.65
2013-05-16,26.5,83.5,39.54
2013-05-16,26.5,84.5,38.7
2013-05-16,26.5,85.5,37.36
2013-05-16,26.5,86.5,35.93
2013-05-16,26.5,87.5,31.19
2013-05-16,26.5,88.5,28.88
2013-05-16,26.5,89.5,28.69
2013-05-16,26.5,90.5,27.55
2013-05-16,26.5,91.5,27.83
2013-05-16,26.5,92.5,27.65
2013-05-16,26.5,93.5,29.03
2013-05-16,26.5,94.5,27.74
2013-05-16,26.5,95.5,27.74
2013-05-16,26.5,96.5,
2013-05-16,26.5,97.5,
2013-05-16,27.5,67.5,
2013-05-16,27.5,68.5,
2013-05-16,27.5,69.5,42.42
2013-05-16,27.5,70.5,43.03
2013-05-16,27.5,71.5,43.41
2013-05-16,27.5,72.5,44.07
2013-05-16,27.5,73.5,43.19
2013-05-16,27.5,74.5,42.89
2013-05-16,27.5,75.5,42.38
2013-05-16,27.5,76.5,42.11
2013-05-16,27.5,77.5,42.18
2013-05-16,27.5,78.5,42.61
2013-05-16,27.5,79.5,41.16
2013-05-16,27.5,80.5,40.75
2013-05-16,27.5,81.5,40.24
2013-05-16,27.5,82.5,39.81
2013-05-16,27.5,83.5,39.03
2013-05-16,27.5,84.5,38.57
2013-05-16,27.5,85.5,
2013-05-16,27.5,86.5,
2013-05-16,27.5,87.5,
2013-05-16,27.5,88.5,29.2
2013-05-16,27.5,89.5,28.05
2013-05-16,27.5,90.5,27.67
2013-05-16,27.5,91.5,28.37
2013-05-16,27.5,92.5,28.2
2013-05-16,27.5,93.5,28.46
2013-05-16,27.5,94.5,27.97
2013-05-16,27.5,95.5,27.96
2013-05-16,27.5,96.5,27.84
2013-05-16,27.5,97.5,27.74
2013-05-16,28.5,67.5,
2013-05-16,28.5,68.5,
2013-05-16,28.5,69.5,
2013-05-16,28.5,70.5,44.07
2013-05-16,28.5,71.5,43.9
2013-05-16,28.5,72.5,43.51
2013-05-16,28.5,73.5,43.22
2013-05-16,28.5,74.5,42.44
2013-05-16,28.5,75.5,41.86
2013-05-16,28.5,76.5,41.89
2013-05-16,28.5,77.5,41.21
2013-05-16,28.5,78.5,40.77
2013-05-16,28.5,79.5,38.63
2013-05-16,28.5,80.5,38.89
2013-05-16,28.5,81.5,38.67
2013-05-16,28.5,82.5,
2013-05-16,28.5,83.5,
2013-05-16,28.5,84.5,
2013-05-16,28.5,85.5,
2013-05-16,28.5,86.5,
2013-05-16,28.5,87.5,
2013-05-16,28.5,88.5,29.41
2013-05-16,28.5,89.5,
2013-05-16,28.5,90.5,
2013-05-16,28.5,91.5,28.49
2013-05-16,28.5,92.5,28.81
2013-05-16,28.5,93.5,28.49
2013-05-16,28.5,94.5,27.76
2013-05-16,28.5,95.5,27.63
2013-05-16,28.5,96.5,28.03
2013-05-16,28.5,97.5,
2013-05-16,29.5,67.5,
2013-05-16,29.5,68.5,
2013-05-16,29.5,69.5,
2013-05-16,29.5,70.5,
2013-05-16,29.5,71.5,
2013-05-16,29.5,72.5,42.68
2013-05-16,29.5,73.5,41.68
2013-05-16,29.5,74.5,41.41
2013-05-16,29.5,75.5,41.0
2013-05-16,29.5,76.5,41.13
2013-05-16,29.5,77.5,38.08
2013-05-16,29.5,78.5,35.07
2013-05-16,29.5,79.5,34.75
2013-05-16,29.5,80.5,36.5
2013-05-16,29.5,81.5,
2013-05-16,29.5,82.5,
2013-05-16,29.5,83.5,
2013-05-16,29.5,84.5,
2013-05-16,29.5,85.5,
2013-05-16,29.5,86.5,
2013-05-16,29.5,87.5,
2013-05-16,29.5,88.5,
2013-05-16,29.5,89.5,
2013-05-16,29.5,90.5,
2013-05-16,29.5,91.5,
2013-05-16,29.5,92.5,
2013-05-16,29.5,93.5,
2013-05-16,29.5,94.5,28.18
2013-05-16,29.5,95.5,28.39
2013-05-16,29.5,96.5,28.15
2013-05-16,29.5,97.5,
2013-05-16,30.5,67.5,
2013-05-16,30.5,68.5,
2013-05-16,30.5,69.5,
2013-05-16,30.5,70.5,
2013-05-16,30.5,71.5,
2013-05-16,30.5,72.5,
2013-05-16,30.5,73.5,40.21
2013-05-16,30.5,74.5,40.46
2013-05-16,30.5,75.5,39.92
2013-05-16,30.5,76.5,37.73
2013-05-16,30.5,77.5,35.29
2013-05-16,30.5,78.5,33.06
2013-05-16,30.5,79.5,33.09
2013-05-16,30.5,80.5,34.56
2013-05-16,30.5,81.5,
2013-05-16,30.5,82.5,
2013-05-16,30.5,83.5,
2013-05-16,30.5,84.5,
2013-05-16,30.5,85.5,
2013-05-16,30.5,86.5,
2013-05-16,30.5,87.5,
2013-05-16,30.5,88.5,
2013-05-16,30.5,89.5,
2013-05-16,30.5,90.5,
2013-05-16,30.5,91.5,
2013-05-16,30.5,92.5,
2013-05-16,30.5,93.5,
2013-05-16,30.5,94.5,
2013-05-16,30.5,95.5,
2013-05-16,30.5,96.5,
2013-05-16,30.5,97.5,
2013-05-16,31.5,67.5,
2013-05-16,31.5,68.5,
2013-05-16,31.5,69.5,
2013-05-16,31.5,70.5,
2013-05-16,31.5,71.5,
2013-05-16,31.5,72.5,
2013-05-16,31.5,73.5,
2013-05-16,31.5,74.5,40.35
2013-05-16,31.5,75.5,38.84
2013-05-16,31.5,76.5,35.17
2013-05-16,31.5,77.5,33.03
2013-05-16,31.5,78.5,32.22
2013-05-16,31.5,79.5,30.92
2013-05-16,31.5,80.5,
2013-05-16,31.5,81.5,
2013-05-16,31.5,82.5,
2013-05-16,31.5,83.5,
2013-05-16,31.5,84.5,
2013-05-16,31.5,85.5,
2013-05-16,31.5,86.5,
2013-05-16,31.5,87.5,
2013-05-16,31.5,88.5,
2013-05-16,31.5,89.5,
2013-05-16,31.5,90.5,
2013-05-16,31.5,91.5,
2013-05-16,31.5,92.5,
2013-05-16,31.5,93.5,
2013-05-16,31.5,94.5,
2013-05-16,31.5,95.5,
2013-05-16,31.5,96.5,
2013-05-16,31.5,97.5,
2013-05-16,32.5,67.5,
2013-05-16,32.5,68.5,
2013-05-16,32.5,69.5,
2013-05-16,32.5,70.5,
2013-05-16,32.5,71.5,
2013-05-16,32.5,72.5,
2013-05-16,32.5,73.5,
2013-05-16,32.5,74.5,33.61
2013-05-16,32.5,75.5,34.65
2013-05-16,32.5,76.5,32.98
2013-05-16,32.5,77.5,30.46
2013-05-16,32.5,78.5,29.68
2013-05-16,32.5,79.5,28.23
2013-05-16,32.5,80.5,
2013-05-16,32.5,81.5,
2013-05-16,32.5,82.5,
2013-05-16,32.5,83.5,
2013-05-16,32.5,84.5,
2013-05-16,32.5,85.5,
2013-05-16,32.5,86.5,
2013-05-16,32.5,87.5,
2013-05-16,32.5,88.5,
2013-05-16,32.5,89.5,
2013-05-16,32.5,90.5,
2013-05-16,32.5,91.5,
2013-05-16,32.5,92.5,
2013-05-16,32.5,93.5,
2013-05-16,32.5,94.5,
2013-05-16,32.5,95.5,
2013-05-16,32.5,96.5,
2013-05-16,32.5,97.5,
2013-05-16,33.5,67.5,
2013-05-16,33.5,68.5,
2013-05-16,33.5,69.5,
2013-05-16,33.5,70.5,
2013-05-16,33.5,71.5,
2013-05-16,33.5,72.5,
2013-05-16,33.5,73.5,31.78
2013-05-16,33.5,74.5,30.97
2013-05-16,33.5,75.5,29.03
2013-05-16,33.5,76.5,30.12
2013-05-16,33.5,77.5,29.27
2013-05-16,33.5,78.5,27.61
2013-05-16,33.5,79.5,28.89
2013-05-16,33.5,80.5,
2013-05-16,33.5,81.5,
2013-05-16,33.5,82.5,
2013-05-16,33.5,83.5,
2013-05-16,33.5,84.5,
2013-05-16,33.5,85.5,
2013-05-16,33.5,86.5,
2013-05-16,33.5,87.5,
2013-05-16,33.5,88.5,
2013-05-16,33.5,89.5,
2013-05-16,33.5,90.5,
2013-05-16,33.5,91.5,
2013-05-16,33.5,92.5,
2013-05-16,33.5,93.5,
2013-05-16,33.5,94.5,
2013-05-16,33.5,95.5,
2013-05-16,33.5,96.5,
2013-05-16,33.5,97.5,
2013-05-16,34.5,67.5,
2013-05-16,34.5,68.5,
2013-05-16,34.5,69.5,
2013-05-16,34.5,70.5,
