Date,Latitude,Longitude,Max_Temperature
2022-06-28,27.5,73.5,43.130257
2022-06-28,27.5,74.5,43.113354
2022-06-28,27.5,75.5,42.396946
2022-06-28,27.5,76.5,42.43216
2022-06-28,27.5,77.5,41.788025
2022-06-28,27.5,78.5,41.434128
2022-06-28,27.5,79.5,39.75047
2022-06-28,27.5,80.5,38.462536
2022-06-28,27.5,81.5,37.87974
2022-06-28,27.5,82.5,35.74124
2022-06-28,27.5,83.5,34.522858
2022-06-28,27.5,84.5,32.98086
2022-06-28,27.5,85.5,
2022-06-28,27.5,86.5,
2022-06-28,27.5,87.5,
2022-06-28,27.5,88.5,25.237637
2022-06-28,27.5,89.5,25.639034
2022-06-28,27.5,90.5,25.765667
2022-06-28,27.5,91.5,27.1049
2022-06-28,27.5,92.5,28.367184
2022-06-28,27.5,93.5,28.852772
2022-06-28,27.5,94.5,28.400558
2022-06-28,27.5,95.5,28.348257
2022-06-28,27.5,96.5,27.120321
2022-06-28,27.5,97.5,27.168394
2022-06-28,28.5,67.5,
2022-06-28,28.5,68.5,
2022-06-28,28.5,69.5,
2022-06-28,28.5,70.5,43.4056
2022-06-28,28.5,71.5,43.68297
2022-06-28,28.5,72.5,43.722965
2022-06-28,28.5,73.5,43.70177
2022-06-28,28.5,74.5,43.800915
2022-06-28,28.5,75.5,42.41918
2022-06-28,28.5,76.5,41.682327
2022-06-28,28.5,77.5,40.293003
2022-06-28,28.5,78.5,38.64054
2022-06-28,28.5,79.5,36.678406
2022-06-28,28.5,80.5,36.891987
2022-06-28,28.5,81.5,36.490074
2022-06-28,28.5,82.5,
2022-06-28,28.5,83.5,
2022-06-28,28.5,84.5,
2022-06-28,28.5,85.5,
2022-06-28,28.5,86.5,
2022-06-28,28.5,87.5,
2022-06-28,28.5,88.5,25.243504
2022-06-28,28.5,89.5,
2022-06-28,28.5,90.5,
2022-06-28,28.5,91.5,27.833452
2022-06-28,28.5,92.5,28.404896
2022-06-28,28.5,93.5,28.411373
2022-06-28,28.5,94.5,28.339792
2022-06-28,28.5,95.5,28.032162
2022-06-28,28.5,96.5,27.330112
2022-06-28,28.5,97.5,
2022-06-28,29.5,67.5,
2022-06-28,29.5,68.5,
2022-06-28,29.5,69.5,
2022-06-28,29.5,70.5,
2022-06-28,29.5,71.5,
2022-06-28,29.5,72.5,43.84899
2022-06-28,29.5,73.5,43.463364
2022-06-28,29.5,74.5,43.029255
2022-06-28,29.5,75.5,41.54025
2022-06-28,29.5,76.5,40.29336
2022-06-28,29.5,77.5,36.185184
2022-06-28,29.5,78.5,32.306053
2022-06-28,29.5,79.5,32.031693
2022-06-28,29.5,80.5,34.308758
2022-06-28,29.5,81.5,
2022-06-28,29.5,82.5,
2022-06-28,29.5,83.5,
2022-06-28,29.5,84.5,
2022-06-28,29.5,85.5,
2022-06-28,29.5,86.5,
2022-06-28,29.5,87.5,
2022-06-28,29.5,88.5,
2022-06-28,29.5,89.5,
2022-06-28,29.5,90.5,
2022-06-28,29.5,91.5,
2022-06-28,29.5,92.5,
2022-06-28,29.5,93.5,
2022-06-28,29.5,94.5,26.945066
2022-06-28,29.5,95.5,26.491852
2022-06-28,29.5,96.5,26.275234
2022-06-28,29.5,97.5,
2022-06-28,30.5,67.5,
2022-06-28,30.5,68.5,
2022-06-28,30.5,69.5,
2022-06-28,30.5,70.5,
2022-06-28,30.5,71.5,
2022-06-28,30.5,72.5,
2022-06-28,30.5,73.5,42.653744
2022-06-28,30.5,74.5,42.433945
2022-06-28,30.5,75.5,40.995083
2022-06-28,30.5,76.5,37.206696
2022-06-28,30.5,77.5,34.06196
2022-06-28,30.5,78.5,30.732998
2022-06-28,30.5,79.5,30.270573
2022-06-28,30.5,80.5,31.778662
2022-06-28,30.5,81.5,
2022-06-28,30.5,82.5,
2022-06-28,30.5,83.5,
2022-06-28,30.5,84.5,
2022-06-28,30.5,85.5,
2022-06-28,30.5,86.5,
2022-06-28,30.5,87.5,
2022-06-28,30.5,88.5,
2022-06-28,30.5,89.5,
2022-06-28,30.5,90.5,
2022-06-28,30.5,91.5,
2022-06-28,30.5,92.5,
2022-06-28,30.5,93.5,
2022-06-28,30.5,94.5,
2022-06-28,30.5,95.5,
2022-06-28,30.5,96.5,
2022-06-28,30.5,97.5,
2022-06-28,31.5,67.5,
2022-06-28,31.5,68.5,
2022-06-28,31.5,69.5,
2022-06-28,31.5,70.5,
2022-06-28,31.5,71.5,
2022-06-28,31.5,72.5,
2022-06-28,31.5,73.5,
2022-06-28,31.5,74.5,41.845863
2022-06-28,31.5,75.5,40.227962
2022-06-28,31.5,76.5,35.90244
2022-06-28,31.5,77.5,32.400402
2022-06-28,31.5,78.5,30.889685
2022-06-28,31.5,79.5,29.448408
2022-06-28,31.5,80.5,
2022-06-28,31.5,81.5,
2022-06-28,31.5,82.5,
2022-06-28,31.5,83.5,
2022-06-28,31.5,84.5,
2022-06-28,31.5,85.5,
2022-06-28,31.5,86.5,
2022-06-28,31.5,87.5,
2022-06-28,31.5,88.5,
2022-06-28,31.5,89.5,
2022-06-28,31.5,90.5,
2022-06-28,31.5,91.5,
2022-06-28,31.5,92.5,
2022-06-28,31.5,93.5,
2022-06-28,31.5,94.5,
2022-06-28,31.5,95.5,
2022-06-28,31.5,96.5,
2022-06-28,31.5,97.5,
2022-06-28,32.5,67.5,
2022-06-28,32.5,68.5,
2022-06-28,32.5,69.5,
2022-06-28,32.5,70.5,
2022-06-28,32.5,71.5,
2022-06-28,32.5,72.5,
2022-06-28,32.5,73.5,
2022-06-28,32.5,74.5,36.65416
2022-06-28,32.5,75.5,36.466118
2022-06-28,32.5,76.5,34.68415
2022-06-28,32.5,77.5,32.645515
2022-06-28,32.5,78.5,30.395168
2022-06-28,32.5,79.5,28.881966
2022-06-28,32.5,80.5,
2022-06-28,32.5,81.5,
2022-06-28,32.5,82.5,
2022-06-28,32.5,83.5,
2022-06-28,32.5,84.5,
2022-06-28,32.5,85.5,
2022-06-28,32.5,86.5,
2022-06-28,32.5,87.5,
2022-06-28,32.5,88.5,
2022-06-28,32.5,89.5,
2022-06-28,32.5,90.5,
2022-06-28,32.5,91.5,
2022-06-28,32.5,92.5,
2022-06-28,32.5,93.5,
2022-06-28,32.5,94.5,
2022-06-28,32.5,95.5,
2022-06-28,32.5,96.5,
2022-06-28,32.5,97.5,
2022-06-28,33.5,67.5,
2022-06-28,33.5,68.5,
2022-06-28,33.5,69.5,
2022-06-28,33.5,70.5,
2022-06-28,33.5,71.5,
2022-06-28,33.5,72.5,
2022-06-28,33.5,73.5,35.41418
2022-06-28,33.5,74.5,34.35255
2022-06-28,33.5,75.5,33.17172
2022-06-28,33.5,76.5,33.632385
2022-06-28,33.5,77.5,33.215134
2022-06-28,33.5,78.5,29.67485
2022-06-28,33.5,79.5,29.948082
2022-06-28,33.5,80.5,
2022-06-28,33.5,81.5,
2022-06-28,33.5,82.5,
2022-06-28,33.5,83.5,
2022-06-28,33.5,84.5,
2022-06-28,33.5,85.5,
2022-06-28,33.5,86.5,
2022-06-28,33.5,87.5,
2022-06-28,33.5,88.5,
2022-06-28,33.5,89.5,
2022-06-28,33.5,90.5,
2022-06-28,33.5,91.5,
2022-06-28,33.5,92.5,
2022-06-28,33.5,93.5,
2022-06-28,33.5,94.5,
2022-06-28,33.5,95.5,
2022-06-28,33.5,96.5,
2022-06-28,33.5,97.5,
2022-06-28,34.5,67.5,
2022-06-28,34.5,68.5,
2022-06-28,34.5,69.5,
2022-06-28,34.5,70.5,
2022-06-28,34.5,71.5,
2022-06-28,34.5,72.5,
2022-06-28,34.5,73.5,34.20718
2022-06-28,34.5,74.5,33.083427
2022-06-28,34.5,75.5,32.94589
2022-06-28,34.5,76.5,31.886768
2022-06-28,34.5,77.5,31.481747
2022-06-28,34.5,78.5,31.519373
2022-06-28,34.5,79.5,31.88063
2022-06-28,34.5,80.5,
2022-06-28,34.5,81.5,
2022-06-28,34.5,82.5,
2022-06-28,34.5,83.5,
2022-06-28,34.5,84.5,
2022-06-28,34.5,85.5,
2022-06-28,34.5,86.5,
2022-06-28,34.5,87.5,
2022-06-28,34.5,88.5,
2022-06-28,34.5,89.5,
2022-06-28,34.5,90.5,
2022-06-28,34.5,91.5,
2022-06-28,34.5,92.5,
2022-06-28,34.5,93.5,
2022-06-28,34.5,94.5,
2022-06-28,34.5,95.5,
2022-06-28,34.5,96.5,
2022-06-28,34.5,97.5,
2022-06-28,35.5,67.5,
2022-06-28,35.5,68.5,
2022-06-28,35.5,69.5,
2022-06-28,35.5,70.5,
2022-06-28,35.5,71.5,
2022-06-28,35.5,72.5,
2022-06-28,35.5,73.5,33.30036
2022-06-28,35.5,74.5,33.279102
2022-06-28,35.5,75.5,33.270462
2022-06-28,35.5,76.5,32.106792
2022-06-28,35.5,77.5,32.075363
2022-06-28,35.5,78.5,31.691013
2022-06-28,35.5,79.5,30.685545
2022-06-28,35.5,80.5,
2022-06-28,35.5,81.5,
2022-06-28,35.5,82.5,
2022-06-28,35.5,83.5,
2022-06-28,35.5,84.5,
2022-06-28,35.5,85.5,
2022-06-28,35.5,86.5,
2022-06-28,35.5,87.5,
2022-06-28,35.5,88.5,
2022-06-28,35.5,89.5,
2022-06-28,35.5,90.5,
2022-06-28,35.5,91.5,
2022-06-28,35.5,92.5,
2022-06-28,35.5,93.5,
2022-06-28,35.5,94.5,
2022-06-28,35.5,95.5,
2022-06-28,35.5,96.5,
2022-06-28,35.5,97.5,
2022-06-28,36.5,67.5,
2022-06-28,36.5,68.5,
2022-06-28,36.5,69.5,
2022-06-28,36.5,70.5,
2022-06-28,36.5,71.5,
2022-06-28,36.5,72.5,33.95145
2022-06-28,36.5,73.5,33.42194
2022-06-28,36.5,74.5,34.30685
2022-06-28,36.5,75.5,33.267693
2022-06-28,36.5,76.5,
2022-06-28,36.5,77.5,
2022-06-28,36.5,78.5,
2022-06-28,36.5,79.5,
2022-06-28,36.5,80.5,
2022-06-28,36.5,81.5,
2022-06-28,36.5,82.5,
2022-06-28,36.5,83.5,
2022-06-28,36.5,84.5,
2022-06-28,36.5,85.5,
2022-06-28,36.5,86.5,
2022-06-28,36.5,87.5,
2022-06-28,36.5,88.5,
2022-06-28,36.5,89.5,
2022-06-28,36.5,90.5,
2022-06-28,36.5,91.5,
2022-06-28,36.5,92.5,
2022-06-28,36.5,93.5,
2022-06-28,36.5,94.5,
2022-06-28,36.5,95.5,
2022-06-28,36.5,96.5,
2022-06-28,36.5,97.5,
2022-06-28,37.5,67.5,
2022-06-28,37.5,68.5,
2022-06-28,37.5,69.5,
2022-06-28,37.5,70.5,
2022-06-28,37.5,71.5,
2022-06-28,37.5,72.5,
2022-06-28,37.5,73.5,
2022-06-28,37.5,74.5,
2022-06-28,37.5,75.5,
2022-06-28,37.5,76.5,
2022-06-28,37.5,77.5,
2022-06-28,37.5,78.5,
2022-06-28,37.5,79.5,
2022-06-28,37.5,80.5,
2022-06-28,37.5,81.5,
2022-06-28,37.5,82.5,
2022-06-28,37.5,83.5,
2022-06-28,37.5,84.5,
2022-06-28,37.5,85.5,
2022-06-28,37.5,86.5,
2022-06-28,37.5,87.5,
2022-06-28,37.5,88.5,
2022-06-28,37.5,89.5,
2022-06-28,37.5,90.5,
2022-06-28,37.5,91.5,
2022-06-28,37.5,92.5,
2022-06-28,37.5,93.5,
2022-06-28,37.5,94.5,
2022-06-28,37.5,95.5,
2022-06-28,37.5,96.5,
2022-06-28,37.5,97.5,
2022-06-29,7.5,67.5,
2022-06-29,7.5,68.5,
2022-06-29,7.5,69.5,
2022-06-29,7.5,70.5,
2022-06-29,7.5,71.5,
2022-06-29,7.5,72.5,
2022-06-29,7.5,73.5,
2022-06-29,7.5,74.5,
2022-06-29,7.5,75.5,
2022-06-29,7.5,76.5,
2022-06-29,7.5,77.5,
2022-06-29,7.5,78.5,
2022-06-29,7.5,79.5,
2022-06-29,7.5,80.5,
2022-06-29,7.5,81.5,
2022-06-29,7.5,82.5,
2022-06-29,7.5,83.5,
2022-06-29,7.5,84.5,
2022-06-29,7.5,85.5,
2022-06-29,7.5,86.5,
2022-06-29,7.5,87.5,
2022-06-29,7.5,88.5,
2022-06-29,7.5,89.5,
2022-06-29,7.5,90.5,
2022-06-29,7.5,91.5,
2022-06-29,7.5,92.5,
2022-06-29,7.5,93.5,
2022-06-29,7.5,94.5,
2022-06-29,7.5,95.5,
2022-06-29,7.5,96.5,
2022-06-29,7.5,97.5,
2022-06-29,8.5,67.5,
2022-06-29,8.5,68.5,
2022-06-29,8.5,69.5,
2022-06-29,8.5,70.5,
2022-06-29,8.5,71.5,
2022-06-29,8.5,72.5,
2022-06-29,8.5,73.5,30.495695
2022-06-29,8.5,74.5,
2022-06-29,8.5,75.5,
2022-06-29,8.5,76.5,30.942106
2022-06-29,8.5,77.5,33.47845
2022-06-29,8.5,78.5,34.82153
2022-06-29,8.5,79.5,
2022-06-29,8.5,80.5,
2022-06-29,8.5,81.5,
2022-06-29,8.5,82.5,
2022-06-29,8.5,83.5,
2022-06-29,8.5,84.5,
2022-06-29,8.5,85.5,
2022-06-29,8.5,86.5,
2022-06-29,8.5,87.5,
2022-06-29,8.5,88.5,
2022-06-29,8.5,89.5,
2022-06-29,8.5,90.5,
2022-06-29,8.5,91.5,
2022-06-29,8.5,92.5,
2022-06-29,8.5,93.5,
2022-06-29,8.5,94.5,
2022-06-29,8.5,95.5,
2022-06-29,8.5,96.5,
2022-06-29,8.5,97.5,
2022-06-29,9.5,67.5,
2022-06-29,9.5,68.5,
2022-06-29,9.5,69.5,
2022-06-29,9.5,70.5,
2022-06-29,9.5,71.5,
2022-06-29,9.5,72.5,
2022-06-29,9.5,73.5,
2022-06-29,9.5,74.5,
2022-06-29,9.5,75.5,
2022-06-29,9.5,76.5,30.240637
2022-06-29,9.5,77.5,32.318573
2022-06-29,9.5,78.5,35.116592
2022-06-29,9.5,79.5,37.028217
2022-06-29,9.5,80.5,
2022-06-29,9.5,81.5,
2022-06-29,9.5,82.5,
2022-06-29,9.5,83.5,
2022-06-29,9.5,84.5,
2022-06-29,9.5,85.5,
2022-06-29,9.5,86.5,
2022-06-29,9.5,87.5,
2022-06-29,9.5,88.5,
2022-06-29,9.5,89.5,
2022-06-29,9.5,90.5,
2022-06-29,9.5,91.5,
2022-06-29,9.5,92.5,
2022-06-29,9.5,93.5,
2022-06-29,9.5,94.5,
2022-06-29,9.5,95.5,
2022-06-29,9.5,96.5,
2022-06-29,9.5,97.5,
2022-06-29,10.5,67.5,
2022-06-29,10.5,68.5,
2022-06-29,10.5,69.5,
2022-06-29,10.5,70.5,
2022-06-29,10.5,71.5,
2022-06-29,10.5,72.5,
2022-06-29,10.5,73.5,
2022-06-29,10.5,74.5,
2022-06-29,10.5,75.5,28.028933
2022-06-29,10.5,76.5,27.33315
2022-06-29,10.5,77.5,31.038305
2022-06-29,10.5,78.5,37.182205
2022-06-29,10.5,79.5,37.385612
2022-06-29,10.5,80.5,
2022-06-29,10.5,81.5,
2022-06-29,10.5,82.5,
2022-06-29,10.5,83.5,
2022-06-29,10.5,84.5,
2022-06-29,10.5,85.5,
2022-06-29,10.5,86.5,
2022-06-29,10.5,87.5,
2022-06-29,10.5,88.5,
2022-06-29,10.5,89.5,
2022-06-29,10.5,90.5,
2022-06-29,10.5,91.5,
2022-06-29,10.5,92.5,
2022-06-29,10.5,93.5,
2022-06-29,10.5,94.5,
2022-06-29,10.5,95.5,
2022-06-29,10.5,96.5,
2022-06-29,10.5,97.5,
2022-06-29,11.5,67.5,
2022-06-29,11.5,68.5,
2022-06-29,11.5,69.5,
2022-06-29,11.5,70.5,
2022-06-29,11.5,71.5,
2022-06-29,11.5,72.5,27.011442
2022-06-29,11.5,73.5,
2022-06-29,11.5,74.5,
2022-06-29,11.5,75.5,26.819677
2022-06-29,11.5,76.5,27.423775
2022-06-29,11.5,77.5,29.62464
2022-06-29,11.5,78.5,36.995323
2022-06-29,11.5,79.5,37.44557
2022-06-29,11.5,80.5,
2022-06-29,11.5,81.5,
2022-06-29,11.5,82.5,
2022-06-29,11.5,83.5,
2022-06-29,11.5,84.5,
2022-06-29,11.5,85.5,
2022-06-29,11.5,86.5,
2022-06-29,11.5,87.5,
2022-06-29,11.5,88.5,
2022-06-29,11.5,89.5,
2022-06-29,11.5,90.5,
2022-06-29,11.5,91.5,
2022-06-29,11.5,92.5,
2022-06-29,11.5,93.5,
2022-06-29,11.5,94.5,
2022-06-29,11.5,95.5,
2022-06-29,11.5,96.5,
2022-06-29,11.5,97.5,
2022-06-29,12.5,67.5,
2022-06-29,12.5,68.5,
2022-06-29,12.5,69.5,
2022-06-29,12.5,70.5,
2022-06-29,12.5,71.5,
2022-06-29,12.5,72.5,
2022-06-29,12.5,73.5,
2022-06-29,12.5,74.5,26.282745
2022-06-29,12.5,75.5,26.611605
2022-06-29,12.5,76.5,26.206757
2022-06-29,12.5,77.5,31.468792
2022-06-29,12.5,78.5,34.313465
2022-06-29,12.5,79.5,37.269485
2022-06-29,12.5,80.5,37.366005
2022-06-29,12.5,81.5,
2022-06-29,12.5,82.5,
2022-06-29,12.5,83.5,
2022-06-29,12.5,84.5,
2022-06-29,12.5,85.5,
2022-06-29,12.5,86.5,
2022-06-29,12.5,87.5,
2022-06-29,12.5,88.5,
2022-06-29,12.5,89.5,
2022-06-29,12.5,90.5,
2022-06-29,12.5,91.5,
2022-06-29,12.5,92.5,
2022-06-29,12.5,93.5,
2022-06-29,12.5,94.5,
2022-06-29,12.5,95.5,
2022-06-29,12.5,96.5,
2022-06-29,12.5,97.5,
2022-06-29,13.5,67.5,
2022-06-29,13.5,68.5,
2022-06-29,13.5,69.5,
2022-06-29,13.5,70.5,
2022-06-29,13.5,71.5,
2022-06-29,13.5,72.5,
2022-06-29,13.5,73.5,
2022-06-29,13.5,74.5,26.540459
2022-06-29,13.5,75.5,26.763002
2022-06-29,13.5,76.5,28.46979
2022-06-29,13.5,77.5,30.675875
2022-06-29,13.5,78.5,33.99773
2022-06-29,13.5,79.5,36.136135
2022-06-29,13.5,80.5,36.957638
2022-06-29,13.5,81.5,
2022-06-29,13.5,82.5,
2022-06-29,13.5,83.5,
2022-06-29,13.5,84.5,
2022-06-29,13.5,85.5,
2022-06-29,13.5,86.5,
2022-06-29,13.5,87.5,
2022-06-29,13.5,88.5,
2022-06-29,13.5,89.5,
2022-06-29,13.5,90.5,
2022-06-29,13.5,91.5,
2022-06-29,13.5,92.5,
2022-06-29,13.5,93.5,
2022-06-29,13.5,94.5,
2022-06-29,13.5,95.5,
2022-06-29,13.5,96.5,
2022-06-29,13.5,97.5,
2022-06-29,14.5,67.5,
2022-06-29,14.5,68.5,
2022-06-29,14.5,69.5,
2022-06-29,14.5,70.5,
2022-06-29,14.5,71.5,
2022-06-29,14.5,72.5,
2022-06-29,14.5,73.5,
2022-06-29,14.5,74.5,28.605352
2022-06-29,14.5,75.5,28.099058
2022-06-29,14.5,76.5,29.622616
2022-06-29,14.5,77.5,33.534824
2022-06-29,14.5,78.5,34.862625
2022-06-29,14.5,79.5,36.366005
2022-06-29,14.5,80.5,36.844513
2022-06-29,14.5,81.5,
2022-06-29,14.5,82.5,
2022-06-29,14.5,83.5,
2022-06-29,14.5,84.5,
2022-06-29,14.5,85.5,
2022-06-29,14.5,86.5,
2022-06-29,14.5,87.5,
2022-06-29,14.5,88.5,
2022-06-29,14.5,89.5,
2022-06-29,14.5,90.5,
2022-06-29,14.5,91.5,
2022-06-29,14.5,92.5,
2022-06-29,14.5,93.5,
2022-06-29,14.5,94.5,
2022-06-29,14.5,95.5,
2022-06-29,14.5,96.5,
2022-06-29,14.5,97.5,
2022-06-29,15.5,67.5,
2022-06-29,15.5,68.5,
2022-06-29,15.5,69.5,
2022-06-29,15.5,70.5,
2022-06-29,15.5,71.5,
2022-06-29,15.5,72.5,
2022-06-29,15.5,73.5,29.655037
2022-06-29,15.5,74.5,29.778988
2022-06-29,15.5,75.5,30.452013
2022-06-29,15.5,76.5,33.010735
2022-06-29,15.5,77.5,34.707726
2022-06-29,15.5,78.5,35.48755
2022-06-29,15.5,79.5,35.88305
2022-06-29,15.5,80.5,35.288727
2022-06-29,15.5,81.5,
2022-06-29,15.5,82.5,
2022-06-29,15.5,83.5,
2022-06-29,15.5,84.5,
2022-06-29,15.5,85.5,
2022-06-29,15.5,86.5,
2022-06-29,15.5,87.5,
2022-06-29,15.5,88.5,
2022-06-29,15.5,89.5,
2022-06-29,15.5,90.5,
2022-06-29,15.5,91.5,
2022-06-29,15.5,92.5,
2022-06-29,15.5,93.5,
2022-06-29,15.5,94.5,
2022-06-29,15.5,95.5,
2022-06-29,15.5,96.5,
2022-06-29,15.5,97.5,
2022-06-29,16.5,67.5,
2022-06-29,16.5,68.5,
2022-06-29,16.5,69.5,
2022-06-29,16.5,70.5,
2022-06-29,16.5,71.5,
2022-06-29,16.5,72.5,
2022-06-29,16.5,73.5,30.607763
2022-06-29,16.5,74.5,29.948341
2022-06-29,16.5,75.5,31.19147
2022-06-29,16.5,76.5,33.394905
2022-06-29,16.5,77.5,33.740925
2022-06-29,16.5,78.5,32.962605
2022-06-29,16.5,79.5,34.396515
2022-06-29,16.5,80.5,34.711147
2022-06-29,16.5,81.5,34.810772
2022-06-29,16.5,82.5,34.209343
2022-06-29,16.5,83.5,
2022-06-29,16.5,84.5,
2022-06-29,16.5,85.5,
2022-06-29,16.5,86.5,
2022-06-29,16.5,87.5,
2022-06-29,16.5,88.5,
2022-06-29,16.5,89.5,
2022-06-29,16.5,90.5,
2022-06-29,16.5,91.5,
2022-06-29,16.5,92.5,
2022-06-29,16.5,93.5,
2022-06-29,16.5,94.5,
2022-06-29,16.5,95.5,
2022-06-29,16.5,96.5,
2022-06-29,16.5,97.5,
2022-06-29,17.5,67.5,
2022-06-29,17.5,68.5,
2022-06-29,17.5,69.5,
2022-06-29,17.5,70.5,
2022-06-29,17.5,71.5,
2022-06-29,17.5,72.5,
2022-06-29,17.5,73.5,29.735586
2022-06-29,17.5,74.5,30.611418
2022-06-29,17.5,75.5,33.16506
2022-06-29,17.5,76.5,33.65618
2022-06-29,17.5,77.5,32.873173
2022-06-29,17.5,78.5,32.825703
2022-06-29,17.5,79.5,33.372524
2022-06-29,17.5,80.5,33.43064
2022-06-29,17.5,81.5,33.099472
2022-06-29,17.5,82.5,32.902824
2022-06-29,17.5,83.5,32.610783
2022-06-29,17.5,84.5,
2022-06-29,17.5,85.5,
2022-06-29,17.5,86.5,
2022-06-29,17.5,87.5,
2022-06-29,17.5,88.5,
2022-06-29,17.5,89.5,
2022-06-29,17.5,90.5,
2022-06-29,17.5,91.5,
2022-06-29,17.5,92.5,
2022-06-29,17.5,93.5,
2022-06-29,17.5,94.5,
2022-06-29,17.5,95.5,
2022-06-29,17.5,96.5,
2022-06-29,17.5,97.5,
2022-06-29,18.5,67.5,
2022-06-29,18.5,68.5,
2022-06-29,18.5,69.5,
2022-06-29,18.5,70.5,
2022-06-29,18.5,71.5,
2022-06-29,18.5,72.5,30.41796
2022-06-29,18.5,73.5,30.389334
2022-06-29,18.5,74.5,31.069784
2022-06-29,18.5,75.5,33.430897
2022-06-29,18.5,76.5,33.861233
2022-06-29,18.5,77.5,32.966515
2022-06-29,18.5,78.5,33.374146
2022-06-29,18.5,79.5,34.01218
2022-06-29,18.5,80.5,33.449265
2022-06-29,18.5,81.5,32.965305
2022-06-29,18.5,82.5,32.38905
2022-06-29,18.5,83.5,32.703518
2022-06-29,18.5,84.5,34.123493
2022-06-29,18.5,85.5,
2022-06-29,18.5,86.5,
2022-06-29,18.5,87.5,
2022-06-29,18.5,88.5,
2022-06-29,18.5,89.5,
2022-06-29,18.5,90.5,
2022-06-29,18.5,91.5,
2022-06-29,18.5,92.5,
2022-06-29,18.5,93.5,
2022-06-29,18.5,94.5,
2022-06-29,18.5,95.5,
2022-06-29,18.5,96.5,
2022-06-29,18.5,97.5,
2022-06-29,19.5,67.5,
2022-06-29,19.5,68.5,
2022-06-29,19.5,69.5,
2022-06-29,19.5,70.5,
2022-06-29,19.5,71.5,
2022-06-29,19.5,72.5,31.89654
2022-06-29,19.5,73.5,31.247278
2022-06-29,19.5,74.5,32.289352
2022-06-29,19.5,75.5,33.972755
2022-06-29,19.5,76.5,33.99835
2022-06-29,19.5,77.5,34.63372
2022-06-29,19.5,78.5,34.533485
2022-06-29,19.5,79.5,34.721878
2022-06-29,19.5,80.5,33.62668
2022-06-29,19.5,81.5,32.54469
2022-06-29,19.5,82.5,33.13769
2022-06-29,19.5,83.5,33.83449
2022-06-29,19.5,84.5,34.315304
2022-06-29,19.5,85.5,34.1053
2022-06-29,19.5,86.5,
2022-06-29,19.5,87.5,
2022-06-29,19.5,88.5,
2022-06-29,19.5,89.5,
2022-06-29,19.5,90.5,
2022-06-29,19.5,91.5,
2022-06-29,19.5,92.5,
2022-06-29,19.5,93.5,
2022-06-29,19.5,94.5,
2022-06-29,19.5,95.5,
2022-06-29,19.5,96.5,
2022-06-29,19.5,97.5,
2022-06-29,20.5,67.5,
2022-06-29,20.5,68.5,
2022-06-29,20.5,69.5,
2022-06-29,20.5,70.5,34.534756
2022-06-29,20.5,71.5,34.321865
2022-06-29,20.5,72.5,33.48908
2022-06-29,20.5,73.5,33.48774
2022-06-29,20.5,74.5,33.210934
2022-06-29,20.5,75.5,34.234932
2022-06-29,20.5,76.5,34.45222
2022-06-29,20.5,77.5,34.6921
2022-06-29,20.5,78.5,35.220146
2022-06-29,20.5,79.5,34.72699
2022-06-29,20.5,80.5,34.912636
2022-06-29,20.5,81.5,34.687744
2022-06-29,20.5,82.5,34.265285
2022-06-29,20.5,83.5,34.460804
2022-06-29,20.5,84.5,34.499176
2022-06-29,20.5,85.5,34.233784
2022-06-29,20.5,86.5,34.393227
2022-06-29,20.5,87.5,
2022-06-29,20.5,88.5,
2022-06-29,20.5,89.5,
2022-06-29,20.5,90.5,
2022-06-29,20.5,91.5,
2022-06-29,20.5,92.5,
2022-06-29,20.5,93.5,
2022-06-29,20.5,94.5,
2022-06-29,20.5,95.5,
2022-06-29,20.5,96.5,
2022-06-29,20.5,97.5,
2022-06-29,21.5,67.5,
2022-06-29,21.5,68.5,
2022-06-29,21.5,69.5,34.832573
2022-06-29,21.5,70.5,34.96199
2022-06-29,21.5,71.5,35.227028
2022-06-29,21.5,72.5,35.64254
2022-06-29,21.5,73.5,34.090614
2022-06-29,21.5,74.5,34.51014
2022-06-29,21.5,75.5,34.32037
2022-06-29,21.5,76.5,34.029213
2022-06-29,21.5,77.5,34.34384
2022-06-29,21.5,78.5,34.18419
2022-06-29,21.5,79.5,34.125988
2022-06-29,21.5,80.5,33.903214
2022-06-29,21.5,81.5,34.753223
2022-06-29,21.5,82.5,34.84759
2022-06-29,21.5,83.5,34.774536
2022-06-29,21.5,84.5,34.469364
2022-06-29,21.5,85.5,34.883167
2022-06-29,21.5,86.5,34.624863
2022-06-29,21.5,87.5,34.283928
2022-06-29,21.5,88.5,34.26086
2022-06-29,21.5,89.5,
2022-06-29,21.5,90.5,
2022-06-29,21.5,91.5,
2022-06-29,21.5,92.5,
2022-06-29,21.5,93.5,
2022-06-29,21.5,94.5,
2022-06-29,21.5,95.5,
2022-06-29,21.5,96.5,
2022-06-29,21.5,97.5,
2022-06-29,22.5,67.5,
2022-06-29,22.5,68.5,
2022-06-29,22.5,69.5,35.477417
2022-06-29,22.5,70.5,35.515
2022-06-29,22.5,71.5,36.48292
2022-06-29,22.5,72.5,36.290737
2022-06-29,22.5,73.5,35.582165
2022-06-29,22.5,74.5,34.758038
2022-06-29,22.5,75.5,33.9524
2022-06-29,22.5,76.5,33.634823
2022-06-29,22.5,77.5,33.56333
2022-06-29,22.5,78.5,33.93764
2022-06-29,22.5,79.5,33.177307
