Date,Latitude,Longitude,Max_Temperature
2018-08-16,37.5,72.5,
2018-08-16,37.5,73.5,
2018-08-16,37.5,74.5,
2018-08-16,37.5,75.5,
2018-08-16,37.5,76.5,
2018-08-16,37.5,77.5,
2018-08-16,37.5,78.5,
2018-08-16,37.5,79.5,
2018-08-16,37.5,80.5,
2018-08-16,37.5,81.5,
2018-08-16,37.5,82.5,
2018-08-16,37.5,83.5,
2018-08-16,37.5,84.5,
2018-08-16,37.5,85.5,
2018-08-16,37.5,86.5,
2018-08-16,37.5,87.5,
2018-08-16,37.5,88.5,
2018-08-16,37.5,89.5,
2018-08-16,37.5,90.5,
2018-08-16,37.5,91.5,
2018-08-16,37.5,92.5,
2018-08-16,37.5,93.5,
2018-08-16,37.5,94.5,
2018-08-16,37.5,95.5,
2018-08-16,37.5,96.5,
2018-08-16,37.5,97.5,
2018-08-17,7.5,67.5,
2018-08-17,7.5,68.5,
2018-08-17,7.5,69.5,
2018-08-17,7.5,70.5,
2018-08-17,7.5,71.5,
2018-08-17,7.5,72.5,
2018-08-17,7.5,73.5,
2018-08-17,7.5,74.5,
2018-08-17,7.5,75.5,
2018-08-17,7.5,76.5,
2018-08-17,7.5,77.5,
2018-08-17,7.5,78.5,
2018-08-17,7.5,79.5,
2018-08-17,7.5,80.5,
2018-08-17,7.5,81.5,
2018-08-17,7.5,82.5,
2018-08-17,7.5,83.5,
2018-08-17,7.5,84.5,
2018-08-17,7.5,85.5,
2018-08-17,7.5,86.5,
2018-08-17,7.5,87.5,
2018-08-17,7.5,88.5,
2018-08-17,7.5,89.5,
2018-08-17,7.5,90.5,
2018-08-17,7.5,91.5,
2018-08-17,7.5,92.5,
2018-08-17,7.5,93.5,
2018-08-17,7.5,94.5,
2018-08-17,7.5,95.5,
2018-08-17,7.5,96.5,
2018-08-17,7.5,97.5,
2018-08-17,8.5,67.5,
2018-08-17,8.5,68.5,
2018-08-17,8.5,69.5,
2018-08-17,8.5,70.5,
2018-08-17,8.5,71.5,
2018-08-17,8.5,72.5,
2018-08-17,8.5,73.5,27.913559
2018-08-17,8.5,74.5,
2018-08-17,8.5,75.5,
2018-08-17,8.5,76.5,28.35261
2018-08-17,8.5,77.5,30.744814
2018-08-17,8.5,78.5,32.492256
2018-08-17,8.5,79.5,
2018-08-17,8.5,80.5,
2018-08-17,8.5,81.5,
2018-08-17,8.5,82.5,
2018-08-17,8.5,83.5,
2018-08-17,8.5,84.5,
2018-08-17,8.5,85.5,
2018-08-17,8.5,86.5,
2018-08-17,8.5,87.5,
2018-08-17,8.5,88.5,
2018-08-17,8.5,89.5,
2018-08-17,8.5,90.5,
2018-08-17,8.5,91.5,
2018-08-17,8.5,92.5,
2018-08-17,8.5,93.5,
2018-08-17,8.5,94.5,
2018-08-17,8.5,95.5,
2018-08-17,8.5,96.5,
2018-08-17,8.5,97.5,
2018-08-17,9.5,67.5,
2018-08-17,9.5,68.5,
2018-08-17,9.5,69.5,
2018-08-17,9.5,70.5,
2018-08-17,9.5,71.5,
2018-08-17,9.5,72.5,
2018-08-17,9.5,73.5,
2018-08-17,9.5,74.5,
2018-08-17,9.5,75.5,
2018-08-17,9.5,76.5,27.559662
2018-08-17,9.5,77.5,29.584572
2018-08-17,9.5,78.5,32.760307
2018-08-17,9.5,79.5,34.560196
2018-08-17,9.5,80.5,
2018-08-17,9.5,81.5,
2018-08-17,9.5,82.5,
2018-08-17,9.5,83.5,
2018-08-17,9.5,84.5,
2018-08-17,9.5,85.5,
2018-08-17,9.5,86.5,
2018-08-17,9.5,87.5,
2018-08-17,9.5,88.5,
2018-08-17,9.5,89.5,
2018-08-17,9.5,90.5,
2018-08-17,9.5,91.5,
2018-08-17,9.5,92.5,
2018-08-17,9.5,93.5,
2018-08-17,9.5,94.5,
2018-08-17,9.5,95.5,
2018-08-17,9.5,96.5,
2018-08-17,9.5,97.5,
2018-08-17,10.5,67.5,
2018-08-17,10.5,68.5,
2018-08-17,10.5,69.5,
2018-08-17,10.5,70.5,
2018-08-17,10.5,71.5,
2018-08-17,10.5,72.5,
2018-08-17,10.5,73.5,
2018-08-17,10.5,74.5,
2018-08-17,10.5,75.5,26.039669
2018-08-17,10.5,76.5,25.627907
2018-08-17,10.5,77.5,29.06869
2018-08-17,10.5,78.5,35.35015
2018-08-17,10.5,79.5,35.40068
2018-08-17,10.5,80.5,
2018-08-17,10.5,81.5,
2018-08-17,10.5,82.5,
2018-08-17,10.5,83.5,
2018-08-17,10.5,84.5,
2018-08-17,10.5,85.5,
2018-08-17,10.5,86.5,
2018-08-17,10.5,87.5,
2018-08-17,10.5,88.5,
2018-08-17,10.5,89.5,
2018-08-17,10.5,90.5,
2018-08-17,10.5,91.5,
2018-08-17,10.5,92.5,
2018-08-17,10.5,93.5,
2018-08-17,10.5,94.5,
2018-08-17,10.5,95.5,
2018-08-17,10.5,96.5,
2018-08-17,10.5,97.5,
2018-08-17,11.5,67.5,
2018-08-17,11.5,68.5,
2018-08-17,11.5,69.5,
2018-08-17,11.5,70.5,
2018-08-17,11.5,71.5,
2018-08-17,11.5,72.5,26.623148
2018-08-17,11.5,73.5,
2018-08-17,11.5,74.5,
2018-08-17,11.5,75.5,24.80534
2018-08-17,11.5,76.5,25.749197
2018-08-17,11.5,77.5,28.190857
2018-08-17,11.5,78.5,34.93364
2018-08-17,11.5,79.5,35.489784
2018-08-17,11.5,80.5,
2018-08-17,11.5,81.5,
2018-08-17,11.5,82.5,
2018-08-17,11.5,83.5,
2018-08-17,11.5,84.5,
2018-08-17,11.5,85.5,
2018-08-17,11.5,86.5,
2018-08-17,11.5,87.5,
2018-08-17,11.5,88.5,
2018-08-17,11.5,89.5,
2018-08-17,11.5,90.5,
2018-08-17,11.5,91.5,
2018-08-17,11.5,92.5,
2018-08-17,11.5,93.5,
2018-08-17,11.5,94.5,
2018-08-17,11.5,95.5,
2018-08-17,11.5,96.5,
2018-08-17,11.5,97.5,
2018-08-17,12.5,67.5,
2018-08-17,12.5,68.5,
2018-08-17,12.5,69.5,
2018-08-17,12.5,70.5,
2018-08-17,12.5,71.5,
2018-08-17,12.5,72.5,
2018-08-17,12.5,73.5,
2018-08-17,12.5,74.5,25.566618
2018-08-17,12.5,75.5,25.206438
2018-08-17,12.5,76.5,24.678722
2018-08-17,12.5,77.5,29.35935
2018-08-17,12.5,78.5,32.362423
2018-08-17,12.5,79.5,35.703148
2018-08-17,12.5,80.5,35.878242
2018-08-17,12.5,81.5,
2018-08-17,12.5,82.5,
2018-08-17,12.5,83.5,
2018-08-17,12.5,84.5,
2018-08-17,12.5,85.5,
2018-08-17,12.5,86.5,
2018-08-17,12.5,87.5,
2018-08-17,12.5,88.5,
2018-08-17,12.5,89.5,
2018-08-17,12.5,90.5,
2018-08-17,12.5,91.5,
2018-08-17,12.5,92.5,
2018-08-17,12.5,93.5,
2018-08-17,12.5,94.5,
2018-08-17,12.5,95.5,
2018-08-17,12.5,96.5,
2018-08-17,12.5,97.5,
2018-08-17,13.5,67.5,
2018-08-17,13.5,68.5,
2018-08-17,13.5,69.5,
2018-08-17,13.5,70.5,
2018-08-17,13.5,71.5,
2018-08-17,13.5,72.5,
2018-08-17,13.5,73.5,
2018-08-17,13.5,74.5,25.630398
2018-08-17,13.5,75.5,25.558058
2018-08-17,13.5,76.5,26.59016
2018-08-17,13.5,77.5,28.595303
2018-08-17,13.5,78.5,31.940079
2018-08-17,13.5,79.5,34.53073
2018-08-17,13.5,80.5,35.817898
2018-08-17,13.5,81.5,
2018-08-17,13.5,82.5,
2018-08-17,13.5,83.5,
2018-08-17,13.5,84.5,
2018-08-17,13.5,85.5,
2018-08-17,13.5,86.5,
2018-08-17,13.5,87.5,
2018-08-17,13.5,88.5,
2018-08-17,13.5,89.5,
2018-08-17,13.5,90.5,
2018-08-17,13.5,91.5,
2018-08-17,13.5,92.5,
2018-08-17,13.5,93.5,
2018-08-17,13.5,94.5,
2018-08-17,13.5,95.5,
2018-08-17,13.5,96.5,
2018-08-17,13.5,97.5,
2018-08-17,14.5,67.5,
2018-08-17,14.5,68.5,
2018-08-17,14.5,69.5,
2018-08-17,14.5,70.5,
2018-08-17,14.5,71.5,
2018-08-17,14.5,72.5,
2018-08-17,14.5,73.5,
2018-08-17,14.5,74.5,27.426743
2018-08-17,14.5,75.5,26.860386
2018-08-17,14.5,76.5,27.1607
2018-08-17,14.5,77.5,30.500376
2018-08-17,14.5,78.5,32.766346
2018-08-17,14.5,79.5,34.85727
2018-08-17,14.5,80.5,35.276142
2018-08-17,14.5,81.5,
2018-08-17,14.5,82.5,
2018-08-17,14.5,83.5,
2018-08-17,14.5,84.5,
2018-08-17,14.5,85.5,
2018-08-17,14.5,86.5,
2018-08-17,14.5,87.5,
2018-08-17,14.5,88.5,
2018-08-17,14.5,89.5,
2018-08-17,14.5,90.5,
2018-08-17,14.5,91.5,
2018-08-17,14.5,92.5,
2018-08-17,14.5,93.5,
2018-08-17,14.5,94.5,
2018-08-17,14.5,95.5,
2018-08-17,14.5,96.5,
2018-08-17,14.5,97.5,
2018-08-17,15.5,67.5,
2018-08-17,15.5,68.5,
2018-08-17,15.5,69.5,
2018-08-17,15.5,70.5,
2018-08-17,15.5,71.5,
2018-08-17,15.5,72.5,
2018-08-17,15.5,73.5,28.228786
2018-08-17,15.5,74.5,28.084108
2018-08-17,15.5,75.5,28.421629
2018-08-17,15.5,76.5,29.733738
2018-08-17,15.5,77.5,31.122948
2018-08-17,15.5,78.5,33.331215
2018-08-17,15.5,79.5,33.906967
2018-08-17,15.5,80.5,33.351036
2018-08-17,15.5,81.5,
2018-08-17,15.5,82.5,
2018-08-17,15.5,83.5,
2018-08-17,15.5,84.5,
2018-08-17,15.5,85.5,
2018-08-17,15.5,86.5,
2018-08-17,15.5,87.5,
2018-08-17,15.5,88.5,
2018-08-17,15.5,89.5,
2018-08-17,15.5,90.5,
2018-08-17,15.5,91.5,
2018-08-17,15.5,92.5,
2018-08-17,15.5,93.5,
2018-08-17,15.5,94.5,
2018-08-17,15.5,95.5,
2018-08-17,15.5,96.5,
2018-08-17,15.5,97.5,
2018-08-17,16.5,67.5,
2018-08-17,16.5,68.5,
2018-08-17,16.5,69.5,
2018-08-17,16.5,70.5,
2018-08-17,16.5,71.5,
2018-08-17,16.5,72.5,
2018-08-17,16.5,73.5,28.40945
2018-08-17,16.5,74.5,28.010294
2018-08-17,16.5,75.5,28.332233
2018-08-17,16.5,76.5,30.305439
2018-08-17,16.5,77.5,30.99135
2018-08-17,16.5,78.5,30.620996
2018-08-17,16.5,79.5,32.423546
2018-08-17,16.5,80.5,32.79913
2018-08-17,16.5,81.5,32.39142
2018-08-17,16.5,82.5,32.58719
2018-08-17,16.5,83.5,
2018-08-17,16.5,84.5,
2018-08-17,16.5,85.5,
2018-08-17,16.5,86.5,
2018-08-17,16.5,87.5,
2018-08-17,16.5,88.5,
2018-08-17,16.5,89.5,
2018-08-17,16.5,90.5,
2018-08-17,16.5,91.5,
2018-08-17,16.5,92.5,
2018-08-17,16.5,93.5,
2018-08-17,16.5,94.5,
2018-08-17,16.5,95.5,
2018-08-17,16.5,96.5,
2018-08-17,16.5,97.5,
2018-08-17,17.5,67.5,
2018-08-17,17.5,68.5,
2018-08-17,17.5,69.5,
2018-08-17,17.5,70.5,
2018-08-17,17.5,71.5,
2018-08-17,17.5,72.5,
2018-08-17,17.5,73.5,26.737
2018-08-17,17.5,74.5,27.235863
2018-08-17,17.5,75.5,28.449324
2018-08-17,17.5,76.5,29.355936
2018-08-17,17.5,77.5,28.805416
2018-08-17,17.5,78.5,29.15082
2018-08-17,17.5,79.5,30.001518
2018-08-17,17.5,80.5,30.379478
2018-08-17,17.5,81.5,30.32314
2018-08-17,17.5,82.5,30.717138
2018-08-17,17.5,83.5,30.867104
2018-08-17,17.5,84.5,
2018-08-17,17.5,85.5,
2018-08-17,17.5,86.5,
2018-08-17,17.5,87.5,
2018-08-17,17.5,88.5,
2018-08-17,17.5,89.5,
2018-08-17,17.5,90.5,
2018-08-17,17.5,91.5,
2018-08-17,17.5,92.5,
2018-08-17,17.5,93.5,
2018-08-17,17.5,94.5,
2018-08-17,17.5,95.5,
2018-08-17,17.5,96.5,
2018-08-17,17.5,97.5,
2018-08-17,18.5,67.5,
2018-08-17,18.5,68.5,
2018-08-17,18.5,69.5,
2018-08-17,18.5,70.5,
2018-08-17,18.5,71.5,
2018-08-17,18.5,72.5,26.819645
2018-08-17,18.5,73.5,26.671541
2018-08-17,18.5,74.5,26.844456
2018-08-17,18.5,75.5,27.960604
2018-08-17,18.5,76.5,28.318293
2018-08-17,18.5,77.5,27.260527
2018-08-17,18.5,78.5,27.29015
2018-08-17,18.5,79.5,28.319706
2018-08-17,18.5,80.5,28.412512
2018-08-17,18.5,81.5,29.177176
2018-08-17,18.5,82.5,29.850613
2018-08-17,18.5,83.5,30.960213
2018-08-17,18.5,84.5,32.29365
2018-08-17,18.5,85.5,
2018-08-17,18.5,86.5,
2018-08-17,18.5,87.5,
2018-08-17,18.5,88.5,
2018-08-17,18.5,89.5,
2018-08-17,18.5,90.5,
2018-08-17,18.5,91.5,
2018-08-17,18.5,92.5,
2018-08-17,18.5,93.5,
2018-08-17,18.5,94.5,
2018-08-17,18.5,95.5,
2018-08-17,18.5,96.5,
2018-08-17,18.5,97.5,
2018-08-17,19.5,67.5,
2018-08-17,19.5,68.5,
2018-08-17,19.5,69.5,
2018-08-17,19.5,70.5,
2018-08-17,19.5,71.5,
2018-08-17,19.5,72.5,27.524221
2018-08-17,19.5,73.5,27.140308
2018-08-17,19.5,74.5,26.795744
2018-08-17,19.5,75.5,27.297815
2018-08-17,19.5,76.5,26.73735
2018-08-17,19.5,77.5,26.663658
2018-08-17,19.5,78.5,27.06322
2018-08-17,19.5,79.5,27.281105
2018-08-17,19.5,80.5,27.065416
2018-08-17,19.5,81.5,28.361664
2018-08-17,19.5,82.5,29.389994
2018-08-17,19.5,83.5,31.532454
2018-08-17,19.5,84.5,32.074863
2018-08-17,19.5,85.5,32.374596
2018-08-17,19.5,86.5,
2018-08-17,19.5,87.5,
2018-08-17,19.5,88.5,
2018-08-17,19.5,89.5,
2018-08-17,19.5,90.5,
2018-08-17,19.5,91.5,
2018-08-17,19.5,92.5,
2018-08-17,19.5,93.5,
2018-08-17,19.5,94.5,
2018-08-17,19.5,95.5,
2018-08-17,19.5,96.5,
2018-08-17,19.5,97.5,
2018-08-17,20.5,67.5,
2018-08-17,20.5,68.5,
2018-08-17,20.5,69.5,
2018-08-17,20.5,70.5,28.395021
2018-08-17,20.5,71.5,27.401474
2018-08-17,20.5,72.5,27.220509
2018-08-17,20.5,73.5,27.606186
2018-08-17,20.5,74.5,26.650541
2018-08-17,20.5,75.5,26.981422
2018-08-17,20.5,76.5,27.286186
2018-08-17,20.5,77.5,26.83488
2018-08-17,20.5,78.5,27.433342
2018-08-17,20.5,79.5,27.283792
2018-08-17,20.5,80.5,28.157663
2018-08-17,20.5,81.5,29.537569
2018-08-17,20.5,82.5,30.358927
2018-08-17,20.5,83.5,31.31601
2018-08-17,20.5,84.5,31.90047
2018-08-17,20.5,85.5,32.547764
2018-08-17,20.5,86.5,32.89536
2018-08-17,20.5,87.5,
2018-08-17,20.5,88.5,
2018-08-17,20.5,89.5,
2018-08-17,20.5,90.5,
2018-08-17,20.5,91.5,
2018-08-17,20.5,92.5,
2018-08-17,20.5,93.5,
2018-08-17,20.5,94.5,
2018-08-17,20.5,95.5,
2018-08-17,20.5,96.5,
2018-08-17,20.5,97.5,
2018-08-17,21.5,67.5,
2018-08-17,21.5,68.5,
2018-08-17,21.5,69.5,27.769884
2018-08-17,21.5,70.5,27.834654
2018-08-17,21.5,71.5,27.486345
2018-08-17,21.5,72.5,27.875435
2018-08-17,21.5,73.5,27.447157
2018-08-17,21.5,74.5,28.052622
2018-08-17,21.5,75.5,27.404282
2018-08-17,21.5,76.5,28.219435
2018-08-17,21.5,77.5,28.016306
2018-08-17,21.5,78.5,27.743174
2018-08-17,21.5,79.5,28.532084
2018-08-17,21.5,80.5,29.330101
2018-08-17,21.5,81.5,30.628885
2018-08-17,21.5,82.5,31.220905
2018-08-17,21.5,83.5,31.468811
2018-08-17,21.5,84.5,31.83736
2018-08-17,21.5,85.5,33.083
2018-08-17,21.5,86.5,33.08316
2018-08-17,21.5,87.5,33.02486
2018-08-17,21.5,88.5,32.997147
2018-08-17,21.5,89.5,
2018-08-17,21.5,90.5,
2018-08-17,21.5,91.5,
2018-08-17,21.5,92.5,
2018-08-17,21.5,93.5,
2018-08-17,21.5,94.5,
2018-08-17,21.5,95.5,
2018-08-17,21.5,96.5,
2018-08-17,21.5,97.5,
2018-08-17,22.5,67.5,
2018-08-17,22.5,68.5,
2018-08-17,22.5,69.5,28.24594
2018-08-17,22.5,70.5,28.052532
2018-08-17,22.5,71.5,27.953903
2018-08-17,22.5,72.5,28.599731
2018-08-17,22.5,73.5,28.313103
2018-08-17,22.5,74.5,28.084337
2018-08-17,22.5,75.5,28.61173
2018-08-17,22.5,76.5,29.441786
2018-08-17,22.5,77.5,29.276363
2018-08-17,22.5,78.5,28.482162
2018-08-17,22.5,79.5,30.386354
2018-08-17,22.5,80.5,30.689047
2018-08-17,22.5,81.5,31.00271
2018-08-17,22.5,82.5,31.42587
2018-08-17,22.5,83.5,31.62545
2018-08-17,22.5,84.5,31.428854
2018-08-17,22.5,85.5,31.993696
2018-08-17,22.5,86.5,33.34228
2018-08-17,22.5,87.5,33.576214
2018-08-17,22.5,88.5,33.500713
2018-08-17,22.5,89.5,
2018-08-17,22.5,90.5,
2018-08-17,22.5,91.5,
2018-08-17,22.5,92.5,32.748383
2018-08-17,22.5,93.5,
2018-08-17,22.5,94.5,
2018-08-17,22.5,95.5,
2018-08-17,22.5,96.5,
2018-08-17,22.5,97.5,
2018-08-17,23.5,67.5,
2018-08-17,23.5,68.5,28.812498
2018-08-17,23.5,69.5,28.838366
2018-08-17,23.5,70.5,29.204506
2018-08-17,23.5,71.5,28.640356
2018-08-17,23.5,72.5,27.980068
2018-08-17,23.5,73.5,28.66034
2018-08-17,23.5,74.5,29.11323
2018-08-17,23.5,75.5,29.971989
2018-08-17,23.5,76.5,31.354528
2018-08-17,23.5,77.5,31.08795
2018-08-17,23.5,78.5,31.146051
2018-08-17,23.5,79.5,31.148808
2018-08-17,23.5,80.5,31.71374
2018-08-17,23.5,81.5,31.600399
2018-08-17,23.5,82.5,31.987532
2018-08-17,23.5,83.5,32.206284
2018-08-17,23.5,84.5,32.31721
2018-08-17,23.5,85.5,32.42651
2018-08-17,23.5,86.5,33.22035
2018-08-17,23.5,87.5,34.068592
2018-08-17,23.5,88.5,34.002747
2018-08-17,23.5,89.5,
2018-08-17,23.5,90.5,
2018-08-17,23.5,91.5,33.024998
2018-08-17,23.5,92.5,33.126774
2018-08-17,23.5,93.5,33.587605
2018-08-17,23.5,94.5,
2018-08-17,23.5,95.5,
2018-08-17,23.5,96.5,
2018-08-17,23.5,97.5,
2018-08-17,24.5,67.5,
2018-08-17,24.5,68.5,30.925938
2018-08-17,24.5,69.5,30.707
2018-08-17,24.5,70.5,30.122585
2018-08-17,24.5,71.5,29.72796
2018-08-17,24.5,72.5,29.347204
2018-08-17,24.5,73.5,30.103636
2018-08-17,24.5,74.5,30.355059
2018-08-17,24.5,75.5,31.960844
2018-08-17,24.5,76.5,32.00917
2018-08-17,24.5,77.5,32.790394
2018-08-17,24.5,78.5,33.235146
2018-08-17,24.5,79.5,33.464497
2018-08-17,24.5,80.5,32.80567
2018-08-17,24.5,81.5,33.264526
2018-08-17,24.5,82.5,33.592407
2018-08-17,24.5,83.5,33.97039
2018-08-17,24.5,84.5,33.742863
2018-08-17,24.5,85.5,33.8924
2018-08-17,24.5,86.5,34.116158
2018-08-17,24.5,87.5,34.37619
2018-08-17,24.5,88.5,35.08114
2018-08-17,24.5,89.5,
2018-08-17,24.5,90.5,
2018-08-17,24.5,91.5,33.51989
2018-08-17,24.5,92.5,33.581715
2018-08-17,24.5,93.5,33.678867
2018-08-17,24.5,94.5,33.713776
2018-08-17,24.5,95.5,
2018-08-17,24.5,96.5,
2018-08-17,24.5,97.5,
2018-08-17,25.5,67.5,
2018-08-17,25.5,68.5,
2018-08-17,25.5,69.5,
2018-08-17,25.5,70.5,32.348213
2018-08-17,25.5,71.5,32.127388
2018-08-17,25.5,72.5,32.12169
2018-08-17,25.5,73.5,30.81667
2018-08-17,25.5,74.5,32.51293
2018-08-17,25.5,75.5,33.61709
2018-08-17,25.5,76.5,33.985504
2018-08-17,25.5,77.5,34.399044
2018-08-17,25.5,78.5,34.180977
2018-08-17,25.5,79.5,34.04617
2018-08-17,25.5,80.5,33.957603
2018-08-17,25.5,81.5,34.302353
2018-08-17,25.5,82.5,34.41799
2018-08-17,25.5,83.5,34.416405
2018-08-17,25.5,84.5,34.77839
2018-08-17,25.5,85.5,34.961098
2018-08-17,25.5,86.5,35.011795
2018-08-17,25.5,87.5,35.61455
2018-08-17,25.5,88.5,35.80476
2018-08-17,25.5,89.5,
2018-08-17,25.5,90.5,33.792442
2018-08-17,25.5,91.5,33.92753
2018-08-17,25.5,92.5,33.936344
2018-08-17,25.5,93.5,33.81581
2018-08-17,25.5,94.5,35.411392
2018-08-17,25.5,95.5,
2018-08-17,25.5,96.5,
2018-08-17,25.5,97.5,
2018-08-17,26.5,67.5,
2018-08-17,26.5,68.5,
2018-08-17,26.5,69.5,
2018-08-17,26.5,70.5,33.772636
2018-08-17,26.5,71.5,34.543686
2018-08-17,26.5,72.5,34.490013
2018-08-17,26.5,73.5,34.885654
2018-08-17,26.5,74.5,34.343735
2018-08-17,26.5,75.5,34.74836
2018-08-17,26.5,76.5,35.52551
2018-08-17,26.5,77.5,35.287724
2018-08-17,26.5,78.5,34.72131
2018-08-17,26.5,79.5,34.560036
2018-08-17,26.5,80.5,34.693214
2018-08-17,26.5,81.5,34.957485
2018-08-17,26.5,82.5,34.831963
2018-08-17,26.5,83.5,34.58724
2018-08-17,26.5,84.5,34.86997
2018-08-17,26.5,85.5,35.41556
2018-08-17,26.5,86.5,35.75633
2018-08-17,26.5,87.5,32.866978
2018-08-17,26.5,88.5,32.607807
2018-08-17,26.5,89.5,32.833992
2018-08-17,26.5,90.5,32.81388
2018-08-17,26.5,91.5,34.252377
2018-08-17,26.5,92.5,34.19929
2018-08-17,26.5,93.5,35.874714
2018-08-17,26.5,94.5,35.666462
2018-08-17,26.5,95.5,35.568287
2018-08-17,26.5,96.5,
2018-08-17,26.5,97.5,
2018-08-17,27.5,67.5,
2018-08-17,27.5,68.5,
2018-08-17,27.5,69.5,34.136566
2018-08-17,27.5,70.5,35.082645
2018-08-17,27.5,71.5,35.475006
2018-08-17,27.5,72.5,36.60504
2018-08-17,27.5,73.5,36.526833
2018-08-17,27.5,74.5,36.269547
2018-08-17,27.5,75.5,35.982807
2018-08-17,27.5,76.5,35.955456
2018-08-17,27.5,77.5,35.36484
2018-08-17,27.5,78.5,34.671577
2018-08-17,27.5,79.5,34.784054
2018-08-17,27.5,80.5,34.70923
2018-08-17,27.5,81.5,34.84814
2018-08-17,27.5,82.5,34.91458
2018-08-17,27.5,83.5,34.82566
2018-08-17,27.5,84.5,34.992767
2018-08-17,27.5,85.5,
2018-08-17,27.5,86.5,
2018-08-17,27.5,87.5,
2018-08-17,27.5,88.5,32.721718
2018-08-17,27.5,89.5,32.564743
2018-08-17,27.5,90.5,32.57638
2018-08-17,27.5,91.5,33.898266
2018-08-17,27.5,92.5,35.058125
2018-08-17,27.5,93.5,35.861217
2018-08-17,27.5,94.5,35.837975
2018-08-17,27.5,95.5,35.825428
2018-08-17,27.5,96.5,35.26779
2018-08-17,27.5,97.5,35.28472
2018-08-17,28.5,67.5,
2018-08-17,28.5,68.5,
2018-08-17,28.5,69.5,
2018-08-17,28.5,70.5,37.32738
2018-08-17,28.5,71.5,37.509308
2018-08-17,28.5,72.5,37.36604
2018-08-17,28.5,73.5,37.01854
2018-08-17,28.5,74.5,37.022125
2018-08-17,28.5,75.5,35.99694
2018-08-17,28.5,76.5,36.06946
2018-08-17,28.5,77.5,34.93907
2018-08-17,28.5,78.5,34.505314
2018-08-17,28.5,79.5,32.9231
2018-08-17,28.5,80.5,33.1657
2018-08-17,28.5,81.5,33.29428
2018-08-17,28.5,82.5,
2018-08-17,28.5,83.5,
2018-08-17,28.5,84.5,
2018-08-17,28.5,85.5,
2018-08-17,28.5,86.5,
2018-08-17,28.5,87.5,
2018-08-17,28.5,88.5,32.64923
2018-08-17,28.5,89.5,
2018-08-17,28.5,90.5,
2018-08-17,28.5,91.5,34.589832
2018-08-17,28.5,92.5,35.829754
2018-08-17,28.5,93.5,35.810856
2018-08-17,28.5,94.5,35.652847
2018-08-17,28.5,95.5,35.766083
2018-08-17,28.5,96.5,35.683914
2018-08-17,28.5,97.5,
2018-08-17,29.5,67.5,
2018-08-17,29.5,68.5,
2018-08-17,29.5,69.5,
2018-08-17,29.5,70.5,
2018-08-17,29.5,71.5,
2018-08-17,29.5,72.5,37.75435
2018-08-17,29.5,73.5,36.573265
2018-08-17,29.5,74.5,36.79287
2018-08-17,29.5,75.5,35.821117
2018-08-17,29.5,76.5,35.062546
2018-08-17,29.5,77.5,32.804413
2018-08-17,29.5,78.5,30.235838
2018-08-17,29.5,79.5,30.175533
2018-08-17,29.5,80.5,31.623135
2018-08-17,29.5,81.5,
2018-08-17,29.5,82.5,
2018-08-17,29.5,83.5,
2018-08-17,29.5,84.5,
2018-08-17,29.5,85.5,
2018-08-17,29.5,86.5,
2018-08-17,29.5,87.5,
2018-08-17,29.5,88.5,
2018-08-17,29.5,89.5,
2018-08-17,29.5,90.5,
2018-08-17,29.5,91.5,
2018-08-17,29.5,92.5,
2018-08-17,29.5,93.5,
2018-08-17,29.5,94.5,35.84626
2018-08-17,29.5,95.5,
2018-08-17,29.5,96.5,
2018-08-17,29.5,97.5,
2018-08-17,30.5,67.5,
2018-08-17,30.5,68.5,
2018-08-17,30.5,69.5,
2018-08-17,30.5,70.5,
2018-08-17,30.5,71.5,
2018-08-17,30.5,72.5,
2018-08-17,30.5,73.5,35.89049
2018-08-17,30.5,74.5,35.730564
2018-08-17,30.5,75.5,35.045193
2018-08-17,30.5,76.5,33.040592
2018-08-17,30.5,77.5,31.115091
2018-08-17,30.5,78.5,29.01613
2018-08-17,30.5,79.5,28.900494
2018-08-17,30.5,80.5,29.996761
2018-08-17,30.5,81.5,
2018-08-17,30.5,82.5,
2018-08-17,30.5,83.5,
2018-08-17,30.5,84.5,
2018-08-17,30.5,85.5,
2018-08-17,30.5,86.5,
2018-08-17,30.5,87.5,
2018-08-17,30.5,88.5,
2018-08-17,30.5,89.5,
2018-08-17,30.5,90.5,
2018-08-17,30.5,91.5,
2018-08-17,30.5,92.5,
2018-08-17,30.5,93.5,
2018-08-17,30.5,94.5,
2018-08-17,30.5,95.5,
2018-08-17,30.5,96.5,
2018-08-17,30.5,97.5,
2018-08-17,31.5,67.5,
2018-08-17,31.5,68.5,
2018-08-17,31.5,69.5,
2018-08-17,31.5,70.5,
2018-08-17,31.5,71.5,
2018-08-17,31.5,72.5,
2018-08-17,31.5,73.5,
2018-08-17,31.5,74.5,35.765087
2018-08-17,31.5,75.5,34.23881
2018-08-17,31.5,76.5,31.644844
2018-08-17,31.5,77.5,29.74261
2018-08-17,31.5,78.5,29.270855
2018-08-17,31.5,79.5,28.010035
2018-08-17,31.5,80.5,
2018-08-17,31.5,81.5,
2018-08-17,31.5,82.5,
2018-08-17,31.5,83.5,
2018-08-17,31.5,84.5,
2018-08-17,31.5,85.5,
2018-08-17,31.5,86.5,
2018-08-17,31.5,87.5,
2018-08-17,31.5,88.5,
2018-08-17,31.5,89.5,
