Date,Latitude,Longitude,Max_Temperature
2025-08-11,7.5,95.5,
2025-08-11,7.5,96.5,
2025-08-11,7.5,97.5,
2025-08-11,8.5,67.5,
2025-08-11,8.5,68.5,
2025-08-11,8.5,69.5,
2025-08-11,8.5,70.5,
2025-08-11,8.5,71.5,
2025-08-11,8.5,72.5,
2025-08-11,8.5,73.5,29.846355
2025-08-11,8.5,74.5,
2025-08-11,8.5,75.5,
2025-08-11,8.5,76.5,28.983885
2025-08-11,8.5,77.5,31.068031
2025-08-11,8.5,78.5,31.006552
2025-08-11,8.5,79.5,
2025-08-11,8.5,80.5,
2025-08-11,8.5,81.5,
2025-08-11,8.5,82.5,
2025-08-11,8.5,83.5,
2025-08-11,8.5,84.5,
2025-08-11,8.5,85.5,
2025-08-11,8.5,86.5,
2025-08-11,8.5,87.5,
2025-08-11,8.5,88.5,
2025-08-11,8.5,89.5,
2025-08-11,8.5,90.5,
2025-08-11,8.5,91.5,
2025-08-11,8.5,92.5,
2025-08-11,8.5,93.5,
2025-08-11,8.5,94.5,
2025-08-11,8.5,95.5,
2025-08-11,8.5,96.5,
2025-08-11,8.5,97.5,
2025-08-11,9.5,67.5,
2025-08-11,9.5,68.5,
2025-08-11,9.5,69.5,
2025-08-11,9.5,70.5,
2025-08-11,9.5,71.5,
2025-08-11,9.5,72.5,
2025-08-11,9.5,73.5,
2025-08-11,9.5,74.5,
2025-08-11,9.5,75.5,
2025-08-11,9.5,76.5,28.795944
2025-08-11,9.5,77.5,29.495817
2025-08-11,9.5,78.5,30.810835
2025-08-11,9.5,79.5,31.872362
2025-08-11,9.5,80.5,
2025-08-11,9.5,81.5,
2025-08-11,9.5,82.5,
2025-08-11,9.5,83.5,
2025-08-11,9.5,84.5,
2025-08-11,9.5,85.5,
2025-08-11,9.5,86.5,
2025-08-11,9.5,87.5,
2025-08-11,9.5,88.5,
2025-08-11,9.5,89.5,
2025-08-11,9.5,90.5,
2025-08-11,9.5,91.5,
2025-08-11,9.5,92.5,
2025-08-11,9.5,93.5,
2025-08-11,9.5,94.5,
2025-08-11,9.5,95.5,
2025-08-11,9.5,96.5,
2025-08-11,9.5,97.5,
2025-08-11,10.5,67.5,
2025-08-11,10.5,68.5,
2025-08-11,10.5,69.5,
2025-08-11,10.5,70.5,
2025-08-11,10.5,71.5,
2025-08-11,10.5,72.5,
2025-08-11,10.5,73.5,
2025-08-11,10.5,74.5,
2025-08-11,10.5,75.5,26.422739
2025-08-11,10.5,76.5,25.98306
2025-08-11,10.5,77.5,27.794086
2025-08-11,10.5,78.5,30.414522
2025-08-11,10.5,79.5,31.734665
2025-08-11,10.5,80.5,
2025-08-11,10.5,81.5,
2025-08-11,10.5,82.5,
2025-08-11,10.5,83.5,
2025-08-11,10.5,84.5,
2025-08-11,10.5,85.5,
2025-08-11,10.5,86.5,
2025-08-11,10.5,87.5,
2025-08-11,10.5,88.5,
2025-08-11,10.5,89.5,
2025-08-11,10.5,90.5,
2025-08-11,10.5,91.5,
2025-08-11,10.5,92.5,
2025-08-11,10.5,93.5,
2025-08-11,10.5,94.5,
2025-08-11,10.5,95.5,
2025-08-11,10.5,96.5,
2025-08-11,10.5,97.5,
2025-08-11,11.5,67.5,
2025-08-11,11.5,68.5,
2025-08-11,11.5,69.5,
2025-08-11,11.5,70.5,
2025-08-11,11.5,71.5,
2025-08-11,11.5,72.5,27.909126
2025-08-11,11.5,73.5,
2025-08-11,11.5,74.5,
2025-08-11,11.5,75.5,26.188969
2025-08-11,11.5,76.5,25.875622
2025-08-11,11.5,77.5,26.148111
2025-08-11,11.5,78.5,31.446331
2025-08-11,11.5,79.5,31.979723
2025-08-11,11.5,80.5,
2025-08-11,11.5,81.5,
2025-08-11,11.5,82.5,
2025-08-11,11.5,83.5,
2025-08-11,11.5,84.5,
2025-08-11,11.5,85.5,
2025-08-11,11.5,86.5,
2025-08-11,11.5,87.5,
2025-08-11,11.5,88.5,
2025-08-11,11.5,89.5,
2025-08-11,11.5,90.5,
2025-08-11,11.5,91.5,
2025-08-11,11.5,92.5,
2025-08-11,11.5,93.5,
2025-08-11,11.5,94.5,
2025-08-11,11.5,95.5,
2025-08-11,11.5,96.5,
2025-08-11,11.5,97.5,
2025-08-11,12.5,67.5,
2025-08-11,12.5,68.5,
2025-08-11,12.5,69.5,
2025-08-11,12.5,70.5,
2025-08-11,12.5,71.5,
2025-08-11,12.5,72.5,
2025-08-11,12.5,73.5,
2025-08-11,12.5,74.5,26.466366
2025-08-11,12.5,75.5,26.279734
2025-08-11,12.5,76.5,24.833279
2025-08-11,12.5,77.5,27.928728
2025-08-11,12.5,78.5,29.306122
2025-08-11,12.5,79.5,31.056837
2025-08-11,12.5,80.5,31.890427
2025-08-11,12.5,81.5,
2025-08-11,12.5,82.5,
2025-08-11,12.5,83.5,
2025-08-11,12.5,84.5,
2025-08-11,12.5,85.5,
2025-08-11,12.5,86.5,
2025-08-11,12.5,87.5,
2025-08-11,12.5,88.5,
2025-08-11,12.5,89.5,
2025-08-11,12.5,90.5,
2025-08-11,12.5,91.5,
2025-08-11,12.5,92.5,
2025-08-11,12.5,93.5,
2025-08-11,12.5,94.5,
2025-08-11,12.5,95.5,
2025-08-11,12.5,96.5,
2025-08-11,12.5,97.5,
2025-08-11,13.5,67.5,
2025-08-11,13.5,68.5,
2025-08-11,13.5,69.5,
2025-08-11,13.5,70.5,
2025-08-11,13.5,71.5,
2025-08-11,13.5,72.5,
2025-08-11,13.5,73.5,
2025-08-11,13.5,74.5,26.407267
2025-08-11,13.5,75.5,25.730349
2025-08-11,13.5,76.5,26.748394
2025-08-11,13.5,77.5,27.287811
2025-08-11,13.5,78.5,29.465311
2025-08-11,13.5,79.5,31.080807
2025-08-11,13.5,80.5,31.875261
2025-08-11,13.5,81.5,
2025-08-11,13.5,82.5,
2025-08-11,13.5,83.5,
2025-08-11,13.5,84.5,
2025-08-11,13.5,85.5,
2025-08-11,13.5,86.5,
2025-08-11,13.5,87.5,
2025-08-11,13.5,88.5,
2025-08-11,13.5,89.5,
2025-08-11,13.5,90.5,
2025-08-11,13.5,91.5,
2025-08-11,13.5,92.5,
2025-08-11,13.5,93.5,
2025-08-11,13.5,94.5,
2025-08-11,13.5,95.5,
2025-08-11,13.5,96.5,
2025-08-11,13.5,97.5,
2025-08-11,14.5,67.5,
2025-08-11,14.5,68.5,
2025-08-11,14.5,69.5,
2025-08-11,14.5,70.5,
2025-08-11,14.5,71.5,
2025-08-11,14.5,72.5,
2025-08-11,14.5,73.5,
2025-08-11,14.5,74.5,27.732565
2025-08-11,14.5,75.5,26.692844
2025-08-11,14.5,76.5,26.559284
2025-08-11,14.5,77.5,29.264694
2025-08-11,14.5,78.5,31.287815
2025-08-11,14.5,79.5,32.1469
2025-08-11,14.5,80.5,32.44805
2025-08-11,14.5,81.5,
2025-08-11,14.5,82.5,
2025-08-11,14.5,83.5,
2025-08-11,14.5,84.5,
2025-08-11,14.5,85.5,
2025-08-11,14.5,86.5,
2025-08-11,14.5,87.5,
2025-08-11,14.5,88.5,
2025-08-11,14.5,89.5,
2025-08-11,14.5,90.5,
2025-08-11,14.5,91.5,
2025-08-11,14.5,92.5,
2025-08-11,14.5,93.5,
2025-08-11,14.5,94.5,
2025-08-11,14.5,95.5,
2025-08-11,14.5,96.5,
2025-08-11,14.5,97.5,
2025-08-11,15.5,67.5,
2025-08-11,15.5,68.5,
2025-08-11,15.5,69.5,
2025-08-11,15.5,70.5,
2025-08-11,15.5,71.5,
2025-08-11,15.5,72.5,
2025-08-11,15.5,73.5,28.878574
2025-08-11,15.5,74.5,28.501972
2025-08-11,15.5,75.5,28.313929
2025-08-11,15.5,76.5,29.276203
2025-08-11,15.5,77.5,30.226646
2025-08-11,15.5,78.5,31.351074
2025-08-11,15.5,79.5,31.429699
2025-08-11,15.5,80.5,31.383108
2025-08-11,15.5,81.5,
2025-08-11,15.5,82.5,
2025-08-11,15.5,83.5,
2025-08-11,15.5,84.5,
2025-08-11,15.5,85.5,
2025-08-11,15.5,86.5,
2025-08-11,15.5,87.5,
2025-08-11,15.5,88.5,
2025-08-11,15.5,89.5,
2025-08-11,15.5,90.5,
2025-08-11,15.5,91.5,
2025-08-11,15.5,92.5,
2025-08-11,15.5,93.5,
2025-08-11,15.5,94.5,
2025-08-11,15.5,95.5,
2025-08-11,15.5,96.5,
2025-08-11,15.5,97.5,
2025-08-11,16.5,67.5,
2025-08-11,16.5,68.5,
2025-08-11,16.5,69.5,
2025-08-11,16.5,70.5,
2025-08-11,16.5,71.5,
2025-08-11,16.5,72.5,
2025-08-11,16.5,73.5,29.238756
2025-08-11,16.5,74.5,28.444593
2025-08-11,16.5,75.5,28.283031
2025-08-11,16.5,76.5,29.886307
2025-08-11,16.5,77.5,29.70449
2025-08-11,16.5,78.5,30.043697
2025-08-11,16.5,79.5,30.619186
2025-08-11,16.5,80.5,31.173359
2025-08-11,16.5,81.5,31.933937
2025-08-11,16.5,82.5,31.890188
2025-08-11,16.5,83.5,
2025-08-11,16.5,84.5,
2025-08-11,16.5,85.5,
2025-08-11,16.5,86.5,
2025-08-11,16.5,87.5,
2025-08-11,16.5,88.5,
2025-08-11,16.5,89.5,
2025-08-11,16.5,90.5,
2025-08-11,16.5,91.5,
2025-08-11,16.5,92.5,
2025-08-11,16.5,93.5,
2025-08-11,16.5,94.5,
2025-08-11,16.5,95.5,
2025-08-11,16.5,96.5,
2025-08-11,16.5,97.5,
2025-08-11,17.5,67.5,
2025-08-11,17.5,68.5,
2025-08-11,17.5,69.5,
2025-08-11,17.5,70.5,
2025-08-11,17.5,71.5,
2025-08-11,17.5,72.5,
2025-08-11,17.5,73.5,28.262049
2025-08-11,17.5,74.5,28.788542
2025-08-11,17.5,75.5,30.169409
2025-08-11,17.5,76.5,30.532042
2025-08-11,17.5,77.5,30.296974
2025-08-11,17.5,78.5,30.2614
2025-08-11,17.5,79.5,30.87778
2025-08-11,17.5,80.5,30.686306
2025-08-11,17.5,81.5,30.698605
2025-08-11,17.5,82.5,31.656263
2025-08-11,17.5,83.5,32.691677
2025-08-11,17.5,84.5,
2025-08-11,17.5,85.5,
2025-08-11,17.5,86.5,
2025-08-11,17.5,87.5,
2025-08-11,17.5,88.5,
2025-08-11,17.5,89.5,
2025-08-11,17.5,90.5,
2025-08-11,17.5,91.5,
2025-08-11,17.5,92.5,
2025-08-11,17.5,93.5,
2025-08-11,17.5,94.5,
2025-08-11,17.5,95.5,
2025-08-11,17.5,96.5,
2025-08-11,17.5,97.5,
2025-08-11,18.5,67.5,
2025-08-11,18.5,68.5,
2025-08-11,18.5,69.5,
2025-08-11,18.5,70.5,
2025-08-11,18.5,71.5,
2025-08-11,18.5,72.5,29.547255
2025-08-11,18.5,73.5,29.653862
2025-08-11,18.5,74.5,29.321856
2025-08-11,18.5,75.5,30.755407
2025-08-11,18.5,76.5,31.143854
2025-08-11,18.5,77.5,30.880468
2025-08-11,18.5,78.5,31.125553
2025-08-11,18.5,79.5,30.39444
2025-08-11,18.5,80.5,30.766329
2025-08-11,18.5,81.5,32.03564
2025-08-11,18.5,82.5,31.880037
2025-08-11,18.5,83.5,32.8758
2025-08-11,18.5,84.5,34.27743
2025-08-11,18.5,85.5,
2025-08-11,18.5,86.5,
2025-08-11,18.5,87.5,
2025-08-11,18.5,88.5,
2025-08-11,18.5,89.5,
2025-08-11,18.5,90.5,
2025-08-11,18.5,91.5,
2025-08-11,18.5,92.5,
2025-08-11,18.5,93.5,
2025-08-11,18.5,94.5,
2025-08-11,18.5,95.5,
2025-08-11,18.5,96.5,
2025-08-11,18.5,97.5,
2025-08-11,19.5,67.5,
2025-08-11,19.5,68.5,
2025-08-11,19.5,69.5,
2025-08-11,19.5,70.5,
2025-08-11,19.5,71.5,
2025-08-11,19.5,72.5,30.879755
2025-08-11,19.5,73.5,30.152483
2025-08-11,19.5,74.5,31.382473
2025-08-11,19.5,75.5,31.868696
2025-08-11,19.5,76.5,32.408047
2025-08-11,19.5,77.5,32.32321
2025-08-11,19.5,78.5,31.982119
2025-08-11,19.5,79.5,32.563168
2025-08-11,19.5,80.5,31.96816
2025-08-11,19.5,81.5,31.626833
2025-08-11,19.5,82.5,32.35507
2025-08-11,19.5,83.5,33.97782
2025-08-11,19.5,84.5,34.41175
2025-08-11,19.5,85.5,34.535816
2025-08-11,19.5,86.5,
2025-08-11,19.5,87.5,
2025-08-11,19.5,88.5,
2025-08-11,19.5,89.5,
2025-08-11,19.5,90.5,
2025-08-11,19.5,91.5,
2025-08-11,19.5,92.5,
2025-08-11,19.5,93.5,
2025-08-11,19.5,94.5,
2025-08-11,19.5,95.5,
2025-08-11,19.5,96.5,
2025-08-11,19.5,97.5,
2025-08-11,20.5,67.5,
2025-08-11,20.5,68.5,
2025-08-11,20.5,69.5,
2025-08-11,20.5,70.5,31.542782
2025-08-11,20.5,71.5,31.877666
2025-08-11,20.5,72.5,32.05581
2025-08-11,20.5,73.5,32.353115
2025-08-11,20.5,74.5,31.903913
2025-08-11,20.5,75.5,31.899492
2025-08-11,20.5,76.5,32.116375
2025-08-11,20.5,77.5,32.02019
2025-08-11,20.5,78.5,32.284527
2025-08-11,20.5,79.5,31.730095
2025-08-11,20.5,80.5,32.384098
2025-08-11,20.5,81.5,32.197147
2025-08-11,20.5,82.5,33.217182
2025-08-11,20.5,83.5,34.07003
2025-08-11,20.5,84.5,34.44857
2025-08-11,20.5,85.5,34.5099
2025-08-11,20.5,86.5,34.590263
2025-08-11,20.5,87.5,
2025-08-11,20.5,88.5,
2025-08-11,20.5,89.5,
2025-08-11,20.5,90.5,
2025-08-11,20.5,91.5,
2025-08-11,20.5,92.5,
2025-08-11,20.5,93.5,
2025-08-11,20.5,94.5,
2025-08-11,20.5,95.5,
2025-08-11,20.5,96.5,
2025-08-11,20.5,97.5,
2025-08-11,21.5,67.5,
2025-08-11,21.5,68.5,
2025-08-11,21.5,69.5,31.845648
2025-08-11,21.5,70.5,31.89694
2025-08-11,21.5,71.5,31.954123
2025-08-11,21.5,72.5,32.409523
2025-08-11,21.5,73.5,32.74059
2025-08-11,21.5,74.5,32.1324
2025-08-11,21.5,75.5,32.514854
2025-08-11,21.5,76.5,31.69714
2025-08-11,21.5,77.5,31.400604
2025-08-11,21.5,78.5,30.66691
2025-08-11,21.5,79.5,31.271496
2025-08-11,21.5,80.5,31.793262
2025-08-11,21.5,81.5,32.96306
2025-08-11,21.5,82.5,33.131264
2025-08-11,21.5,83.5,33.56664
2025-08-11,21.5,84.5,33.84905
2025-08-11,21.5,85.5,34.603493
2025-08-11,21.5,86.5,34.30891
2025-08-11,21.5,87.5,34.29437
2025-08-11,21.5,88.5,34.018757
2025-08-11,21.5,89.5,
2025-08-11,21.5,90.5,
2025-08-11,21.5,91.5,
2025-08-11,21.5,92.5,
2025-08-11,21.5,93.5,
2025-08-11,21.5,94.5,
2025-08-11,21.5,95.5,
2025-08-11,21.5,96.5,
2025-08-11,21.5,97.5,
2025-08-11,22.5,67.5,
2025-08-11,22.5,68.5,
2025-08-11,22.5,69.5,32.20158
2025-08-11,22.5,70.5,32.220375
2025-08-11,22.5,71.5,32.89875
2025-08-11,22.5,72.5,33.252625
2025-08-11,22.5,73.5,33.352962
2025-08-11,22.5,74.5,32.319256
2025-08-11,22.5,75.5,32.18016
2025-08-11,22.5,76.5,31.489202
2025-08-11,22.5,77.5,30.440477
2025-08-11,22.5,78.5,30.325045
2025-08-11,22.5,79.5,30.526606
2025-08-11,22.5,80.5,31.22851
2025-08-11,22.5,81.5,32.54713
2025-08-11,22.5,82.5,32.457863
2025-08-11,22.5,83.5,32.699722
2025-08-11,22.5,84.5,33.05414
2025-08-11,22.5,85.5,34.467976
2025-08-11,22.5,86.5,33.955894
2025-08-11,22.5,87.5,33.746212
2025-08-11,22.5,88.5,33.95459
2025-08-11,22.5,89.5,
2025-08-11,22.5,90.5,
2025-08-11,22.5,91.5,
2025-08-11,22.5,92.5,31.582449
2025-08-11,22.5,93.5,
2025-08-11,22.5,94.5,
2025-08-11,22.5,95.5,
2025-08-11,22.5,96.5,
2025-08-11,22.5,97.5,
2025-08-11,23.5,67.5,
2025-08-11,23.5,68.5,32.342598
2025-08-11,23.5,69.5,32.469486
2025-08-11,23.5,70.5,32.6467
2025-08-11,23.5,71.5,32.63627
2025-08-11,23.5,72.5,32.304974
2025-08-11,23.5,73.5,32.18748
2025-08-11,23.5,74.5,32.22832
2025-08-11,23.5,75.5,31.895092
2025-08-11,23.5,76.5,31.574858
2025-08-11,23.5,77.5,30.878952
2025-08-11,23.5,78.5,29.677412
2025-08-11,23.5,79.5,29.98228
2025-08-11,23.5,80.5,30.97889
2025-08-11,23.5,81.5,30.988361
2025-08-11,23.5,82.5,32.711914
2025-08-11,23.5,83.5,32.309483
2025-08-11,23.5,84.5,33.320644
2025-08-11,23.5,85.5,34.13297
2025-08-11,23.5,86.5,34.071472
2025-08-11,23.5,87.5,34.586952
2025-08-11,23.5,88.5,34.39534
2025-08-11,23.5,89.5,
2025-08-11,23.5,90.5,
2025-08-11,23.5,91.5,31.464731
2025-08-11,23.5,92.5,31.406519
2025-08-11,23.5,93.5,30.094133
2025-08-11,23.5,94.5,
2025-08-11,23.5,95.5,
2025-08-11,23.5,96.5,
2025-08-11,23.5,97.5,
2025-08-11,24.5,67.5,
2025-08-11,24.5,68.5,33.428246
2025-08-11,24.5,69.5,33.614998
2025-08-11,24.5,70.5,32.734203
2025-08-11,24.5,71.5,33.154274
2025-08-11,24.5,72.5,33.116516
2025-08-11,24.5,73.5,32.539658
2025-08-11,24.5,74.5,32.602318
2025-08-11,24.5,75.5,31.967726
2025-08-11,24.5,76.5,31.687109
2025-08-11,24.5,77.5,31.137491
2025-08-11,24.5,78.5,31.125893
2025-08-11,24.5,79.5,31.15478
2025-08-11,24.5,80.5,31.33233
2025-08-11,24.5,81.5,32.137596
2025-08-11,24.5,82.5,32.603195
2025-08-11,24.5,83.5,32.43014
2025-08-11,24.5,84.5,33.251534
2025-08-11,24.5,85.5,33.029316
2025-08-11,24.5,86.5,33.422493
2025-08-11,24.5,87.5,34.531654
2025-08-11,24.5,88.5,34.23612
2025-08-11,24.5,89.5,
2025-08-11,24.5,90.5,
2025-08-11,24.5,91.5,31.172003
2025-08-11,24.5,92.5,30.192186
2025-08-11,24.5,93.5,29.591785
2025-08-11,24.5,94.5,29.415583
2025-08-11,24.5,95.5,
2025-08-11,24.5,96.5,
2025-08-11,24.5,97.5,
2025-08-11,25.5,67.5,
2025-08-11,25.5,68.5,
2025-08-11,25.5,69.5,
2025-08-11,25.5,70.5,34.41161
2025-08-11,25.5,71.5,34.0057
2025-08-11,25.5,72.5,33.229828
2025-08-11,25.5,73.5,32.194904
2025-08-11,25.5,74.5,32.998493
2025-08-11,25.5,75.5,32.977066
2025-08-11,25.5,76.5,32.636974
2025-08-11,25.5,77.5,31.696625
2025-08-11,25.5,78.5,31.284748
2025-08-11,25.5,79.5,31.594461
2025-08-11,25.5,80.5,31.838001
2025-08-11,25.5,81.5,32.171303
2025-08-11,25.5,82.5,32.58334
2025-08-11,25.5,83.5,32.7797
2025-08-11,25.5,84.5,33.23755
2025-08-11,25.5,85.5,33.35876
2025-08-11,25.5,86.5,33.280617
2025-08-11,25.5,87.5,33.279556
2025-08-11,25.5,88.5,32.844765
2025-08-11,25.5,89.5,
2025-08-11,25.5,90.5,31.377874
2025-08-11,25.5,91.5,30.618364
2025-08-11,25.5,92.5,30.027205
2025-08-11,25.5,93.5,29.45995
2025-08-11,25.5,94.5,29.284798
2025-08-11,25.5,95.5,
2025-08-11,25.5,96.5,
2025-08-11,25.5,97.5,
2025-08-11,26.5,67.5,
2025-08-11,26.5,68.5,
2025-08-11,26.5,69.5,
2025-08-11,26.5,70.5,34.79187
2025-08-11,26.5,71.5,34.503326
2025-08-11,26.5,72.5,34.490406
2025-08-11,26.5,73.5,34.31685
2025-08-11,26.5,74.5,34.17241
2025-08-11,26.5,75.5,33.61651
2025-08-11,26.5,76.5,33.745358
2025-08-11,26.5,77.5,32.969532
2025-08-11,26.5,78.5,31.970406
2025-08-11,26.5,79.5,31.915838
2025-08-11,26.5,80.5,32.212955
2025-08-11,26.5,81.5,32.27797
2025-08-11,26.5,82.5,32.247948
2025-08-11,26.5,83.5,32.573135
2025-08-11,26.5,84.5,32.824036
2025-08-11,26.5,85.5,32.6038
2025-08-11,26.5,86.5,31.421366
2025-08-11,26.5,87.5,29.119469
2025-08-11,26.5,88.5,29.37183
2025-08-11,26.5,89.5,29.768162
2025-08-11,26.5,90.5,29.299799
2025-08-11,26.5,91.5,30.424368
2025-08-11,26.5,92.5,29.598661
2025-08-11,26.5,93.5,30.285639
2025-08-11,26.5,94.5,29.966711
2025-08-11,26.5,95.5,29.399025
2025-08-11,26.5,96.5,
2025-08-11,26.5,97.5,
2025-08-11,27.5,67.5,
2025-08-11,27.5,68.5,
2025-08-11,27.5,69.5,34.71145
2025-08-11,27.5,70.5,34.55735
2025-08-11,27.5,71.5,35.037045
2025-08-11,27.5,72.5,35.74726
2025-08-11,27.5,73.5,35.52847
2025-08-11,27.5,74.5,35.465355
2025-08-11,27.5,75.5,34.765198
2025-08-11,27.5,76.5,34.258728
2025-08-11,27.5,77.5,33.550854
2025-08-11,27.5,78.5,32.76628
2025-08-11,27.5,79.5,32.25293
2025-08-11,27.5,80.5,31.646751
2025-08-11,27.5,81.5,31.797419
2025-08-11,27.5,82.5,31.716482
2025-08-11,27.5,83.5,32.418568
2025-08-11,27.5,84.5,32.5906
2025-08-11,27.5,85.5,
2025-08-11,27.5,86.5,
2025-08-11,27.5,87.5,
2025-08-11,27.5,88.5,28.99397
2025-08-11,27.5,89.5,29.528265
2025-08-11,27.5,90.5,29.257463
2025-08-11,27.5,91.5,30.300879
2025-08-11,27.5,92.5,29.237614
2025-08-11,27.5,93.5,29.5047
2025-08-11,27.5,94.5,29.434858
2025-08-11,27.5,95.5,30.079922
2025-08-11,27.5,96.5,28.509413
2025-08-11,27.5,97.5,27.891262
2025-08-11,28.5,67.5,
2025-08-11,28.5,68.5,
2025-08-11,28.5,69.5,
2025-08-11,28.5,70.5,36.43661
2025-08-11,28.5,71.5,36.40792
2025-08-11,28.5,72.5,36.379303
2025-08-11,28.5,73.5,36.239986
2025-08-11,28.5,74.5,35.70237
2025-08-11,28.5,75.5,34.439873
2025-08-11,28.5,76.5,33.94062
2025-08-11,28.5,77.5,32.133354
2025-08-11,28.5,78.5,31.479097
2025-08-11,28.5,79.5,30.320797
2025-08-11,28.5,80.5,30.315731
2025-08-11,28.5,81.5,30.74147
2025-08-11,28.5,82.5,
2025-08-11,28.5,83.5,
2025-08-11,28.5,84.5,
2025-08-11,28.5,85.5,
2025-08-11,28.5,86.5,
2025-08-11,28.5,87.5,
2025-08-11,28.5,88.5,28.99788
2025-08-11,28.5,89.5,
2025-08-11,28.5,90.5,
2025-08-11,28.5,91.5,29.786715
2025-08-11,28.5,92.5,29.773527
2025-08-11,28.5,93.5,29.131262
2025-08-11,28.5,94.5,29.419033
2025-08-11,28.5,95.5,29.154556
2025-08-11,28.5,96.5,28.440672
2025-08-11,28.5,97.5,
2025-08-11,29.5,67.5,
2025-08-11,29.5,68.5,
2025-08-11,29.5,69.5,
2025-08-11,29.5,70.5,
2025-08-11,29.5,71.5,
2025-08-11,29.5,72.5,36.739716
2025-08-11,29.5,73.5,35.68628
2025-08-11,29.5,74.5,35.1062
2025-08-11,29.5,75.5,33.173885
2025-08-11,29.5,76.5,31.691132
2025-08-11,29.5,77.5,29.14651
2025-08-11,29.5,78.5,28.272034
2025-08-11,29.5,79.5,28.336967
2025-08-11,29.5,80.5,29.74335
2025-08-11,29.5,81.5,
2025-08-11,29.5,82.5,
2025-08-11,29.5,83.5,
2025-08-11,29.5,84.5,
2025-08-11,29.5,85.5,
2025-08-11,29.5,86.5,
2025-08-11,29.5,87.5,
2025-08-11,29.5,88.5,
2025-08-11,29.5,89.5,
2025-08-11,29.5,90.5,
2025-08-11,29.5,91.5,
2025-08-11,29.5,92.5,
2025-08-11,29.5,93.5,
2025-08-11,29.5,94.5,28.67606
2025-08-11,29.5,95.5,27.934229
2025-08-11,29.5,96.5,27.801273
2025-08-11,29.5,97.5,
2025-08-11,30.5,67.5,
2025-08-11,30.5,68.5,
2025-08-11,30.5,69.5,
2025-08-11,30.5,70.5,
2025-08-11,30.5,71.5,
2025-08-11,30.5,72.5,
2025-08-11,30.5,73.5,34.809814
2025-08-11,30.5,74.5,33.492725
2025-08-11,30.5,75.5,30.635742
2025-08-11,30.5,76.5,28.865618
2025-08-11,30.5,77.5,28.184519
2025-08-11,30.5,78.5,26.746687
2025-08-11,30.5,79.5,27.135534
2025-08-11,30.5,80.5,28.12196
2025-08-11,30.5,81.5,
2025-08-11,30.5,82.5,
2025-08-11,30.5,83.5,
2025-08-11,30.5,84.5,
2025-08-11,30.5,85.5,
2025-08-11,30.5,86.5,
2025-08-11,30.5,87.5,
2025-08-11,30.5,88.5,
2025-08-11,30.5,89.5,
2025-08-11,30.5,90.5,
2025-08-11,30.5,91.5,
2025-08-11,30.5,92.5,
2025-08-11,30.5,93.5,
2025-08-11,30.5,94.5,
2025-08-11,30.5,95.5,
2025-08-11,30.5,96.5,
2025-08-11,30.5,97.5,
2025-08-11,31.5,67.5,
2025-08-11,31.5,68.5,
2025-08-11,31.5,69.5,
2025-08-11,31.5,70.5,
2025-08-11,31.5,71.5,
2025-08-11,31.5,72.5,
2025-08-11,31.5,73.5,
2025-08-11,31.5,74.5,31.48022
2025-08-11,31.5,75.5,29.087954
2025-08-11,31.5,76.5,27.511702
2025-08-11,31.5,77.5,26.995062
2025-08-11,31.5,78.5,26.650036
2025-08-11,31.5,79.5,25.740162
2025-08-11,31.5,80.5,
2025-08-11,31.5,81.5,
2025-08-11,31.5,82.5,
2025-08-11,31.5,83.5,
2025-08-11,31.5,84.5,
2025-08-11,31.5,85.5,
2025-08-11,31.5,86.5,
2025-08-11,31.5,87.5,
2025-08-11,31.5,88.5,
2025-08-11,31.5,89.5,
2025-08-11,31.5,90.5,
2025-08-11,31.5,91.5,
2025-08-11,31.5,92.5,
2025-08-11,31.5,93.5,
2025-08-11,31.5,94.5,
2025-08-11,31.5,95.5,
2025-08-11,31.5,96.5,
2025-08-11,31.5,97.5,
2025-08-11,32.5,67.5,
2025-08-11,32.5,68.5,
2025-08-11,32.5,69.5,
2025-08-11,32.5,70.5,
2025-08-11,32.5,71.5,
2025-08-11,32.5,72.5,
2025-08-11,32.5,73.5,
2025-08-11,32.5,74.5,30.146444
2025-08-11,32.5,75.5,28.663158
2025-08-11,32.5,76.5,29.202934
2025-08-11,32.5,77.5,27.457653
2025-08-11,32.5,78.5,27.222723
2025-08-11,32.5,79.5,26.024513
2025-08-11,32.5,80.5,
2025-08-11,32.5,81.5,
2025-08-11,32.5,82.5,
2025-08-11,32.5,83.5,
2025-08-11,32.5,84.5,
2025-08-11,32.5,85.5,
2025-08-11,32.5,86.5,
2025-08-11,32.5,87.5,
2025-08-11,32.5,88.5,
2025-08-11,32.5,89.5,
2025-08-11,32.5,90.5,
2025-08-11,32.5,91.5,
2025-08-11,32.5,92.5,
2025-08-11,32.5,93.5,
2025-08-11,32.5,94.5,
2025-08-11,32.5,95.5,
2025-08-11,32.5,96.5,
2025-08-11,32.5,97.5,
2025-08-11,33.5,67.5,
2025-08-11,33.5,68.5,
2025-08-11,33.5,69.5,
2025-08-11,33.5,70.5,
2025-08-11,33.5,71.5,
2025-08-11,33.5,72.5,
2025-08-11,33.5,73.5,30.074207
2025-08-11,33.5,74.5,28.739624
2025-08-11,33.5,75.5,28.691916
2025-08-11,33.5,76.5,28.120789
2025-08-11,33.5,77.5,28.01119
