Date,Latitude,Longitude,Max_Temperature
2024-07-21,19.5,92.5,
2024-07-21,19.5,93.5,
2024-07-21,19.5,94.5,
2024-07-21,19.5,95.5,
2024-07-21,19.5,96.5,
2024-07-21,19.5,97.5,
2024-07-21,20.5,67.5,
2024-07-21,20.5,68.5,
2024-07-21,20.5,69.5,
2024-07-21,20.5,70.5,31.333355
2024-07-21,20.5,71.5,31.282804
2024-07-21,20.5,72.5,30.729397
2024-07-21,20.5,73.5,30.327093
2024-07-21,20.5,74.5,29.1637
2024-07-21,20.5,75.5,29.37497
2024-07-21,20.5,76.5,29.267887
2024-07-21,20.5,77.5,29.017303
2024-07-21,20.5,78.5,29.284506
2024-07-21,20.5,79.5,28.007643
2024-07-21,20.5,80.5,29.068075
2024-07-21,20.5,81.5,28.287725
2024-07-21,20.5,82.5,28.355043
2024-07-21,20.5,83.5,29.682667
2024-07-21,20.5,84.5,29.901157
2024-07-21,20.5,85.5,31.377953
2024-07-21,20.5,86.5,31.700613
2024-07-21,20.5,87.5,
2024-07-21,20.5,88.5,
2024-07-21,20.5,89.5,
2024-07-21,20.5,90.5,
2024-07-21,20.5,91.5,
2024-07-21,20.5,92.5,
2024-07-21,20.5,93.5,
2024-07-21,20.5,94.5,
2024-07-21,20.5,95.5,
2024-07-21,20.5,96.5,
2024-07-21,20.5,97.5,
2024-07-21,21.5,67.5,
2024-07-21,21.5,68.5,
2024-07-21,21.5,69.5,32.355534
2024-07-21,21.5,70.5,32.31433
2024-07-21,21.5,71.5,31.77118
2024-07-21,21.5,72.5,31.697233
2024-07-21,21.5,73.5,30.799322
2024-07-21,21.5,74.5,29.499773
2024-07-21,21.5,75.5,29.898027
2024-07-21,21.5,76.5,30.203678
2024-07-21,21.5,77.5,30.121122
2024-07-21,21.5,78.5,29.2305
2024-07-21,21.5,79.5,30.39289
2024-07-21,21.5,80.5,30.517788
2024-07-21,21.5,81.5,30.413378
2024-07-21,21.5,82.5,30.706984
2024-07-21,21.5,83.5,30.071024
2024-07-21,21.5,84.5,30.831488
2024-07-21,21.5,85.5,32.31281
2024-07-21,21.5,86.5,32.46802
2024-07-21,21.5,87.5,32.17122
2024-07-21,21.5,88.5,32.332294
2024-07-21,21.5,89.5,
2024-07-21,21.5,90.5,
2024-07-21,21.5,91.5,
2024-07-21,21.5,92.5,
2024-07-21,21.5,93.5,
2024-07-21,21.5,94.5,
2024-07-21,21.5,95.5,
2024-07-21,21.5,96.5,
2024-07-21,21.5,97.5,
2024-07-21,22.5,67.5,
2024-07-21,22.5,68.5,
2024-07-21,22.5,69.5,32.774345
2024-07-21,22.5,70.5,32.805367
2024-07-21,22.5,71.5,33.237236
2024-07-21,22.5,72.5,33.352543
2024-07-21,22.5,73.5,31.731026
2024-07-21,22.5,74.5,30.044376
2024-07-21,22.5,75.5,29.879658
2024-07-21,22.5,76.5,30.409523
2024-07-21,22.5,77.5,30.382603
2024-07-21,22.5,78.5,30.151775
2024-07-21,22.5,79.5,31.433598
2024-07-21,22.5,80.5,32.274357
2024-07-21,22.5,81.5,31.74104
2024-07-21,22.5,82.5,31.435055
2024-07-21,22.5,83.5,30.89277
2024-07-21,22.5,84.5,31.736565
2024-07-21,22.5,85.5,32.425514
2024-07-21,22.5,86.5,32.830597
2024-07-21,22.5,87.5,32.45864
2024-07-21,22.5,88.5,32.65491
2024-07-21,22.5,89.5,
2024-07-21,22.5,90.5,
2024-07-21,22.5,91.5,
2024-07-21,22.5,92.5,31.489452
2024-07-21,22.5,93.5,
2024-07-21,22.5,94.5,
2024-07-21,22.5,95.5,
2024-07-21,22.5,96.5,
2024-07-21,22.5,97.5,
2024-07-21,23.5,67.5,
2024-07-21,23.5,68.5,32.988773
2024-07-21,23.5,69.5,33.29363
2024-07-21,23.5,70.5,33.700382
2024-07-21,23.5,71.5,33.565407
2024-07-21,23.5,72.5,32.29668
2024-07-21,23.5,73.5,32.04669
2024-07-21,23.5,74.5,30.735909
2024-07-21,23.5,75.5,30.902618
2024-07-21,23.5,76.5,31.976824
2024-07-21,23.5,77.5,31.698977
2024-07-21,23.5,78.5,32.58376
2024-07-21,23.5,79.5,32.663933
2024-07-21,23.5,80.5,33.77285
2024-07-21,23.5,81.5,33.245705
2024-07-21,23.5,82.5,32.95035
2024-07-21,23.5,83.5,32.20601
2024-07-21,23.5,84.5,32.961754
2024-07-21,23.5,85.5,33.095013
2024-07-21,23.5,86.5,32.80152
2024-07-21,23.5,87.5,32.763393
2024-07-21,23.5,88.5,33.37171
2024-07-21,23.5,89.5,
2024-07-21,23.5,90.5,
2024-07-21,23.5,91.5,31.82827
2024-07-21,23.5,92.5,31.83492
2024-07-21,23.5,93.5,31.864042
2024-07-21,23.5,94.5,
2024-07-21,23.5,95.5,
2024-07-21,23.5,96.5,
2024-07-21,23.5,97.5,
2024-07-21,24.5,67.5,
2024-07-21,24.5,68.5,34.912758
2024-07-21,24.5,69.5,34.958954
2024-07-21,24.5,70.5,33.98186
2024-07-21,24.5,71.5,34.14082
2024-07-21,24.5,72.5,33.981796
2024-07-21,24.5,73.5,32.986534
2024-07-21,24.5,74.5,32.788963
2024-07-21,24.5,75.5,32.552917
2024-07-21,24.5,76.5,33.13957
2024-07-21,24.5,77.5,33.734684
2024-07-21,24.5,78.5,35.37773
2024-07-21,24.5,79.5,35.551514
2024-07-21,24.5,80.5,35.097603
2024-07-21,24.5,81.5,35.603977
2024-07-21,24.5,82.5,35.210613
2024-07-21,24.5,83.5,34.522007
2024-07-21,24.5,84.5,33.68468
2024-07-21,24.5,85.5,33.98314
2024-07-21,24.5,86.5,33.626038
2024-07-21,24.5,87.5,34.22021
2024-07-21,24.5,88.5,34.45466
2024-07-21,24.5,89.5,
2024-07-21,24.5,90.5,
2024-07-21,24.5,91.5,32.058792
2024-07-21,24.5,92.5,31.86892
2024-07-21,24.5,93.5,32.00637
2024-07-21,24.5,94.5,31.915096
2024-07-21,24.5,95.5,
2024-07-21,24.5,96.5,
2024-07-21,24.5,97.5,
2024-07-21,25.5,67.5,
2024-07-21,25.5,68.5,
2024-07-21,25.5,69.5,
2024-07-21,25.5,70.5,35.927753
2024-07-21,25.5,71.5,35.40957
2024-07-21,25.5,72.5,35.031403
2024-07-21,25.5,73.5,33.855965
2024-07-21,25.5,74.5,34.39806
2024-07-21,25.5,75.5,35.26917
2024-07-21,25.5,76.5,35.74509
2024-07-21,25.5,77.5,35.91694
2024-07-21,25.5,78.5,36.00327
2024-07-21,25.5,79.5,36.476143
2024-07-21,25.5,80.5,35.95159
2024-07-21,25.5,81.5,35.920887
2024-07-21,25.5,82.5,35.07043
2024-07-21,25.5,83.5,35.284126
2024-07-21,25.5,84.5,35.13507
2024-07-21,25.5,85.5,34.978996
2024-07-21,25.5,86.5,35.086117
2024-07-21,25.5,87.5,35.319214
2024-07-21,25.5,88.5,35.35271
2024-07-21,25.5,89.5,
2024-07-21,25.5,90.5,33.40243
2024-07-21,25.5,91.5,32.976143
2024-07-21,25.5,92.5,32.32208
2024-07-21,25.5,93.5,32.128613
2024-07-21,25.5,94.5,31.97192
2024-07-21,25.5,95.5,
2024-07-21,25.5,96.5,
2024-07-21,25.5,97.5,
2024-07-21,26.5,67.5,
2024-07-21,26.5,68.5,
2024-07-21,26.5,69.5,
2024-07-21,26.5,70.5,36.76596
2024-07-21,26.5,71.5,36.888573
2024-07-21,26.5,72.5,36.803898
2024-07-21,26.5,73.5,37.056286
2024-07-21,26.5,74.5,37.093582
2024-07-21,26.5,75.5,36.61544
2024-07-21,26.5,76.5,37.522045
2024-07-21,26.5,77.5,37.03642
2024-07-21,26.5,78.5,36.879177
2024-07-21,26.5,79.5,36.145977
2024-07-21,26.5,80.5,36.451244
2024-07-21,26.5,81.5,36.23134
2024-07-21,26.5,82.5,35.411274
2024-07-21,26.5,83.5,35.342007
2024-07-21,26.5,84.5,35.328556
2024-07-21,26.5,85.5,35.56652
2024-07-21,26.5,86.5,34.58073
2024-07-21,26.5,87.5,32.28154
2024-07-21,26.5,88.5,32.06363
2024-07-21,26.5,89.5,32.19989
2024-07-21,26.5,90.5,31.905039
2024-07-21,26.5,91.5,32.940918
2024-07-21,26.5,92.5,32.344524
2024-07-21,26.5,93.5,33.1391
2024-07-21,26.5,94.5,32.69963
2024-07-21,26.5,95.5,32.614643
2024-07-21,26.5,96.5,
2024-07-21,26.5,97.5,
2024-07-21,27.5,67.5,
2024-07-21,27.5,68.5,
2024-07-21,27.5,69.5,36.96636
2024-07-21,27.5,70.5,37.567833
2024-07-21,27.5,71.5,38.139286
2024-07-21,27.5,72.5,39.361233
2024-07-21,27.5,73.5,38.97138
2024-07-21,27.5,74.5,39.028145
2024-07-21,27.5,75.5,38.28624
2024-07-21,27.5,76.5,38.137722
2024-07-21,27.5,77.5,37.579334
2024-07-21,27.5,78.5,36.48845
2024-07-21,27.5,79.5,36.237995
2024-07-21,27.5,80.5,35.97295
2024-07-21,27.5,81.5,35.804897
2024-07-21,27.5,82.5,35.41845
2024-07-21,27.5,83.5,35.25736
2024-07-21,27.5,84.5,35.25117
2024-07-21,27.5,85.5,
2024-07-21,27.5,86.5,
2024-07-21,27.5,87.5,
2024-07-21,27.5,88.5,31.98774
2024-07-21,27.5,89.5,32.12012
2024-07-21,27.5,90.5,32.023544
2024-07-21,27.5,91.5,33.006725
2024-07-21,27.5,92.5,32.395927
2024-07-21,27.5,93.5,32.332752
2024-07-21,27.5,94.5,32.671932
2024-07-21,27.5,95.5,33.332577
2024-07-21,27.5,96.5,32.469177
2024-07-21,27.5,97.5,31.65763
2024-07-21,28.5,67.5,
2024-07-21,28.5,68.5,
2024-07-21,28.5,69.5,
2024-07-21,28.5,70.5,39.59675
2024-07-21,28.5,71.5,39.9832
2024-07-21,28.5,72.5,40.14726
2024-07-21,28.5,73.5,39.6772
2024-07-21,28.5,74.5,39.19497
2024-07-21,28.5,75.5,38.601345
2024-07-21,28.5,76.5,38.087475
2024-07-21,28.5,77.5,36.906166
2024-07-21,28.5,78.5,35.841255
2024-07-21,28.5,79.5,34.022133
2024-07-21,28.5,80.5,34.05229
2024-07-21,28.5,81.5,34.284954
2024-07-21,28.5,82.5,
2024-07-21,28.5,83.5,
2024-07-21,28.5,84.5,
2024-07-21,28.5,85.5,
2024-07-21,28.5,86.5,
2024-07-21,28.5,87.5,
2024-07-21,28.5,88.5,32.026955
2024-07-21,28.5,89.5,
2024-07-21,28.5,90.5,
2024-07-21,28.5,91.5,32.390938
2024-07-21,28.5,92.5,33.301033
2024-07-21,28.5,93.5,32.362343
2024-07-21,28.5,94.5,32.675373
2024-07-21,28.5,95.5,32.346073
2024-07-21,28.5,96.5,32.45866
2024-07-21,28.5,97.5,
2024-07-21,29.5,67.5,
2024-07-21,29.5,68.5,
2024-07-21,29.5,69.5,
2024-07-21,29.5,70.5,
2024-07-21,29.5,71.5,
2024-07-21,29.5,72.5,39.603607
2024-07-21,29.5,73.5,39.196125
2024-07-21,29.5,74.5,38.821182
2024-07-21,29.5,75.5,37.921608
2024-07-21,29.5,76.5,36.759457
2024-07-21,29.5,77.5,33.811504
2024-07-21,29.5,78.5,32.26206
2024-07-21,29.5,79.5,31.954906
2024-07-21,29.5,80.5,33.514378
2024-07-21,29.5,81.5,
2024-07-21,29.5,82.5,
2024-07-21,29.5,83.5,
2024-07-21,29.5,84.5,
2024-07-21,29.5,85.5,
2024-07-21,29.5,86.5,
2024-07-21,29.5,87.5,
2024-07-21,29.5,88.5,
2024-07-21,29.5,89.5,
2024-07-21,29.5,90.5,
2024-07-21,29.5,91.5,
2024-07-21,29.5,92.5,
2024-07-21,29.5,93.5,
2024-07-21,29.5,94.5,33.06887
2024-07-21,29.5,95.5,32.642517
2024-07-21,29.5,96.5,32.005962
2024-07-21,29.5,97.5,
2024-07-21,30.5,67.5,
2024-07-21,30.5,68.5,
2024-07-21,30.5,69.5,
2024-07-21,30.5,70.5,
2024-07-21,30.5,71.5,
2024-07-21,30.5,72.5,
2024-07-21,30.5,73.5,37.60093
2024-07-21,30.5,74.5,36.943726
2024-07-21,30.5,75.5,35.487907
2024-07-21,30.5,76.5,33.030502
2024-07-21,30.5,77.5,32.220646
2024-07-21,30.5,78.5,30.515524
2024-07-21,30.5,79.5,30.771023
2024-07-21,30.5,80.5,31.834282
2024-07-21,30.5,81.5,
2024-07-21,30.5,82.5,
2024-07-21,30.5,83.5,
2024-07-21,30.5,84.5,
2024-07-21,30.5,85.5,
2024-07-21,30.5,86.5,
2024-07-21,30.5,87.5,
2024-07-21,30.5,88.5,
2024-07-21,30.5,89.5,
2024-07-21,30.5,90.5,
2024-07-21,30.5,91.5,
2024-07-21,30.5,92.5,
2024-07-21,30.5,93.5,
2024-07-21,30.5,94.5,
2024-07-21,30.5,95.5,
2024-07-21,30.5,96.5,
2024-07-21,30.5,97.5,
2024-07-21,31.5,67.5,
2024-07-21,31.5,68.5,
2024-07-21,31.5,69.5,
2024-07-21,31.5,70.5,
2024-07-21,31.5,71.5,
2024-07-21,31.5,72.5,
2024-07-21,31.5,73.5,
2024-07-21,31.5,74.5,34.422115
2024-07-21,31.5,75.5,32.885628
2024-07-21,31.5,76.5,31.186018
2024-07-21,31.5,77.5,31.042215
2024-07-21,31.5,78.5,30.778732
2024-07-21,31.5,79.5,30.166508
2024-07-21,31.5,80.5,
2024-07-21,31.5,81.5,
2024-07-21,31.5,82.5,
2024-07-21,31.5,83.5,
2024-07-21,31.5,84.5,
2024-07-21,31.5,85.5,
2024-07-21,31.5,86.5,
2024-07-21,31.5,87.5,
2024-07-21,31.5,88.5,
2024-07-21,31.5,89.5,
2024-07-21,31.5,90.5,
2024-07-21,31.5,91.5,
2024-07-21,31.5,92.5,
2024-07-21,31.5,93.5,
2024-07-21,31.5,94.5,
2024-07-21,31.5,95.5,
2024-07-21,31.5,96.5,
2024-07-21,31.5,97.5,
2024-07-21,32.5,67.5,
2024-07-21,32.5,68.5,
2024-07-21,32.5,69.5,
2024-07-21,32.5,70.5,
2024-07-21,32.5,71.5,
2024-07-21,32.5,72.5,
2024-07-21,32.5,73.5,
2024-07-21,32.5,74.5,32.055386
2024-07-21,32.5,75.5,32.014263
2024-07-21,32.5,76.5,32.609627
2024-07-21,32.5,77.5,30.990246
2024-07-21,32.5,78.5,31.074354
2024-07-21,32.5,79.5,30.084925
2024-07-21,32.5,80.5,
2024-07-21,32.5,81.5,
2024-07-21,32.5,82.5,
2024-07-21,32.5,83.5,
2024-07-21,32.5,84.5,
2024-07-21,32.5,85.5,
2024-07-21,32.5,86.5,
2024-07-21,32.5,87.5,
2024-07-21,32.5,88.5,
2024-07-21,32.5,89.5,
2024-07-21,32.5,90.5,
2024-07-21,32.5,91.5,
2024-07-21,32.5,92.5,
2024-07-21,32.5,93.5,
2024-07-21,32.5,94.5,
2024-07-21,32.5,95.5,
2024-07-21,32.5,96.5,
2024-07-21,32.5,97.5,
2024-07-21,33.5,67.5,
2024-07-21,33.5,68.5,
2024-07-21,33.5,69.5,
2024-07-21,33.5,70.5,
2024-07-21,33.5,71.5,
2024-07-21,33.5,72.5,
2024-07-21,33.5,73.5,31.9567
2024-07-21,33.5,74.5,31.948105
2024-07-21,33.5,75.5,31.946926
2024-07-21,33.5,76.5,31.401314
2024-07-21,33.5,77.5,31.364016
2024-07-21,33.5,78.5,30.776585
2024-07-21,33.5,79.5,30.434162
2024-07-21,33.5,80.5,
2024-07-21,33.5,81.5,
2024-07-21,33.5,82.5,
2024-07-21,33.5,83.5,
2024-07-21,33.5,84.5,
2024-07-21,33.5,85.5,
2024-07-21,33.5,86.5,
2024-07-21,33.5,87.5,
2024-07-21,33.5,88.5,
2024-07-21,33.5,89.5,
2024-07-21,33.5,90.5,
2024-07-21,33.5,91.5,
2024-07-21,33.5,92.5,
2024-07-21,33.5,93.5,
2024-07-21,33.5,94.5,
2024-07-21,33.5,95.5,
2024-07-21,33.5,96.5,
2024-07-21,33.5,97.5,
2024-07-21,34.5,67.5,
2024-07-21,34.5,68.5,
2024-07-21,34.5,69.5,
2024-07-21,34.5,70.5,
2024-07-21,34.5,71.5,
2024-07-21,34.5,72.5,
2024-07-21,34.5,73.5,32.110107
2024-07-21,34.5,74.5,31.855864
2024-07-21,34.5,75.5,31.779049
2024-07-21,34.5,76.5,31.395891
2024-07-21,34.5,77.5,31.374851
2024-07-21,34.5,78.5,29.934677
2024-07-21,34.5,79.5,29.815813
2024-07-21,34.5,80.5,
2024-07-21,34.5,81.5,
2024-07-21,34.5,82.5,
2024-07-21,34.5,83.5,
2024-07-21,34.5,84.5,
2024-07-21,34.5,85.5,
2024-07-21,34.5,86.5,
2024-07-21,34.5,87.5,
2024-07-21,34.5,88.5,
2024-07-21,34.5,89.5,
2024-07-21,34.5,90.5,
2024-07-21,34.5,91.5,
2024-07-21,34.5,92.5,
2024-07-21,34.5,93.5,
2024-07-21,34.5,94.5,
2024-07-21,34.5,95.5,
2024-07-21,34.5,96.5,
2024-07-21,34.5,97.5,
2024-07-21,35.5,67.5,
2024-07-21,35.5,68.5,
2024-07-21,35.5,69.5,
2024-07-21,35.5,70.5,
2024-07-21,35.5,71.5,
2024-07-21,35.5,72.5,
2024-07-21,35.5,73.5,31.953112
2024-07-21,35.5,74.5,32.265602
2024-07-21,35.5,75.5,32.27034
2024-07-21,35.5,76.5,31.60928
2024-07-21,35.5,77.5,31.597994
2024-07-21,35.5,78.5,31.478922
2024-07-21,35.5,79.5,31.05644
2024-07-21,35.5,80.5,
2024-07-21,35.5,81.5,
2024-07-21,35.5,82.5,
2024-07-21,35.5,83.5,
2024-07-21,35.5,84.5,
2024-07-21,35.5,85.5,
2024-07-21,35.5,86.5,
2024-07-21,35.5,87.5,
2024-07-21,35.5,88.5,
2024-07-21,35.5,89.5,
2024-07-21,35.5,90.5,
2024-07-21,35.5,91.5,
2024-07-21,35.5,92.5,
2024-07-21,35.5,93.5,
2024-07-21,35.5,94.5,
2024-07-21,35.5,95.5,
2024-07-21,35.5,96.5,
2024-07-21,35.5,97.5,
2024-07-21,36.5,67.5,
2024-07-21,36.5,68.5,
2024-07-21,36.5,69.5,
2024-07-21,36.5,70.5,
2024-07-21,36.5,71.5,
2024-07-21,36.5,72.5,31.700806
2024-07-21,36.5,73.5,31.699934
2024-07-21,36.5,74.5,31.706448
2024-07-21,36.5,75.5,31.016556
2024-07-21,36.5,76.5,
2024-07-21,36.5,77.5,
2024-07-21,36.5,78.5,
2024-07-21,36.5,79.5,
2024-07-21,36.5,80.5,
2024-07-21,36.5,81.5,
2024-07-21,36.5,82.5,
2024-07-21,36.5,83.5,
2024-07-21,36.5,84.5,
2024-07-21,36.5,85.5,
2024-07-21,36.5,86.5,
2024-07-21,36.5,87.5,
2024-07-21,36.5,88.5,
2024-07-21,36.5,89.5,
2024-07-21,36.5,90.5,
2024-07-21,36.5,91.5,
2024-07-21,36.5,92.5,
2024-07-21,36.5,93.5,
2024-07-21,36.5,94.5,
2024-07-21,36.5,95.5,
2024-07-21,36.5,96.5,
2024-07-21,36.5,97.5,
2024-07-21,37.5,67.5,
2024-07-21,37.5,68.5,
2024-07-21,37.5,69.5,
2024-07-21,37.5,70.5,
2024-07-21,37.5,71.5,
2024-07-21,37.5,72.5,
2024-07-21,37.5,73.5,
2024-07-21,37.5,74.5,
2024-07-21,37.5,75.5,
2024-07-21,37.5,76.5,
2024-07-21,37.5,77.5,
2024-07-21,37.5,78.5,
2024-07-21,37.5,79.5,
2024-07-21,37.5,80.5,
2024-07-21,37.5,81.5,
2024-07-21,37.5,82.5,
2024-07-21,37.5,83.5,
2024-07-21,37.5,84.5,
2024-07-21,37.5,85.5,
2024-07-21,37.5,86.5,
2024-07-21,37.5,87.5,
2024-07-21,37.5,88.5,
2024-07-21,37.5,89.5,
2024-07-21,37.5,90.5,
2024-07-21,37.5,91.5,
2024-07-21,37.5,92.5,
2024-07-21,37.5,93.5,
2024-07-21,37.5,94.5,
2024-07-21,37.5,95.5,
2024-07-21,37.5,96.5,
2024-07-21,37.5,97.5,
2024-07-22,7.5,67.5,
2024-07-22,7.5,68.5,
2024-07-22,7.5,69.5,
2024-07-22,7.5,70.5,
2024-07-22,7.5,71.5,
2024-07-22,7.5,72.5,
2024-07-22,7.5,73.5,
2024-07-22,7.5,74.5,
2024-07-22,7.5,75.5,
2024-07-22,7.5,76.5,
2024-07-22,7.5,77.5,
2024-07-22,7.5,78.5,
2024-07-22,7.5,79.5,
2024-07-22,7.5,80.5,
2024-07-22,7.5,81.5,
2024-07-22,7.5,82.5,
2024-07-22,7.5,83.5,
2024-07-22,7.5,84.5,
2024-07-22,7.5,85.5,
2024-07-22,7.5,86.5,
2024-07-22,7.5,87.5,
2024-07-22,7.5,88.5,
2024-07-22,7.5,89.5,
2024-07-22,7.5,90.5,
2024-07-22,7.5,91.5,
2024-07-22,7.5,92.5,
2024-07-22,7.5,93.5,
2024-07-22,7.5,94.5,
2024-07-22,7.5,95.5,
2024-07-22,7.5,96.5,
2024-07-22,7.5,97.5,
2024-07-22,8.5,67.5,
2024-07-22,8.5,68.5,
2024-07-22,8.5,69.5,
2024-07-22,8.5,70.5,
2024-07-22,8.5,71.5,
2024-07-22,8.5,72.5,
2024-07-22,8.5,73.5,30.035023
2024-07-22,8.5,74.5,
2024-07-22,8.5,75.5,
2024-07-22,8.5,76.5,30.20867
2024-07-22,8.5,77.5,32.672466
2024-07-22,8.5,78.5,33.666706
2024-07-22,8.5,79.5,
2024-07-22,8.5,80.5,
2024-07-22,8.5,81.5,
2024-07-22,8.5,82.5,
2024-07-22,8.5,83.5,
2024-07-22,8.5,84.5,
2024-07-22,8.5,85.5,
2024-07-22,8.5,86.5,
2024-07-22,8.5,87.5,
2024-07-22,8.5,88.5,
2024-07-22,8.5,89.5,
2024-07-22,8.5,90.5,
2024-07-22,8.5,91.5,
2024-07-22,8.5,92.5,
2024-07-22,8.5,93.5,
2024-07-22,8.5,94.5,
2024-07-22,8.5,95.5,
2024-07-22,8.5,96.5,
2024-07-22,8.5,97.5,
2024-07-22,9.5,67.5,
2024-07-22,9.5,68.5,
2024-07-22,9.5,69.5,
2024-07-22,9.5,70.5,
2024-07-22,9.5,71.5,
2024-07-22,9.5,72.5,
2024-07-22,9.5,73.5,
2024-07-22,9.5,74.5,
2024-07-22,9.5,75.5,
2024-07-22,9.5,76.5,30.000454
2024-07-22,9.5,77.5,31.372887
2024-07-22,9.5,78.5,34.23816
2024-07-22,9.5,79.5,35.46278
2024-07-22,9.5,80.5,
2024-07-22,9.5,81.5,
2024-07-22,9.5,82.5,
2024-07-22,9.5,83.5,
2024-07-22,9.5,84.5,
2024-07-22,9.5,85.5,
2024-07-22,9.5,86.5,
2024-07-22,9.5,87.5,
2024-07-22,9.5,88.5,
2024-07-22,9.5,89.5,
2024-07-22,9.5,90.5,
2024-07-22,9.5,91.5,
2024-07-22,9.5,92.5,
2024-07-22,9.5,93.5,
2024-07-22,9.5,94.5,
2024-07-22,9.5,95.5,
2024-07-22,9.5,96.5,
2024-07-22,9.5,97.5,
2024-07-22,10.5,67.5,
2024-07-22,10.5,68.5,
2024-07-22,10.5,69.5,
2024-07-22,10.5,70.5,
2024-07-22,10.5,71.5,
2024-07-22,10.5,72.5,
2024-07-22,10.5,73.5,
2024-07-22,10.5,74.5,
2024-07-22,10.5,75.5,26.93533
2024-07-22,10.5,76.5,26.916668
2024-07-22,10.5,77.5,29.250454
2024-07-22,10.5,78.5,34.002743
2024-07-22,10.5,79.5,35.68654
2024-07-22,10.5,80.5,
2024-07-22,10.5,81.5,
2024-07-22,10.5,82.5,
2024-07-22,10.5,83.5,
2024-07-22,10.5,84.5,
2024-07-22,10.5,85.5,
2024-07-22,10.5,86.5,
2024-07-22,10.5,87.5,
2024-07-22,10.5,88.5,
2024-07-22,10.5,89.5,
2024-07-22,10.5,90.5,
2024-07-22,10.5,91.5,
2024-07-22,10.5,92.5,
2024-07-22,10.5,93.5,
2024-07-22,10.5,94.5,
2024-07-22,10.5,95.5,
2024-07-22,10.5,96.5,
2024-07-22,10.5,97.5,
2024-07-22,11.5,67.5,
2024-07-22,11.5,68.5,
2024-07-22,11.5,69.5,
2024-07-22,11.5,70.5,
2024-07-22,11.5,71.5,
2024-07-22,11.5,72.5,27.70293
2024-07-22,11.5,73.5,
2024-07-22,11.5,74.5,
2024-07-22,11.5,75.5,26.406864
2024-07-22,11.5,76.5,25.923794
2024-07-22,11.5,77.5,27.323606
2024-07-22,11.5,78.5,35.15323
2024-07-22,11.5,79.5,35.919914
2024-07-22,11.5,80.5,
2024-07-22,11.5,81.5,
2024-07-22,11.5,82.5,
2024-07-22,11.5,83.5,
2024-07-22,11.5,84.5,
2024-07-22,11.5,85.5,
2024-07-22,11.5,86.5,
2024-07-22,11.5,87.5,
2024-07-22,11.5,88.5,
2024-07-22,11.5,89.5,
2024-07-22,11.5,90.5,
2024-07-22,11.5,91.5,
2024-07-22,11.5,92.5,
2024-07-22,11.5,93.5,
2024-07-22,11.5,94.5,
2024-07-22,11.5,95.5,
2024-07-22,11.5,96.5,
2024-07-22,11.5,97.5,
2024-07-22,12.5,67.5,
2024-07-22,12.5,68.5,
2024-07-22,12.5,69.5,
2024-07-22,12.5,70.5,
2024-07-22,12.5,71.5,
2024-07-22,12.5,72.5,
2024-07-22,12.5,73.5,
2024-07-22,12.5,74.5,26.448982
2024-07-22,12.5,75.5,26.277037
2024-07-22,12.5,76.5,25.319225
2024-07-22,12.5,77.5,28.85592
2024-07-22,12.5,78.5,32.314087
2024-07-22,12.5,79.5,34.625053
2024-07-22,12.5,80.5,35.359184
2024-07-22,12.5,81.5,
2024-07-22,12.5,82.5,
2024-07-22,12.5,83.5,
2024-07-22,12.5,84.5,
2024-07-22,12.5,85.5,
2024-07-22,12.5,86.5,
2024-07-22,12.5,87.5,
2024-07-22,12.5,88.5,
2024-07-22,12.5,89.5,
2024-07-22,12.5,90.5,
2024-07-22,12.5,91.5,
2024-07-22,12.5,92.5,
2024-07-22,12.5,93.5,
2024-07-22,12.5,94.5,
2024-07-22,12.5,95.5,
2024-07-22,12.5,96.5,
2024-07-22,12.5,97.5,
2024-07-22,13.5,67.5,
2024-07-22,13.5,68.5,
2024-07-22,13.5,69.5,
2024-07-22,13.5,70.5,
2024-07-22,13.5,71.5,
2024-07-22,13.5,72.5,
2024-07-22,13.5,73.5,
2024-07-22,13.5,74.5,26.346584
2024-07-22,13.5,75.5,25.763838
2024-07-22,13.5,76.5,27.027767
2024-07-22,13.5,77.5,28.348885
2024-07-22,13.5,78.5,31.504244
2024-07-22,13.5,79.5,33.781574
2024-07-22,13.5,80.5,34.66868
2024-07-22,13.5,81.5,
2024-07-22,13.5,82.5,
2024-07-22,13.5,83.5,
2024-07-22,13.5,84.5,
2024-07-22,13.5,85.5,
2024-07-22,13.5,86.5,
2024-07-22,13.5,87.5,
2024-07-22,13.5,88.5,
2024-07-22,13.5,89.5,
2024-07-22,13.5,90.5,
2024-07-22,13.5,91.5,
2024-07-22,13.5,92.5,
2024-07-22,13.5,93.5,
2024-07-22,13.5,94.5,
2024-07-22,13.5,95.5,
2024-07-22,13.5,96.5,
2024-07-22,13.5,97.5,
2024-07-22,14.5,67.5,
2024-07-22,14.5,68.5,
2024-07-22,14.5,69.5,
2024-07-22,14.5,70.5,
2024-07-22,14.5,71.5,
2024-07-22,14.5,72.5,
2024-07-22,14.5,73.5,
2024-07-22,14.5,74.5,27.224493
2024-07-22,14.5,75.5,26.779448
2024-07-22,14.5,76.5,27.11029
2024-07-22,14.5,77.5,30.33122
2024-07-22,14.5,78.5,33.06273
2024-07-22,14.5,79.5,33.990566
2024-07-22,14.5,80.5,34.263462
2024-07-22,14.5,81.5,
2024-07-22,14.5,82.5,
2024-07-22,14.5,83.5,
