Date,Latitude,Longitude,Max_Temperature
2021-07-23,17.5,78.5,28.311913
2021-07-23,17.5,79.5,29.491592
2021-07-23,17.5,80.5,29.51502
2021-07-23,17.5,81.5,29.470877
2021-07-23,17.5,82.5,29.19564
2021-07-23,17.5,83.5,29.022478
2021-07-23,17.5,84.5,
2021-07-23,17.5,85.5,
2021-07-23,17.5,86.5,
2021-07-23,17.5,87.5,
2021-07-23,17.5,88.5,
2021-07-23,17.5,89.5,
2021-07-23,17.5,90.5,
2021-07-23,17.5,91.5,
2021-07-23,17.5,92.5,
2021-07-23,17.5,93.5,
2021-07-23,17.5,94.5,
2021-07-23,17.5,95.5,
2021-07-23,17.5,96.5,
2021-07-23,17.5,97.5,
2021-07-23,18.5,67.5,
2021-07-23,18.5,68.5,
2021-07-23,18.5,69.5,
2021-07-23,18.5,70.5,
2021-07-23,18.5,71.5,
2021-07-23,18.5,72.5,27.588795
2021-07-23,18.5,73.5,26.844532
2021-07-23,18.5,74.5,26.934624
2021-07-23,18.5,75.5,28.238722
2021-07-23,18.5,76.5,28.667328
2021-07-23,18.5,77.5,27.610497
2021-07-23,18.5,78.5,27.94264
2021-07-23,18.5,79.5,28.242006
2021-07-23,18.5,80.5,28.397423
2021-07-23,18.5,81.5,28.388021
2021-07-23,18.5,82.5,28.741228
2021-07-23,18.5,83.5,28.707489
2021-07-23,18.5,84.5,29.842386
2021-07-23,18.5,85.5,
2021-07-23,18.5,86.5,
2021-07-23,18.5,87.5,
2021-07-23,18.5,88.5,
2021-07-23,18.5,89.5,
2021-07-23,18.5,90.5,
2021-07-23,18.5,91.5,
2021-07-23,18.5,92.5,
2021-07-23,18.5,93.5,
2021-07-23,18.5,94.5,
2021-07-23,18.5,95.5,
2021-07-23,18.5,96.5,
2021-07-23,18.5,97.5,
2021-07-23,19.5,67.5,
2021-07-23,19.5,68.5,
2021-07-23,19.5,69.5,
2021-07-23,19.5,70.5,
2021-07-23,19.5,71.5,
2021-07-23,19.5,72.5,29.17076
2021-07-23,19.5,73.5,28.53006
2021-07-23,19.5,74.5,28.149
2021-07-23,19.5,75.5,28.604242
2021-07-23,19.5,76.5,28.348427
2021-07-23,19.5,77.5,27.957117
2021-07-23,19.5,78.5,28.205666
2021-07-23,19.5,79.5,28.143833
2021-07-23,19.5,80.5,27.156965
2021-07-23,19.5,81.5,27.720236
2021-07-23,19.5,82.5,27.96695
2021-07-23,19.5,83.5,29.380577
2021-07-23,19.5,84.5,29.656706
2021-07-23,19.5,85.5,29.921131
2021-07-23,19.5,86.5,
2021-07-23,19.5,87.5,
2021-07-23,19.5,88.5,
2021-07-23,19.5,89.5,
2021-07-23,19.5,90.5,
2021-07-23,19.5,91.5,
2021-07-23,19.5,92.5,
2021-07-23,19.5,93.5,
2021-07-23,19.5,94.5,
2021-07-23,19.5,95.5,
2021-07-23,19.5,96.5,
2021-07-23,19.5,97.5,
2021-07-23,20.5,67.5,
2021-07-23,20.5,68.5,
2021-07-23,20.5,69.5,
2021-07-23,20.5,70.5,32.46971
2021-07-23,20.5,71.5,32.024353
2021-07-23,20.5,72.5,30.785896
2021-07-23,20.5,73.5,29.903408
2021-07-23,20.5,74.5,28.765396
2021-07-23,20.5,75.5,28.346563
2021-07-23,20.5,76.5,28.155094
2021-07-23,20.5,77.5,27.36827
2021-07-23,20.5,78.5,27.539684
2021-07-23,20.5,79.5,27.100145
2021-07-23,20.5,80.5,28.32106
2021-07-23,20.5,81.5,28.49494
2021-07-23,20.5,82.5,29.568268
2021-07-23,20.5,83.5,30.119202
2021-07-23,20.5,84.5,29.67472
2021-07-23,20.5,85.5,30.053537
2021-07-23,20.5,86.5,30.283913
2021-07-23,20.5,87.5,
2021-07-23,20.5,88.5,
2021-07-23,20.5,89.5,
2021-07-23,20.5,90.5,
2021-07-23,20.5,91.5,
2021-07-23,20.5,92.5,
2021-07-23,20.5,93.5,
2021-07-23,20.5,94.5,
2021-07-23,20.5,95.5,
2021-07-23,20.5,96.5,
2021-07-23,20.5,97.5,
2021-07-23,21.5,67.5,
2021-07-23,21.5,68.5,
2021-07-23,21.5,69.5,32.634056
2021-07-23,21.5,70.5,32.727024
2021-07-23,21.5,71.5,32.578835
2021-07-23,21.5,72.5,32.579094
2021-07-23,21.5,73.5,30.199627
2021-07-23,21.5,74.5,29.461706
2021-07-23,21.5,75.5,27.854498
2021-07-23,21.5,76.5,27.427633
2021-07-23,21.5,77.5,26.235563
2021-07-23,21.5,78.5,26.08138
2021-07-23,21.5,79.5,27.733906
2021-07-23,21.5,80.5,28.669205
2021-07-23,21.5,81.5,29.7277
2021-07-23,21.5,82.5,30.631159
2021-07-23,21.5,83.5,30.039165
2021-07-23,21.5,84.5,29.425571
2021-07-23,21.5,85.5,30.430288
2021-07-23,21.5,86.5,30.301329
2021-07-23,21.5,87.5,30.387373
2021-07-23,21.5,88.5,30.761211
2021-07-23,21.5,89.5,
2021-07-23,21.5,90.5,
2021-07-23,21.5,91.5,
2021-07-23,21.5,92.5,
2021-07-23,21.5,93.5,
2021-07-23,21.5,94.5,
2021-07-23,21.5,95.5,
2021-07-23,21.5,96.5,
2021-07-23,21.5,97.5,
2021-07-23,22.5,67.5,
2021-07-23,22.5,68.5,
2021-07-23,22.5,69.5,33.017673
2021-07-23,22.5,70.5,33.002747
2021-07-23,22.5,71.5,33.25002
2021-07-23,22.5,72.5,32.68104
2021-07-23,22.5,73.5,31.21105
2021-07-23,22.5,74.5,29.566328
2021-07-23,22.5,75.5,27.43834
2021-07-23,22.5,76.5,27.324448
2021-07-23,22.5,77.5,26.738163
2021-07-23,22.5,78.5,26.969025
2021-07-23,22.5,79.5,28.414614
2021-07-23,22.5,80.5,29.818306
2021-07-23,22.5,81.5,30.369452
2021-07-23,22.5,82.5,30.90212
2021-07-23,22.5,83.5,30.56077
2021-07-23,22.5,84.5,30.125427
2021-07-23,22.5,85.5,29.80611
2021-07-23,22.5,86.5,31.37236
2021-07-23,22.5,87.5,31.414938
2021-07-23,22.5,88.5,31.385628
2021-07-23,22.5,89.5,
2021-07-23,22.5,90.5,
2021-07-23,22.5,91.5,
2021-07-23,22.5,92.5,30.587198
2021-07-23,22.5,93.5,
2021-07-23,22.5,94.5,
2021-07-23,22.5,95.5,
2021-07-23,22.5,96.5,
2021-07-23,22.5,97.5,
2021-07-23,23.5,67.5,
2021-07-23,23.5,68.5,32.911346
2021-07-23,23.5,69.5,33.066784
2021-07-23,23.5,70.5,33.55596
2021-07-23,23.5,71.5,32.874283
2021-07-23,23.5,72.5,31.786139
2021-07-23,23.5,73.5,30.317587
2021-07-23,23.5,74.5,28.78504
2021-07-23,23.5,75.5,28.738049
2021-07-23,23.5,76.5,28.246914
2021-07-23,23.5,77.5,28.066044
2021-07-23,23.5,78.5,29.25882
2021-07-23,23.5,79.5,29.261757
2021-07-23,23.5,80.5,31.53753
2021-07-23,23.5,81.5,32.123444
2021-07-23,23.5,82.5,32.364986
2021-07-23,23.5,83.5,31.998981
2021-07-23,23.5,84.5,31.19772
2021-07-23,23.5,85.5,31.07884
2021-07-23,23.5,86.5,31.786804
2021-07-23,23.5,87.5,32.28587
2021-07-23,23.5,88.5,32.325478
2021-07-23,23.5,89.5,
2021-07-23,23.5,90.5,
2021-07-23,23.5,91.5,30.856583
2021-07-23,23.5,92.5,30.943901
2021-07-23,23.5,93.5,31.574663
2021-07-23,23.5,94.5,
2021-07-23,23.5,95.5,
2021-07-23,23.5,96.5,
2021-07-23,23.5,97.5,
2021-07-23,24.5,67.5,
2021-07-23,24.5,68.5,34.066956
2021-07-23,24.5,69.5,34.350945
2021-07-23,24.5,70.5,33.372646
2021-07-23,24.5,71.5,33.055805
2021-07-23,24.5,72.5,32.762
2021-07-23,24.5,73.5,30.723095
2021-07-23,24.5,74.5,30.827007
2021-07-23,24.5,75.5,29.92511
2021-07-23,24.5,76.5,30.41475
2021-07-23,24.5,77.5,30.461382
2021-07-23,24.5,78.5,31.979267
2021-07-23,24.5,79.5,33.410095
2021-07-23,24.5,80.5,33.689243
2021-07-23,24.5,81.5,34.589672
2021-07-23,24.5,82.5,34.784927
2021-07-23,24.5,83.5,34.821026
2021-07-23,24.5,84.5,33.3105
2021-07-23,24.5,85.5,32.610504
2021-07-23,24.5,86.5,33.006195
2021-07-23,24.5,87.5,33.016644
2021-07-23,24.5,88.5,33.5321
2021-07-23,24.5,89.5,
2021-07-23,24.5,90.5,
2021-07-23,24.5,91.5,31.495878
2021-07-23,24.5,92.5,31.689676
2021-07-23,24.5,93.5,32.16237
2021-07-23,24.5,94.5,32.153908
2021-07-23,24.5,95.5,
2021-07-23,24.5,96.5,
2021-07-23,24.5,97.5,
2021-07-23,25.5,67.5,
2021-07-23,25.5,68.5,
2021-07-23,25.5,69.5,
2021-07-23,25.5,70.5,34.759796
2021-07-23,25.5,71.5,34.43367
2021-07-23,25.5,72.5,33.217663
2021-07-23,25.5,73.5,31.97561
2021-07-23,25.5,74.5,32.07687
2021-07-23,25.5,75.5,32.491
2021-07-23,25.5,76.5,32.46624
2021-07-23,25.5,77.5,33.005527
2021-07-23,25.5,78.5,33.531487
2021-07-23,25.5,79.5,34.24912
2021-07-23,25.5,80.5,34.554375
2021-07-23,25.5,81.5,35.339813
2021-07-23,25.5,82.5,35.4719
2021-07-23,25.5,83.5,35.537895
2021-07-23,25.5,84.5,35.05448
2021-07-23,25.5,85.5,34.62679
2021-07-23,25.5,86.5,34.40503
2021-07-23,25.5,87.5,34.09101
2021-07-23,25.5,88.5,34.231133
2021-07-23,25.5,89.5,
2021-07-23,25.5,90.5,32.344303
2021-07-23,25.5,91.5,32.208332
2021-07-23,25.5,92.5,32.345184
2021-07-23,25.5,93.5,32.42122
2021-07-23,25.5,94.5,33.996094
2021-07-23,25.5,95.5,
2021-07-23,25.5,96.5,
2021-07-23,25.5,97.5,
2021-07-23,26.5,67.5,
2021-07-23,26.5,68.5,
2021-07-23,26.5,69.5,
2021-07-23,26.5,70.5,35.514397
2021-07-23,26.5,71.5,34.58336
2021-07-23,26.5,72.5,34.498924
2021-07-23,26.5,73.5,34.3819
2021-07-23,26.5,74.5,34.164528
2021-07-23,26.5,75.5,33.975693
2021-07-23,26.5,76.5,34.6421
2021-07-23,26.5,77.5,34.17514
2021-07-23,26.5,78.5,34.27825
2021-07-23,26.5,79.5,34.52273
2021-07-23,26.5,80.5,34.460724
2021-07-23,26.5,81.5,35.17312
2021-07-23,26.5,82.5,35.350105
2021-07-23,26.5,83.5,35.50465
2021-07-23,26.5,84.5,35.429188
2021-07-23,26.5,85.5,34.982925
2021-07-23,26.5,86.5,34.333366
2021-07-23,26.5,87.5,31.25607
2021-07-23,26.5,88.5,30.95279
2021-07-23,26.5,89.5,31.083302
2021-07-23,26.5,90.5,31.649132
2021-07-23,26.5,91.5,32.87867
2021-07-23,26.5,92.5,33.517403
2021-07-23,26.5,93.5,34.92086
2021-07-23,26.5,94.5,34.09352
2021-07-23,26.5,95.5,34.508064
2021-07-23,26.5,96.5,
2021-07-23,26.5,97.5,
2021-07-23,27.5,67.5,
2021-07-23,27.5,68.5,
2021-07-23,27.5,69.5,35.293816
2021-07-23,27.5,70.5,34.718605
2021-07-23,27.5,71.5,35.077213
2021-07-23,27.5,72.5,36.412235
2021-07-23,27.5,73.5,35.99894
2021-07-23,27.5,74.5,35.833984
2021-07-23,27.5,75.5,34.873997
2021-07-23,27.5,76.5,34.757755
2021-07-23,27.5,77.5,35.04596
2021-07-23,27.5,78.5,34.61022
2021-07-23,27.5,79.5,34.223743
2021-07-23,27.5,80.5,33.836514
2021-07-23,27.5,81.5,34.729877
2021-07-23,27.5,82.5,34.85809
2021-07-23,27.5,83.5,35.224304
2021-07-23,27.5,84.5,35.65085
2021-07-23,27.5,85.5,
2021-07-23,27.5,86.5,
2021-07-23,27.5,87.5,
2021-07-23,27.5,88.5,30.529428
2021-07-23,27.5,89.5,31.060616
2021-07-23,27.5,90.5,31.502222
2021-07-23,27.5,91.5,33.123882
2021-07-23,27.5,92.5,34.65381
2021-07-23,27.5,93.5,34.846672
2021-07-23,27.5,94.5,35.01888
2021-07-23,27.5,95.5,35.01401
2021-07-23,27.5,96.5,34.891933
2021-07-23,27.5,97.5,34.672874
2021-07-23,28.5,67.5,
2021-07-23,28.5,68.5,
2021-07-23,28.5,69.5,
2021-07-23,28.5,70.5,36.952515
2021-07-23,28.5,71.5,37.02846
2021-07-23,28.5,72.5,36.71812
2021-07-23,28.5,73.5,36.486256
2021-07-23,28.5,74.5,36.192356
2021-07-23,28.5,75.5,35.249126
2021-07-23,28.5,76.5,35.283913
2021-07-23,28.5,77.5,35.492374
2021-07-23,28.5,78.5,34.436905
2021-07-23,28.5,79.5,33.087673
2021-07-23,28.5,80.5,33.06555
2021-07-23,28.5,81.5,33.09349
2021-07-23,28.5,82.5,
2021-07-23,28.5,83.5,
2021-07-23,28.5,84.5,
2021-07-23,28.5,85.5,
2021-07-23,28.5,86.5,
2021-07-23,28.5,87.5,
2021-07-23,28.5,88.5,30.67812
2021-07-23,28.5,89.5,
2021-07-23,28.5,90.5,
2021-07-23,28.5,91.5,33.733692
2021-07-23,28.5,92.5,35.59349
2021-07-23,28.5,93.5,35.03754
2021-07-23,28.5,94.5,35.240997
2021-07-23,28.5,95.5,35.056145
2021-07-23,28.5,96.5,35.348145
2021-07-23,28.5,97.5,
2021-07-23,29.5,67.5,
2021-07-23,29.5,68.5,
2021-07-23,29.5,69.5,
2021-07-23,29.5,70.5,
2021-07-23,29.5,71.5,
2021-07-23,29.5,72.5,36.980606
2021-07-23,29.5,73.5,36.395966
2021-07-23,29.5,74.5,36.16676
2021-07-23,29.5,75.5,35.075283
2021-07-23,29.5,76.5,35.427193
2021-07-23,29.5,77.5,32.730385
2021-07-23,29.5,78.5,30.159683
2021-07-23,29.5,79.5,29.872215
2021-07-23,29.5,80.5,31.611458
2021-07-23,29.5,81.5,
2021-07-23,29.5,82.5,
2021-07-23,29.5,83.5,
2021-07-23,29.5,84.5,
2021-07-23,29.5,85.5,
2021-07-23,29.5,86.5,
2021-07-23,29.5,87.5,
2021-07-23,29.5,88.5,
2021-07-23,29.5,89.5,
2021-07-23,29.5,90.5,
2021-07-23,29.5,91.5,
2021-07-23,29.5,92.5,
2021-07-23,29.5,93.5,
2021-07-23,29.5,94.5,36.650623
2021-07-23,29.5,95.5,37.119762
2021-07-23,29.5,96.5,36.50701
2021-07-23,29.5,97.5,
2021-07-23,30.5,67.5,
2021-07-23,30.5,68.5,
2021-07-23,30.5,69.5,
2021-07-23,30.5,70.5,
2021-07-23,30.5,71.5,
2021-07-23,30.5,72.5,
2021-07-23,30.5,73.5,35.573257
2021-07-23,30.5,74.5,35.706802
2021-07-23,30.5,75.5,35.720295
2021-07-23,30.5,76.5,33.557697
2021-07-23,30.5,77.5,31.33009
2021-07-23,30.5,78.5,29.219948
2021-07-23,30.5,79.5,28.7693
2021-07-23,30.5,80.5,30.067072
2021-07-23,30.5,81.5,
2021-07-23,30.5,82.5,
2021-07-23,30.5,83.5,
2021-07-23,30.5,84.5,
2021-07-23,30.5,85.5,
2021-07-23,30.5,86.5,
2021-07-23,30.5,87.5,
2021-07-23,30.5,88.5,
2021-07-23,30.5,89.5,
2021-07-23,30.5,90.5,
2021-07-23,30.5,91.5,
2021-07-23,30.5,92.5,
2021-07-23,30.5,93.5,
2021-07-23,30.5,94.5,
2021-07-23,30.5,95.5,
2021-07-23,30.5,96.5,
2021-07-23,30.5,97.5,
2021-07-23,31.5,67.5,
2021-07-23,31.5,68.5,
2021-07-23,31.5,69.5,
2021-07-23,31.5,70.5,
2021-07-23,31.5,71.5,
2021-07-23,31.5,72.5,
2021-07-23,31.5,73.5,
2021-07-23,31.5,74.5,35.261208
2021-07-23,31.5,75.5,34.112724
2021-07-23,31.5,76.5,32.294098
2021-07-23,31.5,77.5,30.141525
2021-07-23,31.5,78.5,29.378502
2021-07-23,31.5,79.5,28.146345
2021-07-23,31.5,80.5,
2021-07-23,31.5,81.5,
2021-07-23,31.5,82.5,
2021-07-23,31.5,83.5,
2021-07-23,31.5,84.5,
2021-07-23,31.5,85.5,
2021-07-23,31.5,86.5,
2021-07-23,31.5,87.5,
2021-07-23,31.5,88.5,
2021-07-23,31.5,89.5,
2021-07-23,31.5,90.5,
2021-07-23,31.5,91.5,
2021-07-23,31.5,92.5,
2021-07-23,31.5,93.5,
2021-07-23,31.5,94.5,
2021-07-23,31.5,95.5,
2021-07-23,31.5,96.5,
2021-07-23,31.5,97.5,
2021-07-23,32.5,67.5,
2021-07-23,32.5,68.5,
2021-07-23,32.5,69.5,
2021-07-23,32.5,70.5,
2021-07-23,32.5,71.5,
2021-07-23,32.5,72.5,
2021-07-23,32.5,73.5,
2021-07-23,32.5,74.5,31.84028
2021-07-23,32.5,75.5,31.590034
2021-07-23,32.5,76.5,30.63358
2021-07-23,32.5,77.5,30.168839
2021-07-23,32.5,78.5,28.602833
2021-07-23,32.5,79.5,27.579746
2021-07-23,32.5,80.5,
2021-07-23,32.5,81.5,
2021-07-23,32.5,82.5,
2021-07-23,32.5,83.5,
2021-07-23,32.5,84.5,
2021-07-23,32.5,85.5,
2021-07-23,32.5,86.5,
2021-07-23,32.5,87.5,
2021-07-23,32.5,88.5,
2021-07-23,32.5,89.5,
2021-07-23,32.5,90.5,
2021-07-23,32.5,91.5,
2021-07-23,32.5,92.5,
2021-07-23,32.5,93.5,
2021-07-23,32.5,94.5,
2021-07-23,32.5,95.5,
2021-07-23,32.5,96.5,
2021-07-23,32.5,97.5,
2021-07-23,33.5,67.5,
2021-07-23,33.5,68.5,
2021-07-23,33.5,69.5,
2021-07-23,33.5,70.5,
2021-07-23,33.5,71.5,
2021-07-23,33.5,72.5,
2021-07-23,33.5,73.5,30.900616
2021-07-23,33.5,74.5,30.103567
2021-07-23,33.5,75.5,30.021673
2021-07-23,33.5,76.5,30.622362
2021-07-23,33.5,77.5,30.720222
2021-07-23,33.5,78.5,28.293026
2021-07-23,33.5,79.5,28.388418
2021-07-23,33.5,80.5,
2021-07-23,33.5,81.5,
2021-07-23,33.5,82.5,
2021-07-23,33.5,83.5,
2021-07-23,33.5,84.5,
2021-07-23,33.5,85.5,
2021-07-23,33.5,86.5,
2021-07-23,33.5,87.5,
2021-07-23,33.5,88.5,
2021-07-23,33.5,89.5,
2021-07-23,33.5,90.5,
2021-07-23,33.5,91.5,
2021-07-23,33.5,92.5,
2021-07-23,33.5,93.5,
2021-07-23,33.5,94.5,
2021-07-23,33.5,95.5,
2021-07-23,33.5,96.5,
2021-07-23,33.5,97.5,
2021-07-23,34.5,67.5,
2021-07-23,34.5,68.5,
2021-07-23,34.5,69.5,
2021-07-23,34.5,70.5,
2021-07-23,34.5,71.5,
2021-07-23,34.5,72.5,
2021-07-23,34.5,73.5,30.214008
2021-07-23,34.5,74.5,29.788418
2021-07-23,34.5,75.5,29.802109
2021-07-23,34.5,76.5,29.307196
2021-07-23,34.5,77.5,29.555332
2021-07-23,34.5,78.5,29.58146
2021-07-23,34.5,79.5,29.965115
2021-07-23,34.5,80.5,
2021-07-23,34.5,81.5,
2021-07-23,34.5,82.5,
2021-07-23,34.5,83.5,
2021-07-23,34.5,84.5,
2021-07-23,34.5,85.5,
2021-07-23,34.5,86.5,
2021-07-23,34.5,87.5,
2021-07-23,34.5,88.5,
2021-07-23,34.5,89.5,
2021-07-23,34.5,90.5,
2021-07-23,34.5,91.5,
2021-07-23,34.5,92.5,
2021-07-23,34.5,93.5,
2021-07-23,34.5,94.5,
2021-07-23,34.5,95.5,
2021-07-23,34.5,96.5,
2021-07-23,34.5,97.5,
2021-07-23,35.5,67.5,
2021-07-23,35.5,68.5,
2021-07-23,35.5,69.5,
2021-07-23,35.5,70.5,
2021-07-23,35.5,71.5,
2021-07-23,35.5,72.5,
2021-07-23,35.5,73.5,29.817812
2021-07-23,35.5,74.5,29.8215
2021-07-23,35.5,75.5,29.849886
2021-07-23,35.5,76.5,29.290493
2021-07-23,35.5,77.5,29.308893
2021-07-23,35.5,78.5,29.175102
2021-07-23,35.5,79.5,28.627722
2021-07-23,35.5,80.5,
2021-07-23,35.5,81.5,
2021-07-23,35.5,82.5,
2021-07-23,35.5,83.5,
2021-07-23,35.5,84.5,
2021-07-23,35.5,85.5,
2021-07-23,35.5,86.5,
2021-07-23,35.5,87.5,
2021-07-23,35.5,88.5,
2021-07-23,35.5,89.5,
2021-07-23,35.5,90.5,
2021-07-23,35.5,91.5,
2021-07-23,35.5,92.5,
2021-07-23,35.5,93.5,
2021-07-23,35.5,94.5,
2021-07-23,35.5,95.5,
2021-07-23,35.5,96.5,
2021-07-23,35.5,97.5,
2021-07-23,36.5,67.5,
2021-07-23,36.5,68.5,
2021-07-23,36.5,69.5,
2021-07-23,36.5,70.5,
2021-07-23,36.5,71.5,
2021-07-23,36.5,72.5,29.427206
2021-07-23,36.5,73.5,29.558254
2021-07-23,36.5,74.5,30.067238
2021-07-23,36.5,75.5,29.896671
2021-07-23,36.5,76.5,
2021-07-23,36.5,77.5,
2021-07-23,36.5,78.5,
2021-07-23,36.5,79.5,
2021-07-23,36.5,80.5,
2021-07-23,36.5,81.5,
2021-07-23,36.5,82.5,
2021-07-23,36.5,83.5,
2021-07-23,36.5,84.5,
2021-07-23,36.5,85.5,
2021-07-23,36.5,86.5,
2021-07-23,36.5,87.5,
2021-07-23,36.5,88.5,
2021-07-23,36.5,89.5,
2021-07-23,36.5,90.5,
2021-07-23,36.5,91.5,
2021-07-23,36.5,92.5,
2021-07-23,36.5,93.5,
2021-07-23,36.5,94.5,
2021-07-23,36.5,95.5,
2021-07-23,36.5,96.5,
2021-07-23,36.5,97.5,
2021-07-23,37.5,67.5,
2021-07-23,37.5,68.5,
2021-07-23,37.5,69.5,
2021-07-23,37.5,70.5,
2021-07-23,37.5,71.5,
2021-07-23,37.5,72.5,
2021-07-23,37.5,73.5,
2021-07-23,37.5,74.5,
2021-07-23,37.5,75.5,
2021-07-23,37.5,76.5,
2021-07-23,37.5,77.5,
2021-07-23,37.5,78.5,
2021-07-23,37.5,79.5,
2021-07-23,37.5,80.5,
2021-07-23,37.5,81.5,
2021-07-23,37.5,82.5,
2021-07-23,37.5,83.5,
2021-07-23,37.5,84.5,
2021-07-23,37.5,85.5,
2021-07-23,37.5,86.5,
2021-07-23,37.5,87.5,
2021-07-23,37.5,88.5,
2021-07-23,37.5,89.5,
2021-07-23,37.5,90.5,
2021-07-23,37.5,91.5,
2021-07-23,37.5,92.5,
2021-07-23,37.5,93.5,
2021-07-23,37.5,94.5,
2021-07-23,37.5,95.5,
2021-07-23,37.5,96.5,
2021-07-23,37.5,97.5,
2021-07-24,7.5,67.5,
2021-07-24,7.5,68.5,
2021-07-24,7.5,69.5,
2021-07-24,7.5,70.5,
2021-07-24,7.5,71.5,
2021-07-24,7.5,72.5,
2021-07-24,7.5,73.5,
2021-07-24,7.5,74.5,
2021-07-24,7.5,75.5,
2021-07-24,7.5,76.5,
2021-07-24,7.5,77.5,
2021-07-24,7.5,78.5,
2021-07-24,7.5,79.5,
2021-07-24,7.5,80.5,
2021-07-24,7.5,81.5,
2021-07-24,7.5,82.5,
2021-07-24,7.5,83.5,
2021-07-24,7.5,84.5,
2021-07-24,7.5,85.5,
2021-07-24,7.5,86.5,
2021-07-24,7.5,87.5,
2021-07-24,7.5,88.5,
2021-07-24,7.5,89.5,
2021-07-24,7.5,90.5,
2021-07-24,7.5,91.5,
2021-07-24,7.5,92.5,
2021-07-24,7.5,93.5,
2021-07-24,7.5,94.5,
2021-07-24,7.5,95.5,
2021-07-24,7.5,96.5,
2021-07-24,7.5,97.5,
2021-07-24,8.5,67.5,
2021-07-24,8.5,68.5,
2021-07-24,8.5,69.5,
2021-07-24,8.5,70.5,
2021-07-24,8.5,71.5,
2021-07-24,8.5,72.5,
2021-07-24,8.5,73.5,29.88642
2021-07-24,8.5,74.5,
2021-07-24,8.5,75.5,
2021-07-24,8.5,76.5,29.909895
2021-07-24,8.5,77.5,32.133705
2021-07-24,8.5,78.5,33.61366
2021-07-24,8.5,79.5,
2021-07-24,8.5,80.5,
2021-07-24,8.5,81.5,
2021-07-24,8.5,82.5,
2021-07-24,8.5,83.5,
2021-07-24,8.5,84.5,
2021-07-24,8.5,85.5,
2021-07-24,8.5,86.5,
2021-07-24,8.5,87.5,
2021-07-24,8.5,88.5,
2021-07-24,8.5,89.5,
2021-07-24,8.5,90.5,
2021-07-24,8.5,91.5,
2021-07-24,8.5,92.5,
2021-07-24,8.5,93.5,
2021-07-24,8.5,94.5,
2021-07-24,8.5,95.5,
2021-07-24,8.5,96.5,
2021-07-24,8.5,97.5,
2021-07-24,9.5,67.5,
2021-07-24,9.5,68.5,
2021-07-24,9.5,69.5,
2021-07-24,9.5,70.5,
2021-07-24,9.5,71.5,
2021-07-24,9.5,72.5,
2021-07-24,9.5,73.5,
2021-07-24,9.5,74.5,
2021-07-24,9.5,75.5,
2021-07-24,9.5,76.5,29.210545
2021-07-24,9.5,77.5,30.965796
2021-07-24,9.5,78.5,33.600266
2021-07-24,9.5,79.5,35.400845
2021-07-24,9.5,80.5,
2021-07-24,9.5,81.5,
2021-07-24,9.5,82.5,
2021-07-24,9.5,83.5,
2021-07-24,9.5,84.5,
2021-07-24,9.5,85.5,
2021-07-24,9.5,86.5,
2021-07-24,9.5,87.5,
2021-07-24,9.5,88.5,
2021-07-24,9.5,89.5,
2021-07-24,9.5,90.5,
2021-07-24,9.5,91.5,
2021-07-24,9.5,92.5,
2021-07-24,9.5,93.5,
2021-07-24,9.5,94.5,
2021-07-24,9.5,95.5,
2021-07-24,9.5,96.5,
2021-07-24,9.5,97.5,
2021-07-24,10.5,67.5,
2021-07-24,10.5,68.5,
2021-07-24,10.5,69.5,
2021-07-24,10.5,70.5,
2021-07-24,10.5,71.5,
2021-07-24,10.5,72.5,
2021-07-24,10.5,73.5,
2021-07-24,10.5,74.5,
2021-07-24,10.5,75.5,27.750885
2021-07-24,10.5,76.5,26.843515
2021-07-24,10.5,77.5,30.307596
2021-07-24,10.5,78.5,35.617653
2021-07-24,10.5,79.5,35.718315
2021-07-24,10.5,80.5,
2021-07-24,10.5,81.5,
2021-07-24,10.5,82.5,
2021-07-24,10.5,83.5,
2021-07-24,10.5,84.5,
2021-07-24,10.5,85.5,
2021-07-24,10.5,86.5,
2021-07-24,10.5,87.5,
2021-07-24,10.5,88.5,
2021-07-24,10.5,89.5,
2021-07-24,10.5,90.5,
2021-07-24,10.5,91.5,
2021-07-24,10.5,92.5,
2021-07-24,10.5,93.5,
2021-07-24,10.5,94.5,
2021-07-24,10.5,95.5,
2021-07-24,10.5,96.5,
2021-07-24,10.5,97.5,
2021-07-24,11.5,67.5,
2021-07-24,11.5,68.5,
2021-07-24,11.5,69.5,
2021-07-24,11.5,70.5,
2021-07-24,11.5,71.5,
2021-07-24,11.5,72.5,27.416386
2021-07-24,11.5,73.5,
2021-07-24,11.5,74.5,
2021-07-24,11.5,75.5,26.509638
2021-07-24,11.5,76.5,26.926466
2021-07-24,11.5,77.5,28.911858
2021-07-24,11.5,78.5,35.451405
2021-07-24,11.5,79.5,35.745144
2021-07-24,11.5,80.5,
2021-07-24,11.5,81.5,
2021-07-24,11.5,82.5,
2021-07-24,11.5,83.5,
2021-07-24,11.5,84.5,
2021-07-24,11.5,85.5,
2021-07-24,11.5,86.5,
2021-07-24,11.5,87.5,
2021-07-24,11.5,88.5,
2021-07-24,11.5,89.5,
2021-07-24,11.5,90.5,
2021-07-24,11.5,91.5,
2021-07-24,11.5,92.5,
2021-07-24,11.5,93.5,
2021-07-24,11.5,94.5,
2021-07-24,11.5,95.5,
2021-07-24,11.5,96.5,
2021-07-24,11.5,97.5,
2021-07-24,12.5,67.5,
