Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2013-08-25,24.5,68.5,33.14,25.8,0.0
2013-08-25,24.5,69.5,33.23,25.69,0.0
2013-08-25,24.5,70.5,32.28,24.56,0.0
2013-08-25,24.5,71.5,31.8,24.31,0.0219207108020782
2013-08-25,24.5,72.5,31.51,23.97,0.3493833243846893
2013-08-25,24.5,73.5,30.29,23.4,3.5209617614746094
2013-08-25,24.5,74.5,30.67,23.66,10.241661071777344
2013-08-25,24.5,75.5,30.98,23.76,16.528648376464844
2013-08-25,24.5,76.5,31.51,24.61,13.381248474121094
2013-08-25,24.5,77.5,31.38,24.36,0.1731425672769546
2013-08-25,24.5,78.5,31.93,24.57,1.2583740949630735
2013-08-25,24.5,79.5,32.57,24.58,0.7782785296440125
2013-08-25,24.5,80.5,32.2,24.26,0.1862037032842636
2013-08-25,24.5,81.5,32.11,24.26,0.0
2013-08-25,24.5,82.5,32.72,24.78,0.0
2013-08-25,24.5,83.5,33.78,25.15,0.0
2013-08-25,24.5,84.5,34.32,25.27,0.0
2013-08-25,24.5,85.5,34.47,25.66,0.0
2013-08-25,24.5,86.5,34.55,26.49,1.1800284385681152
2013-08-25,24.5,87.5,34.81,27.0,0.0171954482793808
2013-08-25,24.5,88.5,35.37,27.54,0.0
2013-08-25,24.5,91.5,33.27,25.18,0.0
2013-08-25,24.5,92.5,33.12,24.98,1.174352765083313
2013-08-25,24.5,93.5,32.88,24.84,0.9250635504722596
2013-08-25,24.5,94.5,32.94,24.82,0.0
2013-08-25,25.5,70.5,33.99,25.08,0.0
2013-08-25,25.5,71.5,33.56,24.6,0.0
2013-08-25,25.5,72.5,33.02,24.45,0.0
2013-08-25,25.5,73.5,31.74,24.04,2.058121681213379
2013-08-25,25.5,74.5,32.73,24.7,11.20093822479248
2013-08-25,25.5,75.5,32.97,24.91,14.085637092590332
2013-08-25,25.5,76.5,33.48,25.24,5.433224201202393
2013-08-25,25.5,77.5,34.36,25.44,1.1173875331878662
2013-08-25,25.5,78.5,34.27,25.22,2.2538509368896484
2013-08-25,25.5,79.5,34.17,24.91,0.056103691458702
2013-08-25,25.5,80.5,33.6,25.07,0.7333672046661377
2013-08-25,25.5,81.5,34.03,25.49,0.0
2013-08-25,25.5,82.5,34.48,25.26,0.0
2013-08-25,25.5,83.5,35.01,25.76,1.740874171257019
2013-08-25,25.5,84.5,35.15,26.05,8.230788230895996
2013-08-25,25.5,85.5,35.33,26.6,10.64052391052246
2013-08-25,25.5,86.5,35.68,27.23,0.5033098459243774
2013-08-25,25.5,87.5,35.35,27.61,1.344705581665039
2013-08-25,25.5,88.5,35.02,27.75,0.0
2013-08-25,25.5,90.5,33.34,25.46,2.4848642349243164
2013-08-25,25.5,91.5,33.76,25.17,1.216383695602417
2013-08-25,25.5,92.5,33.41,25.24,3.5230720043182373
2013-08-25,25.5,93.5,32.87,24.88,0.0
2013-08-25,25.5,94.5,34.3,26.09,0.0
2013-08-25,26.5,70.5,35.05,25.41,0.0
2013-08-25,26.5,71.5,34.36,25.31,0.0
2013-08-25,26.5,72.5,34.62,25.23,0.0
2013-08-25,26.5,73.5,35.01,25.73,0.0
2013-08-25,26.5,74.5,34.27,25.67,6.748414516448975
2013-08-25,26.5,75.5,34.28,25.49,8.061867713928223
2013-08-25,26.5,76.5,35.32,26.32,8.779396057128906
2013-08-25,26.5,77.5,35.32,26.28,3.0521812438964844
2013-08-25,26.5,78.5,35.18,25.76,0.4847766160964966
2013-08-25,26.5,79.5,34.85,25.65,0.0992834120988845
2013-08-25,26.5,80.5,34.73,25.73,0.0
2013-08-25,26.5,81.5,34.68,25.78,0.0
2013-08-25,26.5,82.5,35.69,25.91,0.0
2013-08-25,26.5,83.5,35.56,26.16,0.5239315032958984
2013-08-25,26.5,84.5,35.31,26.81,0.0606064908206462
2013-08-25,26.5,85.5,35.59,27.23,0.1759260296821594
2013-08-25,26.5,86.5,35.91,27.58,0.7090121507644653
2013-08-25,26.5,87.5,33.16,24.37,0.1188225597143173
2013-08-25,26.5,88.5,32.36,24.09,0.0427548140287399
2013-08-25,26.5,89.5,32.28,24.06,0.1657645255327224
2013-08-25,26.5,90.5,32.45,24.57,1.7639074325561523
2013-08-25,26.5,91.5,33.72,25.24,1.9300415515899656
2013-08-25,26.5,92.5,33.23,25.17,7.431721210479736
2013-08-25,26.5,93.5,34.63,26.38,2.734960556030273
2013-08-25,26.5,94.5,34.2,25.94,0.0
2013-08-25,26.5,95.5,34.09,25.89,0.4583473801612854
2013-08-25,27.5,70.5,35.04,25.64,0.0
2013-08-25,27.5,71.5,35.37,25.75,0.0
2013-08-25,27.5,72.5,36.5,26.43,0.0
2013-08-25,27.5,73.5,36.19,26.29,0.0
2013-08-25,27.5,74.5,36.18,26.35,0.3410844206809997
2013-08-25,27.5,75.5,35.61,26.08,2.341008186340332
2013-08-25,27.5,76.5,35.59,26.34,2.544809341430664
2013-08-25,27.5,77.5,35.78,26.79,0.2629428803920746
2013-08-25,27.5,78.5,35.67,26.13,0.3313418924808502
2013-08-25,27.5,79.5,35.54,26.13,0.3047056794166565
2013-08-25,27.5,80.5,35.22,25.88,0.0
2013-08-25,27.5,81.5,34.81,25.63,0.0
2013-08-25,27.5,82.5,35.91,26.15,0.0
2013-08-25,27.5,83.5,35.59,26.13,0.0
2013-08-25,27.5,84.5,35.54,26.72,0.0
2013-08-25,27.5,88.5,32.83,24.0,2.634777069091797
2013-08-25,27.5,89.5,32.31,23.88,2.525606632232666
2013-08-25,27.5,90.5,32.42,23.77,4.151785850524902
2013-08-25,27.5,91.5,33.12,25.36,1.4466562271118164
2013-08-25,27.5,92.5,33.88,25.72,0.0
2013-08-25,27.5,93.5,34.39,26.29,0.0
2013-08-25,27.5,94.5,34.26,26.12,1.7217075824737549
2013-08-25,27.5,95.5,34.2,26.11,2.3589019775390625
2013-08-25,27.5,96.5,33.61,26.23,2.1084108352661133
2013-08-25,27.5,97.5,33.61,26.28,4.199851036071777
2013-08-25,28.5,70.5,37.4,26.78,0.0
2013-08-25,28.5,71.5,37.4,26.8,0.0
2013-08-25,28.5,72.5,37.31,26.73,0.0
2013-08-25,28.5,73.5,37.2,26.81,0.0
2013-08-25,28.5,74.5,36.67,26.84,0.0
2013-08-25,28.5,75.5,35.9,26.62,0.0
2013-08-25,28.5,76.5,36.18,26.91,0.0
2013-08-25,28.5,77.5,35.77,26.54,1.2343156337738037
2013-08-25,28.5,78.5,35.46,26.39,0.6886101961135864
2013-08-25,28.5,79.5,34.09,24.72,0.4434773325920105
2013-08-25,28.5,80.5,34.12,24.65,0.0
2013-08-25,28.5,81.5,34.05,24.66,0.0
2013-08-25,28.5,88.5,32.85,23.85,9.363965034484863
2013-08-25,28.5,92.5,34.26,26.56,0.0
2013-08-25,28.5,93.5,34.27,26.23,6.486884117126465
2013-08-25,28.5,94.5,34.18,26.17,11.729464530944824
2013-08-25,28.5,95.5,34.1,26.23,5.616671085357666
2013-08-25,28.5,96.5,33.87,26.54,5.584718704223633
2013-08-25,29.5,72.5,37.96,27.14,0.0
2013-08-25,29.5,73.5,37.05,26.96,0.0
2013-08-25,29.5,74.5,37.3,27.17,0.0
2013-08-25,29.5,75.5,36.32,26.77,0.1900357902050018
2013-08-25,29.5,76.5,35.62,26.98,0.0953514277935028
2013-08-25,29.5,77.5,33.75,25.19,0.0
2013-08-25,29.5,78.5,31.32,22.93,0.1322719603776931
2013-08-25,29.5,79.5,31.53,22.67,0.7162713408470154
2013-08-25,29.5,80.5,33.01,23.97,5.663332939147949
2013-08-25,29.5,94.5,33.73,26.52,15.780349731445312
2013-08-25,29.5,95.5,33.09,26.65,10.014421463012695
2013-08-25,29.5,96.5,32.8,26.65,3.805395603179932
2013-08-25,30.5,73.5,36.38,26.57,0.0
2013-08-25,30.5,74.5,36.31,26.79,0.0
2013-08-25,30.5,75.5,35.9,26.55,0.5811060667037964
2013-08-25,30.5,76.5,33.48,24.98,0.237804040312767
2013-08-25,30.5,77.5,31.9,23.61,0.1142809987068176
2013-08-25,30.5,78.5,29.78,21.86,0.4330480694770813
2013-08-25,30.5,79.5,30.06,21.77,1.3051698207855225
2013-08-25,30.5,80.5,31.33,22.78,5.42674732208252
2013-08-25,31.5,74.5,35.92,26.02,0.0
2013-08-25,31.5,75.5,34.82,25.56,0.0
2013-08-25,31.5,76.5,32.25,23.06,1.8969082832336424
2013-08-25,31.5,77.5,30.53,21.68,1.8821518421173096
2013-08-25,31.5,78.5,30.26,21.3,1.2083873748779297
2013-08-25,31.5,79.5,29.16,20.32,9.028985977172852
2013-08-25,32.5,75.5,32.56,22.19,3.3291685581207275
2013-08-25,32.5,76.5,31.3,21.0,1.6476075649261477
2013-08-25,32.5,77.5,29.97,19.95,1.713061809539795
2013-08-25,32.5,78.5,29.24,19.81,0.419183075428009
2013-08-25,32.5,79.5,27.96,18.47,1.4669026136398315
2013-08-25,33.5,74.5,31.08,20.44,13.441102981567385
2013-08-25,33.5,75.5,30.49,19.45,15.7147216796875
2013-08-25,33.5,76.5,31.15,19.72,2.9566521644592285
2013-08-25,33.5,77.5,30.97,19.2,0.6860587000846863
2013-08-25,33.5,78.5,28.42,18.17,0.630297839641571
2013-08-25,33.5,79.5,28.6,18.69,0.0
2013-08-25,34.5,74.5,30.35,19.13,0.0620164833962917
2013-08-25,34.5,75.5,30.43,19.3,0.01926951110363
2013-08-25,34.5,76.5,29.9,18.46,0.2842530608177185
2013-08-25,34.5,77.5,29.73,17.94,0.1946422159671783
2013-08-25,34.5,78.5,29.67,17.9,0.0
2013-08-25,34.5,79.5,29.52,17.95,0.0
2013-08-25,35.5,73.5,30.0,18.89,0.0
2013-08-25,35.5,74.5,29.99,18.88,0.0
2013-08-25,35.5,75.5,30.0,18.88,0.0
2013-08-25,35.5,76.5,29.64,18.24,0.0267837829887866
2013-08-25,35.5,77.5,29.65,18.25,0.0
2013-08-25,35.5,78.5,28.89,17.46,0.0
2013-08-25,35.5,79.5,28.47,17.08,0.0
2013-08-25,36.5,73.5,29.53,17.69,0.0
2013-08-25,36.5,74.5,30.01,18.35,0.0
2013-08-25,36.5,75.5,29.73,18.8,0.0
2013-08-26,8.5,77.5,33.71,24.68,0.0
2013-08-26,8.5,78.5,34.67,25.63,0.0
2013-08-26,9.5,76.5,30.84,22.81,0.0
2013-08-26,9.5,77.5,32.55,23.48,0.0
2013-08-26,9.5,78.5,34.57,24.98,0.0
2013-08-26,9.5,79.5,35.66,26.18,0.0
2013-08-26,10.5,76.5,29.05,20.16,1.0668452978134155
2013-08-26,10.5,77.5,32.27,21.88,1.6809759140014648
2013-08-26,10.5,78.5,36.0,25.97,0.1065989881753921
2013-08-26,10.5,79.5,35.95,26.27,0.7757214903831482
2013-08-26,11.5,76.5,28.94,19.64,0.4902497231960296
2013-08-26,11.5,77.5,31.1,20.98,0.3330303132534027
2013-08-26,11.5,78.5,35.87,25.31,0.1689652502536773
2013-08-26,11.5,79.5,36.15,26.24,2.169945240020752
2013-08-26,12.5,75.5,28.11,20.47,8.517629623413086
2013-08-26,12.5,76.5,27.36,17.94,1.2456839084625244
2013-08-26,12.5,77.5,31.78,21.02,1.0586020946502686
2013-08-26,12.5,78.5,33.37,23.33,0.3630179166793823
2013-08-26,12.5,79.5,35.85,25.96,7.45783519744873
2013-08-26,12.5,80.5,35.94,26.21,4.885422706604004
2013-08-26,13.5,75.5,27.77,19.9,11.731244087219238
2013-08-26,13.5,76.5,28.86,19.02,1.3491573333740234
2013-08-26,13.5,77.5,30.67,20.39,0.6742966771125793
2013-08-26,13.5,78.5,32.89,22.48,0.0128484955057501
2013-08-26,13.5,79.5,34.94,25.04,0.0
2013-08-26,13.5,80.5,35.53,25.9,0.366221159696579
2013-08-26,14.5,74.5,29.13,21.42,5.133363246917725
2013-08-26,14.5,75.5,28.75,19.98,7.618022918701172
2013-08-26,14.5,76.5,29.61,19.74,1.278357744216919
2013-08-26,14.5,77.5,32.25,21.9,0.36379075050354
2013-08-26,14.5,78.5,34.22,23.66,0.0231734812259674
2013-08-26,14.5,79.5,35.47,25.04,0.0
2013-08-26,14.5,80.5,35.9,25.75,0.0
2013-08-26,15.5,74.5,29.49,21.96,5.683358669281006
2013-08-26,15.5,75.5,30.22,20.83,2.8545165061950684
2013-08-26,15.5,76.5,31.26,20.93,2.0151612758636475
2013-08-26,15.5,77.5,32.58,22.32,0.0926940813660621
2013-08-26,15.5,78.5,34.41,24.12,0.0340897142887115
2013-08-26,15.5,79.5,35.11,25.04,0.0
2013-08-26,15.5,80.5,34.79,25.53,0.0
2013-08-26,16.5,73.5,29.19,22.46,0.6231334805488586
2013-08-26,16.5,74.5,28.73,21.51,4.764050960540772
2013-08-26,16.5,75.5,29.45,20.73,0.5592743754386902
2013-08-26,16.5,76.5,31.28,21.24,0.8553445339202881
2013-08-26,16.5,77.5,31.68,21.81,0.1180531308054924
2013-08-26,16.5,78.5,32.29,22.25,0.1630295664072036
2013-08-26,16.5,79.5,33.85,23.96,1.0454518795013428
2013-08-26,16.5,80.5,34.02,24.93,5.23236608505249
2013-08-26,16.5,81.5,33.78,25.19,4.065247535705566
2013-08-26,17.5,73.5,27.21,21.25,4.17234992980957
2013-08-26,17.5,74.5,27.61,20.31,2.44392204284668
2013-08-26,17.5,75.5,29.36,20.9,0.0246742404997348
2013-08-26,17.5,76.5,30.04,20.99,0.887592613697052
2013-08-26,17.5,77.5,29.91,21.43,0.4834796786308288
2013-08-26,17.5,78.5,30.87,22.39,2.216238498687744
2013-08-26,17.5,79.5,31.59,23.32,1.8568886518478396
2013-08-26,17.5,80.5,31.81,23.7,2.950103759765625
2013-08-26,17.5,81.5,32.05,24.01,1.5609073638916016
2013-08-26,17.5,82.5,32.24,24.72,1.9385991096496584
2013-08-26,17.5,83.5,31.85,25.13,0.0
2013-08-26,18.5,73.5,26.99,21.85,8.185481071472168
2013-08-26,18.5,74.5,27.26,20.4,5.789834022521973
2013-08-26,18.5,75.5,28.19,20.34,1.5062663555145264
2013-08-26,18.5,76.5,28.3,21.1,1.7713022232055664
2013-08-26,18.5,77.5,28.0,21.45,2.5958471298217773
2013-08-26,18.5,78.5,28.51,22.01,1.6795061826705933
2013-08-26,18.5,79.5,29.86,23.02,0.3624672293663025
2013-08-26,18.5,80.5,30.24,23.14,1.3724431991577148
2013-08-26,18.5,81.5,30.89,24.1,9.398499488830566
2013-08-26,18.5,82.5,31.56,24.28,0.8424439430236816
2013-08-26,18.5,83.5,31.51,24.28,0.0240521542727947
2013-08-26,18.5,84.5,32.57,25.35,0.0666666701436042
2013-08-26,19.5,73.5,27.42,22.11,11.123602867126465
2013-08-26,19.5,74.5,27.12,20.16,3.9462437629699703
2013-08-26,19.5,75.5,27.05,20.25,4.735723495483398
2013-08-26,19.5,76.5,26.88,21.07,4.937049865722656
2013-08-26,19.5,77.5,27.18,21.9,6.741435050964356
2013-08-26,19.5,78.5,28.05,22.49,1.9381160736083984
2013-08-26,19.5,79.5,29.04,23.1,0.6042197942733765
2013-08-26,19.5,80.5,28.56,22.97,0.3132122755050659
2013-08-26,19.5,81.5,30.1,23.42,0.506044328212738
2013-08-26,19.5,82.5,29.83,23.54,4.108266830444336
2013-08-26,19.5,83.5,31.85,24.74,1.6953604221343994
2013-08-26,19.5,84.5,32.12,24.79,4.58140754699707
2013-08-26,19.5,85.5,32.33,24.99,11.21573257446289
2013-08-26,20.5,73.5,28.83,23.01,5.558597087860107
2013-08-26,20.5,74.5,27.56,20.68,5.585049629211426
2013-08-26,20.5,75.5,26.61,20.66,9.5137939453125
2013-08-26,20.5,76.5,26.72,21.26,8.778263092041016
2013-08-26,20.5,77.5,26.38,21.47,12.23690700531006
2013-08-26,20.5,78.5,27.48,22.64,5.985873699188232
2013-08-26,20.5,79.5,27.76,22.52,1.4298497438430786
2013-08-26,20.5,80.5,29.24,23.3,2.0372848510742188
2013-08-26,20.5,81.5,29.48,23.16,0.4934775531291961
2013-08-26,20.5,82.5,30.66,23.54,0.047481395304203
2013-08-26,20.5,83.5,31.58,24.2,0.9656380414962769
2013-08-26,20.5,84.5,31.96,24.26,4.090895175933838
2013-08-26,20.5,85.5,32.44,24.71,12.86613941192627
2013-08-26,20.5,86.5,33.32,25.45,3.8690576553344727
2013-08-26,21.5,70.5,31.39,24.58,0.6685397624969482
2013-08-26,21.5,71.5,31.75,24.21,0.3074006140232086
2013-08-26,21.5,72.5,31.47,24.4,0.700577974319458
2013-08-26,21.5,73.5,29.47,23.15,10.212154388427734
2013-08-26,21.5,74.5,28.4,22.13,5.409085273742676
2013-08-26,21.5,75.5,26.71,21.38,6.99919319152832
2013-08-26,21.5,76.5,26.44,21.58,7.600424766540527
2013-08-26,21.5,77.5,26.54,21.71,5.021475315093994
2013-08-26,21.5,78.5,26.56,21.83,2.495608329772949
2013-08-26,21.5,79.5,27.9,22.74,0.0227934513241052
2013-08-26,21.5,80.5,28.7,23.17,0.2466543763875961
2013-08-26,21.5,81.5,30.24,23.62,0.015942633152008
2013-08-26,21.5,82.5,31.08,24.15,0.0
2013-08-26,21.5,83.5,31.44,23.79,1.424482822418213
2013-08-26,21.5,84.5,31.64,23.97,1.928837537765503
2013-08-26,21.5,85.5,33.12,24.93,0.0
2013-08-26,21.5,86.5,33.69,25.69,9.40969944000244
2013-08-26,21.5,87.5,33.19,26.59,9.767709732055664
2013-08-26,22.5,69.5,31.5,25.2,0.0
2013-08-26,22.5,70.5,31.55,25.03,0.0
2013-08-26,22.5,71.5,31.95,24.63,0.3001324832439422
2013-08-26,22.5,72.5,32.02,24.77,0.7455193996429443
2013-08-26,22.5,73.5,30.02,23.82,2.4498116970062256
2013-08-26,22.5,74.5,28.07,22.19,5.360346794128418
2013-08-26,22.5,75.5,26.66,21.88,1.6089894771575928
2013-08-26,22.5,76.5,27.02,22.12,1.6667051315307615
2013-08-26,22.5,77.5,27.27,22.22,8.688066482543945
2013-08-26,22.5,78.5,26.78,21.84,0.8340654373168945
2013-08-26,22.5,79.5,29.18,23.28,0.1724455952644348
2013-08-26,22.5,80.5,29.79,23.27,0.5942879319190979
2013-08-26,22.5,81.5,30.28,23.45,0.0
2013-08-26,22.5,82.5,31.34,24.06,0.0
2013-08-26,22.5,83.5,31.58,24.15,0.0
2013-08-26,22.5,84.5,31.62,24.04,0.0
2013-08-26,22.5,85.5,32.0,24.22,0.0
2013-08-26,22.5,86.5,33.83,26.02,2.3981666564941406
2013-08-26,22.5,87.5,33.99,26.71,9.402572631835938
2013-08-26,22.5,88.5,33.62,26.96,3.90954852104187
2013-08-26,23.5,69.5,31.63,25.24,0.0
2013-08-26,23.5,70.5,31.89,25.21,0.0
2013-08-26,23.5,71.5,31.73,24.18,0.0
2013-08-26,23.5,72.5,30.82,23.41,0.366584450006485
2013-08-26,23.5,73.5,30.03,23.45,1.5840096473693848
2013-08-26,23.5,74.5,28.37,22.34,2.425784111022949
2013-08-26,23.5,75.5,28.0,22.74,2.5036299228668213
2013-08-26,23.5,76.5,28.47,22.91,2.856632709503174
2013-08-26,23.5,77.5,28.6,23.33,28.379026412963867
2013-08-26,23.5,78.5,29.76,23.94,0.4906833171844482
2013-08-26,23.5,79.5,29.97,23.67,1.8494741916656492
2013-08-26,23.5,80.5,31.4,23.65,3.269981384277344
2013-08-26,23.5,81.5,31.45,23.84,0.1291692554950714
2013-08-26,23.5,82.5,31.7,23.93,0.0
2013-08-26,23.5,83.5,31.96,23.92,0.0
2013-08-26,23.5,84.5,32.03,24.11,0.0
2013-08-26,23.5,85.5,32.61,24.99,0.1343248188495636
2013-08-26,23.5,86.5,34.0,25.7,0.2576613426208496
2013-08-26,23.5,87.5,34.44,26.33,1.3229045867919922
2013-08-26,23.5,88.5,34.39,26.93,3.47991156578064
2013-08-26,23.5,91.5,31.96,24.6,0.627119779586792
2013-08-26,23.5,92.5,31.89,24.64,6.646056652069092
2013-08-26,23.5,93.5,32.32,24.32,16.732831954956055
2013-08-26,24.5,68.5,32.63,25.36,0.0
2013-08-26,24.5,69.5,32.77,25.26,0.0
2013-08-26,24.5,70.5,31.84,24.53,0.0
2013-08-26,24.5,71.5,31.65,24.07,0.0
2013-08-26,24.5,72.5,31.46,24.06,0.0
2013-08-26,24.5,73.5,30.15,23.67,0.6162513494491577
2013-08-26,24.5,74.5,30.75,24.09,9.503032684326172
2013-08-26,24.5,75.5,30.33,24.15,15.492326736450195
2013-08-26,24.5,76.5,31.1,24.63,7.294471740722656
2013-08-26,24.5,77.5,31.25,24.26,3.1037096977233887
2013-08-26,24.5,78.5,32.33,24.7,0.2963850498199463
2013-08-26,24.5,79.5,33.66,24.98,0.0124644143506884
2013-08-26,24.5,80.5,33.62,24.72,0.1829636842012405
2013-08-26,24.5,81.5,33.46,24.67,0.0
2013-08-26,24.5,82.5,33.06,25.12,0.0
2013-08-26,24.5,83.5,33.32,25.29,0.0
2013-08-26,24.5,84.5,33.64,25.12,6.740694999694824
2013-08-26,24.5,85.5,33.95,25.16,2.048073530197144
2013-08-26,24.5,86.5,34.02,26.17,6.739901542663574
2013-08-26,24.5,87.5,34.1,26.75,2.071514844894409
2013-08-26,24.5,88.5,34.43,26.94,4.036109447479248
2013-08-26,24.5,91.5,31.89,25.03,5.851159572601318
2013-08-26,24.5,92.5,32.33,24.42,6.777890205383301
2013-08-26,24.5,93.5,32.73,24.2,6.196266174316406
2013-08-26,24.5,94.5,32.52,24.35,0.1622356474399566
2013-08-26,25.5,70.5,33.19,24.93,0.0
2013-08-26,25.5,71.5,32.67,24.45,0.0
2013-08-26,25.5,72.5,32.11,24.59,0.0
2013-08-26,25.5,73.5,31.19,24.1,0.1256016194820404
2013-08-26,25.5,74.5,32.14,24.99,4.544279098510742
2013-08-26,25.5,75.5,32.24,25.24,2.800626754760742
2013-08-26,25.5,76.5,33.09,25.48,3.459716796875
2013-08-26,25.5,77.5,34.27,25.68,3.992033004760742
2013-08-26,25.5,78.5,34.56,25.51,0.0
2013-08-26,25.5,79.5,34.66,25.24,0.0
2013-08-26,25.5,80.5,34.51,25.41,0.0
2013-08-26,25.5,81.5,34.04,25.74,0.0
2013-08-26,25.5,82.5,33.7,25.6,0.0
2013-08-26,25.5,83.5,34.08,25.66,0.0
2013-08-26,25.5,84.5,34.32,25.77,0.0
2013-08-26,25.5,85.5,34.33,25.98,0.3562766313552856
2013-08-26,25.5,86.5,34.39,26.7,1.6474614143371582
2013-08-26,25.5,87.5,34.37,26.86,15.644550323486328
2013-08-26,25.5,88.5,34.06,27.09,1.1224608421325684
2013-08-26,25.5,90.5,32.3,24.81,0.0
2013-08-26,25.5,91.5,32.6,24.57,0.164576917886734
2013-08-26,25.5,92.5,32.78,24.52,11.877747535705566
2013-08-26,25.5,93.5,32.84,24.32,12.163532257080078
2013-08-26,25.5,94.5,34.1,25.63,0.0368209928274154
2013-08-26,26.5,70.5,34.01,25.13,0.0
2013-08-26,26.5,71.5,33.63,25.12,0.0
2013-08-26,26.5,72.5,33.85,25.16,0.0
2013-08-26,26.5,73.5,34.07,25.61,0.0
2013-08-26,26.5,74.5,33.87,25.58,0.0
2013-08-26,26.5,75.5,34.04,25.7,0.0428020060062408
2013-08-26,26.5,76.5,35.37,26.71,2.0616602897644043
2013-08-26,26.5,77.5,35.49,26.37,10.31540870666504
2013-08-26,26.5,78.5,35.52,26.1,0.3208948969841003
2013-08-26,26.5,79.5,34.84,26.03,0.0
2013-08-26,26.5,80.5,34.7,25.94,0.0
2013-08-26,26.5,81.5,34.11,25.85,0.0
2013-08-26,26.5,82.5,34.21,25.66,0.0
2013-08-26,26.5,83.5,33.91,25.83,0.0772441104054451
2013-08-26,26.5,84.5,34.29,26.16,0.3102368414402008
2013-08-26,26.5,85.5,34.28,26.44,0.4641013145446777
2013-08-26,26.5,86.5,34.51,26.74,0.2586473822593689
2013-08-26,26.5,87.5,32.03,23.33,5.289763927459717
2013-08-26,26.5,88.5,31.5,23.44,14.822526931762695
2013-08-26,26.5,89.5,31.73,23.34,3.389716386795044
2013-08-26,26.5,90.5,31.62,23.96,4.279693126678467
2013-08-26,26.5,91.5,32.81,24.75,2.7457242012023926
2013-08-26,26.5,92.5,33.31,24.62,1.8489336967468264
2013-08-26,26.5,93.5,34.79,25.89,2.5319085121154785
2013-08-26,26.5,94.5,34.17,25.5,1.676331639289856
2013-08-26,26.5,95.5,34.26,25.3,0.0244685094803571
2013-08-26,27.5,70.5,34.31,25.53,0.0
2013-08-26,27.5,71.5,34.71,25.65,0.0
2013-08-26,27.5,72.5,35.98,26.43,0.0
2013-08-26,27.5,73.5,35.82,26.28,0.2395139038562774
2013-08-26,27.5,74.5,36.13,26.38,2.0060667991638184
2013-08-26,27.5,75.5,35.77,26.32,0.1818593740463256
2013-08-26,27.5,76.5,35.89,26.53,6.896005630493164
2013-08-26,27.5,77.5,36.25,27.06,0.9823797941207886
2013-08-26,27.5,78.5,35.89,26.44,0.5717203617095947
2013-08-26,27.5,79.5,35.06,26.53,0.0
2013-08-26,27.5,80.5,34.78,26.01,0.0
2013-08-26,27.5,81.5,34.0,25.75,0.0
2013-08-26,27.5,82.5,34.05,25.64,1.1032946109771729
2013-08-26,27.5,83.5,34.05,25.61,14.395939826965332
2013-08-26,27.5,84.5,34.12,26.04,7.747297286987305
2013-08-26,27.5,88.5,31.76,23.02,16.932727813720703
2013-08-26,27.5,89.5,31.58,22.97,16.040576934814453
2013-08-26,27.5,90.5,32.03,22.75,12.780579566955566
2013-08-26,27.5,91.5,33.1,24.41,22.483125686645508
2013-08-26,27.5,92.5,34.22,25.17,18.733213424682617
2013-08-26,27.5,93.5,34.68,25.81,8.262350082397461
2013-08-26,27.5,94.5,34.62,25.54,3.2287027835845947
2013-08-26,27.5,95.5,34.6,25.52,0.0832991525530815
2013-08-26,27.5,96.5,34.24,25.24,0.258742481470108
2013-08-26,27.5,97.5,34.16,25.29,0.4000485241413116
2013-08-26,28.5,70.5,36.67,26.78,0.0
2013-08-26,28.5,71.5,36.96,26.69,0.0
2013-08-26,28.5,72.5,36.87,26.64,0.0
2013-08-26,28.5,73.5,37.0,26.88,0.0579521805047988
2013-08-26,28.5,74.5,37.24,26.92,0.5107966065406799
2013-08-26,28.5,75.5,36.67,26.8,0.0
2013-08-26,28.5,76.5,36.83,27.15,0.02021324634552
2013-08-26,28.5,77.5,36.05,26.87,2.66577672958374
2013-08-26,28.5,78.5,35.48,26.67,0.3772821426391601
2013-08-26,28.5,79.5,33.52,25.02,1.216842770576477
2013-08-26,28.5,80.5,33.49,24.86,0.0
2013-08-26,28.5,81.5,32.92,24.83,0.8613224625587463
2013-08-26,28.5,88.5,31.82,22.87,2.0765209197998047
2013-08-26,28.5,92.5,35.1,25.7,39.15122985839844
2013-08-26,28.5,93.5,34.79,25.74,5.136531829833984
2013-08-26,28.5,94.5,34.56,25.59,0.5664584040641785
2013-08-26,28.5,95.5,34.71,25.58,1.7888116836547852
2013-08-26,28.5,96.5,34.6,25.57,1.5812922716140747
2013-08-26,29.5,72.5,37.63,27.14,0.0
2013-08-26,29.5,73.5,37.33,27.36,0.0
2013-08-26,29.5,74.5,37.92,27.41,0.0
2013-08-26,29.5,75.5,36.95,27.07,0.0
2013-08-26,29.5,76.5,36.4,27.23,0.0
2013-08-26,29.5,77.5,33.97,25.44,2.982848644256592
2013-08-26,29.5,78.5,31.53,23.33,2.8020124435424805
2013-08-26,29.5,79.5,31.08,23.28,5.10878324508667
2013-08-26,29.5,80.5,32.4,24.25,1.6494640111923218
2013-08-26,29.5,94.5,35.42,25.37,0.0
2013-08-26,29.5,95.5,35.36,25.2,0.0250830836594104
2013-08-26,29.5,96.5,35.14,25.24,0.0742811858654022
2013-08-26,30.5,73.5,36.92,27.26,0.0
2013-08-26,30.5,74.5,36.98,27.5,0.0
