Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2012-07-04,21.5,74.5,31.63,22.68,9.131053924560549
2012-07-04,21.5,75.5,32.67,22.34,14.67584991455078
2012-07-04,21.5,76.5,32.94,23.36,4.673011779785156
2012-07-04,21.5,77.5,32.08,23.38,9.03787326812744
2012-07-04,21.5,78.5,32.5,23.29,11.058515548706056
2012-07-04,21.5,79.5,32.57,23.88,8.475672721862793
2012-07-04,21.5,80.5,32.5,24.32,7.266430377960205
2012-07-04,21.5,81.5,32.14,24.04,7.412069320678711
2012-07-04,21.5,82.5,32.67,24.68,7.585755825042725
2012-07-04,21.5,83.5,32.08,24.01,22.431095123291016
2012-07-04,21.5,84.5,32.0,23.73,35.74430465698242
2012-07-04,21.5,85.5,32.92,24.71,8.932138442993164
2012-07-04,21.5,86.5,32.89,25.41,4.231782913208008
2012-07-04,21.5,87.5,32.41,26.17,7.919395446777344
2012-07-04,22.5,69.5,31.79,25.7,0.233304426074028
2012-07-04,22.5,70.5,31.79,25.43,7.015452861785889
2012-07-04,22.5,71.5,32.68,24.43,23.42488670349121
2012-07-04,22.5,72.5,33.5,25.11,34.753849029541016
2012-07-04,22.5,73.5,33.33,24.16,46.84277725219727
2012-07-04,22.5,74.5,32.62,22.37,43.7567138671875
2012-07-04,22.5,75.5,32.92,22.8,35.992706298828125
2012-07-04,22.5,76.5,33.78,23.74,23.509899139404297
2012-07-04,22.5,77.5,33.25,23.32,5.3195085525512695
2012-07-04,22.5,78.5,33.45,23.47,3.8514251708984375
2012-07-04,22.5,79.5,33.6,24.52,1.6935255527496338
2012-07-04,22.5,80.5,33.66,24.62,3.211513996124268
2012-07-04,22.5,81.5,32.59,24.2,15.90339183807373
2012-07-04,22.5,82.5,32.23,24.6,17.494766235351562
2012-07-04,22.5,83.5,31.64,24.65,26.49201202392578
2012-07-04,22.5,84.5,31.08,24.98,52.33842849731445
2012-07-04,22.5,85.5,31.78,24.78,24.03290367126465
2012-07-04,22.5,86.5,32.95,25.75,8.90339469909668
2012-07-04,22.5,87.5,32.93,26.37,13.085620880126951
2012-07-04,22.5,88.5,32.55,26.3,3.3340818881988525
2012-07-04,23.5,69.5,32.66,26.04,0.0569717064499855
2012-07-04,23.5,70.5,33.0,26.04,1.0946142673492432
2012-07-04,23.5,71.5,33.65,24.77,5.101933479309082
2012-07-04,23.5,72.5,33.19,24.1,13.265690803527832
2012-07-04,23.5,73.5,32.49,24.28,33.69158172607422
2012-07-04,23.5,74.5,32.43,24.1,37.22849655151367
2012-07-04,23.5,75.5,33.77,24.0,20.88399887084961
2012-07-04,23.5,76.5,35.11,24.53,21.395000457763672
2012-07-04,23.5,77.5,34.82,24.77,5.833945274353027
2012-07-04,23.5,78.5,35.98,25.7,8.650657653808594
2012-07-04,23.5,79.5,35.61,25.83,1.7227520942687988
2012-07-04,23.5,80.5,35.79,26.01,2.6829521656036377
2012-07-04,23.5,81.5,34.98,26.04,15.402128219604492
2012-07-04,23.5,82.5,33.98,25.34,7.197758674621582
2012-07-04,23.5,83.5,32.81,25.1,5.473989009857178
2012-07-04,23.5,84.5,32.18,25.23,14.05482578277588
2012-07-04,23.5,85.5,31.6,25.41,0.6869726181030273
2012-07-04,23.5,86.5,32.25,25.7,1.1992820501327517
2012-07-04,23.5,87.5,32.85,25.71,5.0498456954956055
2012-07-04,23.5,88.5,32.79,26.22,1.8088853359222408
2012-07-04,23.5,91.5,29.69,23.17,8.69795036315918
2012-07-04,23.5,92.5,29.59,23.28,10.7431640625
2012-07-04,23.5,93.5,29.94,23.29,5.587002277374268
2012-07-04,24.5,68.5,34.78,27.03,0.0
2012-07-04,24.5,69.5,35.19,26.91,0.0
2012-07-04,24.5,70.5,34.34,26.03,0.2394550144672393
2012-07-04,24.5,71.5,35.33,25.68,0.7593189477920532
2012-07-04,24.5,72.5,35.81,25.77,1.801014065742493
2012-07-04,24.5,73.5,34.72,25.68,3.6534600257873535
2012-07-04,24.5,74.5,35.29,26.66,7.300435066223144
2012-07-04,24.5,75.5,37.26,26.04,1.736469268798828
2012-07-04,24.5,76.5,37.31,26.73,2.9318788051605225
2012-07-04,24.5,77.5,37.24,26.78,4.113901138305664
2012-07-04,24.5,78.5,38.77,27.48,16.32784652709961
2012-07-04,24.5,79.5,39.22,27.83,7.446654796600342
2012-07-04,24.5,80.5,37.87,27.67,6.202511787414551
2012-07-04,24.5,81.5,37.44,27.65,17.121013641357422
2012-07-04,24.5,82.5,35.93,27.08,1.1255723237991333
2012-07-04,24.5,83.5,35.16,26.89,4.859878540039063
2012-07-04,24.5,84.5,34.44,26.28,4.911502838134766
2012-07-04,24.5,85.5,33.11,25.94,0.023071501404047
2012-07-04,24.5,86.5,32.85,26.11,4.986671447753906
2012-07-04,24.5,87.5,32.29,26.1,15.289923667907717
2012-07-04,24.5,88.5,32.43,25.93,4.384450912475586
2012-07-04,24.5,91.5,29.97,23.61,5.243180751800537
2012-07-04,24.5,92.5,29.74,23.37,4.3626708984375
2012-07-04,24.5,93.5,29.55,23.13,4.91658878326416
2012-07-04,24.5,94.5,29.55,23.14,1.9868189096450808
2012-07-04,25.5,70.5,37.1,26.87,0.0
2012-07-04,25.5,71.5,37.05,26.32,0.0
2012-07-04,25.5,72.5,38.01,27.31,0.0
2012-07-04,25.5,73.5,37.53,27.12,0.307278037071228
2012-07-04,25.5,74.5,38.83,28.46,4.299041748046875
2012-07-04,25.5,75.5,40.5,28.75,3.5662760734558105
2012-07-04,25.5,76.5,40.23,29.16,0.2802522480487823
2012-07-04,25.5,77.5,40.8,28.8,4.16010046005249
2012-07-04,25.5,78.5,40.5,28.81,3.0882930755615234
2012-07-04,25.5,79.5,40.22,28.63,1.4089763164520264
2012-07-04,25.5,80.5,39.47,28.71,0.0136703765019774
2012-07-04,25.5,81.5,38.44,28.71,0.0734065771102905
2012-07-04,25.5,82.5,36.35,27.64,0.0
2012-07-04,25.5,83.5,36.39,27.19,0.1031123772263526
2012-07-04,25.5,84.5,35.1,26.84,0.0
2012-07-04,25.5,85.5,34.02,26.71,0.3642647862434387
2012-07-04,25.5,86.5,33.44,26.33,2.3778858184814453
2012-07-04,25.5,87.5,31.99,26.07,4.093228816986084
2012-07-04,25.5,88.5,31.61,26.07,3.139728307723999
2012-07-04,25.5,90.5,29.73,23.88,2.3396427631378174
2012-07-04,25.5,91.5,30.36,23.35,1.5613648891448977
2012-07-04,25.5,92.5,30.19,23.45,7.7089409828186035
2012-07-04,25.5,93.5,29.69,23.15,6.811393737792969
2012-07-04,25.5,94.5,31.06,24.39,5.977395057678223
2012-07-04,26.5,70.5,38.69,27.71,0.0
2012-07-04,26.5,71.5,40.09,28.6,0.0
2012-07-04,26.5,72.5,40.1,28.64,0.0
2012-07-04,26.5,73.5,41.89,29.54,0.0
2012-07-04,26.5,74.5,42.35,30.28,1.0130670070648191
2012-07-04,26.5,75.5,42.23,29.71,0.9038878679275512
2012-07-04,26.5,76.5,43.22,30.47,0.4314540922641754
2012-07-04,26.5,77.5,41.88,30.16,0.1602816730737686
2012-07-04,26.5,78.5,40.62,29.56,0.1085663437843322
2012-07-04,26.5,79.5,39.51,29.7,0.2373424619436264
2012-07-04,26.5,80.5,38.61,29.23,0.8938102126121521
2012-07-04,26.5,81.5,37.78,29.0,0.160937488079071
2012-07-04,26.5,82.5,37.42,27.58,0.0
2012-07-04,26.5,83.5,35.95,27.36,0.0
2012-07-04,26.5,84.5,34.66,27.08,0.0
2012-07-04,26.5,85.5,34.13,26.73,0.0805246904492378
2012-07-04,26.5,86.5,32.99,26.37,0.7641957402229309
2012-07-04,26.5,87.5,28.9,22.86,2.3642287254333496
2012-07-04,26.5,88.5,28.04,22.57,4.724472999572754
2012-07-04,26.5,89.5,28.5,22.88,14.400588989257812
2012-07-04,26.5,90.5,28.55,23.04,1.2903623580932615
2012-07-04,26.5,91.5,30.13,23.84,0.9067718982696532
2012-07-04,26.5,92.5,30.02,23.61,1.653509259223938
2012-07-04,26.5,93.5,31.42,24.76,4.261231422424316
2012-07-04,26.5,94.5,30.9,24.32,7.590030670166016
2012-07-04,26.5,95.5,30.61,24.23,3.742384433746338
2012-07-04,27.5,70.5,41.2,29.06,0.0
2012-07-04,27.5,71.5,42.47,29.61,0.0
2012-07-04,27.5,72.5,43.43,30.27,0.0
2012-07-04,27.5,73.5,43.92,30.31,0.0
2012-07-04,27.5,74.5,44.05,30.52,0.0
2012-07-04,27.5,75.5,43.17,30.16,0.9970898628234864
2012-07-04,27.5,76.5,42.6,30.18,2.0154619216918945
2012-07-04,27.5,77.5,41.43,30.41,0.3149206042289734
2012-07-04,27.5,78.5,39.75,29.71,0.4474914371967315
2012-07-04,27.5,79.5,38.22,29.31,0.1783280968666076
2012-07-04,27.5,80.5,37.55,28.68,1.7900660037994385
2012-07-04,27.5,81.5,36.46,28.14,0.3330532312393188
2012-07-04,27.5,82.5,36.47,27.53,0.2879748344421386
2012-07-04,27.5,83.5,35.96,27.2,0.0
2012-07-04,27.5,84.5,34.78,26.95,0.0
2012-07-04,27.5,88.5,27.86,22.48,24.73460578918457
2012-07-04,27.5,89.5,28.15,22.69,22.71486473083496
2012-07-04,27.5,90.5,28.26,22.13,4.687530040740967
2012-07-04,27.5,91.5,29.76,23.91,0.0572463721036911
2012-07-04,27.5,92.5,30.54,24.25,1.8705874681472776
2012-07-04,27.5,93.5,30.99,24.72,5.1786956787109375
2012-07-04,27.5,94.5,30.81,24.5,15.099903106689451
2012-07-04,27.5,95.5,30.71,24.49,10.479474067687988
2012-07-04,27.5,96.5,30.08,24.14,15.129743576049805
2012-07-04,27.5,97.5,30.08,24.1,0.0
2012-07-04,28.5,70.5,43.87,30.42,0.0
2012-07-04,28.5,71.5,44.15,30.33,0.0
2012-07-04,28.5,72.5,44.13,30.24,0.0
2012-07-04,28.5,73.5,44.39,30.54,0.0
2012-07-04,28.5,74.5,44.08,30.56,0.0
2012-07-04,28.5,75.5,42.5,30.26,0.1051386147737503
2012-07-04,28.5,76.5,41.64,29.63,0.0874143317341804
2012-07-04,28.5,77.5,37.66,28.63,0.0
2012-07-04,28.5,78.5,37.59,28.58,0.0
2012-07-04,28.5,79.5,34.84,26.88,0.0
2012-07-04,28.5,80.5,35.39,26.87,0.4891780614852905
2012-07-04,28.5,81.5,35.27,26.7,1.8889647722244265
2012-07-04,28.5,88.5,27.92,22.34,5.322702407836914
2012-07-04,28.5,92.5,30.68,25.18,0.0541591681540012
2012-07-04,28.5,93.5,30.69,24.74,25.24769592285156
2012-07-04,28.5,94.5,30.55,24.6,40.90867614746094
2012-07-04,28.5,95.5,30.64,24.64,18.120248794555664
2012-07-04,28.5,96.5,30.38,24.45,13.299160957336426
2012-07-04,29.5,72.5,43.76,30.12,0.0
2012-07-04,29.5,73.5,42.64,29.82,0.0
2012-07-04,29.5,74.5,42.48,29.66,0.0
2012-07-04,29.5,75.5,40.96,28.89,0.0
2012-07-04,29.5,76.5,39.24,28.72,0.0
2012-07-04,29.5,77.5,34.43,26.27,0.0
2012-07-04,29.5,78.5,31.44,24.12,0.0103652421385049
2012-07-04,29.5,79.5,31.47,24.12,0.5334338545799255
2012-07-04,29.5,80.5,33.0,25.47,0.8615223169326782
2012-07-04,29.5,94.5,30.06,24.55,31.5933895111084
2012-07-04,29.5,95.5,29.83,24.38,8.451641082763672
2012-07-04,29.5,96.5,29.56,24.23,0.949999988079071
2012-07-04,30.5,73.5,41.34,28.92,0.0
2012-07-04,30.5,74.5,40.59,28.94,0.0
2012-07-04,30.5,75.5,39.06,28.27,0.0
2012-07-04,30.5,76.5,36.58,26.1,0.0
2012-07-04,30.5,77.5,33.04,24.29,0.5369342565536499
2012-07-04,30.5,78.5,29.93,22.53,9.342485427856444
2012-07-04,30.5,79.5,29.92,22.75,1.7091772556304932
2012-07-04,30.5,80.5,30.74,23.94,0.8200673460960388
2012-07-04,31.5,74.5,40.17,28.29,0.0
2012-07-04,31.5,75.5,38.56,27.4,0.0
2012-07-04,31.5,76.5,34.54,24.68,0.0672775581479072
2012-07-04,31.5,77.5,31.64,23.32,1.6786316633224487
2012-07-04,31.5,78.5,30.14,22.58,7.287177085876465
2012-07-04,31.5,79.5,28.9,21.29,2.6198930740356445
2012-07-04,32.5,75.5,35.91,24.31,0.0
2012-07-04,32.5,76.5,33.44,23.13,0.007647284772247
2012-07-04,32.5,77.5,31.36,21.76,0.4702592492103576
2012-07-04,32.5,78.5,29.29,21.54,0.6102612018585205
2012-07-04,32.5,79.5,27.87,20.03,0.4493019878864288
2012-07-04,33.5,74.5,34.01,22.66,0.0
2012-07-04,33.5,75.5,33.07,21.36,0.0
2012-07-04,33.5,76.5,32.64,21.74,0.0
2012-07-04,33.5,77.5,32.16,21.07,0.0
2012-07-04,33.5,78.5,29.55,19.91,0.0
2012-07-04,33.5,79.5,29.04,20.51,0.0278684459626674
2012-07-04,34.5,74.5,32.72,21.51,0.0
2012-07-04,34.5,75.5,32.45,21.42,0.0
2012-07-04,34.5,76.5,31.14,20.35,0.0
2012-07-04,34.5,77.5,30.74,19.68,0.0
2012-07-04,34.5,78.5,30.84,19.7,0.0
2012-07-04,34.5,79.5,31.1,20.25,0.0
2012-07-04,35.5,73.5,33.25,21.65,0.0
2012-07-04,35.5,74.5,33.23,21.63,0.0
2012-07-04,35.5,75.5,33.22,21.63,0.0
2012-07-04,35.5,76.5,32.1,20.71,0.0
2012-07-04,35.5,77.5,32.08,20.7,0.0
2012-07-04,35.5,78.5,32.07,20.38,0.0
2012-07-04,36.5,73.5,32.63,20.88,0.0
2012-07-04,36.5,74.5,33.35,21.61,0.0
2012-07-04,36.5,75.5,33.25,21.84,0.0
2012-07-05,8.5,77.5,34.47,24.32,3.9256420135498047
2012-07-05,8.5,78.5,35.76,25.16,4.089868545532227
2012-07-05,9.5,76.5,31.45,22.42,3.42880916595459
2012-07-05,9.5,77.5,33.45,23.16,3.05599308013916
2012-07-05,9.5,78.5,35.94,24.4,3.8456220626831055
2012-07-05,9.5,79.5,37.69,25.74,4.41315221786499
2012-07-05,10.5,76.5,29.78,20.06,3.883328437805176
2012-07-05,10.5,77.5,33.14,21.71,3.825700283050537
2012-07-05,10.5,78.5,38.22,25.61,3.735217571258545
2012-07-05,10.5,79.5,38.23,25.95,4.142758846282959
2012-07-05,11.5,76.5,29.79,19.85,10.74166488647461
2012-07-05,11.5,77.5,32.26,20.91,3.517521381378174
2012-07-05,11.5,78.5,38.52,25.32,2.7889420986175537
2012-07-05,11.5,79.5,38.55,26.33,3.466608047485352
2012-07-05,12.5,75.5,29.2,20.94,17.594167709350586
2012-07-05,12.5,76.5,28.57,18.26,10.121112823486328
2012-07-05,12.5,77.5,33.52,21.37,0.147698312997818
2012-07-05,12.5,78.5,35.82,23.55,0.0069799367338418
2012-07-05,12.5,79.5,38.93,26.25,0.1458163857460022
2012-07-05,12.5,80.5,39.05,26.52,0.4408245980739593
2012-07-05,13.5,75.5,28.78,20.98,20.02523422241211
2012-07-05,13.5,76.5,30.46,20.11,2.2742605209350586
2012-07-05,13.5,77.5,32.63,20.89,0.1337279826402664
2012-07-05,13.5,78.5,35.56,23.27,0.0
2012-07-05,13.5,79.5,38.08,25.75,0.0
2012-07-05,13.5,80.5,39.34,26.81,0.0
2012-07-05,14.5,74.5,29.9,22.96,7.038396835327148
2012-07-05,14.5,75.5,29.87,21.61,38.49409866333008
2012-07-05,14.5,76.5,30.86,21.12,7.375274658203125
2012-07-05,14.5,77.5,34.75,23.02,0.0938566997647285
2012-07-05,14.5,78.5,36.74,24.61,0.0
2012-07-05,14.5,79.5,38.87,26.45,0.0
2012-07-05,14.5,80.5,39.39,26.95,0.0
2012-07-05,15.5,74.5,30.44,23.43,3.631009578704834
2012-07-05,15.5,75.5,31.11,22.66,3.3796722888946533
2012-07-05,15.5,76.5,33.51,23.0,0.2792264223098755
2012-07-05,15.5,77.5,35.54,23.84,0.0128342807292938
2012-07-05,15.5,78.5,37.6,25.63,0.0
2012-07-05,15.5,79.5,38.74,26.26,0.0
2012-07-05,15.5,80.5,38.1,26.48,0.2616775333881378
2012-07-05,16.5,73.5,30.35,23.74,6.294060707092285
2012-07-05,16.5,74.5,30.01,23.0,18.44387435913086
2012-07-05,16.5,75.5,31.05,22.26,1.6909314393997192
2012-07-05,16.5,76.5,34.3,23.36,0.0303037539124488
2012-07-05,16.5,77.5,34.94,23.72,0.0
2012-07-05,16.5,78.5,35.19,23.63,0.0
2012-07-05,16.5,79.5,36.97,25.54,0.0
2012-07-05,16.5,80.5,37.42,26.51,0.376469224691391
2012-07-05,16.5,81.5,37.41,26.55,0.0249747484922409
2012-07-05,17.5,73.5,28.76,22.44,29.985565185546875
2012-07-05,17.5,74.5,29.58,21.93,16.623653411865234
2012-07-05,17.5,75.5,31.94,22.74,1.0889582633972168
2012-07-05,17.5,76.5,34.38,23.24,0.0102071464061737
2012-07-05,17.5,77.5,33.91,23.31,0.0
2012-07-05,17.5,78.5,34.56,23.97,0.0
2012-07-05,17.5,79.5,35.65,25.31,0.0
2012-07-05,17.5,80.5,35.67,25.38,0.0
2012-07-05,17.5,81.5,35.39,25.2,0.3284217715263366
2012-07-05,17.5,82.5,34.2,25.39,0.313409686088562
2012-07-05,17.5,83.5,33.92,25.75,1.3288443088531494
2012-07-05,18.5,73.5,28.42,22.65,39.68755340576172
2012-07-05,18.5,74.5,29.67,22.2,15.069839477539062
2012-07-05,18.5,75.5,32.26,22.97,0.0
2012-07-05,18.5,76.5,33.62,23.55,0.0
2012-07-05,18.5,77.5,33.97,23.59,0.0426413416862487
2012-07-05,18.5,78.5,34.0,23.74,0.0958377420902252
2012-07-05,18.5,79.5,34.8,24.61,0.0
2012-07-05,18.5,80.5,34.65,24.84,0.1088310927152633
2012-07-05,18.5,81.5,34.16,25.3,0.6690058708190918
2012-07-05,18.5,82.5,33.99,25.27,1.1965892314910889
2012-07-05,18.5,83.5,33.65,25.26,0.0325504578649997
2012-07-05,18.5,84.5,34.58,26.06,0.2716521918773651
2012-07-05,19.5,73.5,29.18,23.37,70.58436584472656
2012-07-05,19.5,74.5,30.15,22.17,26.402122497558597
2012-07-05,19.5,75.5,32.1,22.83,0.1965146958827972
2012-07-05,19.5,76.5,32.99,23.48,0.1024249494075775
2012-07-05,19.5,77.5,34.75,24.81,0.0797531679272651
2012-07-05,19.5,78.5,34.84,24.87,1.1452977657318115
2012-07-05,19.5,79.5,34.9,24.85,0.193020686507225
2012-07-05,19.5,80.5,32.89,24.41,1.3238718509674072
2012-07-05,19.5,81.5,33.71,24.51,8.627552032470703
2012-07-05,19.5,82.5,33.49,25.02,2.275786876678467
2012-07-05,19.5,83.5,34.07,25.61,0.0
2012-07-05,19.5,84.5,34.26,25.63,1.378841519355774
2012-07-05,19.5,85.5,33.75,25.65,0.0
2012-07-05,20.5,73.5,30.65,24.41,34.87208938598633
2012-07-05,20.5,74.5,30.76,22.75,5.095765113830566
2012-07-05,20.5,75.5,31.84,23.23,2.23179292678833
2012-07-05,20.5,76.5,32.43,23.82,0.3209414482116699
2012-07-05,20.5,77.5,33.84,24.67,0.0213031098246574
2012-07-05,20.5,78.5,34.62,25.45,0.0720796510577201
2012-07-05,20.5,79.5,33.87,24.88,0.0857654139399528
2012-07-05,20.5,80.5,33.35,24.82,0.2293285578489303
2012-07-05,20.5,81.5,33.39,24.94,1.9671168327331543
2012-07-05,20.5,82.5,33.11,24.65,0.9033318758010864
2012-07-05,20.5,83.5,33.45,25.26,0.0
2012-07-05,20.5,84.5,34.14,25.39,9.689587593078612
2012-07-05,20.5,85.5,33.39,25.44,8.738330841064453
2012-07-05,20.5,86.5,33.66,26.04,2.390038251876831
2012-07-05,21.5,70.5,33.04,26.6,0.7947412729263306
2012-07-05,21.5,71.5,33.09,26.1,0.5931684970855713
2012-07-05,21.5,72.5,32.96,25.62,2.376887798309326
2012-07-05,21.5,73.5,30.97,24.88,23.54425048828125
2012-07-05,21.5,74.5,31.07,24.45,0.6656054258346558
2012-07-05,21.5,75.5,31.79,23.93,1.426488161087036
2012-07-05,21.5,76.5,32.65,24.16,3.092360258102417
2012-07-05,21.5,77.5,32.52,24.72,0.2869694828987121
2012-07-05,21.5,78.5,32.8,24.41,0.4533621072769165
2012-07-05,21.5,79.5,32.08,24.12,0.2183232307434082
2012-07-05,21.5,80.5,32.58,24.48,0.2147281169891357
2012-07-05,21.5,81.5,31.95,24.69,2.362668991088867
2012-07-05,21.5,82.5,32.17,25.29,1.234904646873474
2012-07-05,21.5,83.5,32.15,24.74,1.385285496711731
2012-07-05,21.5,84.5,32.77,24.86,15.747371673583984
2012-07-05,21.5,85.5,33.88,25.66,12.374332427978516
2012-07-05,21.5,86.5,33.35,25.85,8.549698829650879
2012-07-05,21.5,87.5,32.84,26.84,1.4618761539459229
2012-07-05,22.5,69.5,33.69,27.37,0.9632654190063475
2012-07-05,22.5,70.5,33.67,27.12,0.5610908269882202
2012-07-05,22.5,71.5,34.15,26.52,0.3368166387081146
2012-07-05,22.5,72.5,33.23,26.72,1.4096946716308594
2012-07-05,22.5,73.5,31.99,25.66,12.091236114501951
2012-07-05,22.5,74.5,31.42,24.62,5.931371212005615
2012-07-05,22.5,75.5,32.02,24.3,3.1129255294799805
2012-07-05,22.5,76.5,32.18,24.44,1.579867601394653
2012-07-05,22.5,77.5,32.03,24.0,1.326021432876587
2012-07-05,22.5,78.5,32.4,24.0,2.1107068061828613
2012-07-05,22.5,79.5,31.68,24.33,0.0
2012-07-05,22.5,80.5,31.46,24.43,0.0
2012-07-05,22.5,81.5,31.76,24.43,0.394097238779068
2012-07-05,22.5,82.5,31.22,24.75,2.306528091430664
2012-07-05,22.5,83.5,31.47,25.21,4.975002288818359
2012-07-05,22.5,84.5,31.33,25.34,6.88124418258667
2012-07-05,22.5,85.5,31.97,25.44,9.433609008789062
2012-07-05,22.5,86.5,32.98,26.07,1.3974988460540771
2012-07-05,22.5,87.5,32.86,26.75,0.0471348240971565
2012-07-05,22.5,88.5,32.21,26.8,0.0
2012-07-05,23.5,69.5,34.12,27.32,0.3397909104824066
2012-07-05,23.5,70.5,34.22,27.57,0.2482433319091797
2012-07-05,23.5,71.5,33.93,26.25,2.849761486053467
2012-07-05,23.5,72.5,32.86,25.72,4.549623489379883
2012-07-05,23.5,73.5,31.13,24.93,2.5684070587158203
2012-07-05,23.5,74.5,31.58,24.58,1.3052561283111572
2012-07-05,23.5,75.5,31.54,24.23,0.7644652128219604
2012-07-05,23.5,76.5,31.92,24.29,0.7747954726219177
2012-07-05,23.5,77.5,31.41,24.25,0.102782666683197
2012-07-05,23.5,78.5,32.3,24.63,0.0498520731925964
2012-07-05,23.5,79.5,32.14,24.62,0.4720935523509979
2012-07-05,23.5,80.5,32.45,25.15,2.400892734527588
2012-07-05,23.5,81.5,31.37,25.09,4.22481632232666
2012-07-05,23.5,82.5,31.6,25.38,21.95757293701172
2012-07-05,23.5,83.5,31.14,25.46,11.399438858032228
2012-07-05,23.5,84.5,30.78,25.43,2.0792558193206787
2012-07-05,23.5,85.5,30.82,25.47,5.90815544128418
2012-07-05,23.5,86.5,32.24,25.58,0.9931879639625548
2012-07-05,23.5,87.5,32.29,25.57,9.21381950378418
2012-07-05,23.5,88.5,32.23,26.23,10.393369674682615
2012-07-05,23.5,91.5,29.36,23.52,16.206945419311523
2012-07-05,23.5,92.5,29.32,23.71,8.30219841003418
2012-07-05,23.5,93.5,30.62,23.34,4.518977165222168
2012-07-05,24.5,68.5,35.12,27.83,0.0
2012-07-05,24.5,69.5,35.47,27.75,0.0
2012-07-05,24.5,70.5,34.71,26.71,0.2490115463733673
2012-07-05,24.5,71.5,34.68,26.43,1.015509843826294
2012-07-05,24.5,72.5,34.32,26.53,0.4454239904880523
2012-07-05,24.5,73.5,32.66,25.3,0.0
2012-07-05,24.5,74.5,32.71,25.89,0.404632568359375
2012-07-05,24.5,75.5,32.8,25.29,6.118153095245361
2012-07-05,24.5,76.5,32.16,24.67,11.170650482177734
2012-07-05,24.5,77.5,32.48,24.45,3.864330291748047
2012-07-05,24.5,78.5,34.23,25.22,6.419731616973877
2012-07-05,24.5,79.5,34.18,25.99,10.277650833129885
2012-07-05,24.5,80.5,33.62,26.08,7.095148086547852
2012-07-05,24.5,81.5,33.45,26.46,8.208407402038574
2012-07-05,24.5,82.5,32.93,26.78,34.1375732421875
2012-07-05,24.5,83.5,32.38,26.83,20.6129150390625
2012-07-05,24.5,84.5,32.01,26.19,0.6845827102661133
2012-07-05,24.5,85.5,31.68,25.68,2.1493544578552246
2012-07-05,24.5,86.5,31.17,25.62,0.6080445051193237
2012-07-05,24.5,87.5,31.17,26.03,22.214262008666992
2012-07-05,24.5,88.5,30.05,25.7,23.787277221679688
2012-07-05,24.5,91.5,29.09,23.85,2.951077938079834
2012-07-05,24.5,92.5,29.55,23.38,9.090535163879396
2012-07-05,24.5,93.5,30.01,23.15,16.211864471435547
2012-07-05,24.5,94.5,30.53,23.22,4.482677459716797
2012-07-05,25.5,70.5,36.33,27.22,0.2666666805744171
2012-07-05,25.5,71.5,35.85,26.67,0.0333333350718021
2012-07-05,25.5,72.5,35.44,26.95,0.0
2012-07-05,25.5,73.5,34.34,25.94,0.0
2012-07-05,25.5,74.5,35.02,26.85,2.8647589683532715
2012-07-05,25.5,75.5,35.51,26.45,19.69781875610352
2012-07-05,25.5,76.5,35.96,26.42,33.9837646484375
2012-07-05,25.5,77.5,36.09,26.01,19.219009399414062
2012-07-05,25.5,78.5,35.49,26.16,7.770725250244141
2012-07-05,25.5,79.5,34.74,26.06,9.916130065917969
2012-07-05,25.5,80.5,34.09,26.52,11.718570709228516
2012-07-05,25.5,81.5,34.1,27.17,2.092743396759033
2012-07-05,25.5,82.5,32.79,26.98,8.689210891723633
2012-07-05,25.5,83.5,33.03,27.09,12.476012229919434
2012-07-05,25.5,84.5,32.49,26.59,0.5160393118858337
2012-07-05,25.5,85.5,32.35,26.35,8.251516342163086
2012-07-05,25.5,86.5,31.17,26.04,2.899388313293457
2012-07-05,25.5,87.5,29.15,25.9,6.331637382507324
2012-07-05,25.5,88.5,28.88,26.0,16.653560638427734
2012-07-05,25.5,90.5,28.31,24.04,47.46937561035156
2012-07-05,25.5,91.5,29.5,23.44,27.365272521972656
2012-07-05,25.5,92.5,29.75,23.38,7.773892879486084
2012-07-05,25.5,93.5,30.03,23.18,10.503448486328123
2012-07-05,25.5,94.5,32.11,24.48,2.654601573944092
2012-07-05,26.5,70.5,37.27,27.63,0.0
2012-07-05,26.5,71.5,37.16,27.92,0.0
2012-07-05,26.5,72.5,37.27,27.97,0.0
2012-07-05,26.5,73.5,38.35,28.62,0.0
2012-07-05,26.5,74.5,38.71,28.46,1.0510523319244385
2012-07-05,26.5,75.5,38.64,27.73,14.359820365905762
2012-07-05,26.5,76.5,38.57,27.9,22.579490661621094
2012-07-05,26.5,77.5,38.26,27.39,28.425460815429688
2012-07-05,26.5,78.5,37.0,27.14,6.371991157531738
2012-07-05,26.5,79.5,35.68,26.97,2.839146614074707
2012-07-05,26.5,80.5,34.33,27.04,1.450040578842163
2012-07-05,26.5,81.5,33.79,26.65,0.8666638731956482
2012-07-05,26.5,82.5,33.63,27.04,0.0
2012-07-05,26.5,83.5,32.77,26.89,0.0186017081141471
2012-07-05,26.5,84.5,31.88,26.99,1.2092087268829346
2012-07-05,26.5,85.5,31.63,26.58,7.872542381286621
2012-07-05,26.5,86.5,30.45,26.29,3.690830707550049
2012-07-05,26.5,87.5,25.97,22.56,5.733923435211182
2012-07-05,26.5,88.5,25.26,22.37,29.88318634033203
2012-07-05,26.5,89.5,26.0,22.71,119.26228332519533
2012-07-05,26.5,90.5,27.24,23.1,50.91370391845703
2012-07-05,26.5,91.5,29.31,23.88,27.434904098510746
