Date,Latitude,Longitude,Max_Temperature,Min_Temperature,Rainfall
2010-07-10,17.5,81.5,34.07,25.08,0.6561692953109741
2010-07-10,17.5,82.5,33.52,25.43,2.8876752853393555
2010-07-10,17.5,83.5,33.04,25.85,2.185594320297241
2010-07-10,18.5,73.5,28.67,22.97,25.680864334106445
2010-07-10,18.5,74.5,29.37,21.96,6.181569576263428
2010-07-10,18.5,75.5,31.64,22.5,4.457491397857666
2010-07-10,18.5,76.5,33.17,22.93,1.1914418935775757
2010-07-10,18.5,77.5,33.63,23.35,1.291478395462036
2010-07-10,18.5,78.5,33.62,23.41,5.456658840179443
2010-07-10,18.5,79.5,33.87,24.57,1.0901193618774414
2010-07-10,18.5,80.5,32.92,24.79,2.03456974029541
2010-07-10,18.5,81.5,33.5,25.2,12.455854415893556
2010-07-10,18.5,82.5,33.43,25.46,6.34381103515625
2010-07-10,18.5,83.5,33.1,25.4,1.3985331058502195
2010-07-10,18.5,84.5,34.48,26.37,0.0
2010-07-10,19.5,73.5,29.0,23.77,17.127222061157227
2010-07-10,19.5,74.5,29.47,22.39,1.107003927230835
2010-07-10,19.5,75.5,31.67,23.1,0.3611811995506286
2010-07-10,19.5,76.5,32.0,23.31,0.0
2010-07-10,19.5,77.5,33.21,24.05,0.2115004509687423
2010-07-10,19.5,78.5,33.64,24.47,0.6748446226119995
2010-07-10,19.5,79.5,33.84,25.0,0.7897016406059265
2010-07-10,19.5,80.5,33.49,24.42,9.24563980102539
2010-07-10,19.5,81.5,33.42,24.51,8.316658020019531
2010-07-10,19.5,82.5,33.02,24.72,1.922173857688904
2010-07-10,19.5,83.5,33.96,25.75,2.403887987136841
2010-07-10,19.5,84.5,34.5,26.04,0.1999876499176025
2010-07-10,19.5,85.5,34.65,26.41,0.0
2010-07-10,20.5,73.5,30.86,24.74,10.124350547790527
2010-07-10,20.5,74.5,30.2,23.11,1.9856785535812376
2010-07-10,20.5,75.5,31.46,23.09,0.6022602915763855
2010-07-10,20.5,76.5,32.07,23.45,0.8872683644294739
2010-07-10,20.5,77.5,32.43,23.65,1.536616563796997
2010-07-10,20.5,78.5,33.52,24.84,2.0574121475219727
2010-07-10,20.5,79.5,33.09,24.59,2.0281877517700195
2010-07-10,20.5,80.5,34.33,24.65,0.998123288154602
2010-07-10,20.5,81.5,34.56,24.58,2.277577638626098
2010-07-10,20.5,82.5,34.21,24.36,2.8050954341888428
2010-07-10,20.5,83.5,34.67,25.24,0.3697835206985473
2010-07-10,20.5,84.5,34.72,25.85,0.2541282474994659
2010-07-10,20.5,85.5,35.2,26.37,0.1219783574342727
2010-07-10,20.5,86.5,35.74,27.05,0.0476836077868938
2010-07-10,21.5,70.5,32.25,25.13,42.42890167236328
2010-07-10,21.5,71.5,32.69,25.13,5.547493934631348
2010-07-10,21.5,72.5,32.42,25.15,5.261061668395996
2010-07-10,21.5,73.5,32.69,24.9,11.708465576171877
2010-07-10,21.5,74.5,32.31,24.53,1.7387170791625977
2010-07-10,21.5,75.5,32.38,23.78,3.320131301879883
2010-07-10,21.5,76.5,31.87,23.63,1.4717812538146973
2010-07-10,21.5,77.5,31.79,23.73,0.0
2010-07-10,21.5,78.5,31.93,23.44,0.4859972298145294
2010-07-10,21.5,79.5,32.26,24.1,1.502016544342041
2010-07-10,21.5,80.5,32.74,24.17,2.856534719467163
2010-07-10,21.5,81.5,34.66,24.62,1.6693055629730225
2010-07-10,21.5,82.5,35.15,25.34,3.2656068801879883
2010-07-10,21.5,83.5,35.16,25.13,1.816977977752685
2010-07-10,21.5,84.5,35.35,25.45,0.4215308427810669
2010-07-10,21.5,85.5,36.07,26.58,0.2956862449645996
2010-07-10,21.5,86.5,35.42,27.09,0.2938784658908844
2010-07-10,21.5,87.5,35.5,28.0,0.4732634127140045
2010-07-10,22.5,69.5,32.82,25.72,16.41830825805664
2010-07-10,22.5,70.5,32.78,25.45,25.959226608276367
2010-07-10,22.5,71.5,33.46,25.6,3.986543655395508
2010-07-10,22.5,72.5,33.97,25.85,6.099058151245117
2010-07-10,22.5,73.5,33.77,25.59,2.6565980911254883
2010-07-10,22.5,74.5,32.69,24.26,1.912590742111206
2010-07-10,22.5,75.5,32.88,24.16,0.4431274533271789
2010-07-10,22.5,76.5,33.24,23.85,0.0643598735332489
2010-07-10,22.5,77.5,32.47,23.58,0.0
2010-07-10,22.5,78.5,32.43,23.47,1.6289701461791992
2010-07-10,22.5,79.5,32.54,24.4,2.720259666442871
2010-07-10,22.5,80.5,33.11,24.61,16.00855255126953
2010-07-10,22.5,81.5,34.93,24.71,0.1982978582382202
2010-07-10,22.5,82.5,35.1,25.12,0.0
2010-07-10,22.5,83.5,36.3,25.5,0.0
2010-07-10,22.5,84.5,35.83,25.79,1.5010440349578855
2010-07-10,22.5,85.5,35.29,26.08,0.0984752923250198
2010-07-10,22.5,86.5,36.46,27.05,6.848061561584473
2010-07-10,22.5,87.5,36.15,27.87,0.5754067897796631
2010-07-10,22.5,88.5,35.38,27.83,0.3708905279636383
2010-07-10,23.5,69.5,32.86,25.8,18.621173858642575
2010-07-10,23.5,70.5,33.48,25.95,8.104809761047363
2010-07-10,23.5,71.5,33.37,25.34,0.1829866468906402
2010-07-10,23.5,72.5,33.86,24.82,3.024137020111084
2010-07-10,23.5,73.5,33.55,24.54,1.0824360847473145
2010-07-10,23.5,74.5,33.6,23.89,0.5680534243583679
2010-07-10,23.5,75.5,33.83,23.77,0.0
2010-07-10,23.5,76.5,34.1,24.05,0.0
2010-07-10,23.5,77.5,34.29,24.21,1.4867310523986816
2010-07-10,23.5,78.5,33.92,24.97,20.360580444335938
2010-07-10,23.5,79.5,33.71,25.13,0.2613620162010193
2010-07-10,23.5,80.5,34.74,25.41,1.233027696609497
2010-07-10,23.5,81.5,35.26,25.87,14.009428024291992
2010-07-10,23.5,82.5,35.83,26.01,0.1433325558900833
2010-07-10,23.5,83.5,35.51,26.25,0.0
2010-07-10,23.5,84.5,35.57,26.44,0.2737761735916137
2010-07-10,23.5,85.5,35.7,26.38,0.8903709650039673
2010-07-10,23.5,86.5,35.88,27.0,3.20156192779541
2010-07-10,23.5,87.5,36.43,26.79,2.1053054332733154
2010-07-10,23.5,88.5,34.42,27.29,0.0607999935746192
2010-07-10,23.5,91.5,30.87,24.36,14.202281951904297
2010-07-10,23.5,92.5,30.81,24.49,16.14937973022461
2010-07-10,23.5,93.5,29.62,24.15,7.983284473419189
2010-07-10,24.5,68.5,33.94,26.62,20.224506378173828
2010-07-10,24.5,69.5,34.21,26.6,16.598411560058594
2010-07-10,24.5,70.5,33.29,25.48,1.870339155197144
2010-07-10,24.5,71.5,33.62,25.49,0.1730566024780273
2010-07-10,24.5,72.5,34.89,25.55,0.4545733630657196
2010-07-10,24.5,73.5,34.46,24.83,0.0
2010-07-10,24.5,74.5,35.29,25.19,0.043525606393814
2010-07-10,24.5,75.5,35.61,24.58,0.0072059966623783
2010-07-10,24.5,76.5,35.42,25.62,0.0
2010-07-10,24.5,77.5,35.63,25.1,0.0
2010-07-10,24.5,78.5,35.78,26.29,0.9791038632392884
2010-07-10,24.5,79.5,36.26,27.0,0.2642781138420105
2010-07-10,24.5,80.5,36.76,27.24,0.2698953747749328
2010-07-10,24.5,81.5,37.4,27.43,1.508131504058838
2010-07-10,24.5,82.5,37.24,27.71,0.1956922858953476
2010-07-10,24.5,83.5,37.29,27.6,1.0747544765472412
2010-07-10,24.5,84.5,36.77,27.1,1.3056519031524658
2010-07-10,24.5,85.5,36.07,26.34,7.604185104370117
2010-07-10,24.5,86.5,35.8,26.66,0.2237263619899749
2010-07-10,24.5,87.5,35.18,26.44,0.5728809833526611
2010-07-10,24.5,88.5,34.18,26.13,0.0
2010-07-10,24.5,91.5,30.09,24.52,38.12637710571289
2010-07-10,24.5,92.5,30.14,24.26,15.486810684204102
2010-07-10,24.5,93.5,28.7,23.89,5.80959415435791
2010-07-10,24.5,94.5,29.16,23.94,1.5825289487838743
2010-07-10,25.5,70.5,35.11,25.93,6.285966873168945
2010-07-10,25.5,71.5,35.31,25.8,0.0
2010-07-10,25.5,72.5,35.17,26.16,0.0
2010-07-10,25.5,73.5,34.56,25.13,0.5564699172973633
2010-07-10,25.5,74.5,36.23,25.78,0.8028315305709839
2010-07-10,25.5,75.5,37.32,26.27,0.2803671061992645
2010-07-10,25.5,76.5,37.31,26.74,0.9057682156562804
2010-07-10,25.5,77.5,37.24,26.45,1.3403465747833252
2010-07-10,25.5,78.5,37.29,26.91,0.0288803167641162
2010-07-10,25.5,79.5,37.12,27.66,0.0234686862677335
2010-07-10,25.5,80.5,37.41,28.29,3.675321102142334
2010-07-10,25.5,81.5,37.69,28.38,0.3633127510547638
2010-07-10,25.5,82.5,37.35,28.77,0.473188579082489
2010-07-10,25.5,83.5,37.09,28.11,4.616410255432129
2010-07-10,25.5,84.5,36.79,27.77,1.5191714763641355
2010-07-10,25.5,85.5,36.84,27.69,5.645401477813721
2010-07-10,25.5,86.5,34.5,26.39,0.9670587778091432
2010-07-10,25.5,87.5,32.98,25.95,1.536668062210083
2010-07-10,25.5,88.5,32.05,26.28,3.351073265075684
2010-07-10,25.5,90.5,29.4,24.25,184.96609497070312
2010-07-10,25.5,91.5,29.28,24.12,329.49462890625
2010-07-10,25.5,92.5,28.67,24.08,54.54376602172852
2010-07-10,25.5,93.5,28.48,23.82,11.395391464233398
2010-07-10,25.5,94.5,30.8,25.23,0.5310788154602051
2010-07-10,26.5,70.5,36.23,26.38,0.0
2010-07-10,26.5,71.5,36.16,27.13,0.0
2010-07-10,26.5,72.5,36.67,27.14,0.0
2010-07-10,26.5,73.5,37.23,27.27,0.0
2010-07-10,26.5,74.5,37.68,26.43,0.5623241662979126
2010-07-10,26.5,75.5,37.63,26.08,1.4951318502426147
2010-07-10,26.5,76.5,38.72,27.41,1.8040297031402588
2010-07-10,26.5,77.5,38.34,27.19,8.9002046585083
2010-07-10,26.5,78.5,38.15,27.92,0.8464510440826416
2010-07-10,26.5,79.5,37.37,28.3,0.2394241094589233
2010-07-10,26.5,80.5,37.0,28.79,2.02429723739624
2010-07-10,26.5,81.5,36.98,28.95,0.0757805928587913
2010-07-10,26.5,82.5,36.87,28.26,0.8509326577186584
2010-07-10,26.5,83.5,36.94,28.26,10.344064712524414
2010-07-10,26.5,84.5,35.93,27.82,9.118745803833008
2010-07-10,26.5,85.5,34.42,27.37,10.177619934082031
2010-07-10,26.5,86.5,33.07,26.13,6.922872543334961
2010-07-10,26.5,87.5,29.79,22.28,18.58844947814941
2010-07-10,26.5,88.5,28.5,22.53,19.316879272460938
2010-07-10,26.5,89.5,28.14,22.26,50.94285202026367
2010-07-10,26.5,90.5,28.36,23.33,30.684011459350582
2010-07-10,26.5,91.5,29.49,24.38,82.50865173339844
2010-07-10,26.5,92.5,28.99,24.3,18.14691734313965
2010-07-10,26.5,93.5,30.58,25.42,1.0298559665679932
2010-07-10,26.5,94.5,30.65,25.07,0.7993713617324829
2010-07-10,26.5,95.5,30.19,24.86,1.8670387268066408
2010-07-10,27.5,70.5,36.3,27.71,0.0
2010-07-10,27.5,71.5,37.04,27.95,0.0
2010-07-10,27.5,72.5,38.2,28.13,0.0
2010-07-10,27.5,73.5,38.31,27.48,1.8165283203125
2010-07-10,27.5,74.5,38.71,27.64,0.5550127625465393
2010-07-10,27.5,75.5,38.78,26.89,2.953108310699463
2010-07-10,27.5,76.5,38.64,26.15,3.9207468032836914
2010-07-10,27.5,77.5,38.86,27.54,1.014457106590271
2010-07-10,27.5,78.5,38.54,27.96,0.1179780736565589
2010-07-10,27.5,79.5,37.44,27.97,4.427797794342041
2010-07-10,27.5,80.5,36.42,28.45,2.403480052947998
2010-07-10,27.5,81.5,36.59,27.87,0.6253238320350647
2010-07-10,27.5,82.5,36.65,28.12,2.5514862537384038
2010-07-10,27.5,83.5,36.37,28.23,6.10442590713501
2010-07-10,27.5,84.5,35.83,27.63,6.349588871002197
2010-07-10,27.5,88.5,28.04,22.01,31.66400146484375
2010-07-10,27.5,89.5,27.18,22.15,28.05635070800781
2010-07-10,27.5,90.5,27.49,22.28,43.726806640625
2010-07-10,27.5,91.5,29.16,24.03,15.953125
2010-07-10,27.5,92.5,29.41,24.83,8.460641860961914
2010-07-10,27.5,93.5,30.45,25.55,14.75596046447754
2010-07-10,27.5,94.5,30.49,25.14,10.838476181030272
2010-07-10,27.5,95.5,30.42,25.1,7.787734031677246
2010-07-10,27.5,96.5,29.69,24.94,12.956832885742188
2010-07-10,27.5,97.5,29.6,24.91,6.400525093078613
2010-07-10,28.5,70.5,38.37,28.45,0.0
2010-07-10,28.5,71.5,39.06,28.06,0.0
2010-07-10,28.5,72.5,39.23,28.09,0.0
2010-07-10,28.5,73.5,39.22,27.89,7.0030364990234375
2010-07-10,28.5,74.5,39.32,27.96,6.193181037902832
2010-07-10,28.5,75.5,38.8,27.73,0.0961134582757949
2010-07-10,28.5,76.5,39.22,26.87,3.7981348037719727
2010-07-10,28.5,77.5,38.62,26.75,3.466840505599976
2010-07-10,28.5,78.5,37.37,27.21,0.3067350089550018
2010-07-10,28.5,79.5,35.25,26.08,2.16503381729126
2010-07-10,28.5,80.5,35.04,26.28,3.149810791015625
2010-07-10,28.5,81.5,35.26,26.09,8.14680004119873
2010-07-10,28.5,88.5,27.26,21.84,20.308818817138672
2010-07-10,28.5,92.5,29.87,25.45,9.55551815032959
2010-07-10,28.5,93.5,30.01,25.38,24.331623077392575
2010-07-10,28.5,94.5,30.41,25.29,25.44278717041016
2010-07-10,28.5,95.5,30.1,25.15,25.27272605895996
2010-07-10,28.5,96.5,30.01,25.26,30.33550262451172
2010-07-10,29.5,72.5,39.25,28.24,0.0
2010-07-10,29.5,73.5,39.05,28.07,0.0
2010-07-10,29.5,74.5,39.18,28.44,0.0
2010-07-10,29.5,75.5,38.56,26.93,0.0993881002068519
2010-07-10,29.5,76.5,37.82,26.56,0.6624726057052612
2010-07-10,29.5,77.5,35.86,25.56,0.2170570492744445
2010-07-10,29.5,78.5,32.59,23.13,0.8227757811546326
2010-07-10,29.5,79.5,32.56,23.26,1.8461222648620603
2010-07-10,29.5,80.5,34.0,24.99,4.546132564544678
2010-07-10,29.5,94.5,28.97,25.29,23.905954360961918
2010-07-10,30.5,73.5,38.2,26.25,0.0
2010-07-10,30.5,74.5,38.17,26.45,0.0
2010-07-10,30.5,75.5,37.96,25.49,0.4695557951927185
2010-07-10,30.5,76.5,35.77,24.36,0.0091508608311414
2010-07-10,30.5,77.5,33.59,22.77,1.2068209648132324
2010-07-10,30.5,78.5,31.59,21.72,3.962421417236328
2010-07-10,30.5,79.5,31.2,21.7,1.7632393836975098
2010-07-10,30.5,80.5,32.41,23.26,10.794918060302734
2010-07-10,31.5,74.5,37.88,26.15,0.0
2010-07-10,31.5,75.5,36.58,25.67,0.0
2010-07-10,31.5,76.5,34.32,22.35,0.9492768049240112
2010-07-10,31.5,77.5,32.18,21.07,3.1099982261657715
2010-07-10,31.5,78.5,31.88,21.2,0.5664775371551514
2010-07-10,31.5,79.5,30.23,20.06,3.295175552368164
2010-07-10,32.5,75.5,33.82,22.3,1.160266399383545
2010-07-10,32.5,76.5,32.87,21.22,12.3660888671875
2010-07-10,32.5,77.5,31.26,18.94,3.490975856781006
2010-07-10,32.5,78.5,30.45,19.03,1.266507863998413
2010-07-10,32.5,79.5,28.92,17.94,1.2309662103652954
2010-07-10,33.5,74.5,32.2,21.08,12.684831619262695
2010-07-10,33.5,75.5,31.26,20.04,10.77756118774414
2010-07-10,33.5,76.5,32.3,20.41,5.047314643859863
2010-07-10,33.5,77.5,31.93,18.78,4.391709327697754
2010-07-10,33.5,78.5,29.45,17.47,3.485176086425781
2010-07-10,33.5,79.5,29.76,17.86,0.025155883282423
2010-07-10,34.5,74.5,31.51,19.47,1.14867901802063
2010-07-10,34.5,75.5,31.62,19.49,3.509559154510498
2010-07-10,34.5,76.5,30.78,18.85,3.117720127105713
2010-07-10,34.5,77.5,30.42,18.23,1.3979018926620483
2010-07-10,34.5,78.5,30.44,18.09,0.0079260589554905
2010-07-10,34.5,79.5,30.33,18.08,0.0
2010-07-10,35.5,73.5,31.34,18.76,0.0
2010-07-10,35.5,74.5,31.32,18.73,0.2549694180488586
2010-07-10,35.5,75.5,31.32,18.72,5.985536575317383
2010-07-10,35.5,76.5,30.66,18.36,4.081038951873779
2010-07-10,35.5,77.5,30.65,18.35,0.0
2010-07-10,35.5,78.5,29.88,16.5,0.0
2010-07-10,36.5,75.5,31.09,18.03,3.532843351364136
2010-07-11,8.5,77.5,34.01,24.72,2.8150200843811035
2010-07-11,8.5,78.5,34.79,25.33,0.2804469466209411
2010-07-11,9.5,76.5,31.37,22.84,7.364070415496826
2010-07-11,9.5,77.5,32.93,23.35,9.785042762756348
2010-07-11,9.5,78.5,34.68,24.49,4.731442451477051
2010-07-11,9.5,79.5,35.43,25.6,0.0
2010-07-11,10.5,76.5,30.0,20.36,4.707525253295898
2010-07-11,10.5,77.5,32.03,21.79,26.098955154418945
2010-07-11,10.5,78.5,35.67,25.2,2.8952667713165283
2010-07-11,10.5,79.5,35.45,25.19,0.0
2010-07-11,11.5,76.5,30.18,20.29,1.7551437616348269
2010-07-11,11.5,77.5,32.05,21.11,9.694812774658203
2010-07-11,11.5,78.5,36.31,24.35,13.226068496704102
2010-07-11,11.5,79.5,35.93,24.85,0.954814076423645
2010-07-11,12.5,75.5,29.81,21.55,1.3123486042022705
2010-07-11,12.5,76.5,28.31,18.62,6.5339860916137695
2010-07-11,12.5,77.5,32.89,20.85,26.138221740722656
2010-07-11,12.5,78.5,34.02,21.95,27.670249938964844
2010-07-11,12.5,79.5,36.36,24.69,8.711050987243652
2010-07-11,12.5,80.5,35.77,24.57,0.0
2010-07-11,13.5,75.5,28.92,21.0,3.964609146118164
2010-07-11,13.5,76.5,30.37,20.18,11.288034439086914
2010-07-11,13.5,77.5,31.0,20.44,28.09921264648437
2010-07-11,13.5,78.5,32.61,21.9,22.735485076904297
2010-07-11,13.5,79.5,34.34,23.77,20.41893577575684
2010-07-11,13.5,80.5,35.46,24.52,1.5839353799819946
2010-07-11,14.5,74.5,29.87,22.88,4.011763572692871
2010-07-11,14.5,75.5,29.88,21.48,1.6534013748168943
2010-07-11,14.5,76.5,29.98,20.95,7.025492191314697
2010-07-11,14.5,77.5,32.71,22.17,25.04738998413086
2010-07-11,14.5,78.5,33.85,22.88,31.565845489501957
2010-07-11,14.5,79.5,34.95,24.48,2.4528164863586426
2010-07-11,14.5,80.5,35.3,24.35,11.331635475158691
2010-07-11,15.5,74.5,29.94,23.96,7.09246826171875
2010-07-11,15.5,75.5,29.65,22.42,0.0986512154340744
2010-07-11,15.5,76.5,31.45,22.88,1.7779521942138672
2010-07-11,15.5,77.5,32.27,23.48,12.31532096862793
2010-07-11,15.5,78.5,33.71,23.75,45.924537658691406
2010-07-11,15.5,79.5,34.2,24.41,12.102818489074709
2010-07-11,15.5,80.5,33.44,24.83,2.2771615982055664
2010-07-11,16.5,73.5,30.42,24.22,0.4805306196212768
2010-07-11,16.5,74.5,29.81,23.39,3.230212926864624
2010-07-11,16.5,75.5,30.02,23.01,0.0723982602357864
2010-07-11,16.5,76.5,31.56,23.12,0.025701193138957
2010-07-11,16.5,77.5,31.55,23.18,0.0440181419253349
2010-07-11,16.5,78.5,31.57,22.7,14.813750267028809
2010-07-11,16.5,79.5,32.54,24.03,12.967805862426758
2010-07-11,16.5,80.5,32.73,24.83,13.06203556060791
2010-07-11,16.5,81.5,32.43,24.86,14.6227445602417
2010-07-11,17.5,73.5,28.7,22.74,6.182714462280273
2010-07-11,17.5,74.5,29.22,21.98,7.564125061035156
2010-07-11,17.5,75.5,31.16,23.23,0.8007599115371704
2010-07-11,17.5,76.5,31.89,23.36,4.94761848449707
2010-07-11,17.5,77.5,30.69,23.52,6.924968719482422
2010-07-11,17.5,78.5,30.96,23.56,13.499956130981444
2010-07-11,17.5,79.5,31.44,24.23,15.797880172729492
2010-07-11,17.5,80.5,31.19,23.95,7.42539644241333
2010-07-11,17.5,81.5,31.78,23.82,5.891902923583984
2010-07-11,17.5,82.5,31.64,24.62,2.095642566680908
2010-07-11,17.5,83.5,31.76,25.45,0.0
2010-07-11,18.5,73.5,28.98,23.23,45.321876525878906
2010-07-11,18.5,74.5,29.25,22.18,7.223191261291504
2010-07-11,18.5,75.5,30.94,23.04,0.7804964184761047
2010-07-11,18.5,76.5,31.79,23.31,0.6098854541778564
2010-07-11,18.5,77.5,30.95,23.88,0.9966596364974976
2010-07-11,18.5,78.5,30.91,23.7,6.8989787101745605
2010-07-11,18.5,79.5,31.24,24.35,8.103866577148438
2010-07-11,18.5,80.5,30.54,23.72,27.909528732299805
2010-07-11,18.5,81.5,31.3,24.78,21.150775909423828
2010-07-11,18.5,82.5,31.53,24.69,2.1191651821136475
2010-07-11,18.5,83.5,31.65,25.34,1.3414257764816284
2010-07-11,18.5,84.5,32.96,26.46,0.0
2010-07-11,19.5,73.5,29.53,24.16,36.20882797241211
2010-07-11,19.5,74.5,30.02,22.55,1.5436322689056396
2010-07-11,19.5,75.5,31.28,23.22,3.2803664207458496
2010-07-11,19.5,76.5,31.3,23.89,0.6012486219406128
2010-07-11,19.5,77.5,31.49,24.79,2.384088516235352
2010-07-11,19.5,78.5,31.66,24.99,0.6710771918296814
2010-07-11,19.5,79.5,31.38,24.88,1.7573647499084473
2010-07-11,19.5,80.5,30.97,24.45,8.153572082519531
2010-07-11,19.5,81.5,31.14,24.18,0.8909423351287842
2010-07-11,19.5,82.5,30.73,24.61,1.5190534591674805
2010-07-11,19.5,83.5,32.16,25.55,1.5505945682525637
2010-07-11,19.5,84.5,32.62,25.88,3.685939073562622
2010-07-11,19.5,85.5,33.15,26.11,24.352441787719727
2010-07-11,20.5,73.5,31.12,25.13,25.87495994567871
2010-07-11,20.5,74.5,30.55,23.85,6.363731861114502
2010-07-11,20.5,75.5,31.37,23.94,0.6135172843933105
2010-07-11,20.5,76.5,31.88,24.25,2.475716114044189
2010-07-11,20.5,77.5,31.33,24.68,2.0578854084014893
2010-07-11,20.5,78.5,31.93,25.24,0.6702142953872681
2010-07-11,20.5,79.5,30.81,25.01,0.3527565896511078
2010-07-11,20.5,80.5,31.74,25.69,1.52521014213562
2010-07-11,20.5,81.5,31.78,24.98,1.841485857963562
2010-07-11,20.5,82.5,31.93,24.23,6.931628227233887
2010-07-11,20.5,83.5,32.51,25.05,19.10189819335937
2010-07-11,20.5,84.5,32.93,25.81,13.842934608459473
2010-07-11,20.5,85.5,33.55,26.05,6.8277907371521
2010-07-11,20.5,86.5,32.8,26.36,0.3115418553352356
2010-07-11,21.5,70.5,32.68,26.46,0.2372991293668747
2010-07-11,21.5,71.5,33.03,25.94,1.543134093284607
2010-07-11,21.5,72.5,32.89,26.09,3.782442569732666
2010-07-11,21.5,73.5,31.99,25.37,14.645048141479492
2010-07-11,21.5,74.5,31.6,25.27,5.964313507080078
2010-07-11,21.5,75.5,31.08,24.34,3.629529714584351
2010-07-11,21.5,76.5,31.26,24.85,1.3307491540908811
2010-07-11,21.5,77.5,30.98,24.93,0.0101532824337482
2010-07-11,21.5,78.5,30.59,24.67,0.7932783365249634
2010-07-11,21.5,79.5,30.15,24.59,3.4092392921447754
2010-07-11,21.5,80.5,31.47,24.68,0.264441430568695
2010-07-11,21.5,81.5,31.96,24.8,0.1350267678499221
2010-07-11,21.5,82.5,32.18,24.85,10.006237030029297
2010-07-11,21.5,83.5,32.52,24.21,25.370384216308597
2010-07-11,21.5,84.5,33.01,24.93,10.778905868530272
2010-07-11,21.5,85.5,32.91,25.85,2.351940155029297
2010-07-11,21.5,86.5,32.97,26.34,0.1307742744684219
2010-07-11,21.5,87.5,32.75,27.46,0.0281502176076173
2010-07-11,22.5,69.5,33.3,27.06,0.6656529307365417
2010-07-11,22.5,70.5,33.22,26.77,2.312591075897217
2010-07-11,22.5,71.5,33.69,26.34,7.459128379821777
2010-07-11,22.5,72.5,33.61,26.24,5.225720882415772
2010-07-11,22.5,73.5,32.99,25.92,23.282920837402344
2010-07-11,22.5,74.5,31.83,25.28,6.377960205078125
2010-07-11,22.5,75.5,31.5,24.94,2.30227279663086
2010-07-11,22.5,76.5,31.65,24.93,2.4816761016845703
2010-07-11,22.5,77.5,31.17,24.98,0.0112031381577253
2010-07-11,22.5,78.5,30.77,24.68,0.3690057098865509
2010-07-11,22.5,79.5,31.14,24.72,3.754696369171143
2010-07-11,22.5,80.5,31.6,24.48,9.205376625061035
2010-07-11,22.5,81.5,32.17,24.52,10.539294242858888
2010-07-11,22.5,82.5,31.88,24.35,31.692642211914062
2010-07-11,22.5,83.5,32.55,24.24,22.709747314453125
2010-07-11,22.5,84.5,32.53,24.6,18.38593864440918
2010-07-11,22.5,85.5,31.86,24.62,3.329324722290039
2010-07-11,22.5,86.5,33.18,26.49,0.1523579657077789
2010-07-11,22.5,87.5,33.41,27.44,0.6762238144874573
2010-07-11,22.5,88.5,33.04,27.31,1.2590949535369873
2010-07-11,23.5,69.5,33.1,27.08,4.225514888763428
2010-07-11,23.5,70.5,33.76,27.19,3.3217287063598637
2010-07-11,23.5,71.5,33.31,26.11,3.9653782844543457
2010-07-11,23.5,72.5,33.26,25.22,2.7493386268615723
2010-07-11,23.5,73.5,32.86,25.11,11.93652057647705
2010-07-11,23.5,74.5,32.59,24.87,5.071784019470215
2010-07-11,23.5,75.5,32.24,25.32,1.455474615097046
2010-07-11,23.5,76.5,32.72,25.51,0.1665036678314209
2010-07-11,23.5,77.5,32.83,25.56,0.1340432465076446
2010-07-11,23.5,78.5,32.79,25.43,0.0111276637762784
2010-07-11,23.5,79.5,32.65,25.31,0.7260038256645203
2010-07-11,23.5,80.5,33.21,24.85,11.93988800048828
2010-07-11,23.5,81.5,32.3,24.79,49.18604278564453
2010-07-11,23.5,82.5,31.71,24.63,34.7068977355957
2010-07-11,23.5,83.5,31.44,24.32,31.17318344116211
2010-07-11,23.5,84.5,31.55,24.3,28.06676483154297
2010-07-11,23.5,85.5,31.84,24.5,8.809335708618164
2010-07-11,23.5,86.5,33.1,25.93,5.066479682922363
2010-07-11,23.5,87.5,34.0,26.09,11.39635181427002
2010-07-11,23.5,88.5,34.12,26.9,6.709712028503418
2010-07-11,23.5,91.5,30.8,24.36,34.566429138183594
2010-07-11,23.5,92.5,30.79,24.47,32.53924560546875
2010-07-11,23.5,93.5,30.75,23.97,7.107938766479492
2010-07-11,24.5,68.5,33.91,27.57,0.5498019456863403
2010-07-11,24.5,69.5,34.23,27.5,1.337122678756714
2010-07-11,24.5,70.5,33.18,26.6,14.679306030273438
2010-07-11,24.5,71.5,33.19,26.03,23.66834259033203
2010-07-11,24.5,72.5,33.89,25.63,1.1852928400039673
2010-07-11,24.5,73.5,33.11,25.13,3.393625259399414
2010-07-11,24.5,74.5,33.92,25.49,0.1030906587839126
2010-07-11,24.5,75.5,34.14,26.23,0.0
2010-07-11,24.5,76.5,34.41,26.68,0.0
2010-07-11,24.5,77.5,34.79,25.85,0.0
2010-07-11,24.5,78.5,35.16,26.51,2.696169853210449
2010-07-11,24.5,79.5,35.57,26.94,14.631879806518556
2010-07-11,24.5,80.5,34.97,26.23,10.380895614624023
2010-07-11,24.5,81.5,34.51,25.83,19.007545471191406
2010-07-11,24.5,82.5,33.17,25.82,45.96977996826172
2010-07-11,24.5,83.5,33.28,25.64,12.441890716552734
2010-07-11,24.5,84.5,32.59,25.06,20.08780288696289
2010-07-11,24.5,85.5,32.45,24.23,10.42767333984375
2010-07-11,24.5,86.5,32.76,25.56,15.57681655883789
2010-07-11,24.5,87.5,33.45,26.02,23.9213924407959
2010-07-11,24.5,88.5,33.59,26.14,17.792898178100586
2010-07-11,24.5,91.5,31.19,24.43,5.795278072357178
