Date,Latitude,Longitude,Min_Temperature
2024-07-09,7.5,73.5,
2024-07-09,7.5,74.5,
2024-07-09,7.5,75.5,
2024-07-09,7.5,76.5,
2024-07-09,7.5,77.5,
2024-07-09,7.5,78.5,
2024-07-09,7.5,79.5,
2024-07-09,7.5,80.5,
2024-07-09,7.5,81.5,
2024-07-09,7.5,82.5,
2024-07-09,7.5,83.5,
2024-07-09,7.5,84.5,
2024-07-09,7.5,85.5,
2024-07-09,7.5,86.5,
2024-07-09,7.5,87.5,
2024-07-09,7.5,88.5,
2024-07-09,7.5,89.5,
2024-07-09,7.5,90.5,
2024-07-09,7.5,91.5,
2024-07-09,7.5,92.5,
2024-07-09,7.5,93.5,
2024-07-09,7.5,94.5,
2024-07-09,7.5,95.5,
2024-07-09,7.5,96.5,
2024-07-09,7.5,97.5,
2024-07-09,8.5,67.5,
2024-07-09,8.5,68.5,
2024-07-09,8.5,69.5,
2024-07-09,8.5,70.5,
2024-07-09,8.5,71.5,
2024-07-09,8.5,72.5,
2024-07-09,8.5,73.5,24.488907
2024-07-09,8.5,74.5,
2024-07-09,8.5,75.5,
2024-07-09,8.5,76.5,23.489147
2024-07-09,8.5,77.5,24.941252
2024-07-09,8.5,78.5,25.657135
2024-07-09,8.5,79.5,
2024-07-09,8.5,80.5,
2024-07-09,8.5,81.5,
2024-07-09,8.5,82.5,
2024-07-09,8.5,83.5,
2024-07-09,8.5,84.5,
2024-07-09,8.5,85.5,
2024-07-09,8.5,86.5,
2024-07-09,8.5,87.5,
2024-07-09,8.5,88.5,
2024-07-09,8.5,89.5,
2024-07-09,8.5,90.5,
2024-07-09,8.5,91.5,
2024-07-09,8.5,92.5,
2024-07-09,8.5,93.5,
2024-07-09,8.5,94.5,
2024-07-09,8.5,95.5,
2024-07-09,8.5,96.5,
2024-07-09,8.5,97.5,
2024-07-09,9.5,67.5,
2024-07-09,9.5,68.5,
2024-07-09,9.5,69.5,
2024-07-09,9.5,70.5,
2024-07-09,9.5,71.5,
2024-07-09,9.5,72.5,
2024-07-09,9.5,73.5,
2024-07-09,9.5,74.5,
2024-07-09,9.5,75.5,
2024-07-09,9.5,76.5,23.297873
2024-07-09,9.5,77.5,23.640945
2024-07-09,9.5,78.5,25.211615
2024-07-09,9.5,79.5,26.546143
2024-07-09,9.5,80.5,
2024-07-09,9.5,81.5,
2024-07-09,9.5,82.5,
2024-07-09,9.5,83.5,
2024-07-09,9.5,84.5,
2024-07-09,9.5,85.5,
2024-07-09,9.5,86.5,
2024-07-09,9.5,87.5,
2024-07-09,9.5,88.5,
2024-07-09,9.5,89.5,
2024-07-09,9.5,90.5,
2024-07-09,9.5,91.5,
2024-07-09,9.5,92.5,
2024-07-09,9.5,93.5,
2024-07-09,9.5,94.5,
2024-07-09,9.5,95.5,
2024-07-09,9.5,96.5,
2024-07-09,9.5,97.5,
2024-07-09,10.5,67.5,
2024-07-09,10.5,68.5,
2024-07-09,10.5,69.5,
2024-07-09,10.5,70.5,
2024-07-09,10.5,71.5,
2024-07-09,10.5,72.5,
2024-07-09,10.5,73.5,
2024-07-09,10.5,74.5,
2024-07-09,10.5,75.5,20.774029
2024-07-09,10.5,76.5,20.499632
2024-07-09,10.5,77.5,21.57346
2024-07-09,10.5,78.5,24.589098
2024-07-09,10.5,79.5,26.579472
2024-07-09,10.5,80.5,
2024-07-09,10.5,81.5,
2024-07-09,10.5,82.5,
2024-07-09,10.5,83.5,
2024-07-09,10.5,84.5,
2024-07-09,10.5,85.5,
2024-07-09,10.5,86.5,
2024-07-09,10.5,87.5,
2024-07-09,10.5,88.5,
2024-07-09,10.5,89.5,
2024-07-09,10.5,90.5,
2024-07-09,10.5,91.5,
2024-07-09,10.5,92.5,
2024-07-09,10.5,93.5,
2024-07-09,10.5,94.5,
2024-07-09,10.5,95.5,
2024-07-09,10.5,96.5,
2024-07-09,10.5,97.5,
2024-07-09,11.5,67.5,
2024-07-09,11.5,68.5,
2024-07-09,11.5,69.5,
2024-07-09,11.5,70.5,
2024-07-09,11.5,71.5,
2024-07-09,11.5,72.5,22.131107
2024-07-09,11.5,73.5,
2024-07-09,11.5,74.5,
2024-07-09,11.5,75.5,20.320549
2024-07-09,11.5,76.5,19.513842
2024-07-09,11.5,77.5,19.78546
2024-07-09,11.5,78.5,25.522026
2024-07-09,11.5,79.5,26.224283
2024-07-09,11.5,80.5,
2024-07-09,11.5,81.5,
2024-07-09,11.5,82.5,
2024-07-09,11.5,83.5,
2024-07-09,11.5,84.5,
2024-07-09,11.5,85.5,
2024-07-09,11.5,86.5,
2024-07-09,11.5,87.5,
2024-07-09,11.5,88.5,
2024-07-09,11.5,89.5,
2024-07-09,11.5,90.5,
2024-07-09,11.5,91.5,
2024-07-09,11.5,92.5,
2024-07-09,11.5,93.5,
2024-07-09,11.5,94.5,
2024-07-09,11.5,95.5,
2024-07-09,11.5,96.5,
2024-07-09,11.5,97.5,
2024-07-09,12.5,67.5,
2024-07-09,12.5,68.5,
2024-07-09,12.5,69.5,
2024-07-09,12.5,70.5,
2024-07-09,12.5,71.5,
2024-07-09,12.5,72.5,
2024-07-09,12.5,73.5,
2024-07-09,12.5,74.5,20.408733
2024-07-09,12.5,75.5,20.14779
2024-07-09,12.5,76.5,18.048775
2024-07-09,12.5,77.5,20.402784
2024-07-09,12.5,78.5,23.35776
2024-07-09,12.5,79.5,25.414495
2024-07-09,12.5,80.5,26.243477
2024-07-09,12.5,81.5,
2024-07-09,12.5,82.5,
2024-07-09,12.5,83.5,
2024-07-09,12.5,84.5,
2024-07-09,12.5,85.5,
2024-07-09,12.5,86.5,
2024-07-09,12.5,87.5,
2024-07-09,12.5,88.5,
2024-07-09,12.5,89.5,
2024-07-09,12.5,90.5,
2024-07-09,12.5,91.5,
2024-07-09,12.5,92.5,
2024-07-09,12.5,93.5,
2024-07-09,12.5,94.5,
2024-07-09,12.5,95.5,
2024-07-09,12.5,96.5,
2024-07-09,12.5,97.5,
2024-07-09,13.5,67.5,
2024-07-09,13.5,68.5,
2024-07-09,13.5,69.5,
2024-07-09,13.5,70.5,
2024-07-09,13.5,71.5,
2024-07-09,13.5,72.5,
2024-07-09,13.5,73.5,
2024-07-09,13.5,74.5,20.072662
2024-07-09,13.5,75.5,19.876478
2024-07-09,13.5,76.5,19.464884
2024-07-09,13.5,77.5,20.6732
2024-07-09,13.5,78.5,22.672958
2024-07-09,13.5,79.5,24.992748
2024-07-09,13.5,80.5,25.489655
2024-07-09,13.5,81.5,
2024-07-09,13.5,82.5,
2024-07-09,13.5,83.5,
2024-07-09,13.5,84.5,
2024-07-09,13.5,85.5,
2024-07-09,13.5,86.5,
2024-07-09,13.5,87.5,
2024-07-09,13.5,88.5,
2024-07-09,13.5,89.5,
2024-07-09,13.5,90.5,
2024-07-09,13.5,91.5,
2024-07-09,13.5,92.5,
2024-07-09,13.5,93.5,
2024-07-09,13.5,94.5,
2024-07-09,13.5,95.5,
2024-07-09,13.5,96.5,
2024-07-09,13.5,97.5,
2024-07-09,14.5,67.5,
2024-07-09,14.5,68.5,
2024-07-09,14.5,69.5,
2024-07-09,14.5,70.5,
2024-07-09,14.5,71.5,
2024-07-09,14.5,72.5,
2024-07-09,14.5,73.5,
2024-07-09,14.5,74.5,21.399895
2024-07-09,14.5,75.5,20.344282
2024-07-09,14.5,76.5,20.019182
2024-07-09,14.5,77.5,22.47987
2024-07-09,14.5,78.5,24.37481
2024-07-09,14.5,79.5,25.468697
2024-07-09,14.5,80.5,26.134556
2024-07-09,14.5,81.5,
2024-07-09,14.5,82.5,
2024-07-09,14.5,83.5,
2024-07-09,14.5,84.5,
2024-07-09,14.5,85.5,
2024-07-09,14.5,86.5,
2024-07-09,14.5,87.5,
2024-07-09,14.5,88.5,
2024-07-09,14.5,89.5,
2024-07-09,14.5,90.5,
2024-07-09,14.5,91.5,
2024-07-09,14.5,92.5,
2024-07-09,14.5,93.5,
2024-07-09,14.5,94.5,
2024-07-09,14.5,95.5,
2024-07-09,14.5,96.5,
2024-07-09,14.5,97.5,
2024-07-09,15.5,67.5,
2024-07-09,15.5,68.5,
2024-07-09,15.5,69.5,
2024-07-09,15.5,70.5,
2024-07-09,15.5,71.5,
2024-07-09,15.5,72.5,
2024-07-09,15.5,73.5,22.528122
2024-07-09,15.5,74.5,22.168299
2024-07-09,15.5,75.5,21.365913
2024-07-09,15.5,76.5,22.125177
2024-07-09,15.5,77.5,23.326773
2024-07-09,15.5,78.5,25.104177
2024-07-09,15.5,79.5,25.74728
2024-07-09,15.5,80.5,25.505592
2024-07-09,15.5,81.5,
2024-07-09,15.5,82.5,
2024-07-09,15.5,83.5,
2024-07-09,15.5,84.5,
2024-07-09,15.5,85.5,
2024-07-09,15.5,86.5,
2024-07-09,15.5,87.5,
2024-07-09,15.5,88.5,
2024-07-09,15.5,89.5,
2024-07-09,15.5,90.5,
2024-07-09,15.5,91.5,
2024-07-09,15.5,92.5,
2024-07-09,15.5,93.5,
2024-07-09,15.5,94.5,
2024-07-09,15.5,95.5,
2024-07-09,15.5,96.5,
2024-07-09,15.5,97.5,
2024-07-09,16.5,67.5,
2024-07-09,16.5,68.5,
2024-07-09,16.5,69.5,
2024-07-09,16.5,70.5,
2024-07-09,16.5,71.5,
2024-07-09,16.5,72.5,
2024-07-09,16.5,73.5,22.51632
2024-07-09,16.5,74.5,21.659416
2024-07-09,16.5,75.5,21.255487
2024-07-09,16.5,76.5,22.592316
2024-07-09,16.5,77.5,23.374653
2024-07-09,16.5,78.5,24.145979
2024-07-09,16.5,79.5,25.000984
2024-07-09,16.5,80.5,25.532299
2024-07-09,16.5,81.5,25.657969
2024-07-09,16.5,82.5,25.75026
2024-07-09,16.5,83.5,
2024-07-09,16.5,84.5,
2024-07-09,16.5,85.5,
2024-07-09,16.5,86.5,
2024-07-09,16.5,87.5,
2024-07-09,16.5,88.5,
2024-07-09,16.5,89.5,
2024-07-09,16.5,90.5,
2024-07-09,16.5,91.5,
2024-07-09,16.5,92.5,
2024-07-09,16.5,93.5,
2024-07-09,16.5,94.5,
2024-07-09,16.5,95.5,
2024-07-09,16.5,96.5,
2024-07-09,16.5,97.5,
2024-07-09,17.5,67.5,
2024-07-09,17.5,68.5,
2024-07-09,17.5,69.5,
2024-07-09,17.5,70.5,
2024-07-09,17.5,71.5,
2024-07-09,17.5,72.5,
2024-07-09,17.5,73.5,21.603775
2024-07-09,17.5,74.5,20.553015
2024-07-09,17.5,75.5,21.119757
2024-07-09,17.5,76.5,22.122768
2024-07-09,17.5,77.5,23.451263
2024-07-09,17.5,78.5,24.377205
2024-07-09,17.5,79.5,24.86722
2024-07-09,17.5,80.5,24.555635
2024-07-09,17.5,81.5,24.524902
2024-07-09,17.5,82.5,24.7253
2024-07-09,17.5,83.5,25.013393
2024-07-09,17.5,84.5,
2024-07-09,17.5,85.5,
2024-07-09,17.5,86.5,
2024-07-09,17.5,87.5,
2024-07-09,17.5,88.5,
2024-07-09,17.5,89.5,
2024-07-09,17.5,90.5,
2024-07-09,17.5,91.5,
2024-07-09,17.5,92.5,
2024-07-09,17.5,93.5,
2024-07-09,17.5,94.5,
2024-07-09,17.5,95.5,
2024-07-09,17.5,96.5,
2024-07-09,17.5,97.5,
2024-07-09,18.5,67.5,
2024-07-09,18.5,68.5,
2024-07-09,18.5,69.5,
2024-07-09,18.5,70.5,
2024-07-09,18.5,71.5,
2024-07-09,18.5,72.5,22.842
2024-07-09,18.5,73.5,22.243587
2024-07-09,18.5,74.5,20.942171
2024-07-09,18.5,75.5,21.334513
2024-07-09,18.5,76.5,22.151184
2024-07-09,18.5,77.5,23.410173
2024-07-09,18.5,78.5,23.987028
2024-07-09,18.5,79.5,23.758694
2024-07-09,18.5,80.5,24.019457
2024-07-09,18.5,81.5,24.322903
2024-07-09,18.5,82.5,24.487062
2024-07-09,18.5,83.5,24.455297
2024-07-09,18.5,84.5,25.658785
2024-07-09,18.5,85.5,
2024-07-09,18.5,86.5,
2024-07-09,18.5,87.5,
2024-07-09,18.5,88.5,
2024-07-09,18.5,89.5,
2024-07-09,18.5,90.5,
2024-07-09,18.5,91.5,
2024-07-09,18.5,92.5,
2024-07-09,18.5,93.5,
2024-07-09,18.5,94.5,
2024-07-09,18.5,95.5,
2024-07-09,18.5,96.5,
2024-07-09,18.5,97.5,
2024-07-09,19.5,67.5,
2024-07-09,19.5,68.5,
2024-07-09,19.5,69.5,
2024-07-09,19.5,70.5,
2024-07-09,19.5,71.5,
2024-07-09,19.5,72.5,24.010687
2024-07-09,19.5,73.5,22.504793
2024-07-09,19.5,74.5,21.626848
2024-07-09,19.5,75.5,21.95933
2024-07-09,19.5,76.5,23.414722
2024-07-09,19.5,77.5,23.334696
2024-07-09,19.5,78.5,23.701797
2024-07-09,19.5,79.5,24.395218
2024-07-09,19.5,80.5,23.654226
2024-07-09,19.5,81.5,23.971838
2024-07-09,19.5,82.5,23.626518
2024-07-09,19.5,83.5,24.70146
2024-07-09,19.5,84.5,24.823532
2024-07-09,19.5,85.5,25.916283
2024-07-09,19.5,86.5,
2024-07-09,19.5,87.5,
2024-07-09,19.5,88.5,
2024-07-09,19.5,89.5,
2024-07-09,19.5,90.5,
2024-07-09,19.5,91.5,
2024-07-09,19.5,92.5,
2024-07-09,19.5,93.5,
2024-07-09,19.5,94.5,
2024-07-09,19.5,95.5,
2024-07-09,19.5,96.5,
2024-07-09,19.5,97.5,
2024-07-09,20.5,67.5,
2024-07-09,20.5,68.5,
2024-07-09,20.5,69.5,
2024-07-09,20.5,70.5,26.363642
2024-07-09,20.5,71.5,25.984663
2024-07-09,20.5,72.5,24.852156
2024-07-09,20.5,73.5,24.355005
2024-07-09,20.5,74.5,23.05135
2024-07-09,20.5,75.5,23.012096
2024-07-09,20.5,76.5,23.185247
2024-07-09,20.5,77.5,23.017076
2024-07-09,20.5,78.5,23.435602
2024-07-09,20.5,79.5,23.110416
2024-07-09,20.5,80.5,23.882483
2024-07-09,20.5,81.5,23.427841
2024-07-09,20.5,82.5,24.094534
2024-07-09,20.5,83.5,24.652597
2024-07-09,20.5,84.5,24.56461
2024-07-09,20.5,85.5,25.85101
2024-07-09,20.5,86.5,26.581425
2024-07-09,20.5,87.5,
2024-07-09,20.5,88.5,
2024-07-09,20.5,89.5,
2024-07-09,20.5,90.5,
2024-07-09,20.5,91.5,
2024-07-09,20.5,92.5,
2024-07-09,20.5,93.5,
2024-07-09,20.5,94.5,
2024-07-09,20.5,95.5,
2024-07-09,20.5,96.5,
2024-07-09,20.5,97.5,
2024-07-09,21.5,67.5,
2024-07-09,21.5,68.5,
2024-07-09,21.5,69.5,27.430119
2024-07-09,21.5,70.5,27.332514
2024-07-09,21.5,71.5,26.487963
2024-07-09,21.5,72.5,25.568375
2024-07-09,21.5,73.5,25.234835
2024-07-09,21.5,74.5,24.454247
2024-07-09,21.5,75.5,24.183393
2024-07-09,21.5,76.5,23.431257
2024-07-09,21.5,77.5,23.111666
2024-07-09,21.5,78.5,22.348967
2024-07-09,21.5,79.5,23.186718
2024-07-09,21.5,80.5,23.72892
2024-07-09,21.5,81.5,24.752325
2024-07-09,21.5,82.5,24.801403
2024-07-09,21.5,83.5,24.244425
2024-07-09,21.5,84.5,24.277273
2024-07-09,21.5,85.5,26.054667
2024-07-09,21.5,86.5,26.8213
2024-07-09,21.5,87.5,27.72886
2024-07-09,21.5,88.5,28.000992
2024-07-09,21.5,89.5,
2024-07-09,21.5,90.5,
2024-07-09,21.5,91.5,
2024-07-09,21.5,92.5,
2024-07-09,21.5,93.5,
2024-07-09,21.5,94.5,
2024-07-09,21.5,95.5,
2024-07-09,21.5,96.5,
2024-07-09,21.5,97.5,
2024-07-09,22.5,67.5,
2024-07-09,22.5,68.5,
2024-07-09,22.5,69.5,28.319803
2024-07-09,22.5,70.5,28.276064
2024-07-09,22.5,71.5,27.336132
2024-07-09,22.5,72.5,26.788498
2024-07-09,22.5,73.5,26.115005
2024-07-09,22.5,74.5,24.915136
2024-07-09,22.5,75.5,24.452707
2024-07-09,22.5,76.5,24.532927
2024-07-09,22.5,77.5,23.88589
2024-07-09,22.5,78.5,23.232561
2024-07-09,22.5,79.5,24.088263
2024-07-09,22.5,80.5,24.410479
2024-07-09,22.5,81.5,25.262573
2024-07-09,22.5,82.5,25.211267
2024-07-09,22.5,83.5,25.157673
2024-07-09,22.5,84.5,25.141869
2024-07-09,22.5,85.5,25.34756
2024-07-09,22.5,86.5,26.888847
2024-07-09,22.5,87.5,27.87108
2024-07-09,22.5,88.5,27.867628
2024-07-09,22.5,89.5,
2024-07-09,22.5,90.5,
2024-07-09,22.5,91.5,
2024-07-09,22.5,92.5,24.715889
2024-07-09,22.5,93.5,
2024-07-09,22.5,94.5,
2024-07-09,22.5,95.5,
2024-07-09,22.5,96.5,
2024-07-09,22.5,97.5,
2024-07-09,23.5,67.5,
2024-07-09,23.5,68.5,28.421055
2024-07-09,23.5,69.5,28.288872
2024-07-09,23.5,70.5,28.065578
2024-07-09,23.5,71.5,26.677555
2024-07-09,23.5,72.5,25.637
2024-07-09,23.5,73.5,25.828512
2024-07-09,23.5,74.5,25.308186
2024-07-09,23.5,75.5,25.226805
2024-07-09,23.5,76.5,24.967472
2024-07-09,23.5,77.5,24.757778
2024-07-09,23.5,78.5,24.20313
2024-07-09,23.5,79.5,23.942959
2024-07-09,23.5,80.5,25.145073
2024-07-09,23.5,81.5,25.479427
2024-07-09,23.5,82.5,26.239628
2024-07-09,23.5,83.5,24.757074
2024-07-09,23.5,84.5,23.981602
2024-07-09,23.5,85.5,25.522905
2024-07-09,23.5,86.5,26.347559
2024-07-09,23.5,87.5,27.524092
2024-07-09,23.5,88.5,27.82133
2024-07-09,23.5,89.5,
2024-07-09,23.5,90.5,
2024-07-09,23.5,91.5,24.471134
2024-07-09,23.5,92.5,24.410744
2024-07-09,23.5,93.5,24.329725
2024-07-09,23.5,94.5,
2024-07-09,23.5,95.5,
2024-07-09,23.5,96.5,
2024-07-09,23.5,97.5,
2024-07-09,24.5,67.5,
2024-07-09,24.5,68.5,28.510569
2024-07-09,24.5,69.5,28.505835
2024-07-09,24.5,70.5,27.399387
2024-07-09,24.5,71.5,26.770054
2024-07-09,24.5,72.5,27.13374
2024-07-09,24.5,73.5,25.799706
2024-07-09,24.5,74.5,26.251053
2024-07-09,24.5,75.5,25.316847
2024-07-09,24.5,76.5,25.29101
2024-07-09,24.5,77.5,25.2974
2024-07-09,24.5,78.5,25.710838
2024-07-09,24.5,79.5,25.813526
2024-07-09,24.5,80.5,26.551119
2024-07-09,24.5,81.5,27.185892
2024-07-09,24.5,82.5,26.05103
2024-07-09,24.5,83.5,25.282785
2024-07-09,24.5,84.5,24.775675
2024-07-09,24.5,85.5,25.014776
2024-07-09,24.5,86.5,26.909206
2024-07-09,24.5,87.5,27.760157
2024-07-09,24.5,88.5,27.286474
2024-07-09,24.5,89.5,
2024-07-09,24.5,90.5,
2024-07-09,24.5,91.5,24.323338
2024-07-09,24.5,92.5,24.398293
2024-07-09,24.5,93.5,24.263012
2024-07-09,24.5,94.5,23.992056
2024-07-09,24.5,95.5,
2024-07-09,24.5,96.5,
2024-07-09,24.5,97.5,
2024-07-09,25.5,67.5,
2024-07-09,25.5,68.5,
2024-07-09,25.5,69.5,
2024-07-09,25.5,70.5,28.18789
2024-07-09,25.5,71.5,27.695423
2024-07-09,25.5,72.5,27.108646
2024-07-09,25.5,73.5,26.122305
2024-07-09,25.5,74.5,26.499218
2024-07-09,25.5,75.5,26.122623
2024-07-09,25.5,76.5,25.712206
2024-07-09,25.5,77.5,26.041855
2024-07-09,25.5,78.5,26.12563
2024-07-09,25.5,79.5,26.207932
2024-07-09,25.5,80.5,26.997719
2024-07-09,25.5,81.5,27.51489
2024-07-09,25.5,82.5,27.008755
2024-07-09,25.5,83.5,25.81937
2024-07-09,25.5,84.5,25.521793
2024-07-09,25.5,85.5,25.8715
2024-07-09,25.5,86.5,27.64938
2024-07-09,25.5,87.5,27.539783
2024-07-09,25.5,88.5,27.268862
2024-07-09,25.5,89.5,
2024-07-09,25.5,90.5,24.836538
2024-07-09,25.5,91.5,24.32547
2024-07-09,25.5,92.5,24.179379
2024-07-09,25.5,93.5,24.021736
2024-07-09,25.5,94.5,23.948212
2024-07-09,25.5,95.5,
2024-07-09,25.5,96.5,
2024-07-09,25.5,97.5,
2024-07-09,26.5,67.5,
2024-07-09,26.5,68.5,
2024-07-09,26.5,69.5,
2024-07-09,26.5,70.5,28.164856
2024-07-09,26.5,71.5,27.407766
2024-07-09,26.5,72.5,27.427206
2024-07-09,26.5,73.5,27.132645
2024-07-09,26.5,74.5,26.720068
2024-07-09,26.5,75.5,25.625587
2024-07-09,26.5,76.5,26.270947
2024-07-09,26.5,77.5,26.84908
2024-07-09,26.5,78.5,26.975616
2024-07-09,26.5,79.5,26.57749
2024-07-09,26.5,80.5,26.275126
2024-07-09,26.5,81.5,26.618029
2024-07-09,26.5,82.5,27.000483
2024-07-09,26.5,83.5,25.744364
2024-07-09,26.5,84.5,25.679111
2024-07-09,26.5,85.5,27.569372
2024-07-09,26.5,86.5,26.424385
2024-07-09,26.5,87.5,24.375505
2024-07-09,26.5,88.5,24.153479
2024-07-09,26.5,89.5,24.079483
2024-07-09,26.5,90.5,23.416546
2024-07-09,26.5,91.5,24.858044
2024-07-09,26.5,92.5,24.124432
2024-07-09,26.5,93.5,24.76744
2024-07-09,26.5,94.5,24.542166
2024-07-09,26.5,95.5,24.435768
2024-07-09,26.5,96.5,
2024-07-09,26.5,97.5,
2024-07-09,27.5,67.5,
2024-07-09,27.5,68.5,
2024-07-09,27.5,69.5,28.21705
2024-07-09,27.5,70.5,27.560347
2024-07-09,27.5,71.5,27.296041
2024-07-09,27.5,72.5,27.794182
2024-07-09,27.5,73.5,27.355326
2024-07-09,27.5,74.5,26.771393
2024-07-09,27.5,75.5,25.99664
2024-07-09,27.5,76.5,26.515789
2024-07-09,27.5,77.5,26.317976
2024-07-09,27.5,78.5,26.787436
2024-07-09,27.5,79.5,26.345903
2024-07-09,27.5,80.5,26.20904
2024-07-09,27.5,81.5,26.442682
2024-07-09,27.5,82.5,26.623472
2024-07-09,27.5,83.5,26.984802
2024-07-09,27.5,84.5,27.052017
2024-07-09,27.5,85.5,
2024-07-09,27.5,86.5,
2024-07-09,27.5,87.5,
2024-07-09,27.5,88.5,23.995953
2024-07-09,27.5,89.5,23.79791
2024-07-09,27.5,90.5,23.968239
2024-07-09,27.5,91.5,24.866951
2024-07-09,27.5,92.5,24.061916
2024-07-09,27.5,93.5,24.151848
2024-07-09,27.5,94.5,24.490765
2024-07-09,27.5,95.5,25.16086
2024-07-09,27.5,96.5,24.99796
2024-07-09,27.5,97.5,24.983135
2024-07-09,28.5,67.5,
2024-07-09,28.5,68.5,
2024-07-09,28.5,69.5,
2024-07-09,28.5,70.5,28.244078
2024-07-09,28.5,71.5,28.232481
2024-07-09,28.5,72.5,27.858736
2024-07-09,28.5,73.5,27.203741
2024-07-09,28.5,74.5,26.879217
2024-07-09,28.5,75.5,26.110243
2024-07-09,28.5,76.5,26.431091
2024-07-09,28.5,77.5,26.564163
2024-07-09,28.5,78.5,26.330185
2024-07-09,28.5,79.5,24.97481
2024-07-09,28.5,80.5,25.185272
2024-07-09,28.5,81.5,25.276684
2024-07-09,28.5,82.5,
2024-07-09,28.5,83.5,
2024-07-09,28.5,84.5,
2024-07-09,28.5,85.5,
2024-07-09,28.5,86.5,
2024-07-09,28.5,87.5,
2024-07-09,28.5,88.5,23.984047
2024-07-09,28.5,89.5,
2024-07-09,28.5,90.5,
2024-07-09,28.5,91.5,23.914537
2024-07-09,28.5,92.5,25.19711
2024-07-09,28.5,93.5,24.08457
2024-07-09,28.5,94.5,24.486814
2024-07-09,28.5,95.5,24.361729
2024-07-09,28.5,96.5,24.854448
2024-07-09,28.5,97.5,
2024-07-09,29.5,67.5,
2024-07-09,29.5,68.5,
2024-07-09,29.5,69.5,
2024-07-09,29.5,70.5,
2024-07-09,29.5,71.5,
2024-07-09,29.5,72.5,27.993279
2024-07-09,29.5,73.5,27.597492
2024-07-09,29.5,74.5,27.017342
2024-07-09,29.5,75.5,26.356096
2024-07-09,29.5,76.5,26.370197
2024-07-09,29.5,77.5,24.718233
2024-07-09,29.5,78.5,23.760805
2024-07-09,29.5,79.5,23.69772
2024-07-09,29.5,80.5,24.781683
2024-07-09,29.5,81.5,
2024-07-09,29.5,82.5,
2024-07-09,29.5,83.5,
2024-07-09,29.5,84.5,
2024-07-09,29.5,85.5,
2024-07-09,29.5,86.5,
2024-07-09,29.5,87.5,
2024-07-09,29.5,88.5,
2024-07-09,29.5,89.5,
2024-07-09,29.5,90.5,
2024-07-09,29.5,91.5,
2024-07-09,29.5,92.5,
2024-07-09,29.5,93.5,
2024-07-09,29.5,94.5,25.36542
2024-07-09,29.5,95.5,25.237644
2024-07-09,29.5,96.5,25.16629
2024-07-09,29.5,97.5,
2024-07-09,30.5,67.5,
2024-07-09,30.5,68.5,
2024-07-09,30.5,69.5,
2024-07-09,30.5,70.5,
2024-07-09,30.5,71.5,
2024-07-09,30.5,72.5,
2024-07-09,30.5,73.5,26.397339
2024-07-09,30.5,74.5,26.178305
2024-07-09,30.5,75.5,25.38817
2024-07-09,30.5,76.5,23.504894
2024-07-09,30.5,77.5,23.560396
2024-07-09,30.5,78.5,22.392761
2024-07-09,30.5,79.5,22.938444
2024-07-09,30.5,80.5,23.878052
2024-07-09,30.5,81.5,
2024-07-09,30.5,82.5,
2024-07-09,30.5,83.5,
2024-07-09,30.5,84.5,
2024-07-09,30.5,85.5,
2024-07-09,30.5,86.5,
2024-07-09,30.5,87.5,
2024-07-09,30.5,88.5,
2024-07-09,30.5,89.5,
2024-07-09,30.5,90.5,
2024-07-09,30.5,91.5,
2024-07-09,30.5,92.5,
2024-07-09,30.5,93.5,
2024-07-09,30.5,94.5,
2024-07-09,30.5,95.5,
2024-07-09,30.5,96.5,
2024-07-09,30.5,97.5,
2024-07-09,31.5,67.5,
2024-07-09,31.5,68.5,
2024-07-09,31.5,69.5,
2024-07-09,31.5,70.5,
2024-07-09,31.5,71.5,
2024-07-09,31.5,72.5,
2024-07-09,31.5,73.5,
2024-07-09,31.5,74.5,23.70518
2024-07-09,31.5,75.5,22.675854
2024-07-09,31.5,76.5,21.683008
2024-07-09,31.5,77.5,21.490585
2024-07-09,31.5,78.5,21.145195
2024-07-09,31.5,79.5,21.311287
2024-07-09,31.5,80.5,
2024-07-09,31.5,81.5,
2024-07-09,31.5,82.5,
2024-07-09,31.5,83.5,
2024-07-09,31.5,84.5,
2024-07-09,31.5,85.5,
2024-07-09,31.5,86.5,
2024-07-09,31.5,87.5,
2024-07-09,31.5,88.5,
2024-07-09,31.5,89.5,
2024-07-09,31.5,90.5,
2024-07-09,31.5,91.5,
2024-07-09,31.5,92.5,
2024-07-09,31.5,93.5,
2024-07-09,31.5,94.5,
2024-07-09,31.5,95.5,
2024-07-09,31.5,96.5,
2024-07-09,31.5,97.5,
2024-07-09,32.5,67.5,
2024-07-09,32.5,68.5,
2024-07-09,32.5,69.5,
2024-07-09,32.5,70.5,
2024-07-09,32.5,71.5,
2024-07-09,32.5,72.5,
2024-07-09,32.5,73.5,
2024-07-09,32.5,74.5,19.75911
2024-07-09,32.5,75.5,19.97119
2024-07-09,32.5,76.5,20.27868
2024-07-09,32.5,77.5,20.544144
2024-07-09,32.5,78.5,21.57762
2024-07-09,32.5,79.5,20.318174
2024-07-09,32.5,80.5,
2024-07-09,32.5,81.5,
2024-07-09,32.5,82.5,
2024-07-09,32.5,83.5,
2024-07-09,32.5,84.5,
2024-07-09,32.5,85.5,
2024-07-09,32.5,86.5,
2024-07-09,32.5,87.5,
2024-07-09,32.5,88.5,
