Date,Latitude,Longitude,Min_Temperature
2011-06-04,24.5,94.5,22.35
2011-06-04,24.5,95.5,
2011-06-04,24.5,96.5,
2011-06-04,24.5,97.5,
2011-06-04,25.5,67.5,
2011-06-04,25.5,68.5,
2011-06-04,25.5,69.5,
2011-06-04,25.5,70.5,27.15
2011-06-04,25.5,71.5,26.78
2011-06-04,25.5,72.5,26.83
2011-06-04,25.5,73.5,26.66
2011-06-04,25.5,74.5,28.19
2011-06-04,25.5,75.5,28.81
2011-06-04,25.5,76.5,28.51
2011-06-04,25.5,77.5,28.93
2011-06-04,25.5,78.5,28.57
2011-06-04,25.5,79.5,28.11
2011-06-04,25.5,80.5,28.21
2011-06-04,25.5,81.5,27.38
2011-06-04,25.5,82.5,26.44
2011-06-04,25.5,83.5,25.86
2011-06-04,25.5,84.5,25.4
2011-06-04,25.5,85.5,26.02
2011-06-04,25.5,86.5,25.63
2011-06-04,25.5,87.5,25.58
2011-06-04,25.5,88.5,25.34
2011-06-04,25.5,89.5,
2011-06-04,25.5,90.5,23.42
2011-06-04,25.5,91.5,22.76
2011-06-04,25.5,92.5,22.71
2011-06-04,25.5,93.5,22.37
2011-06-04,25.5,94.5,23.51
2011-06-04,25.5,95.5,
2011-06-04,25.5,96.5,
2011-06-04,25.5,97.5,
2011-06-04,26.5,67.5,
2011-06-04,26.5,68.5,
2011-06-04,26.5,69.5,
2011-06-04,26.5,70.5,27.6
2011-06-04,26.5,71.5,27.59
2011-06-04,26.5,72.5,27.68
2011-06-04,26.5,73.5,27.89
2011-06-04,26.5,74.5,27.98
2011-06-04,26.5,75.5,27.62
2011-06-04,26.5,76.5,28.31
2011-06-04,26.5,77.5,28.37
2011-06-04,26.5,78.5,27.91
2011-06-04,26.5,79.5,27.42
2011-06-04,26.5,80.5,26.69
2011-06-04,26.5,81.5,26.56
2011-06-04,26.5,82.5,25.67
2011-06-04,26.5,83.5,25.5
2011-06-04,26.5,84.5,25.56
2011-06-04,26.5,85.5,25.39
2011-06-04,26.5,86.5,25.26
2011-06-04,26.5,87.5,21.93
2011-06-04,26.5,88.5,21.37
2011-06-04,26.5,89.5,21.82
2011-06-04,26.5,90.5,22.1
2011-06-04,26.5,91.5,23.09
2011-06-04,26.5,92.5,22.72
2011-06-04,26.5,93.5,23.85
2011-06-04,26.5,94.5,23.31
2011-06-04,26.5,95.5,23.12
2011-06-04,26.5,96.5,
2011-06-04,26.5,97.5,
2011-06-04,27.5,67.5,
2011-06-04,27.5,68.5,
2011-06-04,27.5,69.5,27.74
2011-06-04,27.5,70.5,27.68
2011-06-04,27.5,71.5,27.68
2011-06-04,27.5,72.5,27.95
2011-06-04,27.5,73.5,27.21
2011-06-04,27.5,74.5,26.64
2011-06-04,27.5,75.5,25.55
2011-06-04,27.5,76.5,25.93
2011-06-04,27.5,77.5,26.77
2011-06-04,27.5,78.5,26.93
2011-06-04,27.5,79.5,26.05
2011-06-04,27.5,80.5,25.85
2011-06-04,27.5,81.5,25.87
2011-06-04,27.5,82.5,25.15
2011-06-04,27.5,83.5,24.77
2011-06-04,27.5,84.5,25.14
2011-06-04,27.5,85.5,
2011-06-04,27.5,86.5,
2011-06-04,27.5,87.5,
2011-06-04,27.5,88.5,21.36
2011-06-04,27.5,89.5,21.48
2011-06-04,27.5,90.5,21.01
2011-06-04,27.5,91.5,22.79
2011-06-04,27.5,92.5,23.26
2011-06-04,27.5,93.5,23.66
2011-06-04,27.5,94.5,23.38
2011-06-04,27.5,95.5,23.35
2011-06-04,27.5,96.5,22.5
2011-06-04,27.5,97.5,22.52
2011-06-04,28.5,67.5,
2011-06-04,28.5,68.5,
2011-06-04,28.5,69.5,
2011-06-04,28.5,70.5,27.9
2011-06-04,28.5,71.5,27.4
2011-06-04,28.5,72.5,27.25
2011-06-04,28.5,73.5,27.13
2011-06-04,28.5,74.5,25.8
2011-06-04,28.5,75.5,25.59
2011-06-04,28.5,76.5,25.53
2011-06-04,28.5,77.5,24.84
2011-06-04,28.5,78.5,25.01
2011-06-04,28.5,79.5,22.94
2011-06-04,28.5,80.5,23.38
2011-06-04,28.5,81.5,23.43
2011-06-04,28.5,82.5,
2011-06-04,28.5,83.5,
2011-06-04,28.5,84.5,
2011-06-04,28.5,85.5,
2011-06-04,28.5,86.5,
2011-06-04,28.5,87.5,
2011-06-04,28.5,88.5,21.21
2011-06-04,28.5,89.5,
2011-06-04,28.5,90.5,
2011-06-04,28.5,91.5,23.17
2011-06-04,28.5,92.5,23.99
2011-06-04,28.5,93.5,23.64
2011-06-04,28.5,94.5,23.39
2011-06-04,28.5,95.5,23.3
2011-06-04,28.5,96.5,22.95
2011-06-04,28.5,97.5,
2011-06-04,29.5,67.5,
2011-06-04,29.5,68.5,
2011-06-04,29.5,69.5,
2011-06-04,29.5,70.5,
2011-06-04,29.5,71.5,
2011-06-04,29.5,72.5,26.42
2011-06-04,29.5,73.5,24.98
2011-06-04,29.5,74.5,24.98
2011-06-04,29.5,75.5,24.42
2011-06-04,29.5,76.5,24.73
2011-06-04,29.5,77.5,23.28
2011-06-04,29.5,78.5,20.8
2011-06-04,29.5,79.5,20.55
2011-06-04,29.5,80.5,21.85
2011-06-04,29.5,81.5,
2011-06-04,29.5,82.5,
2011-06-04,29.5,83.5,
2011-06-04,29.5,84.5,
2011-06-04,29.5,85.5,
2011-06-04,29.5,86.5,
2011-06-04,29.5,87.5,
2011-06-04,29.5,88.5,
2011-06-04,29.5,89.5,
2011-06-04,29.5,90.5,
2011-06-04,29.5,91.5,
2011-06-04,29.5,92.5,
2011-06-04,29.5,93.5,
2011-06-04,29.5,94.5,22.78
2011-06-04,29.5,95.5,22.47
2011-06-04,29.5,96.5,22.35
2011-06-04,29.5,97.5,
2011-06-04,30.5,67.5,
2011-06-04,30.5,68.5,
2011-06-04,30.5,69.5,
2011-06-04,30.5,70.5,
2011-06-04,30.5,71.5,
2011-06-04,30.5,72.5,
2011-06-04,30.5,73.5,23.43
2011-06-04,30.5,74.5,23.98
2011-06-04,30.5,75.5,23.2
2011-06-04,30.5,76.5,21.86
2011-06-04,30.5,77.5,20.41
2011-06-04,30.5,78.5,19.49
2011-06-04,30.5,79.5,19.3
2011-06-04,30.5,80.5,20.76
2011-06-04,30.5,81.5,
2011-06-04,30.5,82.5,
2011-06-04,30.5,83.5,
2011-06-04,30.5,84.5,
2011-06-04,30.5,85.5,
2011-06-04,30.5,86.5,
2011-06-04,30.5,87.5,
2011-06-04,30.5,88.5,
2011-06-04,30.5,89.5,
2011-06-04,30.5,90.5,
2011-06-04,30.5,91.5,
2011-06-04,30.5,92.5,
2011-06-04,30.5,93.5,
2011-06-04,30.5,94.5,
2011-06-04,30.5,95.5,
2011-06-04,30.5,96.5,
2011-06-04,30.5,97.5,
2011-06-04,31.5,67.5,
2011-06-04,31.5,68.5,
2011-06-04,31.5,69.5,
2011-06-04,31.5,70.5,
2011-06-04,31.5,71.5,
2011-06-04,31.5,72.5,
2011-06-04,31.5,73.5,
2011-06-04,31.5,74.5,22.97
2011-06-04,31.5,75.5,22.31
2011-06-04,31.5,76.5,19.42
2011-06-04,31.5,77.5,18.51
2011-06-04,31.5,78.5,18.12
2011-06-04,31.5,79.5,16.74
2011-06-04,31.5,80.5,
2011-06-04,31.5,81.5,
2011-06-04,31.5,82.5,
2011-06-04,31.5,83.5,
2011-06-04,31.5,84.5,
2011-06-04,31.5,85.5,
2011-06-04,31.5,86.5,
2011-06-04,31.5,87.5,
2011-06-04,31.5,88.5,
2011-06-04,31.5,89.5,
2011-06-04,31.5,90.5,
2011-06-04,31.5,91.5,
2011-06-04,31.5,92.5,
2011-06-04,31.5,93.5,
2011-06-04,31.5,94.5,
2011-06-04,31.5,95.5,
2011-06-04,31.5,96.5,
2011-06-04,31.5,97.5,
2011-06-04,32.5,67.5,
2011-06-04,32.5,68.5,
2011-06-04,32.5,69.5,
2011-06-04,32.5,70.5,
2011-06-04,32.5,71.5,
2011-06-04,32.5,72.5,
2011-06-04,32.5,73.5,
2011-06-04,32.5,74.5,17.93
2011-06-04,32.5,75.5,18.3
2011-06-04,32.5,76.5,17.32
2011-06-04,32.5,77.5,15.76
2011-06-04,32.5,78.5,16.12
2011-06-04,32.5,79.5,14.98
2011-06-04,32.5,80.5,
2011-06-04,32.5,81.5,
2011-06-04,32.5,82.5,
2011-06-04,32.5,83.5,
2011-06-04,32.5,84.5,
2011-06-04,32.5,85.5,
2011-06-04,32.5,86.5,
2011-06-04,32.5,87.5,
2011-06-04,32.5,88.5,
2011-06-04,32.5,89.5,
2011-06-04,32.5,90.5,
2011-06-04,32.5,91.5,
2011-06-04,32.5,92.5,
2011-06-04,32.5,93.5,
2011-06-04,32.5,94.5,
2011-06-04,32.5,95.5,
2011-06-04,32.5,96.5,
2011-06-04,32.5,97.5,
2011-06-04,33.5,67.5,
2011-06-04,33.5,68.5,
2011-06-04,33.5,69.5,
2011-06-04,33.5,70.5,
2011-06-04,33.5,71.5,
2011-06-04,33.5,72.5,
2011-06-04,33.5,73.5,16.39
2011-06-04,33.5,74.5,16.22
2011-06-04,33.5,75.5,14.72
2011-06-04,33.5,76.5,15.0
2011-06-04,33.5,77.5,13.93
2011-06-04,33.5,78.5,13.89
2011-06-04,33.5,79.5,14.97
2011-06-04,33.5,80.5,
2011-06-04,33.5,81.5,
2011-06-04,33.5,82.5,
2011-06-04,33.5,83.5,
2011-06-04,33.5,84.5,
2011-06-04,33.5,85.5,
2011-06-04,33.5,86.5,
2011-06-04,33.5,87.5,
2011-06-04,33.5,88.5,
2011-06-04,33.5,89.5,
2011-06-04,33.5,90.5,
2011-06-04,33.5,91.5,
2011-06-04,33.5,92.5,
2011-06-04,33.5,93.5,
2011-06-04,33.5,94.5,
2011-06-04,33.5,95.5,
2011-06-04,33.5,96.5,
2011-06-04,33.5,97.5,
2011-06-04,34.5,67.5,
2011-06-04,34.5,68.5,
2011-06-04,34.5,69.5,
2011-06-04,34.5,70.5,
2011-06-04,34.5,71.5,
2011-06-04,34.5,72.5,
2011-06-04,34.5,73.5,15.76
2011-06-04,34.5,74.5,14.4
2011-06-04,34.5,75.5,14.44
2011-06-04,34.5,76.5,13.27
2011-06-04,34.5,77.5,12.17
2011-06-04,34.5,78.5,12.2
2011-06-04,34.5,79.5,12.84
2011-06-04,34.5,80.5,
2011-06-04,34.5,81.5,
2011-06-04,34.5,82.5,
2011-06-04,34.5,83.5,
2011-06-04,34.5,84.5,
2011-06-04,34.5,85.5,
2011-06-04,34.5,86.5,
2011-06-04,34.5,87.5,
2011-06-04,34.5,88.5,
2011-06-04,34.5,89.5,
2011-06-04,34.5,90.5,
2011-06-04,34.5,91.5,
2011-06-04,34.5,92.5,
2011-06-04,34.5,93.5,
2011-06-04,34.5,94.5,
2011-06-04,34.5,95.5,
2011-06-04,34.5,96.5,
2011-06-04,34.5,97.5,
2011-06-04,35.5,67.5,
2011-06-04,35.5,68.5,
2011-06-04,35.5,69.5,
2011-06-04,35.5,70.5,
2011-06-04,35.5,71.5,
2011-06-04,35.5,72.5,
2011-06-04,35.5,73.5,14.19
2011-06-04,35.5,74.5,14.14
2011-06-04,35.5,75.5,14.11
2011-06-04,35.5,76.5,13.17
2011-06-04,35.5,77.5,13.14
2011-06-04,35.5,78.5,11.51
2011-06-04,35.5,79.5,10.37
2011-06-04,35.5,80.5,
2011-06-04,35.5,81.5,
2011-06-04,35.5,82.5,
2011-06-04,35.5,83.5,
2011-06-04,35.5,84.5,
2011-06-04,35.5,85.5,
2011-06-04,35.5,86.5,
2011-06-04,35.5,87.5,
2011-06-04,35.5,88.5,
2011-06-04,35.5,89.5,
2011-06-04,35.5,90.5,
2011-06-04,35.5,91.5,
2011-06-04,35.5,92.5,
2011-06-04,35.5,93.5,
2011-06-04,35.5,94.5,
2011-06-04,35.5,95.5,
2011-06-04,35.5,96.5,
2011-06-04,35.5,97.5,
2011-06-04,36.5,67.5,
2011-06-04,36.5,68.5,
2011-06-04,36.5,69.5,
2011-06-04,36.5,70.5,
2011-06-04,36.5,71.5,
2011-06-04,36.5,72.5,14.24
2011-06-04,36.5,73.5,13.22
2011-06-04,36.5,74.5,14.15
2011-06-04,36.5,75.5,13.84
2011-06-04,36.5,76.5,
2011-06-04,36.5,77.5,
2011-06-04,36.5,78.5,
2011-06-04,36.5,79.5,
2011-06-04,36.5,80.5,
2011-06-04,36.5,81.5,
2011-06-04,36.5,82.5,
2011-06-04,36.5,83.5,
2011-06-04,36.5,84.5,
2011-06-04,36.5,85.5,
2011-06-04,36.5,86.5,
2011-06-04,36.5,87.5,
2011-06-04,36.5,88.5,
2011-06-04,36.5,89.5,
2011-06-04,36.5,90.5,
2011-06-04,36.5,91.5,
2011-06-04,36.5,92.5,
2011-06-04,36.5,93.5,
2011-06-04,36.5,94.5,
2011-06-04,36.5,95.5,
2011-06-04,36.5,96.5,
2011-06-04,36.5,97.5,
2011-06-04,37.5,67.5,
2011-06-04,37.5,68.5,
2011-06-04,37.5,69.5,
2011-06-04,37.5,70.5,
2011-06-04,37.5,71.5,
2011-06-04,37.5,72.5,
2011-06-04,37.5,73.5,
2011-06-04,37.5,74.5,
2011-06-04,37.5,75.5,
2011-06-04,37.5,76.5,
2011-06-04,37.5,77.5,
2011-06-04,37.5,78.5,
2011-06-04,37.5,79.5,
2011-06-04,37.5,80.5,
2011-06-04,37.5,81.5,
2011-06-04,37.5,82.5,
2011-06-04,37.5,83.5,
2011-06-04,37.5,84.5,
2011-06-04,37.5,85.5,
2011-06-04,37.5,86.5,
2011-06-04,37.5,87.5,
2011-06-04,37.5,88.5,
2011-06-04,37.5,89.5,
2011-06-04,37.5,90.5,
2011-06-04,37.5,91.5,
2011-06-04,37.5,92.5,
2011-06-04,37.5,93.5,
2011-06-04,37.5,94.5,
2011-06-04,37.5,95.5,
2011-06-04,37.5,96.5,
2011-06-04,37.5,97.5,
2011-06-05,7.5,67.5,
2011-06-05,7.5,68.5,
2011-06-05,7.5,69.5,
2011-06-05,7.5,70.5,
2011-06-05,7.5,71.5,
2011-06-05,7.5,72.5,
2011-06-05,7.5,73.5,
2011-06-05,7.5,74.5,
2011-06-05,7.5,75.5,
2011-06-05,7.5,76.5,
2011-06-05,7.5,77.5,
2011-06-05,7.5,78.5,
2011-06-05,7.5,79.5,
2011-06-05,7.5,80.5,
2011-06-05,7.5,81.5,
2011-06-05,7.5,82.5,
2011-06-05,7.5,83.5,
2011-06-05,7.5,84.5,
2011-06-05,7.5,85.5,
2011-06-05,7.5,86.5,
2011-06-05,7.5,87.5,
2011-06-05,7.5,88.5,
2011-06-05,7.5,89.5,
2011-06-05,7.5,90.5,
2011-06-05,7.5,91.5,
2011-06-05,7.5,92.5,
2011-06-05,7.5,93.5,
2011-06-05,7.5,94.5,
2011-06-05,7.5,95.5,
2011-06-05,7.5,96.5,
2011-06-05,7.5,97.5,
2011-06-05,8.5,67.5,
2011-06-05,8.5,68.5,
2011-06-05,8.5,69.5,
2011-06-05,8.5,70.5,
2011-06-05,8.5,71.5,
2011-06-05,8.5,72.5,
2011-06-05,8.5,73.5,24.58
2011-06-05,8.5,74.5,
2011-06-05,8.5,75.5,
2011-06-05,8.5,76.5,22.99
2011-06-05,8.5,77.5,24.35
2011-06-05,8.5,78.5,25.08
2011-06-05,8.5,79.5,
2011-06-05,8.5,80.5,
2011-06-05,8.5,81.5,
2011-06-05,8.5,82.5,
2011-06-05,8.5,83.5,
2011-06-05,8.5,84.5,
2011-06-05,8.5,85.5,
2011-06-05,8.5,86.5,
2011-06-05,8.5,87.5,
2011-06-05,8.5,88.5,
2011-06-05,8.5,89.5,
2011-06-05,8.5,90.5,
2011-06-05,8.5,91.5,
2011-06-05,8.5,92.5,
2011-06-05,8.5,93.5,
2011-06-05,8.5,94.5,
2011-06-05,8.5,95.5,
2011-06-05,8.5,96.5,
2011-06-05,8.5,97.5,
2011-06-05,9.5,67.5,
2011-06-05,9.5,68.5,
2011-06-05,9.5,69.5,
2011-06-05,9.5,70.5,
2011-06-05,9.5,71.5,
2011-06-05,9.5,72.5,
2011-06-05,9.5,73.5,
2011-06-05,9.5,74.5,
2011-06-05,9.5,75.5,
2011-06-05,9.5,76.5,22.59
2011-06-05,9.5,77.5,22.97
2011-06-05,9.5,78.5,23.9
2011-06-05,9.5,79.5,25.43
2011-06-05,9.5,80.5,
2011-06-05,9.5,81.5,
2011-06-05,9.5,82.5,
2011-06-05,9.5,83.5,
2011-06-05,9.5,84.5,
2011-06-05,9.5,85.5,
2011-06-05,9.5,86.5,
2011-06-05,9.5,87.5,
2011-06-05,9.5,88.5,
2011-06-05,9.5,89.5,
2011-06-05,9.5,90.5,
2011-06-05,9.5,91.5,
2011-06-05,9.5,92.5,
2011-06-05,9.5,93.5,
2011-06-05,9.5,94.5,
2011-06-05,9.5,95.5,
2011-06-05,9.5,96.5,
2011-06-05,9.5,97.5,
2011-06-05,10.5,67.5,
2011-06-05,10.5,68.5,
2011-06-05,10.5,69.5,
2011-06-05,10.5,70.5,
2011-06-05,10.5,71.5,
2011-06-05,10.5,72.5,
2011-06-05,10.5,73.5,
2011-06-05,10.5,74.5,
2011-06-05,10.5,75.5,22.23
2011-06-05,10.5,76.5,20.76
2011-06-05,10.5,77.5,22.07
2011-06-05,10.5,78.5,25.06
2011-06-05,10.5,79.5,25.64
2011-06-05,10.5,80.5,
2011-06-05,10.5,81.5,
2011-06-05,10.5,82.5,
2011-06-05,10.5,83.5,
2011-06-05,10.5,84.5,
2011-06-05,10.5,85.5,
2011-06-05,10.5,86.5,
2011-06-05,10.5,87.5,
2011-06-05,10.5,88.5,
2011-06-05,10.5,89.5,
2011-06-05,10.5,90.5,
2011-06-05,10.5,91.5,
2011-06-05,10.5,92.5,
2011-06-05,10.5,93.5,
2011-06-05,10.5,94.5,
2011-06-05,10.5,95.5,
2011-06-05,10.5,96.5,
2011-06-05,10.5,97.5,
2011-06-05,11.5,67.5,
2011-06-05,11.5,68.5,
2011-06-05,11.5,69.5,
2011-06-05,11.5,70.5,
2011-06-05,11.5,71.5,
2011-06-05,11.5,72.5,23.5
2011-06-05,11.5,73.5,
2011-06-05,11.5,74.5,
2011-06-05,11.5,75.5,21.46
2011-06-05,11.5,76.5,20.79
2011-06-05,11.5,77.5,21.59
2011-06-05,11.5,78.5,24.94
2011-06-05,11.5,79.5,25.96
2011-06-05,11.5,80.5,
2011-06-05,11.5,81.5,
2011-06-05,11.5,82.5,
2011-06-05,11.5,83.5,
2011-06-05,11.5,84.5,
2011-06-05,11.5,85.5,
2011-06-05,11.5,86.5,
2011-06-05,11.5,87.5,
2011-06-05,11.5,88.5,
2011-06-05,11.5,89.5,
2011-06-05,11.5,90.5,
2011-06-05,11.5,91.5,
2011-06-05,11.5,92.5,
2011-06-05,11.5,93.5,
2011-06-05,11.5,94.5,
2011-06-05,11.5,95.5,
2011-06-05,11.5,96.5,
2011-06-05,11.5,97.5,
2011-06-05,12.5,67.5,
2011-06-05,12.5,68.5,
2011-06-05,12.5,69.5,
2011-06-05,12.5,70.5,
2011-06-05,12.5,71.5,
2011-06-05,12.5,72.5,
2011-06-05,12.5,73.5,
2011-06-05,12.5,74.5,22.1
2011-06-05,12.5,75.5,21.63
2011-06-05,12.5,76.5,18.8
2011-06-05,12.5,77.5,21.72
2011-06-05,12.5,78.5,23.72
2011-06-05,12.5,79.5,26.06
2011-06-05,12.5,80.5,26.06
2011-06-05,12.5,81.5,
2011-06-05,12.5,82.5,
2011-06-05,12.5,83.5,
2011-06-05,12.5,84.5,
2011-06-05,12.5,85.5,
2011-06-05,12.5,86.5,
2011-06-05,12.5,87.5,
2011-06-05,12.5,88.5,
2011-06-05,12.5,89.5,
2011-06-05,12.5,90.5,
2011-06-05,12.5,91.5,
2011-06-05,12.5,92.5,
2011-06-05,12.5,93.5,
2011-06-05,12.5,94.5,
2011-06-05,12.5,95.5,
2011-06-05,12.5,96.5,
2011-06-05,12.5,97.5,
2011-06-05,13.5,67.5,
2011-06-05,13.5,68.5,
2011-06-05,13.5,69.5,
2011-06-05,13.5,70.5,
2011-06-05,13.5,71.5,
2011-06-05,13.5,72.5,
2011-06-05,13.5,73.5,
2011-06-05,13.5,74.5,21.62
2011-06-05,13.5,75.5,21.46
2011-06-05,13.5,76.5,20.86
2011-06-05,13.5,77.5,21.62
2011-06-05,13.5,78.5,23.82
2011-06-05,13.5,79.5,25.65
2011-06-05,13.5,80.5,26.42
2011-06-05,13.5,81.5,
2011-06-05,13.5,82.5,
2011-06-05,13.5,83.5,
2011-06-05,13.5,84.5,
2011-06-05,13.5,85.5,
2011-06-05,13.5,86.5,
2011-06-05,13.5,87.5,
2011-06-05,13.5,88.5,
2011-06-05,13.5,89.5,
2011-06-05,13.5,90.5,
2011-06-05,13.5,91.5,
2011-06-05,13.5,92.5,
2011-06-05,13.5,93.5,
2011-06-05,13.5,94.5,
2011-06-05,13.5,95.5,
2011-06-05,13.5,96.5,
2011-06-05,13.5,97.5,
2011-06-05,14.5,67.5,
2011-06-05,14.5,68.5,
2011-06-05,14.5,69.5,
2011-06-05,14.5,70.5,
2011-06-05,14.5,71.5,
2011-06-05,14.5,72.5,
2011-06-05,14.5,73.5,
2011-06-05,14.5,74.5,23.48
2011-06-05,14.5,75.5,21.78
2011-06-05,14.5,76.5,21.2
2011-06-05,14.5,77.5,23.52
2011-06-05,14.5,78.5,24.76
2011-06-05,14.5,79.5,26.46
2011-06-05,14.5,80.5,26.83
2011-06-05,14.5,81.5,
2011-06-05,14.5,82.5,
2011-06-05,14.5,83.5,
2011-06-05,14.5,84.5,
2011-06-05,14.5,85.5,
2011-06-05,14.5,86.5,
2011-06-05,14.5,87.5,
2011-06-05,14.5,88.5,
2011-06-05,14.5,89.5,
2011-06-05,14.5,90.5,
2011-06-05,14.5,91.5,
2011-06-05,14.5,92.5,
2011-06-05,14.5,93.5,
2011-06-05,14.5,94.5,
2011-06-05,14.5,95.5,
2011-06-05,14.5,96.5,
2011-06-05,14.5,97.5,
2011-06-05,15.5,67.5,
2011-06-05,15.5,68.5,
2011-06-05,15.5,69.5,
2011-06-05,15.5,70.5,
2011-06-05,15.5,71.5,
2011-06-05,15.5,72.5,
2011-06-05,15.5,73.5,24.46
2011-06-05,15.5,74.5,23.89
2011-06-05,15.5,75.5,22.66
2011-06-05,15.5,76.5,22.84
2011-06-05,15.5,77.5,24.0
2011-06-05,15.5,78.5,25.6
2011-06-05,15.5,79.5,26.49
2011-06-05,15.5,80.5,27.04
2011-06-05,15.5,81.5,
2011-06-05,15.5,82.5,
2011-06-05,15.5,83.5,
2011-06-05,15.5,84.5,
2011-06-05,15.5,85.5,
2011-06-05,15.5,86.5,
2011-06-05,15.5,87.5,
2011-06-05,15.5,88.5,
2011-06-05,15.5,89.5,
2011-06-05,15.5,90.5,
2011-06-05,15.5,91.5,
2011-06-05,15.5,92.5,
2011-06-05,15.5,93.5,
2011-06-05,15.5,94.5,
2011-06-05,15.5,95.5,
2011-06-05,15.5,96.5,
2011-06-05,15.5,97.5,
2011-06-05,16.5,67.5,
2011-06-05,16.5,68.5,
2011-06-05,16.5,69.5,
2011-06-05,16.5,70.5,
2011-06-05,16.5,71.5,
2011-06-05,16.5,72.5,
2011-06-05,16.5,73.5,24.32
2011-06-05,16.5,74.5,23.26
2011-06-05,16.5,75.5,22.23
2011-06-05,16.5,76.5,23.35
2011-06-05,16.5,77.5,23.79
2011-06-05,16.5,78.5,23.81
2011-06-05,16.5,79.5,25.87
2011-06-05,16.5,80.5,26.92
2011-06-05,16.5,81.5,27.04
2011-06-05,16.5,82.5,26.92
2011-06-05,16.5,83.5,
2011-06-05,16.5,84.5,
2011-06-05,16.5,85.5,
2011-06-05,16.5,86.5,
2011-06-05,16.5,87.5,
2011-06-05,16.5,88.5,
2011-06-05,16.5,89.5,
2011-06-05,16.5,90.5,
2011-06-05,16.5,91.5,
2011-06-05,16.5,92.5,
2011-06-05,16.5,93.5,
2011-06-05,16.5,94.5,
2011-06-05,16.5,95.5,
2011-06-05,16.5,96.5,
2011-06-05,16.5,97.5,
2011-06-05,17.5,67.5,
2011-06-05,17.5,68.5,
2011-06-05,17.5,69.5,
2011-06-05,17.5,70.5,
2011-06-05,17.5,71.5,
2011-06-05,17.5,72.5,
2011-06-05,17.5,73.5,23.18
2011-06-05,17.5,74.5,22.07
2011-06-05,17.5,75.5,22.61
2011-06-05,17.5,76.5,23.03
2011-06-05,17.5,77.5,23.7
2011-06-05,17.5,78.5,24.94
2011-06-05,17.5,79.5,26.46
2011-06-05,17.5,80.5,26.56
2011-06-05,17.5,81.5,26.1
2011-06-05,17.5,82.5,26.17
2011-06-05,17.5,83.5,26.19
2011-06-05,17.5,84.5,
2011-06-05,17.5,85.5,
2011-06-05,17.5,86.5,
2011-06-05,17.5,87.5,
2011-06-05,17.5,88.5,
2011-06-05,17.5,89.5,
2011-06-05,17.5,90.5,
2011-06-05,17.5,91.5,
2011-06-05,17.5,92.5,
2011-06-05,17.5,93.5,
2011-06-05,17.5,94.5,
2011-06-05,17.5,95.5,
2011-06-05,17.5,96.5,
2011-06-05,17.5,97.5,
2011-06-05,18.5,67.5,
2011-06-05,18.5,68.5,
2011-06-05,18.5,69.5,
2011-06-05,18.5,70.5,
2011-06-05,18.5,71.5,
2011-06-05,18.5,72.5,24.9
2011-06-05,18.5,73.5,23.8
2011-06-05,18.5,74.5,22.55
2011-06-05,18.5,75.5,22.79
2011-06-05,18.5,76.5,23.54
2011-06-05,18.5,77.5,23.97
2011-06-05,18.5,78.5,24.34
2011-06-05,18.5,79.5,26.0
2011-06-05,18.5,80.5,26.03
2011-06-05,18.5,81.5,26.18
2011-06-05,18.5,82.5,26.37
2011-06-05,18.5,83.5,25.78
2011-06-05,18.5,84.5,26.02
2011-06-05,18.5,85.5,
2011-06-05,18.5,86.5,
2011-06-05,18.5,87.5,
2011-06-05,18.5,88.5,
2011-06-05,18.5,89.5,
2011-06-05,18.5,90.5,
2011-06-05,18.5,91.5,
2011-06-05,18.5,92.5,
2011-06-05,18.5,93.5,
2011-06-05,18.5,94.5,
2011-06-05,18.5,95.5,
2011-06-05,18.5,96.5,
2011-06-05,18.5,97.5,
2011-06-05,19.5,67.5,
2011-06-05,19.5,68.5,
2011-06-05,19.5,69.5,
2011-06-05,19.5,70.5,
2011-06-05,19.5,71.5,
2011-06-05,19.5,72.5,25.49
2011-06-05,19.5,73.5,24.65
2011-06-05,19.5,74.5,22.75
2011-06-05,19.5,75.5,23.2
2011-06-05,19.5,76.5,23.87
2011-06-05,19.5,77.5,24.81
2011-06-05,19.5,78.5,25.44
2011-06-05,19.5,79.5,26.14
2011-06-05,19.5,80.5,25.52
2011-06-05,19.5,81.5,26.11
2011-06-05,19.5,82.5,25.59
2011-06-05,19.5,83.5,25.8
2011-06-05,19.5,84.5,25.28
2011-06-05,19.5,85.5,24.7
2011-06-05,19.5,86.5,
2011-06-05,19.5,87.5,
2011-06-05,19.5,88.5,
2011-06-05,19.5,89.5,
2011-06-05,19.5,90.5,
2011-06-05,19.5,91.5,
2011-06-05,19.5,92.5,
2011-06-05,19.5,93.5,
2011-06-05,19.5,94.5,
2011-06-05,19.5,95.5,
2011-06-05,19.5,96.5,
2011-06-05,19.5,97.5,
2011-06-05,20.5,67.5,
2011-06-05,20.5,68.5,
2011-06-05,20.5,69.5,
2011-06-05,20.5,70.5,27.11
2011-06-05,20.5,71.5,27.27
2011-06-05,20.5,72.5,26.55
2011-06-05,20.5,73.5,26.02
2011-06-05,20.5,74.5,23.8
2011-06-05,20.5,75.5,23.71
2011-06-05,20.5,76.5,24.8
2011-06-05,20.5,77.5,24.41
2011-06-05,20.5,78.5,26.11
2011-06-05,20.5,79.5,25.86
2011-06-05,20.5,80.5,26.74
