Date,Latitude,Longitude,Min_Temperature
2016-05-14,20.5,84.5,26.187347
2016-05-14,20.5,85.5,26.476236
2016-05-14,20.5,86.5,27.065815
2016-05-14,20.5,87.5,
2016-05-14,20.5,88.5,
2016-05-14,20.5,89.5,
2016-05-14,20.5,90.5,
2016-05-14,20.5,91.5,
2016-05-14,20.5,92.5,
2016-05-14,20.5,93.5,
2016-05-14,20.5,94.5,
2016-05-14,20.5,95.5,
2016-05-14,20.5,96.5,
2016-05-14,20.5,97.5,
2016-05-14,21.5,67.5,
2016-05-14,21.5,68.5,
2016-05-14,21.5,69.5,27.109673
2016-05-14,21.5,70.5,26.898464
2016-05-14,21.5,71.5,26.80045
2016-05-14,21.5,72.5,27.767408
2016-05-14,21.5,73.5,26.786402
2016-05-14,21.5,74.5,26.698187
2016-05-14,21.5,75.5,26.72684
2016-05-14,21.5,76.5,27.495008
2016-05-14,21.5,77.5,27.654251
2016-05-14,21.5,78.5,27.250116
2016-05-14,21.5,79.5,26.764532
2016-05-14,21.5,80.5,26.420557
2016-05-14,21.5,81.5,25.160587
2016-05-14,21.5,82.5,25.700783
2016-05-14,21.5,83.5,25.690338
2016-05-14,21.5,84.5,25.885242
2016-05-14,21.5,85.5,26.997389
2016-05-14,21.5,86.5,26.556099
2016-05-14,21.5,87.5,27.11042
2016-05-14,21.5,88.5,27.286503
2016-05-14,21.5,89.5,
2016-05-14,21.5,90.5,
2016-05-14,21.5,91.5,
2016-05-14,21.5,92.5,
2016-05-14,21.5,93.5,
2016-05-14,21.5,94.5,
2016-05-14,21.5,95.5,
2016-05-14,21.5,96.5,
2016-05-14,21.5,97.5,
2016-05-14,22.5,67.5,
2016-05-14,22.5,68.5,
2016-05-14,22.5,69.5,27.20771
2016-05-14,22.5,70.5,27.193975
2016-05-14,22.5,71.5,27.417961
2016-05-14,22.5,72.5,27.507465
2016-05-14,22.5,73.5,27.625828
2016-05-14,22.5,74.5,26.670734
2016-05-14,22.5,75.5,27.038733
2016-05-14,22.5,76.5,26.694994
2016-05-14,22.5,77.5,26.247208
2016-05-14,22.5,78.5,26.329292
2016-05-14,22.5,79.5,26.06515
2016-05-14,22.5,80.5,25.77821
2016-05-14,22.5,81.5,25.371704
2016-05-14,22.5,82.5,25.550732
2016-05-14,22.5,83.5,25.030481
2016-05-14,22.5,84.5,25.29903
2016-05-14,22.5,85.5,25.421232
2016-05-14,22.5,86.5,26.316523
2016-05-14,22.5,87.5,26.725101
2016-05-14,22.5,88.5,25.86372
2016-05-14,22.5,89.5,
2016-05-14,22.5,90.5,
2016-05-14,22.5,91.5,
2016-05-14,22.5,92.5,20.58745
2016-05-14,22.5,93.5,
2016-05-14,22.5,94.5,
2016-05-14,22.5,95.5,
2016-05-14,22.5,96.5,
2016-05-14,22.5,97.5,
2016-05-14,23.5,67.5,
2016-05-14,23.5,68.5,27.173246
2016-05-14,23.5,69.5,27.147102
2016-05-14,23.5,70.5,27.392347
2016-05-14,23.5,71.5,26.639347
2016-05-14,23.5,72.5,26.644814
2016-05-14,23.5,73.5,26.627546
2016-05-14,23.5,74.5,26.60063
2016-05-14,23.5,75.5,26.394762
2016-05-14,23.5,76.5,26.314856
2016-05-14,23.5,77.5,26.710878
2016-05-14,23.5,78.5,27.136585
2016-05-14,23.5,79.5,26.93813
2016-05-14,23.5,80.5,26.455072
2016-05-14,23.5,81.5,26.012663
2016-05-14,23.5,82.5,25.409096
2016-05-14,23.5,83.5,25.265905
2016-05-14,23.5,84.5,24.472683
2016-05-14,23.5,85.5,24.298326
2016-05-14,23.5,86.5,24.579983
2016-05-14,23.5,87.5,24.292028
2016-05-14,23.5,88.5,24.823702
2016-05-14,23.5,89.5,
2016-05-14,23.5,90.5,
2016-05-14,23.5,91.5,20.227709
2016-05-14,23.5,92.5,19.895714
2016-05-14,23.5,93.5,19.965595
2016-05-14,23.5,94.5,
2016-05-14,23.5,95.5,
2016-05-14,23.5,96.5,
2016-05-14,23.5,97.5,
2016-05-14,24.5,67.5,
2016-05-14,24.5,68.5,27.602894
2016-05-14,24.5,69.5,27.569561
2016-05-14,24.5,70.5,26.776968
2016-05-14,24.5,71.5,27.02454
2016-05-14,24.5,72.5,27.20711
2016-05-14,24.5,73.5,26.898834
2016-05-14,24.5,74.5,27.798676
2016-05-14,24.5,75.5,27.505344
2016-05-14,24.5,76.5,27.703638
2016-05-14,24.5,77.5,27.273386
2016-05-14,24.5,78.5,27.399214
2016-05-14,24.5,79.5,27.571836
2016-05-14,24.5,80.5,27.860157
2016-05-14,24.5,81.5,27.521652
2016-05-14,24.5,82.5,25.729872
2016-05-14,24.5,83.5,25.326466
2016-05-14,24.5,84.5,24.741037
2016-05-14,24.5,85.5,23.814407
2016-05-14,24.5,86.5,23.651127
2016-05-14,24.5,87.5,23.440453
2016-05-14,24.5,88.5,23.246513
2016-05-14,24.5,89.5,
2016-05-14,24.5,90.5,
2016-05-14,24.5,91.5,20.411224
2016-05-14,24.5,92.5,20.045746
2016-05-14,24.5,93.5,19.924292
2016-05-14,24.5,94.5,19.865906
2016-05-14,24.5,95.5,
2016-05-14,24.5,96.5,
2016-05-14,24.5,97.5,
2016-05-14,25.5,67.5,
2016-05-14,25.5,68.5,
2016-05-14,25.5,69.5,
2016-05-14,25.5,70.5,27.669914
2016-05-14,25.5,71.5,27.403404
2016-05-14,25.5,72.5,27.684238
2016-05-14,25.5,73.5,27.99401
2016-05-14,25.5,74.5,28.280216
2016-05-14,25.5,75.5,27.766222
2016-05-14,25.5,76.5,27.71053
2016-05-14,25.5,77.5,27.494051
2016-05-14,25.5,78.5,27.727663
2016-05-14,25.5,79.5,27.660593
2016-05-14,25.5,80.5,27.762777
2016-05-14,25.5,81.5,27.515759
2016-05-14,25.5,82.5,26.286276
2016-05-14,25.5,83.5,25.380125
2016-05-14,25.5,84.5,24.75206
2016-05-14,25.5,85.5,23.904617
2016-05-14,25.5,86.5,23.203873
2016-05-14,25.5,87.5,23.047174
2016-05-14,25.5,88.5,23.018875
2016-05-14,25.5,89.5,
2016-05-14,25.5,90.5,20.886654
2016-05-14,25.5,91.5,20.199183
2016-05-14,25.5,92.5,20.017807
2016-05-14,25.5,93.5,19.750654
2016-05-14,25.5,94.5,20.918098
2016-05-14,25.5,95.5,
2016-05-14,25.5,96.5,
2016-05-14,25.5,97.5,
2016-05-14,26.5,67.5,
2016-05-14,26.5,68.5,
2016-05-14,26.5,69.5,
2016-05-14,26.5,70.5,28.07836
2016-05-14,26.5,71.5,27.805946
2016-05-14,26.5,72.5,27.989813
2016-05-14,26.5,73.5,28.59062
2016-05-14,26.5,74.5,28.739756
2016-05-14,26.5,75.5,28.049593
2016-05-14,26.5,76.5,27.707144
2016-05-14,26.5,77.5,27.136444
2016-05-14,26.5,78.5,28.01777
2016-05-14,26.5,79.5,27.756426
2016-05-14,26.5,80.5,27.149323
2016-05-14,26.5,81.5,27.017841
2016-05-14,26.5,82.5,25.782877
2016-05-14,26.5,83.5,25.62092
2016-05-14,26.5,84.5,24.510235
2016-05-14,26.5,85.5,24.026974
2016-05-14,26.5,86.5,23.598093
2016-05-14,26.5,87.5,19.69284
2016-05-14,26.5,88.5,19.55278
2016-05-14,26.5,89.5,19.691326
2016-05-14,26.5,90.5,20.197702
2016-05-14,26.5,91.5,20.510801
2016-05-14,26.5,92.5,19.949501
2016-05-14,26.5,93.5,21.074482
2016-05-14,26.5,94.5,20.717379
2016-05-14,26.5,95.5,20.834229
2016-05-14,26.5,96.5,
2016-05-14,26.5,97.5,
2016-05-14,27.5,67.5,
2016-05-14,27.5,68.5,
2016-05-14,27.5,69.5,28.261242
2016-05-14,27.5,70.5,28.59874
2016-05-14,27.5,71.5,28.234306
2016-05-14,27.5,72.5,28.698406
2016-05-14,27.5,73.5,27.933187
2016-05-14,27.5,74.5,27.44252
2016-05-14,27.5,75.5,26.253115
2016-05-14,27.5,76.5,26.125395
2016-05-14,27.5,77.5,26.95803
2016-05-14,27.5,78.5,27.606825
2016-05-14,27.5,79.5,26.917837
2016-05-14,27.5,80.5,26.365982
2016-05-14,27.5,81.5,26.374065
2016-05-14,27.5,82.5,25.630877
2016-05-14,27.5,83.5,25.369003
2016-05-14,27.5,84.5,24.214024
2016-05-14,27.5,85.5,
2016-05-14,27.5,86.5,
2016-05-14,27.5,87.5,
2016-05-14,27.5,88.5,19.401705
2016-05-14,27.5,89.5,19.469337
2016-05-14,27.5,90.5,19.346087
2016-05-14,27.5,91.5,20.889547
2016-05-14,27.5,92.5,20.782787
2016-05-14,27.5,93.5,21.071838
2016-05-14,27.5,94.5,21.098406
2016-05-14,27.5,95.5,21.095411
2016-05-14,27.5,96.5,20.867123
2016-05-14,27.5,97.5,20.94265
2016-05-14,28.5,67.5,
2016-05-14,28.5,68.5,
2016-05-14,28.5,69.5,
2016-05-14,28.5,70.5,28.264807
2016-05-14,28.5,71.5,28.173662
2016-05-14,28.5,72.5,27.555279
2016-05-14,28.5,73.5,27.43814
2016-05-14,28.5,74.5,26.17634
2016-05-14,28.5,75.5,25.503908
2016-05-14,28.5,76.5,25.319527
2016-05-14,28.5,77.5,25.666971
2016-05-14,28.5,78.5,25.423334
2016-05-14,28.5,79.5,24.050257
2016-05-14,28.5,80.5,24.332705
2016-05-14,28.5,81.5,24.61336
2016-05-14,28.5,82.5,
2016-05-14,28.5,83.5,
2016-05-14,28.5,84.5,
2016-05-14,28.5,85.5,
2016-05-14,28.5,86.5,
2016-05-14,28.5,87.5,
2016-05-14,28.5,88.5,19.266375
2016-05-14,28.5,89.5,
2016-05-14,28.5,90.5,
2016-05-14,28.5,91.5,21.279524
2016-05-14,28.5,92.5,21.699303
2016-05-14,28.5,93.5,21.331146
2016-05-14,28.5,94.5,21.210035
2016-05-14,28.5,95.5,21.228073
2016-05-14,28.5,96.5,21.297863
2016-05-14,28.5,97.5,
2016-05-14,29.5,67.5,
2016-05-14,29.5,68.5,
2016-05-14,29.5,69.5,
2016-05-14,29.5,70.5,
2016-05-14,29.5,71.5,
2016-05-14,29.5,72.5,26.447746
2016-05-14,29.5,73.5,25.297686
2016-05-14,29.5,74.5,24.627829
2016-05-14,29.5,75.5,24.049904
2016-05-14,29.5,76.5,24.902538
2016-05-14,29.5,77.5,23.498861
2016-05-14,29.5,78.5,21.30776
2016-05-14,29.5,79.5,21.003664
2016-05-14,29.5,80.5,22.873047
2016-05-14,29.5,81.5,
2016-05-14,29.5,82.5,
2016-05-14,29.5,83.5,
2016-05-14,29.5,84.5,
2016-05-14,29.5,85.5,
2016-05-14,29.5,86.5,
2016-05-14,29.5,87.5,
2016-05-14,29.5,88.5,
2016-05-14,29.5,89.5,
2016-05-14,29.5,90.5,
2016-05-14,29.5,91.5,
2016-05-14,29.5,92.5,
2016-05-14,29.5,93.5,
2016-05-14,29.5,94.5,21.410482
2016-05-14,29.5,95.5,21.232647
2016-05-14,29.5,96.5,21.291325
2016-05-14,29.5,97.5,
2016-05-14,30.5,67.5,
2016-05-14,30.5,68.5,
2016-05-14,30.5,69.5,
2016-05-14,30.5,70.5,
2016-05-14,30.5,71.5,
2016-05-14,30.5,72.5,
2016-05-14,30.5,73.5,23.584663
2016-05-14,30.5,74.5,23.594322
2016-05-14,30.5,75.5,22.669155
2016-05-14,30.5,76.5,21.694036
2016-05-14,30.5,77.5,20.258345
2016-05-14,30.5,78.5,19.499166
2016-05-14,30.5,79.5,19.459936
2016-05-14,30.5,80.5,20.928532
2016-05-14,30.5,81.5,
2016-05-14,30.5,82.5,
2016-05-14,30.5,83.5,
2016-05-14,30.5,84.5,
2016-05-14,30.5,85.5,
2016-05-14,30.5,86.5,
2016-05-14,30.5,87.5,
2016-05-14,30.5,88.5,
2016-05-14,30.5,89.5,
2016-05-14,30.5,90.5,
2016-05-14,30.5,91.5,
2016-05-14,30.5,92.5,
2016-05-14,30.5,93.5,
2016-05-14,30.5,94.5,
2016-05-14,30.5,95.5,
2016-05-14,30.5,96.5,
2016-05-14,30.5,97.5,
2016-05-14,31.5,67.5,
2016-05-14,31.5,68.5,
2016-05-14,31.5,69.5,
2016-05-14,31.5,70.5,
2016-05-14,31.5,71.5,
2016-05-14,31.5,72.5,
2016-05-14,31.5,73.5,
2016-05-14,31.5,74.5,22.10184
2016-05-14,31.5,75.5,21.394787
2016-05-14,31.5,76.5,18.72051
2016-05-14,31.5,77.5,17.994595
2016-05-14,31.5,78.5,17.939375
2016-05-14,31.5,79.5,16.798885
2016-05-14,31.5,80.5,
2016-05-14,31.5,81.5,
2016-05-14,31.5,82.5,
2016-05-14,31.5,83.5,
2016-05-14,31.5,84.5,
2016-05-14,31.5,85.5,
2016-05-14,31.5,86.5,
2016-05-14,31.5,87.5,
2016-05-14,31.5,88.5,
2016-05-14,31.5,89.5,
2016-05-14,31.5,90.5,
2016-05-14,31.5,91.5,
2016-05-14,31.5,92.5,
2016-05-14,31.5,93.5,
2016-05-14,31.5,94.5,
2016-05-14,31.5,95.5,
2016-05-14,31.5,96.5,
2016-05-14,31.5,97.5,
2016-05-14,32.5,67.5,
2016-05-14,32.5,68.5,
2016-05-14,32.5,69.5,
2016-05-14,32.5,70.5,
2016-05-14,32.5,71.5,
2016-05-14,32.5,72.5,
2016-05-14,32.5,73.5,
2016-05-14,32.5,74.5,16.903381
2016-05-14,32.5,75.5,17.353373
2016-05-14,32.5,76.5,16.535637
2016-05-14,32.5,77.5,14.95402
2016-05-14,32.5,78.5,15.117525
2016-05-14,32.5,79.5,14.269099
2016-05-14,32.5,80.5,
2016-05-14,32.5,81.5,
2016-05-14,32.5,82.5,
2016-05-14,32.5,83.5,
2016-05-14,32.5,84.5,
2016-05-14,32.5,85.5,
2016-05-14,32.5,86.5,
2016-05-14,32.5,87.5,
2016-05-14,32.5,88.5,
2016-05-14,32.5,89.5,
2016-05-14,32.5,90.5,
2016-05-14,32.5,91.5,
2016-05-14,32.5,92.5,
2016-05-14,32.5,93.5,
2016-05-14,32.5,94.5,
2016-05-14,32.5,95.5,
2016-05-14,32.5,96.5,
2016-05-14,32.5,97.5,
2016-05-14,33.5,67.5,
2016-05-14,33.5,68.5,
2016-05-14,33.5,69.5,
2016-05-14,33.5,70.5,
2016-05-14,33.5,71.5,
2016-05-14,33.5,72.5,
2016-05-14,33.5,73.5,15.343132
2016-05-14,33.5,74.5,15.015836
2016-05-14,33.5,75.5,13.598921
2016-05-14,33.5,76.5,14.052704
2016-05-14,33.5,77.5,13.013997
2016-05-14,33.5,78.5,12.9230585
2016-05-14,33.5,79.5,14.060462
2016-05-14,33.5,80.5,
2016-05-14,33.5,81.5,
2016-05-14,33.5,82.5,
2016-05-14,33.5,83.5,
2016-05-14,33.5,84.5,
2016-05-14,33.5,85.5,
2016-05-14,33.5,86.5,
2016-05-14,33.5,87.5,
2016-05-14,33.5,88.5,
2016-05-14,33.5,89.5,
2016-05-14,33.5,90.5,
2016-05-14,33.5,91.5,
2016-05-14,33.5,92.5,
2016-05-14,33.5,93.5,
2016-05-14,33.5,94.5,
2016-05-14,33.5,95.5,
2016-05-14,33.5,96.5,
2016-05-14,33.5,97.5,
2016-05-14,34.5,67.5,
2016-05-14,34.5,68.5,
2016-05-14,34.5,69.5,
2016-05-14,34.5,70.5,
2016-05-14,34.5,71.5,
2016-05-14,34.5,72.5,
2016-05-14,34.5,73.5,14.429137
2016-05-14,34.5,74.5,13.219989
2016-05-14,34.5,75.5,13.306966
2016-05-14,34.5,76.5,12.291587
2016-05-14,34.5,77.5,11.197953
2016-05-14,34.5,78.5,11.202741
2016-05-14,34.5,79.5,11.774675
2016-05-14,34.5,80.5,
2016-05-14,34.5,81.5,
2016-05-14,34.5,82.5,
2016-05-14,34.5,83.5,
2016-05-14,34.5,84.5,
2016-05-14,34.5,85.5,
2016-05-14,34.5,86.5,
2016-05-14,34.5,87.5,
2016-05-14,34.5,88.5,
2016-05-14,34.5,89.5,
2016-05-14,34.5,90.5,
2016-05-14,34.5,91.5,
2016-05-14,34.5,92.5,
2016-05-14,34.5,93.5,
2016-05-14,34.5,94.5,
2016-05-14,34.5,95.5,
2016-05-14,34.5,96.5,
2016-05-14,34.5,97.5,
2016-05-14,35.5,67.5,
2016-05-14,35.5,68.5,
2016-05-14,35.5,69.5,
2016-05-14,35.5,70.5,
2016-05-14,35.5,71.5,
2016-05-14,35.5,72.5,
2016-05-14,35.5,73.5,12.937593
2016-05-14,35.5,74.5,12.887652
2016-05-14,35.5,75.5,12.862493
2016-05-14,35.5,76.5,11.986099
2016-05-14,35.5,77.5,11.971698
2016-05-14,35.5,78.5,10.268259
2016-05-14,35.5,79.5,8.990106
2016-05-14,35.5,80.5,
2016-05-14,35.5,81.5,
2016-05-14,35.5,82.5,
2016-05-14,35.5,83.5,
2016-05-14,35.5,84.5,
2016-05-14,35.5,85.5,
2016-05-14,35.5,86.5,
2016-05-14,35.5,87.5,
2016-05-14,35.5,88.5,
2016-05-14,35.5,89.5,
2016-05-14,35.5,90.5,
2016-05-14,35.5,91.5,
2016-05-14,35.5,92.5,
2016-05-14,35.5,93.5,
2016-05-14,35.5,94.5,
2016-05-14,35.5,95.5,
2016-05-14,35.5,96.5,
2016-05-14,35.5,97.5,
2016-05-14,36.5,67.5,
2016-05-14,36.5,68.5,
2016-05-14,36.5,69.5,
2016-05-14,36.5,70.5,
2016-05-14,36.5,71.5,
2016-05-14,36.5,72.5,12.747803
2016-05-14,36.5,73.5,11.738402
2016-05-14,36.5,74.5,12.679798
2016-05-14,36.5,75.5,12.526207
2016-05-14,36.5,76.5,
2016-05-14,36.5,77.5,
2016-05-14,36.5,78.5,
2016-05-14,36.5,79.5,
2016-05-14,36.5,80.5,
2016-05-14,36.5,81.5,
2016-05-14,36.5,82.5,
2016-05-14,36.5,83.5,
2016-05-14,36.5,84.5,
2016-05-14,36.5,85.5,
2016-05-14,36.5,86.5,
2016-05-14,36.5,87.5,
2016-05-14,36.5,88.5,
2016-05-14,36.5,89.5,
2016-05-14,36.5,90.5,
2016-05-14,36.5,91.5,
2016-05-14,36.5,92.5,
2016-05-14,36.5,93.5,
2016-05-14,36.5,94.5,
2016-05-14,36.5,95.5,
2016-05-14,36.5,96.5,
2016-05-14,36.5,97.5,
2016-05-14,37.5,67.5,
2016-05-14,37.5,68.5,
2016-05-14,37.5,69.5,
2016-05-14,37.5,70.5,
2016-05-14,37.5,71.5,
2016-05-14,37.5,72.5,
2016-05-14,37.5,73.5,
2016-05-14,37.5,74.5,
2016-05-14,37.5,75.5,
2016-05-14,37.5,76.5,
2016-05-14,37.5,77.5,
2016-05-14,37.5,78.5,
2016-05-14,37.5,79.5,
2016-05-14,37.5,80.5,
2016-05-14,37.5,81.5,
2016-05-14,37.5,82.5,
2016-05-14,37.5,83.5,
2016-05-14,37.5,84.5,
2016-05-14,37.5,85.5,
2016-05-14,37.5,86.5,
2016-05-14,37.5,87.5,
2016-05-14,37.5,88.5,
2016-05-14,37.5,89.5,
2016-05-14,37.5,90.5,
2016-05-14,37.5,91.5,
2016-05-14,37.5,92.5,
2016-05-14,37.5,93.5,
2016-05-14,37.5,94.5,
2016-05-14,37.5,95.5,
2016-05-14,37.5,96.5,
2016-05-14,37.5,97.5,
2016-05-15,7.5,67.5,
2016-05-15,7.5,68.5,
2016-05-15,7.5,69.5,
2016-05-15,7.5,70.5,
2016-05-15,7.5,71.5,
2016-05-15,7.5,72.5,
2016-05-15,7.5,73.5,
2016-05-15,7.5,74.5,
2016-05-15,7.5,75.5,
2016-05-15,7.5,76.5,
2016-05-15,7.5,77.5,
2016-05-15,7.5,78.5,
2016-05-15,7.5,79.5,
2016-05-15,7.5,80.5,
2016-05-15,7.5,81.5,
2016-05-15,7.5,82.5,
2016-05-15,7.5,83.5,
2016-05-15,7.5,84.5,
2016-05-15,7.5,85.5,
2016-05-15,7.5,86.5,
2016-05-15,7.5,87.5,
2016-05-15,7.5,88.5,
2016-05-15,7.5,89.5,
2016-05-15,7.5,90.5,
2016-05-15,7.5,91.5,
2016-05-15,7.5,92.5,
2016-05-15,7.5,93.5,
2016-05-15,7.5,94.5,
2016-05-15,7.5,95.5,
2016-05-15,7.5,96.5,
2016-05-15,7.5,97.5,
2016-05-15,8.5,67.5,
2016-05-15,8.5,68.5,
2016-05-15,8.5,69.5,
2016-05-15,8.5,70.5,
2016-05-15,8.5,71.5,
2016-05-15,8.5,72.5,
2016-05-15,8.5,73.5,25.091192
2016-05-15,8.5,74.5,
2016-05-15,8.5,75.5,
2016-05-15,8.5,76.5,23.538294
2016-05-15,8.5,77.5,24.8905
2016-05-15,8.5,78.5,25.645048
2016-05-15,8.5,79.5,
2016-05-15,8.5,80.5,
2016-05-15,8.5,81.5,
2016-05-15,8.5,82.5,
2016-05-15,8.5,83.5,
2016-05-15,8.5,84.5,
2016-05-15,8.5,85.5,
2016-05-15,8.5,86.5,
2016-05-15,8.5,87.5,
2016-05-15,8.5,88.5,
2016-05-15,8.5,89.5,
2016-05-15,8.5,90.5,
2016-05-15,8.5,91.5,
2016-05-15,8.5,92.5,
2016-05-15,8.5,93.5,
2016-05-15,8.5,94.5,
2016-05-15,8.5,95.5,
2016-05-15,8.5,96.5,
2016-05-15,8.5,97.5,
2016-05-15,9.5,67.5,
2016-05-15,9.5,68.5,
2016-05-15,9.5,69.5,
2016-05-15,9.5,70.5,
2016-05-15,9.5,71.5,
2016-05-15,9.5,72.5,
2016-05-15,9.5,73.5,
2016-05-15,9.5,74.5,
2016-05-15,9.5,75.5,
2016-05-15,9.5,76.5,23.112411
2016-05-15,9.5,77.5,23.498884
2016-05-15,9.5,78.5,24.59653
2016-05-15,9.5,79.5,26.41941
2016-05-15,9.5,80.5,
2016-05-15,9.5,81.5,
2016-05-15,9.5,82.5,
2016-05-15,9.5,83.5,
2016-05-15,9.5,84.5,
2016-05-15,9.5,85.5,
2016-05-15,9.5,86.5,
2016-05-15,9.5,87.5,
2016-05-15,9.5,88.5,
2016-05-15,9.5,89.5,
2016-05-15,9.5,90.5,
2016-05-15,9.5,91.5,
2016-05-15,9.5,92.5,
2016-05-15,9.5,93.5,
2016-05-15,9.5,94.5,
2016-05-15,9.5,95.5,
2016-05-15,9.5,96.5,
2016-05-15,9.5,97.5,
2016-05-15,10.5,67.5,
2016-05-15,10.5,68.5,
2016-05-15,10.5,69.5,
2016-05-15,10.5,70.5,
2016-05-15,10.5,71.5,
2016-05-15,10.5,72.5,
2016-05-15,10.5,73.5,
2016-05-15,10.5,74.5,
2016-05-15,10.5,75.5,22.0334
2016-05-15,10.5,76.5,20.99843
2016-05-15,10.5,77.5,22.602928
2016-05-15,10.5,78.5,26.339752
2016-05-15,10.5,79.5,26.919308
2016-05-15,10.5,80.5,
2016-05-15,10.5,81.5,
2016-05-15,10.5,82.5,
2016-05-15,10.5,83.5,
2016-05-15,10.5,84.5,
2016-05-15,10.5,85.5,
2016-05-15,10.5,86.5,
2016-05-15,10.5,87.5,
2016-05-15,10.5,88.5,
2016-05-15,10.5,89.5,
2016-05-15,10.5,90.5,
2016-05-15,10.5,91.5,
2016-05-15,10.5,92.5,
2016-05-15,10.5,93.5,
2016-05-15,10.5,94.5,
2016-05-15,10.5,95.5,
2016-05-15,10.5,96.5,
2016-05-15,10.5,97.5,
2016-05-15,11.5,67.5,
2016-05-15,11.5,68.5,
2016-05-15,11.5,69.5,
2016-05-15,11.5,70.5,
2016-05-15,11.5,71.5,
2016-05-15,11.5,72.5,23.268888
2016-05-15,11.5,73.5,
2016-05-15,11.5,74.5,
2016-05-15,11.5,75.5,21.012465
2016-05-15,11.5,76.5,20.975395
2016-05-15,11.5,77.5,22.244007
2016-05-15,11.5,78.5,26.3343
2016-05-15,11.5,79.5,26.9708
2016-05-15,11.5,80.5,
2016-05-15,11.5,81.5,
2016-05-15,11.5,82.5,
2016-05-15,11.5,83.5,
2016-05-15,11.5,84.5,
2016-05-15,11.5,85.5,
2016-05-15,11.5,86.5,
2016-05-15,11.5,87.5,
2016-05-15,11.5,88.5,
2016-05-15,11.5,89.5,
2016-05-15,11.5,90.5,
2016-05-15,11.5,91.5,
2016-05-15,11.5,92.5,
2016-05-15,11.5,93.5,
2016-05-15,11.5,94.5,
2016-05-15,11.5,95.5,
2016-05-15,11.5,96.5,
2016-05-15,11.5,97.5,
2016-05-15,12.5,67.5,
2016-05-15,12.5,68.5,
2016-05-15,12.5,69.5,
2016-05-15,12.5,70.5,
2016-05-15,12.5,71.5,
2016-05-15,12.5,72.5,
2016-05-15,12.5,73.5,
2016-05-15,12.5,74.5,21.989983
2016-05-15,12.5,75.5,21.791672
2016-05-15,12.5,76.5,19.12574
2016-05-15,12.5,77.5,22.90193
2016-05-15,12.5,78.5,25.148693
2016-05-15,12.5,79.5,27.555689
2016-05-15,12.5,80.5,27.763159
2016-05-15,12.5,81.5,
2016-05-15,12.5,82.5,
2016-05-15,12.5,83.5,
2016-05-15,12.5,84.5,
2016-05-15,12.5,85.5,
2016-05-15,12.5,86.5,
2016-05-15,12.5,87.5,
2016-05-15,12.5,88.5,
2016-05-15,12.5,89.5,
2016-05-15,12.5,90.5,
2016-05-15,12.5,91.5,
2016-05-15,12.5,92.5,
2016-05-15,12.5,93.5,
2016-05-15,12.5,94.5,
2016-05-15,12.5,95.5,
2016-05-15,12.5,96.5,
2016-05-15,12.5,97.5,
2016-05-15,13.5,67.5,
2016-05-15,13.5,68.5,
2016-05-15,13.5,69.5,
2016-05-15,13.5,70.5,
2016-05-15,13.5,71.5,
2016-05-15,13.5,72.5,
2016-05-15,13.5,73.5,
2016-05-15,13.5,74.5,21.412714
2016-05-15,13.5,75.5,21.556961
2016-05-15,13.5,76.5,21.15636
2016-05-15,13.5,77.5,23.242983
2016-05-15,13.5,78.5,25.928003
2016-05-15,13.5,79.5,27.752481
2016-05-15,13.5,80.5,27.899082
2016-05-15,13.5,81.5,
2016-05-15,13.5,82.5,
2016-05-15,13.5,83.5,
2016-05-15,13.5,84.5,
2016-05-15,13.5,85.5,
2016-05-15,13.5,86.5,
2016-05-15,13.5,87.5,
2016-05-15,13.5,88.5,
2016-05-15,13.5,89.5,
2016-05-15,13.5,90.5,
2016-05-15,13.5,91.5,
2016-05-15,13.5,92.5,
2016-05-15,13.5,93.5,
2016-05-15,13.5,94.5,
2016-05-15,13.5,95.5,
2016-05-15,13.5,96.5,
2016-05-15,13.5,97.5,
2016-05-15,14.5,67.5,
2016-05-15,14.5,68.5,
2016-05-15,14.5,69.5,
2016-05-15,14.5,70.5,
2016-05-15,14.5,71.5,
2016-05-15,14.5,72.5,
2016-05-15,14.5,73.5,
2016-05-15,14.5,74.5,23.940113
2016-05-15,14.5,75.5,22.093914
2016-05-15,14.5,76.5,22.309946
2016-05-15,14.5,77.5,25.63063
2016-05-15,14.5,78.5,26.771576
2016-05-15,14.5,79.5,27.956772
2016-05-15,14.5,80.5,28.364824
2016-05-15,14.5,81.5,
2016-05-15,14.5,82.5,
2016-05-15,14.5,83.5,
2016-05-15,14.5,84.5,
2016-05-15,14.5,85.5,
2016-05-15,14.5,86.5,
2016-05-15,14.5,87.5,
2016-05-15,14.5,88.5,
2016-05-15,14.5,89.5,
2016-05-15,14.5,90.5,
2016-05-15,14.5,91.5,
2016-05-15,14.5,92.5,
2016-05-15,14.5,93.5,
2016-05-15,14.5,94.5,
2016-05-15,14.5,95.5,
2016-05-15,14.5,96.5,
2016-05-15,14.5,97.5,
2016-05-15,15.5,67.5,
2016-05-15,15.5,68.5,
2016-05-15,15.5,69.5,
2016-05-15,15.5,70.5,
2016-05-15,15.5,71.5,
2016-05-15,15.5,72.5,
2016-05-15,15.5,73.5,25.950062
2016-05-15,15.5,74.5,25.564823
2016-05-15,15.5,75.5,24.087091
2016-05-15,15.5,76.5,25.476757
2016-05-15,15.5,77.5,26.324966
