Date,Latitude,Longitude,Min_Temperature
2025-08-06,15.5,89.5,
2025-08-06,15.5,90.5,
2025-08-06,15.5,91.5,
2025-08-06,15.5,92.5,
2025-08-06,15.5,93.5,
2025-08-06,15.5,94.5,
2025-08-06,15.5,95.5,
2025-08-06,15.5,96.5,
2025-08-06,15.5,97.5,
2025-08-06,16.5,67.5,
2025-08-06,16.5,68.5,
2025-08-06,16.5,69.5,
2025-08-06,16.5,70.5,
2025-08-06,16.5,71.5,
2025-08-06,16.5,72.5,
2025-08-06,16.5,73.5,23.712221
2025-08-06,16.5,74.5,22.701658
2025-08-06,16.5,75.5,21.987993
2025-08-06,16.5,76.5,22.696373
2025-08-06,16.5,77.5,23.274876
2025-08-06,16.5,78.5,24.348942
2025-08-06,16.5,79.5,25.362398
2025-08-06,16.5,80.5,26.11794
2025-08-06,16.5,81.5,26.300388
2025-08-06,16.5,82.5,26.37946
2025-08-06,16.5,83.5,
2025-08-06,16.5,84.5,
2025-08-06,16.5,85.5,
2025-08-06,16.5,86.5,
2025-08-06,16.5,87.5,
2025-08-06,16.5,88.5,
2025-08-06,16.5,89.5,
2025-08-06,16.5,90.5,
2025-08-06,16.5,91.5,
2025-08-06,16.5,92.5,
2025-08-06,16.5,93.5,
2025-08-06,16.5,94.5,
2025-08-06,16.5,95.5,
2025-08-06,16.5,96.5,
2025-08-06,16.5,97.5,
2025-08-06,17.5,67.5,
2025-08-06,17.5,68.5,
2025-08-06,17.5,69.5,
2025-08-06,17.5,70.5,
2025-08-06,17.5,71.5,
2025-08-06,17.5,72.5,
2025-08-06,17.5,73.5,23.006641
2025-08-06,17.5,74.5,21.819016
2025-08-06,17.5,75.5,22.26965
2025-08-06,17.5,76.5,22.737064
2025-08-06,17.5,77.5,23.61996
2025-08-06,17.5,78.5,24.36777
2025-08-06,17.5,79.5,25.150995
2025-08-06,17.5,80.5,24.972101
2025-08-06,17.5,81.5,24.976389
2025-08-06,17.5,82.5,25.75326
2025-08-06,17.5,83.5,26.135729
2025-08-06,17.5,84.5,
2025-08-06,17.5,85.5,
2025-08-06,17.5,86.5,
2025-08-06,17.5,87.5,
2025-08-06,17.5,88.5,
2025-08-06,17.5,89.5,
2025-08-06,17.5,90.5,
2025-08-06,17.5,91.5,
2025-08-06,17.5,92.5,
2025-08-06,17.5,93.5,
2025-08-06,17.5,94.5,
2025-08-06,17.5,95.5,
2025-08-06,17.5,96.5,
2025-08-06,17.5,97.5,
2025-08-06,18.5,67.5,
2025-08-06,18.5,68.5,
2025-08-06,18.5,69.5,
2025-08-06,18.5,70.5,
2025-08-06,18.5,71.5,
2025-08-06,18.5,72.5,24.217688
2025-08-06,18.5,73.5,23.582108
2025-08-06,18.5,74.5,22.386295
2025-08-06,18.5,75.5,22.360664
2025-08-06,18.5,76.5,22.861692
2025-08-06,18.5,77.5,24.103468
2025-08-06,18.5,78.5,24.872986
2025-08-06,18.5,79.5,24.4606
2025-08-06,18.5,80.5,24.412117
2025-08-06,18.5,81.5,25.312
2025-08-06,18.5,82.5,25.324709
2025-08-06,18.5,83.5,25.540321
2025-08-06,18.5,84.5,26.557291
2025-08-06,18.5,85.5,
2025-08-06,18.5,86.5,
2025-08-06,18.5,87.5,
2025-08-06,18.5,88.5,
2025-08-06,18.5,89.5,
2025-08-06,18.5,90.5,
2025-08-06,18.5,91.5,
2025-08-06,18.5,92.5,
2025-08-06,18.5,93.5,
2025-08-06,18.5,94.5,
2025-08-06,18.5,95.5,
2025-08-06,18.5,96.5,
2025-08-06,18.5,97.5,
2025-08-06,19.5,67.5,
2025-08-06,19.5,68.5,
2025-08-06,19.5,69.5,
2025-08-06,19.5,70.5,
2025-08-06,19.5,71.5,
2025-08-06,19.5,72.5,24.766237
2025-08-06,19.5,73.5,23.508083
2025-08-06,19.5,74.5,22.721369
2025-08-06,19.5,75.5,22.56257
2025-08-06,19.5,76.5,24.344025
2025-08-06,19.5,77.5,24.396542
2025-08-06,19.5,78.5,24.611881
2025-08-06,19.5,79.5,25.251345
2025-08-06,19.5,80.5,24.95523
2025-08-06,19.5,81.5,24.47528
2025-08-06,19.5,82.5,24.371876
2025-08-06,19.5,83.5,25.245977
2025-08-06,19.5,84.5,25.513277
2025-08-06,19.5,85.5,26.371674
2025-08-06,19.5,86.5,
2025-08-06,19.5,87.5,
2025-08-06,19.5,88.5,
2025-08-06,19.5,89.5,
2025-08-06,19.5,90.5,
2025-08-06,19.5,91.5,
2025-08-06,19.5,92.5,
2025-08-06,19.5,93.5,
2025-08-06,19.5,94.5,
2025-08-06,19.5,95.5,
2025-08-06,19.5,96.5,
2025-08-06,19.5,97.5,
2025-08-06,20.5,67.5,
2025-08-06,20.5,68.5,
2025-08-06,20.5,69.5,
2025-08-06,20.5,70.5,25.020254
2025-08-06,20.5,71.5,24.969694
2025-08-06,20.5,72.5,24.645763
2025-08-06,20.5,73.5,24.556673
2025-08-06,20.5,74.5,23.321945
2025-08-06,20.5,75.5,23.38098
2025-08-06,20.5,76.5,23.586067
2025-08-06,20.5,77.5,23.973766
2025-08-06,20.5,78.5,24.808762
2025-08-06,20.5,79.5,24.5265
2025-08-06,20.5,80.5,25.280636
2025-08-06,20.5,81.5,24.071527
2025-08-06,20.5,82.5,24.27505
2025-08-06,20.5,83.5,24.762253
2025-08-06,20.5,84.5,25.332907
2025-08-06,20.5,85.5,26.19521
2025-08-06,20.5,86.5,26.209164
2025-08-06,20.5,87.5,
2025-08-06,20.5,88.5,
2025-08-06,20.5,89.5,
2025-08-06,20.5,90.5,
2025-08-06,20.5,91.5,
2025-08-06,20.5,92.5,
2025-08-06,20.5,93.5,
2025-08-06,20.5,94.5,
2025-08-06,20.5,95.5,
2025-08-06,20.5,96.5,
2025-08-06,20.5,97.5,
2025-08-06,21.5,67.5,
2025-08-06,21.5,68.5,
2025-08-06,21.5,69.5,25.28492
2025-08-06,21.5,70.5,25.2306
2025-08-06,21.5,71.5,24.846096
2025-08-06,21.5,72.5,24.63713
2025-08-06,21.5,73.5,24.086523
2025-08-06,21.5,74.5,23.093304
2025-08-06,21.5,75.5,22.889357
2025-08-06,21.5,76.5,23.250412
2025-08-06,21.5,77.5,23.20908
2025-08-06,21.5,78.5,23.512625
2025-08-06,21.5,79.5,24.51044
2025-08-06,21.5,80.5,24.698633
2025-08-06,21.5,81.5,24.80603
2025-08-06,21.5,82.5,24.636559
2025-08-06,21.5,83.5,24.207117
2025-08-06,21.5,84.5,24.46677
2025-08-06,21.5,85.5,25.534042
2025-08-06,21.5,86.5,25.601545
2025-08-06,21.5,87.5,26.571918
2025-08-06,21.5,88.5,26.504217
2025-08-06,21.5,89.5,
2025-08-06,21.5,90.5,
2025-08-06,21.5,91.5,
2025-08-06,21.5,92.5,
2025-08-06,21.5,93.5,
2025-08-06,21.5,94.5,
2025-08-06,21.5,95.5,
2025-08-06,21.5,96.5,
2025-08-06,21.5,97.5,
2025-08-06,22.5,67.5,
2025-08-06,22.5,68.5,
2025-08-06,22.5,69.5,25.792479
2025-08-06,22.5,70.5,25.748991
2025-08-06,22.5,71.5,25.360653
2025-08-06,22.5,72.5,24.791203
2025-08-06,22.5,73.5,24.095627
2025-08-06,22.5,74.5,23.272943
2025-08-06,22.5,75.5,23.09375
2025-08-06,22.5,76.5,23.219912
2025-08-06,22.5,77.5,23.218262
2025-08-06,22.5,78.5,23.90476
2025-08-06,22.5,79.5,23.850643
2025-08-06,22.5,80.5,24.010561
2025-08-06,22.5,81.5,24.814302
2025-08-06,22.5,82.5,24.44595
2025-08-06,22.5,83.5,24.401878
2025-08-06,22.5,84.5,24.744461
2025-08-06,22.5,85.5,24.787874
2025-08-06,22.5,86.5,25.193792
2025-08-06,22.5,87.5,26.059637
2025-08-06,22.5,88.5,25.89991
2025-08-06,22.5,89.5,
2025-08-06,22.5,90.5,
2025-08-06,22.5,91.5,
2025-08-06,22.5,92.5,23.58862
2025-08-06,22.5,93.5,
2025-08-06,22.5,94.5,
2025-08-06,22.5,95.5,
2025-08-06,22.5,96.5,
2025-08-06,22.5,97.5,
2025-08-06,23.5,67.5,
2025-08-06,23.5,68.5,25.805002
2025-08-06,23.5,69.5,25.712444
2025-08-06,23.5,70.5,25.63822
2025-08-06,23.5,71.5,24.389944
2025-08-06,23.5,72.5,23.71943
2025-08-06,23.5,73.5,23.720167
2025-08-06,23.5,74.5,23.049904
2025-08-06,23.5,75.5,23.265678
2025-08-06,23.5,76.5,23.412516
2025-08-06,23.5,77.5,23.319813
2025-08-06,23.5,78.5,23.58582
2025-08-06,23.5,79.5,23.061634
2025-08-06,23.5,80.5,23.719524
2025-08-06,23.5,81.5,23.559454
2025-08-06,23.5,82.5,24.318432
2025-08-06,23.5,83.5,23.239199
2025-08-06,23.5,84.5,23.328
2025-08-06,23.5,85.5,24.52312
2025-08-06,23.5,86.5,25.076653
2025-08-06,23.5,87.5,25.42279
2025-08-06,23.5,88.5,25.473576
2025-08-06,23.5,89.5,
2025-08-06,23.5,90.5,
2025-08-06,23.5,91.5,23.317377
2025-08-06,23.5,92.5,23.40683
2025-08-06,23.5,93.5,23.886532
2025-08-06,23.5,94.5,
2025-08-06,23.5,95.5,
2025-08-06,23.5,96.5,
2025-08-06,23.5,97.5,
2025-08-06,24.5,67.5,
2025-08-06,24.5,68.5,25.965443
2025-08-06,24.5,69.5,25.908833
2025-08-06,24.5,70.5,24.544785
2025-08-06,24.5,71.5,23.986303
2025-08-06,24.5,72.5,24.204647
2025-08-06,24.5,73.5,23.080885
2025-08-06,24.5,74.5,23.547857
2025-08-06,24.5,75.5,23.229858
2025-08-06,24.5,76.5,23.569721
2025-08-06,24.5,77.5,23.726917
2025-08-06,24.5,78.5,24.349092
2025-08-06,24.5,79.5,23.732296
2025-08-06,24.5,80.5,23.988794
2025-08-06,24.5,81.5,24.685757
2025-08-06,24.5,82.5,23.990486
2025-08-06,24.5,83.5,23.393694
2025-08-06,24.5,84.5,23.370066
2025-08-06,24.5,85.5,24.23603
2025-08-06,24.5,86.5,25.99894
2025-08-06,24.5,87.5,25.880447
2025-08-06,24.5,88.5,25.505795
2025-08-06,24.5,89.5,
2025-08-06,24.5,90.5,
2025-08-06,24.5,91.5,23.488388
2025-08-06,24.5,92.5,23.860703
2025-08-06,24.5,93.5,23.735542
2025-08-06,24.5,94.5,23.633389
2025-08-06,24.5,95.5,
2025-08-06,24.5,96.5,
2025-08-06,24.5,97.5,
2025-08-06,25.5,67.5,
2025-08-06,25.5,68.5,
2025-08-06,25.5,69.5,
2025-08-06,25.5,70.5,24.823553
2025-08-06,25.5,71.5,24.270052
2025-08-06,25.5,72.5,23.899794
2025-08-06,25.5,73.5,23.27202
2025-08-06,25.5,74.5,24.041183
2025-08-06,25.5,75.5,23.925272
2025-08-06,25.5,76.5,24.09071
2025-08-06,25.5,77.5,24.572643
2025-08-06,25.5,78.5,24.130945
2025-08-06,25.5,79.5,23.93842
2025-08-06,25.5,80.5,24.53206
2025-08-06,25.5,81.5,24.9709
2025-08-06,25.5,82.5,24.53524
2025-08-06,25.5,83.5,24.001778
2025-08-06,25.5,84.5,23.822855
2025-08-06,25.5,85.5,24.299582
2025-08-06,25.5,86.5,26.685438
2025-08-06,25.5,87.5,26.83253
2025-08-06,25.5,88.5,26.747429
2025-08-06,25.5,89.5,
2025-08-06,25.5,90.5,24.3139
2025-08-06,25.5,91.5,24.13362
2025-08-06,25.5,92.5,23.853075
2025-08-06,25.5,93.5,23.682127
2025-08-06,25.5,94.5,23.722391
2025-08-06,25.5,95.5,
2025-08-06,25.5,96.5,
2025-08-06,25.5,97.5,
2025-08-06,26.5,67.5,
2025-08-06,26.5,68.5,
2025-08-06,26.5,69.5,
2025-08-06,26.5,70.5,24.89711
2025-08-06,26.5,71.5,24.36026
2025-08-06,26.5,72.5,24.340235
2025-08-06,26.5,73.5,24.333694
2025-08-06,26.5,74.5,24.518661
2025-08-06,26.5,75.5,23.815538
2025-08-06,26.5,76.5,25.150679
2025-08-06,26.5,77.5,25.472595
2025-08-06,26.5,78.5,25.127285
2025-08-06,26.5,79.5,24.948662
2025-08-06,26.5,80.5,24.840082
2025-08-06,26.5,81.5,24.755104
2025-08-06,26.5,82.5,24.77193
2025-08-06,26.5,83.5,23.577572
2025-08-06,26.5,84.5,23.743628
2025-08-06,26.5,85.5,26.288832
2025-08-06,26.5,86.5,25.4768
2025-08-06,26.5,87.5,24.105452
2025-08-06,26.5,88.5,23.83654
2025-08-06,26.5,89.5,23.743595
2025-08-06,26.5,90.5,23.563652
2025-08-06,26.5,91.5,24.533388
2025-08-06,26.5,92.5,23.856941
2025-08-06,26.5,93.5,24.527945
2025-08-06,26.5,94.5,24.375862
2025-08-06,26.5,95.5,24.424185
2025-08-06,26.5,96.5,
2025-08-06,26.5,97.5,
2025-08-06,27.5,67.5,
2025-08-06,27.5,68.5,
2025-08-06,27.5,69.5,25.060282
2025-08-06,27.5,70.5,24.621292
2025-08-06,27.5,71.5,24.79828
2025-08-06,27.5,72.5,25.293541
2025-08-06,27.5,73.5,25.34918
2025-08-06,27.5,74.5,25.32467
2025-08-06,27.5,75.5,24.902933
2025-08-06,27.5,76.5,25.22134
2025-08-06,27.5,77.5,25.536924
2025-08-06,27.5,78.5,25.525051
2025-08-06,27.5,79.5,25.309105
2025-08-06,27.5,80.5,25.06178
2025-08-06,27.5,81.5,24.851229
2025-08-06,27.5,82.5,24.774563
2025-08-06,27.5,83.5,24.719065
2025-08-06,27.5,84.5,24.89953
2025-08-06,27.5,85.5,
2025-08-06,27.5,86.5,
2025-08-06,27.5,87.5,
2025-08-06,27.5,88.5,23.768343
2025-08-06,27.5,89.5,23.556036
2025-08-06,27.5,90.5,23.861177
2025-08-06,27.5,91.5,24.809235
2025-08-06,27.5,92.5,24.20248
2025-08-06,27.5,93.5,24.114231
2025-08-06,27.5,94.5,24.508589
2025-08-06,27.5,95.5,25.144022
2025-08-06,27.5,96.5,25.00303
2025-08-06,27.5,97.5,24.624636
2025-08-06,28.5,67.5,
2025-08-06,28.5,68.5,
2025-08-06,28.5,69.5,
2025-08-06,28.5,70.5,25.579067
2025-08-06,28.5,71.5,25.79693
2025-08-06,28.5,72.5,25.837955
2025-08-06,28.5,73.5,25.816687
2025-08-06,28.5,74.5,25.722055
2025-08-06,28.5,75.5,25.380903
2025-08-06,28.5,76.5,25.444193
2025-08-06,28.5,77.5,25.178972
2025-08-06,28.5,78.5,25.205475
2025-08-06,28.5,79.5,23.988165
2025-08-06,28.5,80.5,24.002653
2025-08-06,28.5,81.5,23.728971
2025-08-06,28.5,82.5,
2025-08-06,28.5,83.5,
2025-08-06,28.5,84.5,
2025-08-06,28.5,85.5,
2025-08-06,28.5,86.5,
2025-08-06,28.5,87.5,
2025-08-06,28.5,88.5,23.511091
2025-08-06,28.5,89.5,
2025-08-06,28.5,90.5,
2025-08-06,28.5,91.5,24.213734
2025-08-06,28.5,92.5,25.073801
2025-08-06,28.5,93.5,24.217327
2025-08-06,28.5,94.5,24.492453
2025-08-06,28.5,95.5,24.40159
2025-08-06,28.5,96.5,24.928793
2025-08-06,28.5,97.5,
2025-08-06,29.5,67.5,
2025-08-06,29.5,68.5,
2025-08-06,29.5,69.5,
2025-08-06,29.5,70.5,
2025-08-06,29.5,71.5,
2025-08-06,29.5,72.5,26.017498
2025-08-06,29.5,73.5,25.983822
2025-08-06,29.5,74.5,25.829273
2025-08-06,29.5,75.5,25.197763
2025-08-06,29.5,76.5,25.111029
2025-08-06,29.5,77.5,23.999058
2025-08-06,29.5,78.5,23.049007
2025-08-06,29.5,79.5,22.914665
2025-08-06,29.5,80.5,23.74945
2025-08-06,29.5,81.5,
2025-08-06,29.5,82.5,
2025-08-06,29.5,83.5,
2025-08-06,29.5,84.5,
2025-08-06,29.5,85.5,
2025-08-06,29.5,86.5,
2025-08-06,29.5,87.5,
2025-08-06,29.5,88.5,
2025-08-06,29.5,89.5,
2025-08-06,29.5,90.5,
2025-08-06,29.5,91.5,
2025-08-06,29.5,92.5,
2025-08-06,29.5,93.5,
2025-08-06,29.5,94.5,25.423096
2025-08-06,29.5,95.5,25.232141
2025-08-06,29.5,96.5,25.220179
2025-08-06,29.5,97.5,
2025-08-06,30.5,67.5,
2025-08-06,30.5,68.5,
2025-08-06,30.5,69.5,
2025-08-06,30.5,70.5,
2025-08-06,30.5,71.5,
2025-08-06,30.5,72.5,
2025-08-06,30.5,73.5,25.384647
2025-08-06,30.5,74.5,25.14425
2025-08-06,30.5,75.5,24.446274
2025-08-06,30.5,76.5,22.400497
2025-08-06,30.5,77.5,22.3649
2025-08-06,30.5,78.5,21.861485
2025-08-06,30.5,79.5,22.044315
2025-08-06,30.5,80.5,22.884634
2025-08-06,30.5,81.5,
2025-08-06,30.5,82.5,
2025-08-06,30.5,83.5,
2025-08-06,30.5,84.5,
2025-08-06,30.5,85.5,
2025-08-06,30.5,86.5,
2025-08-06,30.5,87.5,
2025-08-06,30.5,88.5,
2025-08-06,30.5,89.5,
2025-08-06,30.5,90.5,
2025-08-06,30.5,91.5,
2025-08-06,30.5,92.5,
2025-08-06,30.5,93.5,
2025-08-06,30.5,94.5,
2025-08-06,30.5,95.5,
2025-08-06,30.5,96.5,
2025-08-06,30.5,97.5,
2025-08-06,31.5,67.5,
2025-08-06,31.5,68.5,
2025-08-06,31.5,69.5,
2025-08-06,31.5,70.5,
2025-08-06,31.5,71.5,
2025-08-06,31.5,72.5,
2025-08-06,31.5,73.5,
2025-08-06,31.5,74.5,22.660696
2025-08-06,31.5,75.5,21.558136
2025-08-06,31.5,76.5,20.626614
2025-08-06,31.5,77.5,20.708143
2025-08-06,31.5,78.5,20.570137
2025-08-06,31.5,79.5,20.484308
2025-08-06,31.5,80.5,
2025-08-06,31.5,81.5,
2025-08-06,31.5,82.5,
2025-08-06,31.5,83.5,
2025-08-06,31.5,84.5,
2025-08-06,31.5,85.5,
2025-08-06,31.5,86.5,
2025-08-06,31.5,87.5,
2025-08-06,31.5,88.5,
2025-08-06,31.5,89.5,
2025-08-06,31.5,90.5,
2025-08-06,31.5,91.5,
2025-08-06,31.5,92.5,
2025-08-06,31.5,93.5,
2025-08-06,31.5,94.5,
2025-08-06,31.5,95.5,
2025-08-06,31.5,96.5,
2025-08-06,31.5,97.5,
2025-08-06,32.5,67.5,
2025-08-06,32.5,68.5,
2025-08-06,32.5,69.5,
2025-08-06,32.5,70.5,
2025-08-06,32.5,71.5,
2025-08-06,32.5,72.5,
2025-08-06,32.5,73.5,
2025-08-06,32.5,74.5,19.396233
2025-08-06,32.5,75.5,19.34544
2025-08-06,32.5,76.5,19.36764
2025-08-06,32.5,77.5,19.651335
2025-08-06,32.5,78.5,20.449146
2025-08-06,32.5,79.5,19.52212
2025-08-06,32.5,80.5,
2025-08-06,32.5,81.5,
2025-08-06,32.5,82.5,
2025-08-06,32.5,83.5,
2025-08-06,32.5,84.5,
2025-08-06,32.5,85.5,
2025-08-06,32.5,86.5,
2025-08-06,32.5,87.5,
2025-08-06,32.5,88.5,
2025-08-06,32.5,89.5,
2025-08-06,32.5,90.5,
2025-08-06,32.5,91.5,
2025-08-06,32.5,92.5,
2025-08-06,32.5,93.5,
2025-08-06,32.5,94.5,
2025-08-06,32.5,95.5,
2025-08-06,32.5,96.5,
2025-08-06,32.5,97.5,
2025-08-06,33.5,67.5,
2025-08-06,33.5,68.5,
2025-08-06,33.5,69.5,
2025-08-06,33.5,70.5,
2025-08-06,33.5,71.5,
2025-08-06,33.5,72.5,
2025-08-06,33.5,73.5,19.230032
2025-08-06,33.5,74.5,19.166386
2025-08-06,33.5,75.5,19.14058
2025-08-06,33.5,76.5,18.090467
2025-08-06,33.5,77.5,18.085032
2025-08-06,33.5,78.5,18.472033
2025-08-06,33.5,79.5,19.049257
2025-08-06,33.5,80.5,
2025-08-06,33.5,81.5,
2025-08-06,33.5,82.5,
2025-08-06,33.5,83.5,
2025-08-06,33.5,84.5,
2025-08-06,33.5,85.5,
2025-08-06,33.5,86.5,
2025-08-06,33.5,87.5,
2025-08-06,33.5,88.5,
2025-08-06,33.5,89.5,
2025-08-06,33.5,90.5,
2025-08-06,33.5,91.5,
2025-08-06,33.5,92.5,
2025-08-06,33.5,93.5,
2025-08-06,33.5,94.5,
2025-08-06,33.5,95.5,
2025-08-06,33.5,96.5,
2025-08-06,33.5,97.5,
2025-08-06,34.5,67.5,
2025-08-06,34.5,68.5,
2025-08-06,34.5,69.5,
2025-08-06,34.5,70.5,
2025-08-06,34.5,71.5,
2025-08-06,34.5,72.5,
2025-08-06,34.5,73.5,19.170015
2025-08-06,34.5,74.5,19.059366
2025-08-06,34.5,75.5,19.00009
2025-08-06,34.5,76.5,18.05913
2025-08-06,34.5,77.5,18.06684
2025-08-06,34.5,78.5,17.441704
2025-08-06,34.5,79.5,17.517244
2025-08-06,34.5,80.5,
2025-08-06,34.5,81.5,
2025-08-06,34.5,82.5,
2025-08-06,34.5,83.5,
2025-08-06,34.5,84.5,
2025-08-06,34.5,85.5,
2025-08-06,34.5,86.5,
2025-08-06,34.5,87.5,
2025-08-06,34.5,88.5,
2025-08-06,34.5,89.5,
2025-08-06,34.5,90.5,
2025-08-06,34.5,91.5,
2025-08-06,34.5,92.5,
2025-08-06,34.5,93.5,
2025-08-06,34.5,94.5,
2025-08-06,34.5,95.5,
2025-08-06,34.5,96.5,
2025-08-06,34.5,97.5,
2025-08-06,35.5,67.5,
2025-08-06,35.5,68.5,
2025-08-06,35.5,69.5,
2025-08-06,35.5,70.5,
2025-08-06,35.5,71.5,
2025-08-06,35.5,72.5,
2025-08-06,35.5,73.5,18.297955
2025-08-06,35.5,74.5,18.423626
2025-08-06,35.5,75.5,18.423832
2025-08-06,35.5,76.5,18.21093
2025-08-06,35.5,77.5,18.21989
2025-08-06,35.5,78.5,17.78608
2025-08-06,35.5,79.5,17.138908
2025-08-06,35.5,80.5,
2025-08-06,35.5,81.5,
2025-08-06,35.5,82.5,
2025-08-06,35.5,83.5,
2025-08-06,35.5,84.5,
2025-08-06,35.5,85.5,
2025-08-06,35.5,86.5,
2025-08-06,35.5,87.5,
2025-08-06,35.5,88.5,
2025-08-06,35.5,89.5,
2025-08-06,35.5,90.5,
2025-08-06,35.5,91.5,
2025-08-06,35.5,92.5,
2025-08-06,35.5,93.5,
2025-08-06,35.5,94.5,
2025-08-06,35.5,95.5,
2025-08-06,35.5,96.5,
2025-08-06,35.5,97.5,
2025-08-06,36.5,67.5,
2025-08-06,36.5,68.5,
2025-08-06,36.5,69.5,
2025-08-06,36.5,70.5,
2025-08-06,36.5,71.5,
2025-08-06,36.5,72.5,17.396515
2025-08-06,36.5,73.5,17.389128
2025-08-06,36.5,74.5,17.385002
2025-08-06,36.5,75.5,17.50353
2025-08-06,36.5,76.5,
2025-08-06,36.5,77.5,
2025-08-06,36.5,78.5,
2025-08-06,36.5,79.5,
2025-08-06,36.5,80.5,
2025-08-06,36.5,81.5,
2025-08-06,36.5,82.5,
2025-08-06,36.5,83.5,
2025-08-06,36.5,84.5,
2025-08-06,36.5,85.5,
2025-08-06,36.5,86.5,
2025-08-06,36.5,87.5,
2025-08-06,36.5,88.5,
2025-08-06,36.5,89.5,
2025-08-06,36.5,90.5,
2025-08-06,36.5,91.5,
2025-08-06,36.5,92.5,
2025-08-06,36.5,93.5,
2025-08-06,36.5,94.5,
2025-08-06,36.5,95.5,
2025-08-06,36.5,96.5,
2025-08-06,36.5,97.5,
2025-08-06,37.5,67.5,
2025-08-06,37.5,68.5,
2025-08-06,37.5,69.5,
2025-08-06,37.5,70.5,
2025-08-06,37.5,71.5,
2025-08-06,37.5,72.5,
2025-08-06,37.5,73.5,
2025-08-06,37.5,74.5,
2025-08-06,37.5,75.5,
2025-08-06,37.5,76.5,
2025-08-06,37.5,77.5,
2025-08-06,37.5,78.5,
2025-08-06,37.5,79.5,
2025-08-06,37.5,80.5,
2025-08-06,37.5,81.5,
2025-08-06,37.5,82.5,
2025-08-06,37.5,83.5,
2025-08-06,37.5,84.5,
2025-08-06,37.5,85.5,
2025-08-06,37.5,86.5,
2025-08-06,37.5,87.5,
2025-08-06,37.5,88.5,
2025-08-06,37.5,89.5,
2025-08-06,37.5,90.5,
2025-08-06,37.5,91.5,
2025-08-06,37.5,92.5,
2025-08-06,37.5,93.5,
2025-08-06,37.5,94.5,
2025-08-06,37.5,95.5,
2025-08-06,37.5,96.5,
2025-08-06,37.5,97.5,
2025-08-07,7.5,67.5,
2025-08-07,7.5,68.5,
2025-08-07,7.5,69.5,
2025-08-07,7.5,70.5,
2025-08-07,7.5,71.5,
2025-08-07,7.5,72.5,
2025-08-07,7.5,73.5,
2025-08-07,7.5,74.5,
2025-08-07,7.5,75.5,
2025-08-07,7.5,76.5,
2025-08-07,7.5,77.5,
2025-08-07,7.5,78.5,
2025-08-07,7.5,79.5,
2025-08-07,7.5,80.5,
2025-08-07,7.5,81.5,
2025-08-07,7.5,82.5,
2025-08-07,7.5,83.5,
2025-08-07,7.5,84.5,
2025-08-07,7.5,85.5,
2025-08-07,7.5,86.5,
2025-08-07,7.5,87.5,
2025-08-07,7.5,88.5,
2025-08-07,7.5,89.5,
2025-08-07,7.5,90.5,
2025-08-07,7.5,91.5,
2025-08-07,7.5,92.5,
2025-08-07,7.5,93.5,
2025-08-07,7.5,94.5,
2025-08-07,7.5,95.5,
2025-08-07,7.5,96.5,
2025-08-07,7.5,97.5,
2025-08-07,8.5,67.5,
2025-08-07,8.5,68.5,
2025-08-07,8.5,69.5,
2025-08-07,8.5,70.5,
2025-08-07,8.5,71.5,
2025-08-07,8.5,72.5,
2025-08-07,8.5,73.5,24.251583
2025-08-07,8.5,74.5,
2025-08-07,8.5,75.5,
2025-08-07,8.5,76.5,23.132126
2025-08-07,8.5,77.5,24.449942
2025-08-07,8.5,78.5,25.085243
2025-08-07,8.5,79.5,
2025-08-07,8.5,80.5,
2025-08-07,8.5,81.5,
2025-08-07,8.5,82.5,
2025-08-07,8.5,83.5,
2025-08-07,8.5,84.5,
2025-08-07,8.5,85.5,
2025-08-07,8.5,86.5,
2025-08-07,8.5,87.5,
2025-08-07,8.5,88.5,
2025-08-07,8.5,89.5,
2025-08-07,8.5,90.5,
2025-08-07,8.5,91.5,
2025-08-07,8.5,92.5,
2025-08-07,8.5,93.5,
2025-08-07,8.5,94.5,
2025-08-07,8.5,95.5,
2025-08-07,8.5,96.5,
2025-08-07,8.5,97.5,
2025-08-07,9.5,67.5,
2025-08-07,9.5,68.5,
2025-08-07,9.5,69.5,
2025-08-07,9.5,70.5,
2025-08-07,9.5,71.5,
2025-08-07,9.5,72.5,
2025-08-07,9.5,73.5,
2025-08-07,9.5,74.5,
2025-08-07,9.5,75.5,
2025-08-07,9.5,76.5,22.964432
2025-08-07,9.5,77.5,23.179495
2025-08-07,9.5,78.5,24.570759
2025-08-07,9.5,79.5,26.04003
2025-08-07,9.5,80.5,
2025-08-07,9.5,81.5,
2025-08-07,9.5,82.5,
2025-08-07,9.5,83.5,
2025-08-07,9.5,84.5,
2025-08-07,9.5,85.5,
2025-08-07,9.5,86.5,
2025-08-07,9.5,87.5,
2025-08-07,9.5,88.5,
2025-08-07,9.5,89.5,
2025-08-07,9.5,90.5,
2025-08-07,9.5,91.5,
2025-08-07,9.5,92.5,
2025-08-07,9.5,93.5,
2025-08-07,9.5,94.5,
2025-08-07,9.5,95.5,
2025-08-07,9.5,96.5,
2025-08-07,9.5,97.5,
2025-08-07,10.5,67.5,
2025-08-07,10.5,68.5,
2025-08-07,10.5,69.5,
2025-08-07,10.5,70.5,
2025-08-07,10.5,71.5,
2025-08-07,10.5,72.5,
2025-08-07,10.5,73.5,
2025-08-07,10.5,74.5,
2025-08-07,10.5,75.5,21.124207
2025-08-07,10.5,76.5,20.590862
