Date,Latitude,Longitude,Min_Temperature
2017-05-06,11.5,75.5,22.67885
2017-05-06,11.5,76.5,22.355492
2017-05-06,11.5,77.5,23.544054
2017-05-06,11.5,78.5,27.462358
2017-05-06,11.5,79.5,27.932978
2017-05-06,11.5,80.5,
2017-05-06,11.5,81.5,
2017-05-06,11.5,82.5,
2017-05-06,11.5,83.5,
2017-05-06,11.5,84.5,
2017-05-06,11.5,85.5,
2017-05-06,11.5,86.5,
2017-05-06,11.5,87.5,
2017-05-06,11.5,88.5,
2017-05-06,11.5,89.5,
2017-05-06,11.5,90.5,
2017-05-06,11.5,91.5,
2017-05-06,11.5,92.5,
2017-05-06,11.5,93.5,
2017-05-06,11.5,94.5,
2017-05-06,11.5,95.5,
2017-05-06,11.5,96.5,
2017-05-06,11.5,97.5,
2017-05-06,12.5,67.5,
2017-05-06,12.5,68.5,
2017-05-06,12.5,69.5,
2017-05-06,12.5,70.5,
2017-05-06,12.5,71.5,
2017-05-06,12.5,72.5,
2017-05-06,12.5,73.5,
2017-05-06,12.5,74.5,23.3182
2017-05-06,12.5,75.5,23.04603
2017-05-06,12.5,76.5,20.675816
2017-05-06,12.5,77.5,23.89854
2017-05-06,12.5,78.5,25.46715
2017-05-06,12.5,79.5,27.54925
2017-05-06,12.5,80.5,27.700167
2017-05-06,12.5,81.5,
2017-05-06,12.5,82.5,
2017-05-06,12.5,83.5,
2017-05-06,12.5,84.5,
2017-05-06,12.5,85.5,
2017-05-06,12.5,86.5,
2017-05-06,12.5,87.5,
2017-05-06,12.5,88.5,
2017-05-06,12.5,89.5,
2017-05-06,12.5,90.5,
2017-05-06,12.5,91.5,
2017-05-06,12.5,92.5,
2017-05-06,12.5,93.5,
2017-05-06,12.5,94.5,
2017-05-06,12.5,95.5,
2017-05-06,12.5,96.5,
2017-05-06,12.5,97.5,
2017-05-06,13.5,67.5,
2017-05-06,13.5,68.5,
2017-05-06,13.5,69.5,
2017-05-06,13.5,70.5,
2017-05-06,13.5,71.5,
2017-05-06,13.5,72.5,
2017-05-06,13.5,73.5,
2017-05-06,13.5,74.5,23.421766
2017-05-06,13.5,75.5,23.312656
2017-05-06,13.5,76.5,22.48458
2017-05-06,13.5,77.5,23.916443
2017-05-06,13.5,78.5,25.507338
2017-05-06,13.5,79.5,27.324497
2017-05-06,13.5,80.5,27.802723
2017-05-06,13.5,81.5,
2017-05-06,13.5,82.5,
2017-05-06,13.5,83.5,
2017-05-06,13.5,84.5,
2017-05-06,13.5,85.5,
2017-05-06,13.5,86.5,
2017-05-06,13.5,87.5,
2017-05-06,13.5,88.5,
2017-05-06,13.5,89.5,
2017-05-06,13.5,90.5,
2017-05-06,13.5,91.5,
2017-05-06,13.5,92.5,
2017-05-06,13.5,93.5,
2017-05-06,13.5,94.5,
2017-05-06,13.5,95.5,
2017-05-06,13.5,96.5,
2017-05-06,13.5,97.5,
2017-05-06,14.5,67.5,
2017-05-06,14.5,68.5,
2017-05-06,14.5,69.5,
2017-05-06,14.5,70.5,
2017-05-06,14.5,71.5,
2017-05-06,14.5,72.5,
2017-05-06,14.5,73.5,
2017-05-06,14.5,74.5,25.43757
2017-05-06,14.5,75.5,23.921722
2017-05-06,14.5,76.5,23.883179
2017-05-06,14.5,77.5,27.110296
2017-05-06,14.5,78.5,27.458517
2017-05-06,14.5,79.5,27.724579
2017-05-06,14.5,80.5,27.514277
2017-05-06,14.5,81.5,
2017-05-06,14.5,82.5,
2017-05-06,14.5,83.5,
2017-05-06,14.5,84.5,
2017-05-06,14.5,85.5,
2017-05-06,14.5,86.5,
2017-05-06,14.5,87.5,
2017-05-06,14.5,88.5,
2017-05-06,14.5,89.5,
2017-05-06,14.5,90.5,
2017-05-06,14.5,91.5,
2017-05-06,14.5,92.5,
2017-05-06,14.5,93.5,
2017-05-06,14.5,94.5,
2017-05-06,14.5,95.5,
2017-05-06,14.5,96.5,
2017-05-06,14.5,97.5,
2017-05-06,15.5,67.5,
2017-05-06,15.5,68.5,
2017-05-06,15.5,69.5,
2017-05-06,15.5,70.5,
2017-05-06,15.5,71.5,
2017-05-06,15.5,72.5,
2017-05-06,15.5,73.5,26.054182
2017-05-06,15.5,74.5,26.14205
2017-05-06,15.5,75.5,25.34467
2017-05-06,15.5,76.5,26.422628
2017-05-06,15.5,77.5,28.294239
2017-05-06,15.5,78.5,28.588104
2017-05-06,15.5,79.5,28.776545
2017-05-06,15.5,80.5,27.352257
2017-05-06,15.5,81.5,
2017-05-06,15.5,82.5,
2017-05-06,15.5,83.5,
2017-05-06,15.5,84.5,
2017-05-06,15.5,85.5,
2017-05-06,15.5,86.5,
2017-05-06,15.5,87.5,
2017-05-06,15.5,88.5,
2017-05-06,15.5,89.5,
2017-05-06,15.5,90.5,
2017-05-06,15.5,91.5,
2017-05-06,15.5,92.5,
2017-05-06,15.5,93.5,
2017-05-06,15.5,94.5,
2017-05-06,15.5,95.5,
2017-05-06,15.5,96.5,
2017-05-06,15.5,97.5,
2017-05-06,16.5,67.5,
2017-05-06,16.5,68.5,
2017-05-06,16.5,69.5,
2017-05-06,16.5,70.5,
2017-05-06,16.5,71.5,
2017-05-06,16.5,72.5,
2017-05-06,16.5,73.5,26.232218
2017-05-06,16.5,74.5,24.717953
2017-05-06,16.5,75.5,24.953554
2017-05-06,16.5,76.5,27.511742
2017-05-06,16.5,77.5,27.858612
2017-05-06,16.5,78.5,27.149609
2017-05-06,16.5,79.5,27.877037
2017-05-06,16.5,80.5,27.576977
2017-05-06,16.5,81.5,26.540417
2017-05-06,16.5,82.5,26.49039
2017-05-06,16.5,83.5,
2017-05-06,16.5,84.5,
2017-05-06,16.5,85.5,
2017-05-06,16.5,86.5,
2017-05-06,16.5,87.5,
2017-05-06,16.5,88.5,
2017-05-06,16.5,89.5,
2017-05-06,16.5,90.5,
2017-05-06,16.5,91.5,
2017-05-06,16.5,92.5,
2017-05-06,16.5,93.5,
2017-05-06,16.5,94.5,
2017-05-06,16.5,95.5,
2017-05-06,16.5,96.5,
2017-05-06,16.5,97.5,
2017-05-06,17.5,67.5,
2017-05-06,17.5,68.5,
2017-05-06,17.5,69.5,
2017-05-06,17.5,70.5,
2017-05-06,17.5,71.5,
2017-05-06,17.5,72.5,
2017-05-06,17.5,73.5,24.23642
2017-05-06,17.5,74.5,23.318228
2017-05-06,17.5,75.5,24.671524
2017-05-06,17.5,76.5,27.830845
2017-05-06,17.5,77.5,27.843197
2017-05-06,17.5,78.5,27.647085
2017-05-06,17.5,79.5,27.871256
2017-05-06,17.5,80.5,26.634445
2017-05-06,17.5,81.5,25.551964
2017-05-06,17.5,82.5,25.370506
2017-05-06,17.5,83.5,25.846964
2017-05-06,17.5,84.5,
2017-05-06,17.5,85.5,
2017-05-06,17.5,86.5,
2017-05-06,17.5,87.5,
2017-05-06,17.5,88.5,
2017-05-06,17.5,89.5,
2017-05-06,17.5,90.5,
2017-05-06,17.5,91.5,
2017-05-06,17.5,92.5,
2017-05-06,17.5,93.5,
2017-05-06,17.5,94.5,
2017-05-06,17.5,95.5,
2017-05-06,17.5,96.5,
2017-05-06,17.5,97.5,
2017-05-06,18.5,67.5,
2017-05-06,18.5,68.5,
2017-05-06,18.5,69.5,
2017-05-06,18.5,70.5,
2017-05-06,18.5,71.5,
2017-05-06,18.5,72.5,25.22365
2017-05-06,18.5,73.5,24.724922
2017-05-06,18.5,74.5,23.825645
2017-05-06,18.5,75.5,24.832443
2017-05-06,18.5,76.5,27.139763
2017-05-06,18.5,77.5,27.185642
2017-05-06,18.5,78.5,27.215748
2017-05-06,18.5,79.5,27.141724
2017-05-06,18.5,80.5,26.497543
2017-05-06,18.5,81.5,25.597584
2017-05-06,18.5,82.5,25.572845
2017-05-06,18.5,83.5,25.756939
2017-05-06,18.5,84.5,26.40437
2017-05-06,18.5,85.5,
2017-05-06,18.5,86.5,
2017-05-06,18.5,87.5,
2017-05-06,18.5,88.5,
2017-05-06,18.5,89.5,
2017-05-06,18.5,90.5,
2017-05-06,18.5,91.5,
2017-05-06,18.5,92.5,
2017-05-06,18.5,93.5,
2017-05-06,18.5,94.5,
2017-05-06,18.5,95.5,
2017-05-06,18.5,96.5,
2017-05-06,18.5,97.5,
2017-05-06,19.5,67.5,
2017-05-06,19.5,68.5,
2017-05-06,19.5,69.5,
2017-05-06,19.5,70.5,
2017-05-06,19.5,71.5,
2017-05-06,19.5,72.5,24.963554
2017-05-06,19.5,73.5,24.643581
2017-05-06,19.5,74.5,24.322666
2017-05-06,19.5,75.5,25.678429
2017-05-06,19.5,76.5,27.24643
2017-05-06,19.5,77.5,28.4264
2017-05-06,19.5,78.5,28.499683
2017-05-06,19.5,79.5,28.065725
2017-05-06,19.5,80.5,25.353832
2017-05-06,19.5,81.5,25.645054
2017-05-06,19.5,82.5,25.764063
2017-05-06,19.5,83.5,26.013546
2017-05-06,19.5,84.5,26.314539
2017-05-06,19.5,85.5,26.056498
2017-05-06,19.5,86.5,
2017-05-06,19.5,87.5,
2017-05-06,19.5,88.5,
2017-05-06,19.5,89.5,
2017-05-06,19.5,90.5,
2017-05-06,19.5,91.5,
2017-05-06,19.5,92.5,
2017-05-06,19.5,93.5,
2017-05-06,19.5,94.5,
2017-05-06,19.5,95.5,
2017-05-06,19.5,96.5,
2017-05-06,19.5,97.5,
2017-05-06,20.5,67.5,
2017-05-06,20.5,68.5,
2017-05-06,20.5,69.5,
2017-05-06,20.5,70.5,25.182358
2017-05-06,20.5,71.5,25.886995
2017-05-06,20.5,72.5,26.24557
2017-05-06,20.5,73.5,26.224455
2017-05-06,20.5,74.5,25.499468
2017-05-06,20.5,75.5,25.96744
2017-05-06,20.5,76.5,27.06652
2017-05-06,20.5,77.5,27.433645
2017-05-06,20.5,78.5,27.803694
2017-05-06,20.5,79.5,26.441671
2017-05-06,20.5,80.5,25.78487
2017-05-06,20.5,81.5,24.807844
2017-05-06,20.5,82.5,25.660065
2017-05-06,20.5,83.5,26.210058
2017-05-06,20.5,84.5,26.198925
2017-05-06,20.5,85.5,25.854645
2017-05-06,20.5,86.5,26.532618
2017-05-06,20.5,87.5,
2017-05-06,20.5,88.5,
2017-05-06,20.5,89.5,
2017-05-06,20.5,90.5,
2017-05-06,20.5,91.5,
2017-05-06,20.5,92.5,
2017-05-06,20.5,93.5,
2017-05-06,20.5,94.5,
2017-05-06,20.5,95.5,
2017-05-06,20.5,96.5,
2017-05-06,20.5,97.5,
2017-05-06,21.5,67.5,
2017-05-06,21.5,68.5,
2017-05-06,21.5,69.5,25.099197
2017-05-06,21.5,70.5,24.892397
2017-05-06,21.5,71.5,25.24861
2017-05-06,21.5,72.5,26.815018
2017-05-06,21.5,73.5,26.268908
2017-05-06,21.5,74.5,26.343382
2017-05-06,21.5,75.5,26.142185
2017-05-06,21.5,76.5,26.713867
2017-05-06,21.5,77.5,25.6943
2017-05-06,21.5,78.5,25.19663
2017-05-06,21.5,79.5,24.695057
2017-05-06,21.5,80.5,24.926476
2017-05-06,21.5,81.5,24.374245
2017-05-06,21.5,82.5,25.006817
2017-05-06,21.5,83.5,25.808237
2017-05-06,21.5,84.5,25.98779
2017-05-06,21.5,85.5,26.36028
2017-05-06,21.5,86.5,26.489037
2017-05-06,21.5,87.5,27.426613
2017-05-06,21.5,88.5,27.673685
2017-05-06,21.5,89.5,
2017-05-06,21.5,90.5,
2017-05-06,21.5,91.5,
2017-05-06,21.5,92.5,
2017-05-06,21.5,93.5,
2017-05-06,21.5,94.5,
2017-05-06,21.5,95.5,
2017-05-06,21.5,96.5,
2017-05-06,21.5,97.5,
2017-05-06,22.5,67.5,
2017-05-06,22.5,68.5,
2017-05-06,22.5,69.5,25.242382
2017-05-06,22.5,70.5,25.25615
2017-05-06,22.5,71.5,25.51962
2017-05-06,22.5,72.5,26.190924
2017-05-06,22.5,73.5,26.68382
2017-05-06,22.5,74.5,25.682644
2017-05-06,22.5,75.5,25.669476
2017-05-06,22.5,76.5,25.220852
2017-05-06,22.5,77.5,23.96271
2017-05-06,22.5,78.5,23.531145
2017-05-06,22.5,79.5,24.471382
2017-05-06,22.5,80.5,24.79386
2017-05-06,22.5,81.5,24.422728
2017-05-06,22.5,82.5,25.85392
2017-05-06,22.5,83.5,25.160978
2017-05-06,22.5,84.5,25.355402
2017-05-06,22.5,85.5,25.975378
2017-05-06,22.5,86.5,26.915709
2017-05-06,22.5,87.5,27.598438
2017-05-06,22.5,88.5,27.46281
2017-05-06,22.5,89.5,
2017-05-06,22.5,90.5,
2017-05-06,22.5,91.5,
2017-05-06,22.5,92.5,20.493917
2017-05-06,22.5,93.5,
2017-05-06,22.5,94.5,
2017-05-06,22.5,95.5,
2017-05-06,22.5,96.5,
2017-05-06,22.5,97.5,
2017-05-06,23.5,67.5,
2017-05-06,23.5,68.5,25.236614
2017-05-06,23.5,69.5,25.23402
2017-05-06,23.5,70.5,25.548609
2017-05-06,23.5,71.5,25.157482
2017-05-06,23.5,72.5,25.140812
2017-05-06,23.5,73.5,25.137514
2017-05-06,23.5,74.5,24.902792
2017-05-06,23.5,75.5,25.033957
2017-05-06,23.5,76.5,24.997965
2017-05-06,23.5,77.5,25.319876
2017-05-06,23.5,78.5,24.907425
2017-05-06,23.5,79.5,24.52358
2017-05-06,23.5,80.5,24.707304
2017-05-06,23.5,81.5,23.677994
2017-05-06,23.5,82.5,24.97836
2017-05-06,23.5,83.5,25.263474
2017-05-06,23.5,84.5,24.927717
2017-05-06,23.5,85.5,25.169367
2017-05-06,23.5,86.5,25.457565
2017-05-06,23.5,87.5,25.694702
2017-05-06,23.5,88.5,26.468952
2017-05-06,23.5,89.5,
2017-05-06,23.5,90.5,
2017-05-06,23.5,91.5,20.298101
2017-05-06,23.5,92.5,19.680437
2017-05-06,23.5,93.5,18.780422
2017-05-06,23.5,94.5,
2017-05-06,23.5,95.5,
2017-05-06,23.5,96.5,
2017-05-06,23.5,97.5,
2017-05-06,24.5,67.5,
2017-05-06,24.5,68.5,25.895742
2017-05-06,24.5,69.5,25.890442
2017-05-06,24.5,70.5,25.323477
2017-05-06,24.5,71.5,25.86972
2017-05-06,24.5,72.5,25.895311
2017-05-06,24.5,73.5,25.435373
2017-05-06,24.5,74.5,26.338741
2017-05-06,24.5,75.5,26.321083
2017-05-06,24.5,76.5,26.211758
2017-05-06,24.5,77.5,25.428333
2017-05-06,24.5,78.5,25.490889
2017-05-06,24.5,79.5,25.950874
2017-05-06,24.5,80.5,25.971706
2017-05-06,24.5,81.5,25.798843
2017-05-06,24.5,82.5,24.785286
2017-05-06,24.5,83.5,24.537313
2017-05-06,24.5,84.5,24.837114
2017-05-06,24.5,85.5,25.073776
2017-05-06,24.5,86.5,25.377338
2017-05-06,24.5,87.5,25.476662
2017-05-06,24.5,88.5,24.938362
2017-05-06,24.5,89.5,
2017-05-06,24.5,90.5,
2017-05-06,24.5,91.5,20.209787
2017-05-06,24.5,92.5,19.249012
2017-05-06,24.5,93.5,18.576336
2017-05-06,24.5,94.5,18.486904
2017-05-06,24.5,95.5,
2017-05-06,24.5,96.5,
2017-05-06,24.5,97.5,
2017-05-06,25.5,67.5,
2017-05-06,25.5,68.5,
2017-05-06,25.5,69.5,
2017-05-06,25.5,70.5,26.436178
2017-05-06,25.5,71.5,26.315674
2017-05-06,25.5,72.5,26.773214
2017-05-06,25.5,73.5,26.559654
2017-05-06,25.5,74.5,27.578503
2017-05-06,25.5,75.5,27.291138
2017-05-06,25.5,76.5,26.688238
2017-05-06,25.5,77.5,25.154724
2017-05-06,25.5,78.5,25.213898
2017-05-06,25.5,79.5,25.31632
2017-05-06,25.5,80.5,25.411896
2017-05-06,25.5,81.5,25.145851
2017-05-06,25.5,82.5,24.386759
2017-05-06,25.5,83.5,24.581583
2017-05-06,25.5,84.5,24.17175
2017-05-06,25.5,85.5,24.628626
2017-05-06,25.5,86.5,24.74181
2017-05-06,25.5,87.5,24.670023
2017-05-06,25.5,88.5,24.316336
2017-05-06,25.5,89.5,
2017-05-06,25.5,90.5,20.545769
2017-05-06,25.5,91.5,19.454727
2017-05-06,25.5,92.5,18.949398
2017-05-06,25.5,93.5,18.398718
2017-05-06,25.5,94.5,19.423668
2017-05-06,25.5,95.5,
2017-05-06,25.5,96.5,
2017-05-06,25.5,97.5,
2017-05-06,26.5,67.5,
2017-05-06,26.5,68.5,
2017-05-06,26.5,69.5,
2017-05-06,26.5,70.5,26.669338
2017-05-06,26.5,71.5,27.629833
2017-05-06,26.5,72.5,27.814785
2017-05-06,26.5,73.5,27.938179
2017-05-06,26.5,74.5,27.48288
2017-05-06,26.5,75.5,26.59203
2017-05-06,26.5,76.5,26.227777
2017-05-06,26.5,77.5,25.392143
2017-05-06,26.5,78.5,25.645784
2017-05-06,26.5,79.5,24.949312
2017-05-06,26.5,80.5,24.30017
2017-05-06,26.5,81.5,24.297565
2017-05-06,26.5,82.5,24.048012
2017-05-06,26.5,83.5,24.021412
2017-05-06,26.5,84.5,23.86934
2017-05-06,26.5,85.5,24.370663
2017-05-06,26.5,86.5,24.44286
2017-05-06,26.5,87.5,20.82275
2017-05-06,26.5,88.5,20.453535
2017-05-06,26.5,89.5,19.529375
2017-05-06,26.5,90.5,19.581743
2017-05-06,26.5,91.5,19.657803
2017-05-06,26.5,92.5,18.81986
2017-05-06,26.5,93.5,19.80331
2017-05-06,26.5,94.5,19.108368
2017-05-06,26.5,95.5,18.70564
2017-05-06,26.5,96.5,
2017-05-06,26.5,97.5,
2017-05-06,27.5,67.5,
2017-05-06,27.5,68.5,
2017-05-06,27.5,69.5,26.953274
2017-05-06,27.5,70.5,27.35714
2017-05-06,27.5,71.5,27.696215
2017-05-06,27.5,72.5,27.906626
2017-05-06,27.5,73.5,27.424313
2017-05-06,27.5,74.5,26.750093
2017-05-06,27.5,75.5,24.88911
2017-05-06,27.5,76.5,24.47405
2017-05-06,27.5,77.5,24.843016
2017-05-06,27.5,78.5,24.77284
2017-05-06,27.5,79.5,24.088726
2017-05-06,27.5,80.5,23.658434
2017-05-06,27.5,81.5,23.918892
2017-05-06,27.5,82.5,23.868414
2017-05-06,27.5,83.5,23.733515
2017-05-06,27.5,84.5,23.633795
2017-05-06,27.5,85.5,
2017-05-06,27.5,86.5,
2017-05-06,27.5,87.5,
2017-05-06,27.5,88.5,20.276274
2017-05-06,27.5,89.5,19.37051
2017-05-06,27.5,90.5,18.788364
2017-05-06,27.5,91.5,19.80647
2017-05-06,27.5,92.5,19.339907
2017-05-06,27.5,93.5,19.720886
2017-05-06,27.5,94.5,19.04363
2017-05-06,27.5,95.5,19.03473
2017-05-06,27.5,96.5,18.500437
2017-05-06,27.5,97.5,18.422894
2017-05-06,28.5,67.5,
2017-05-06,28.5,68.5,
2017-05-06,28.5,69.5,
2017-05-06,28.5,70.5,27.761309
2017-05-06,28.5,71.5,27.327234
2017-05-06,28.5,72.5,26.536743
2017-05-06,28.5,73.5,26.623102
2017-05-06,28.5,74.5,25.417759
2017-05-06,28.5,75.5,24.621407
2017-05-06,28.5,76.5,24.553299
2017-05-06,28.5,77.5,23.345583
2017-05-06,28.5,78.5,22.609821
2017-05-06,28.5,79.5,21.124834
2017-05-06,28.5,80.5,21.553772
2017-05-06,28.5,81.5,21.664892
2017-05-06,28.5,82.5,
2017-05-06,28.5,83.5,
2017-05-06,28.5,84.5,
2017-05-06,28.5,85.5,
2017-05-06,28.5,86.5,
2017-05-06,28.5,87.5,
2017-05-06,28.5,88.5,20.076515
2017-05-06,28.5,89.5,
2017-05-06,28.5,90.5,
2017-05-06,28.5,91.5,20.15586
2017-05-06,28.5,92.5,20.183338
2017-05-06,28.5,93.5,19.719553
2017-05-06,28.5,94.5,19.241798
2017-05-06,28.5,95.5,18.803608
2017-05-06,28.5,96.5,18.90552
2017-05-06,28.5,97.5,
2017-05-06,29.5,67.5,
2017-05-06,29.5,68.5,
2017-05-06,29.5,69.5,
2017-05-06,29.5,70.5,
2017-05-06,29.5,71.5,
2017-05-06,29.5,72.5,25.55782
2017-05-06,29.5,73.5,24.388748
2017-05-06,29.5,74.5,23.67528
2017-05-06,29.5,75.5,23.133564
2017-05-06,29.5,76.5,23.003706
2017-05-06,29.5,77.5,21.998817
2017-05-06,29.5,78.5,19.298805
2017-05-06,29.5,79.5,18.846403
2017-05-06,29.5,80.5,20.251736
2017-05-06,29.5,81.5,
2017-05-06,29.5,82.5,
2017-05-06,29.5,83.5,
2017-05-06,29.5,84.5,
2017-05-06,29.5,85.5,
2017-05-06,29.5,86.5,
2017-05-06,29.5,87.5,
2017-05-06,29.5,88.5,
2017-05-06,29.5,89.5,
2017-05-06,29.5,90.5,
2017-05-06,29.5,91.5,
2017-05-06,29.5,92.5,
2017-05-06,29.5,93.5,
2017-05-06,29.5,94.5,18.698997
2017-05-06,29.5,95.5,18.833727
2017-05-06,29.5,96.5,18.557142
2017-05-06,29.5,97.5,
2017-05-06,30.5,67.5,
2017-05-06,30.5,68.5,
2017-05-06,30.5,69.5,
2017-05-06,30.5,70.5,
2017-05-06,30.5,71.5,
2017-05-06,30.5,72.5,
2017-05-06,30.5,73.5,22.14728
2017-05-06,30.5,74.5,22.458097
2017-05-06,30.5,75.5,21.551922
2017-05-06,30.5,76.5,20.377275
2017-05-06,30.5,77.5,19.260557
2017-05-06,30.5,78.5,18.119375
2017-05-06,30.5,79.5,17.816223
2017-05-06,30.5,80.5,19.198133
2017-05-06,30.5,81.5,
2017-05-06,30.5,82.5,
2017-05-06,30.5,83.5,
2017-05-06,30.5,84.5,
2017-05-06,30.5,85.5,
2017-05-06,30.5,86.5,
2017-05-06,30.5,87.5,
2017-05-06,30.5,88.5,
2017-05-06,30.5,89.5,
2017-05-06,30.5,90.5,
2017-05-06,30.5,91.5,
2017-05-06,30.5,92.5,
2017-05-06,30.5,93.5,
2017-05-06,30.5,94.5,
2017-05-06,30.5,95.5,
2017-05-06,30.5,96.5,
2017-05-06,30.5,97.5,
2017-05-06,31.5,67.5,
2017-05-06,31.5,68.5,
2017-05-06,31.5,69.5,
2017-05-06,31.5,70.5,
2017-05-06,31.5,71.5,
2017-05-06,31.5,72.5,
2017-05-06,31.5,73.5,
2017-05-06,31.5,74.5,21.802868
2017-05-06,31.5,75.5,21.066713
2017-05-06,31.5,76.5,18.234457
2017-05-06,31.5,77.5,17.484718
2017-05-06,31.5,78.5,16.847599
2017-05-06,31.5,79.5,15.297422
2017-05-06,31.5,80.5,
2017-05-06,31.5,81.5,
2017-05-06,31.5,82.5,
2017-05-06,31.5,83.5,
2017-05-06,31.5,84.5,
2017-05-06,31.5,85.5,
2017-05-06,31.5,86.5,
2017-05-06,31.5,87.5,
2017-05-06,31.5,88.5,
2017-05-06,31.5,89.5,
2017-05-06,31.5,90.5,
2017-05-06,31.5,91.5,
2017-05-06,31.5,92.5,
2017-05-06,31.5,93.5,
2017-05-06,31.5,94.5,
2017-05-06,31.5,95.5,
2017-05-06,31.5,96.5,
2017-05-06,31.5,97.5,
2017-05-06,32.5,67.5,
2017-05-06,32.5,68.5,
2017-05-06,32.5,69.5,
2017-05-06,32.5,70.5,
2017-05-06,32.5,71.5,
2017-05-06,32.5,72.5,
2017-05-06,32.5,73.5,
2017-05-06,32.5,74.5,17.43887
2017-05-06,32.5,75.5,17.669085
2017-05-06,32.5,76.5,16.810204
2017-05-06,32.5,77.5,15.152078
2017-05-06,32.5,78.5,14.814961
2017-05-06,32.5,79.5,14.024196
2017-05-06,32.5,80.5,
2017-05-06,32.5,81.5,
2017-05-06,32.5,82.5,
2017-05-06,32.5,83.5,
2017-05-06,32.5,84.5,
2017-05-06,32.5,85.5,
2017-05-06,32.5,86.5,
2017-05-06,32.5,87.5,
2017-05-06,32.5,88.5,
2017-05-06,32.5,89.5,
2017-05-06,32.5,90.5,
2017-05-06,32.5,91.5,
2017-05-06,32.5,92.5,
2017-05-06,32.5,93.5,
2017-05-06,32.5,94.5,
2017-05-06,32.5,95.5,
2017-05-06,32.5,96.5,
2017-05-06,32.5,97.5,
2017-05-06,33.5,67.5,
2017-05-06,33.5,68.5,
2017-05-06,33.5,69.5,
2017-05-06,33.5,70.5,
2017-05-06,33.5,71.5,
2017-05-06,33.5,72.5,
2017-05-06,33.5,73.5,15.94104
2017-05-06,33.5,74.5,15.648815
2017-05-06,33.5,75.5,14.224052
2017-05-06,33.5,76.5,14.412011
2017-05-06,33.5,77.5,13.25868
2017-05-06,33.5,78.5,13.201896
2017-05-06,33.5,79.5,14.082076
2017-05-06,33.5,80.5,
2017-05-06,33.5,81.5,
2017-05-06,33.5,82.5,
2017-05-06,33.5,83.5,
2017-05-06,33.5,84.5,
2017-05-06,33.5,85.5,
2017-05-06,33.5,86.5,
2017-05-06,33.5,87.5,
2017-05-06,33.5,88.5,
2017-05-06,33.5,89.5,
2017-05-06,33.5,90.5,
2017-05-06,33.5,91.5,
2017-05-06,33.5,92.5,
2017-05-06,33.5,93.5,
2017-05-06,33.5,94.5,
2017-05-06,33.5,95.5,
2017-05-06,33.5,96.5,
2017-05-06,33.5,97.5,
2017-05-06,34.5,67.5,
2017-05-06,34.5,68.5,
2017-05-06,34.5,69.5,
2017-05-06,34.5,70.5,
2017-05-06,34.5,71.5,
2017-05-06,34.5,72.5,
2017-05-06,34.5,73.5,15.034099
2017-05-06,34.5,74.5,13.904398
2017-05-06,34.5,75.5,14.0581455
2017-05-06,34.5,76.5,12.831037
2017-05-06,34.5,77.5,11.551159
2017-05-06,34.5,78.5,11.4759445
2017-05-06,34.5,79.5,11.793938
2017-05-06,34.5,80.5,
2017-05-06,34.5,81.5,
2017-05-06,34.5,82.5,
2017-05-06,34.5,83.5,
2017-05-06,34.5,84.5,
2017-05-06,34.5,85.5,
2017-05-06,34.5,86.5,
2017-05-06,34.5,87.5,
2017-05-06,34.5,88.5,
2017-05-06,34.5,89.5,
2017-05-06,34.5,90.5,
2017-05-06,34.5,91.5,
2017-05-06,34.5,92.5,
2017-05-06,34.5,93.5,
2017-05-06,34.5,94.5,
2017-05-06,34.5,95.5,
2017-05-06,34.5,96.5,
2017-05-06,34.5,97.5,
2017-05-06,35.5,67.5,
2017-05-06,35.5,68.5,
2017-05-06,35.5,69.5,
2017-05-06,35.5,70.5,
2017-05-06,35.5,71.5,
2017-05-06,35.5,72.5,
2017-05-06,35.5,73.5,13.546752
2017-05-06,35.5,74.5,13.495211
2017-05-06,35.5,75.5,13.456967
2017-05-06,35.5,76.5,12.610366
2017-05-06,35.5,77.5,12.579248
2017-05-06,35.5,78.5,10.615395
2017-05-06,35.5,79.5,9.309841
2017-05-06,35.5,80.5,
2017-05-06,35.5,81.5,
2017-05-06,35.5,82.5,
2017-05-06,35.5,83.5,
2017-05-06,35.5,84.5,
2017-05-06,35.5,85.5,
2017-05-06,35.5,86.5,
2017-05-06,35.5,87.5,
2017-05-06,35.5,88.5,
2017-05-06,35.5,89.5,
2017-05-06,35.5,90.5,
2017-05-06,35.5,91.5,
2017-05-06,35.5,92.5,
2017-05-06,35.5,93.5,
2017-05-06,35.5,94.5,
2017-05-06,35.5,95.5,
2017-05-06,35.5,96.5,
2017-05-06,35.5,97.5,
2017-05-06,36.5,67.5,
2017-05-06,36.5,68.5,
2017-05-06,36.5,69.5,
2017-05-06,36.5,70.5,
2017-05-06,36.5,71.5,
2017-05-06,36.5,72.5,13.887764
2017-05-06,36.5,73.5,12.811355
2017-05-06,36.5,74.5,13.660041
2017-05-06,36.5,75.5,13.056418
2017-05-06,36.5,76.5,
2017-05-06,36.5,77.5,
2017-05-06,36.5,78.5,
2017-05-06,36.5,79.5,
2017-05-06,36.5,80.5,
2017-05-06,36.5,81.5,
2017-05-06,36.5,82.5,
2017-05-06,36.5,83.5,
2017-05-06,36.5,84.5,
2017-05-06,36.5,85.5,
2017-05-06,36.5,86.5,
2017-05-06,36.5,87.5,
