Date,Latitude,Longitude,Min_Temperature
2023-05-10,31.5,97.5,
2023-05-10,32.5,67.5,
2023-05-10,32.5,68.5,
2023-05-10,32.5,69.5,
2023-05-10,32.5,70.5,
2023-05-10,32.5,71.5,
2023-05-10,32.5,72.5,
2023-05-10,32.5,73.5,
2023-05-10,32.5,74.5,11.861932
2023-05-10,32.5,75.5,12.270013
2023-05-10,32.5,76.5,11.468914
2023-05-10,32.5,77.5,10.157394
2023-05-10,32.5,78.5,10.460323
2023-05-10,32.5,79.5,9.661236
2023-05-10,32.5,80.5,
2023-05-10,32.5,81.5,
2023-05-10,32.5,82.5,
2023-05-10,32.5,83.5,
2023-05-10,32.5,84.5,
2023-05-10,32.5,85.5,
2023-05-10,32.5,86.5,
2023-05-10,32.5,87.5,
2023-05-10,32.5,88.5,
2023-05-10,32.5,89.5,
2023-05-10,32.5,90.5,
2023-05-10,32.5,91.5,
2023-05-10,32.5,92.5,
2023-05-10,32.5,93.5,
2023-05-10,32.5,94.5,
2023-05-10,32.5,95.5,
2023-05-10,32.5,96.5,
2023-05-10,32.5,97.5,
2023-05-10,33.5,67.5,
2023-05-10,33.5,68.5,
2023-05-10,33.5,69.5,
2023-05-10,33.5,70.5,
2023-05-10,33.5,71.5,
2023-05-10,33.5,72.5,
2023-05-10,33.5,73.5,10.555815
2023-05-10,33.5,74.5,10.299854
2023-05-10,33.5,75.5,9.150326
2023-05-10,33.5,76.5,9.442915
2023-05-10,33.5,77.5,8.379482
2023-05-10,33.5,78.5,8.3023405
2023-05-10,33.5,79.5,9.452137
2023-05-10,33.5,80.5,
2023-05-10,33.5,81.5,
2023-05-10,33.5,82.5,
2023-05-10,33.5,83.5,
2023-05-10,33.5,84.5,
2023-05-10,33.5,85.5,
2023-05-10,33.5,86.5,
2023-05-10,33.5,87.5,
2023-05-10,33.5,88.5,
2023-05-10,33.5,89.5,
2023-05-10,33.5,90.5,
2023-05-10,33.5,91.5,
2023-05-10,33.5,92.5,
2023-05-10,33.5,93.5,
2023-05-10,33.5,94.5,
2023-05-10,33.5,95.5,
2023-05-10,33.5,96.5,
2023-05-10,33.5,97.5,
2023-05-10,34.5,67.5,
2023-05-10,34.5,68.5,
2023-05-10,34.5,69.5,
2023-05-10,34.5,70.5,
2023-05-10,34.5,71.5,
2023-05-10,34.5,72.5,
2023-05-10,34.5,73.5,9.721816
2023-05-10,34.5,74.5,8.491628
2023-05-10,34.5,75.5,8.899746
2023-05-10,34.5,76.5,7.8854337
2023-05-10,34.5,77.5,6.8899736
2023-05-10,34.5,78.5,7.0447316
2023-05-10,34.5,79.5,7.466324
2023-05-10,34.5,80.5,
2023-05-10,34.5,81.5,
2023-05-10,34.5,82.5,
2023-05-10,34.5,83.5,
2023-05-10,34.5,84.5,
2023-05-10,34.5,85.5,
2023-05-10,34.5,86.5,
2023-05-10,34.5,87.5,
2023-05-10,34.5,88.5,
2023-05-10,34.5,89.5,
2023-05-10,34.5,90.5,
2023-05-10,34.5,91.5,
2023-05-10,34.5,92.5,
2023-05-10,34.5,93.5,
2023-05-10,34.5,94.5,
2023-05-10,34.5,95.5,
2023-05-10,34.5,96.5,
2023-05-10,34.5,97.5,
2023-05-10,35.5,67.5,
2023-05-10,35.5,68.5,
2023-05-10,35.5,69.5,
2023-05-10,35.5,70.5,
2023-05-10,35.5,71.5,
2023-05-10,35.5,72.5,
2023-05-10,35.5,73.5,8.50304
2023-05-10,35.5,74.5,8.474674
2023-05-10,35.5,75.5,8.471067
2023-05-10,35.5,76.5,7.5228224
2023-05-10,35.5,77.5,7.517206
2023-05-10,35.5,78.5,6.2391133
2023-05-10,35.5,79.5,5.989885
2023-05-10,35.5,80.5,
2023-05-10,35.5,81.5,
2023-05-10,35.5,82.5,
2023-05-10,35.5,83.5,
2023-05-10,35.5,84.5,
2023-05-10,35.5,85.5,
2023-05-10,35.5,86.5,
2023-05-10,35.5,87.5,
2023-05-10,35.5,88.5,
2023-05-10,35.5,89.5,
2023-05-10,35.5,90.5,
2023-05-10,35.5,91.5,
2023-05-10,35.5,92.5,
2023-05-10,35.5,93.5,
2023-05-10,35.5,94.5,
2023-05-10,35.5,95.5,
2023-05-10,35.5,96.5,
2023-05-10,35.5,97.5,
2023-05-10,36.5,67.5,
2023-05-10,36.5,68.5,
2023-05-10,36.5,69.5,
2023-05-10,36.5,70.5,
2023-05-10,36.5,71.5,
2023-05-10,36.5,72.5,7.933549
2023-05-10,36.5,73.5,7.3379135
2023-05-10,36.5,74.5,8.1189165
2023-05-10,36.5,75.5,8.314938
2023-05-10,36.5,76.5,
2023-05-10,36.5,77.5,
2023-05-10,36.5,78.5,
2023-05-10,36.5,79.5,
2023-05-10,36.5,80.5,
2023-05-10,36.5,81.5,
2023-05-10,36.5,82.5,
2023-05-10,36.5,83.5,
2023-05-10,36.5,84.5,
2023-05-10,36.5,85.5,
2023-05-10,36.5,86.5,
2023-05-10,36.5,87.5,
2023-05-10,36.5,88.5,
2023-05-10,36.5,89.5,
2023-05-10,36.5,90.5,
2023-05-10,36.5,91.5,
2023-05-10,36.5,92.5,
2023-05-10,36.5,93.5,
2023-05-10,36.5,94.5,
2023-05-10,36.5,95.5,
2023-05-10,36.5,96.5,
2023-05-10,36.5,97.5,
2023-05-10,37.5,67.5,
2023-05-10,37.5,68.5,
2023-05-10,37.5,69.5,
2023-05-10,37.5,70.5,
2023-05-10,37.5,71.5,
2023-05-10,37.5,72.5,
2023-05-10,37.5,73.5,
2023-05-10,37.5,74.5,
2023-05-10,37.5,75.5,
2023-05-10,37.5,76.5,
2023-05-10,37.5,77.5,
2023-05-10,37.5,78.5,
2023-05-10,37.5,79.5,
2023-05-10,37.5,80.5,
2023-05-10,37.5,81.5,
2023-05-10,37.5,82.5,
2023-05-10,37.5,83.5,
2023-05-10,37.5,84.5,
2023-05-10,37.5,85.5,
2023-05-10,37.5,86.5,
2023-05-10,37.5,87.5,
2023-05-10,37.5,88.5,
2023-05-10,37.5,89.5,
2023-05-10,37.5,90.5,
2023-05-10,37.5,91.5,
2023-05-10,37.5,92.5,
2023-05-10,37.5,93.5,
2023-05-10,37.5,94.5,
2023-05-10,37.5,95.5,
2023-05-10,37.5,96.5,
2023-05-10,37.5,97.5,
2023-05-11,7.5,67.5,
2023-05-11,7.5,68.5,
2023-05-11,7.5,69.5,
2023-05-11,7.5,70.5,
2023-05-11,7.5,71.5,
2023-05-11,7.5,72.5,
2023-05-11,7.5,73.5,
2023-05-11,7.5,74.5,
2023-05-11,7.5,75.5,
2023-05-11,7.5,76.5,
2023-05-11,7.5,77.5,
2023-05-11,7.5,78.5,
2023-05-11,7.5,79.5,
2023-05-11,7.5,80.5,
2023-05-11,7.5,81.5,
2023-05-11,7.5,82.5,
2023-05-11,7.5,83.5,
2023-05-11,7.5,84.5,
2023-05-11,7.5,85.5,
2023-05-11,7.5,86.5,
2023-05-11,7.5,87.5,
2023-05-11,7.5,88.5,
2023-05-11,7.5,89.5,
2023-05-11,7.5,90.5,
2023-05-11,7.5,91.5,
2023-05-11,7.5,92.5,
2023-05-11,7.5,93.5,
2023-05-11,7.5,94.5,
2023-05-11,7.5,95.5,
2023-05-11,7.5,96.5,
2023-05-11,7.5,97.5,
2023-05-11,8.5,67.5,
2023-05-11,8.5,68.5,
2023-05-11,8.5,69.5,
2023-05-11,8.5,70.5,
2023-05-11,8.5,71.5,
2023-05-11,8.5,72.5,
2023-05-11,8.5,73.5,25.746967
2023-05-11,8.5,74.5,
2023-05-11,8.5,75.5,
2023-05-11,8.5,76.5,24.782125
2023-05-11,8.5,77.5,25.912144
2023-05-11,8.5,78.5,26.85528
2023-05-11,8.5,79.5,
2023-05-11,8.5,80.5,
2023-05-11,8.5,81.5,
2023-05-11,8.5,82.5,
2023-05-11,8.5,83.5,
2023-05-11,8.5,84.5,
2023-05-11,8.5,85.5,
2023-05-11,8.5,86.5,
2023-05-11,8.5,87.5,
2023-05-11,8.5,88.5,
2023-05-11,8.5,89.5,
2023-05-11,8.5,90.5,
2023-05-11,8.5,91.5,
2023-05-11,8.5,92.5,
2023-05-11,8.5,93.5,
2023-05-11,8.5,94.5,
2023-05-11,8.5,95.5,
2023-05-11,8.5,96.5,
2023-05-11,8.5,97.5,
2023-05-11,9.5,67.5,
2023-05-11,9.5,68.5,
2023-05-11,9.5,69.5,
2023-05-11,9.5,70.5,
2023-05-11,9.5,71.5,
2023-05-11,9.5,72.5,
2023-05-11,9.5,73.5,
2023-05-11,9.5,74.5,
2023-05-11,9.5,75.5,
2023-05-11,9.5,76.5,24.276588
2023-05-11,9.5,77.5,24.582806
2023-05-11,9.5,78.5,25.691254
2023-05-11,9.5,79.5,27.171766
2023-05-11,9.5,80.5,
2023-05-11,9.5,81.5,
2023-05-11,9.5,82.5,
2023-05-11,9.5,83.5,
2023-05-11,9.5,84.5,
2023-05-11,9.5,85.5,
2023-05-11,9.5,86.5,
2023-05-11,9.5,87.5,
2023-05-11,9.5,88.5,
2023-05-11,9.5,89.5,
2023-05-11,9.5,90.5,
2023-05-11,9.5,91.5,
2023-05-11,9.5,92.5,
2023-05-11,9.5,93.5,
2023-05-11,9.5,94.5,
2023-05-11,9.5,95.5,
2023-05-11,9.5,96.5,
2023-05-11,9.5,97.5,
2023-05-11,10.5,67.5,
2023-05-11,10.5,68.5,
2023-05-11,10.5,69.5,
2023-05-11,10.5,70.5,
2023-05-11,10.5,71.5,
2023-05-11,10.5,72.5,
2023-05-11,10.5,73.5,
2023-05-11,10.5,74.5,
2023-05-11,10.5,75.5,23.061813
2023-05-11,10.5,76.5,21.22472
2023-05-11,10.5,77.5,22.879799
2023-05-11,10.5,78.5,26.825783
2023-05-11,10.5,79.5,27.210575
2023-05-11,10.5,80.5,
2023-05-11,10.5,81.5,
2023-05-11,10.5,82.5,
2023-05-11,10.5,83.5,
2023-05-11,10.5,84.5,
2023-05-11,10.5,85.5,
2023-05-11,10.5,86.5,
2023-05-11,10.5,87.5,
2023-05-11,10.5,88.5,
2023-05-11,10.5,89.5,
2023-05-11,10.5,90.5,
2023-05-11,10.5,91.5,
2023-05-11,10.5,92.5,
2023-05-11,10.5,93.5,
2023-05-11,10.5,94.5,
2023-05-11,10.5,95.5,
2023-05-11,10.5,96.5,
2023-05-11,10.5,97.5,
2023-05-11,11.5,67.5,
2023-05-11,11.5,68.5,
2023-05-11,11.5,69.5,
2023-05-11,11.5,70.5,
2023-05-11,11.5,71.5,
2023-05-11,11.5,72.5,24.150991
2023-05-11,11.5,73.5,
2023-05-11,11.5,74.5,
2023-05-11,11.5,75.5,22.09147
2023-05-11,11.5,76.5,21.045233
2023-05-11,11.5,77.5,22.103046
2023-05-11,11.5,78.5,26.490337
2023-05-11,11.5,79.5,27.020155
2023-05-11,11.5,80.5,
2023-05-11,11.5,81.5,
2023-05-11,11.5,82.5,
2023-05-11,11.5,83.5,
2023-05-11,11.5,84.5,
2023-05-11,11.5,85.5,
2023-05-11,11.5,86.5,
2023-05-11,11.5,87.5,
2023-05-11,11.5,88.5,
2023-05-11,11.5,89.5,
2023-05-11,11.5,90.5,
2023-05-11,11.5,91.5,
2023-05-11,11.5,92.5,
2023-05-11,11.5,93.5,
2023-05-11,11.5,94.5,
2023-05-11,11.5,95.5,
2023-05-11,11.5,96.5,
2023-05-11,11.5,97.5,
2023-05-11,12.5,67.5,
2023-05-11,12.5,68.5,
2023-05-11,12.5,69.5,
2023-05-11,12.5,70.5,
2023-05-11,12.5,71.5,
2023-05-11,12.5,72.5,
2023-05-11,12.5,73.5,
2023-05-11,12.5,74.5,22.532547
2023-05-11,12.5,75.5,22.242725
2023-05-11,12.5,76.5,19.536037
2023-05-11,12.5,77.5,22.88415
2023-05-11,12.5,78.5,24.98284
2023-05-11,12.5,79.5,27.229393
2023-05-11,12.5,80.5,27.453238
2023-05-11,12.5,81.5,
2023-05-11,12.5,82.5,
2023-05-11,12.5,83.5,
2023-05-11,12.5,84.5,
2023-05-11,12.5,85.5,
2023-05-11,12.5,86.5,
2023-05-11,12.5,87.5,
2023-05-11,12.5,88.5,
2023-05-11,12.5,89.5,
2023-05-11,12.5,90.5,
2023-05-11,12.5,91.5,
2023-05-11,12.5,92.5,
2023-05-11,12.5,93.5,
2023-05-11,12.5,94.5,
2023-05-11,12.5,95.5,
2023-05-11,12.5,96.5,
2023-05-11,12.5,97.5,
2023-05-11,13.5,67.5,
2023-05-11,13.5,68.5,
2023-05-11,13.5,69.5,
2023-05-11,13.5,70.5,
2023-05-11,13.5,71.5,
2023-05-11,13.5,72.5,
2023-05-11,13.5,73.5,
2023-05-11,13.5,74.5,22.393845
2023-05-11,13.5,75.5,22.426144
2023-05-11,13.5,76.5,22.02867
2023-05-11,13.5,77.5,22.969673
2023-05-11,13.5,78.5,24.837093
2023-05-11,13.5,79.5,27.030128
2023-05-11,13.5,80.5,27.615711
2023-05-11,13.5,81.5,
2023-05-11,13.5,82.5,
2023-05-11,13.5,83.5,
2023-05-11,13.5,84.5,
2023-05-11,13.5,85.5,
2023-05-11,13.5,86.5,
2023-05-11,13.5,87.5,
2023-05-11,13.5,88.5,
2023-05-11,13.5,89.5,
2023-05-11,13.5,90.5,
2023-05-11,13.5,91.5,
2023-05-11,13.5,92.5,
2023-05-11,13.5,93.5,
2023-05-11,13.5,94.5,
2023-05-11,13.5,95.5,
2023-05-11,13.5,96.5,
2023-05-11,13.5,97.5,
2023-05-11,14.5,67.5,
2023-05-11,14.5,68.5,
2023-05-11,14.5,69.5,
2023-05-11,14.5,70.5,
2023-05-11,14.5,71.5,
2023-05-11,14.5,72.5,
2023-05-11,14.5,73.5,
2023-05-11,14.5,74.5,24.278818
2023-05-11,14.5,75.5,22.664597
2023-05-11,14.5,76.5,23.076014
2023-05-11,14.5,77.5,25.503204
2023-05-11,14.5,78.5,26.816406
2023-05-11,14.5,79.5,27.461649
2023-05-11,14.5,80.5,27.949713
2023-05-11,14.5,81.5,
2023-05-11,14.5,82.5,
2023-05-11,14.5,83.5,
2023-05-11,14.5,84.5,
2023-05-11,14.5,85.5,
2023-05-11,14.5,86.5,
2023-05-11,14.5,87.5,
2023-05-11,14.5,88.5,
2023-05-11,14.5,89.5,
2023-05-11,14.5,90.5,
2023-05-11,14.5,91.5,
2023-05-11,14.5,92.5,
2023-05-11,14.5,93.5,
2023-05-11,14.5,94.5,
2023-05-11,14.5,95.5,
2023-05-11,14.5,96.5,
2023-05-11,14.5,97.5,
2023-05-11,15.5,67.5,
2023-05-11,15.5,68.5,
2023-05-11,15.5,69.5,
2023-05-11,15.5,70.5,
2023-05-11,15.5,71.5,
2023-05-11,15.5,72.5,
2023-05-11,15.5,73.5,25.04382
2023-05-11,15.5,74.5,24.780815
2023-05-11,15.5,75.5,23.614792
2023-05-11,15.5,76.5,24.861155
2023-05-11,15.5,77.5,26.240757
2023-05-11,15.5,78.5,27.653301
2023-05-11,15.5,79.5,28.016472
2023-05-11,15.5,80.5,27.421535
2023-05-11,15.5,81.5,
2023-05-11,15.5,82.5,
2023-05-11,15.5,83.5,
2023-05-11,15.5,84.5,
2023-05-11,15.5,85.5,
2023-05-11,15.5,86.5,
2023-05-11,15.5,87.5,
2023-05-11,15.5,88.5,
2023-05-11,15.5,89.5,
2023-05-11,15.5,90.5,
2023-05-11,15.5,91.5,
2023-05-11,15.5,92.5,
2023-05-11,15.5,93.5,
2023-05-11,15.5,94.5,
2023-05-11,15.5,95.5,
2023-05-11,15.5,96.5,
2023-05-11,15.5,97.5,
2023-05-11,16.5,67.5,
2023-05-11,16.5,68.5,
2023-05-11,16.5,69.5,
2023-05-11,16.5,70.5,
2023-05-11,16.5,71.5,
2023-05-11,16.5,72.5,
2023-05-11,16.5,73.5,24.967775
2023-05-11,16.5,74.5,23.71864
2023-05-11,16.5,75.5,23.346478
2023-05-11,16.5,76.5,25.01517
2023-05-11,16.5,77.5,25.770584
2023-05-11,16.5,78.5,26.2192
2023-05-11,16.5,79.5,27.043755
2023-05-11,16.5,80.5,27.10658
2023-05-11,16.5,81.5,26.9528
2023-05-11,16.5,82.5,26.923964
2023-05-11,16.5,83.5,
2023-05-11,16.5,84.5,
2023-05-11,16.5,85.5,
2023-05-11,16.5,86.5,
2023-05-11,16.5,87.5,
2023-05-11,16.5,88.5,
2023-05-11,16.5,89.5,
2023-05-11,16.5,90.5,
2023-05-11,16.5,91.5,
2023-05-11,16.5,92.5,
2023-05-11,16.5,93.5,
2023-05-11,16.5,94.5,
2023-05-11,16.5,95.5,
2023-05-11,16.5,96.5,
2023-05-11,16.5,97.5,
2023-05-11,17.5,67.5,
2023-05-11,17.5,68.5,
2023-05-11,17.5,69.5,
2023-05-11,17.5,70.5,
2023-05-11,17.5,71.5,
2023-05-11,17.5,72.5,
2023-05-11,17.5,73.5,24.012583
2023-05-11,17.5,74.5,22.945995
2023-05-11,17.5,75.5,23.92033
2023-05-11,17.5,76.5,24.52124
2023-05-11,17.5,77.5,25.442425
2023-05-11,17.5,78.5,26.11631
2023-05-11,17.5,79.5,26.30583
2023-05-11,17.5,80.5,26.188238
2023-05-11,17.5,81.5,26.037678
2023-05-11,17.5,82.5,26.220495
2023-05-11,17.5,83.5,26.570944
2023-05-11,17.5,84.5,
2023-05-11,17.5,85.5,
2023-05-11,17.5,86.5,
2023-05-11,17.5,87.5,
2023-05-11,17.5,88.5,
2023-05-11,17.5,89.5,
2023-05-11,17.5,90.5,
2023-05-11,17.5,91.5,
2023-05-11,17.5,92.5,
2023-05-11,17.5,93.5,
2023-05-11,17.5,94.5,
2023-05-11,17.5,95.5,
2023-05-11,17.5,96.5,
2023-05-11,17.5,97.5,
2023-05-11,18.5,67.5,
2023-05-11,18.5,68.5,
2023-05-11,18.5,69.5,
2023-05-11,18.5,70.5,
2023-05-11,18.5,71.5,
2023-05-11,18.5,72.5,25.016655
2023-05-11,18.5,73.5,23.899023
2023-05-11,18.5,74.5,22.818628
2023-05-11,18.5,75.5,23.110256
2023-05-11,18.5,76.5,23.763622
2023-05-11,18.5,77.5,25.757637
2023-05-11,18.5,78.5,25.38223
2023-05-11,18.5,79.5,25.988834
2023-05-11,18.5,80.5,25.415339
2023-05-11,18.5,81.5,25.787233
2023-05-11,18.5,82.5,26.225365
2023-05-11,18.5,83.5,26.143194
2023-05-11,18.5,84.5,26.932146
2023-05-11,18.5,85.5,
2023-05-11,18.5,86.5,
2023-05-11,18.5,87.5,
2023-05-11,18.5,88.5,
2023-05-11,18.5,89.5,
2023-05-11,18.5,90.5,
2023-05-11,18.5,91.5,
2023-05-11,18.5,92.5,
2023-05-11,18.5,93.5,
2023-05-11,18.5,94.5,
2023-05-11,18.5,95.5,
2023-05-11,18.5,96.5,
2023-05-11,18.5,97.5,
2023-05-11,19.5,67.5,
2023-05-11,19.5,68.5,
2023-05-11,19.5,69.5,
2023-05-11,19.5,70.5,
2023-05-11,19.5,71.5,
2023-05-11,19.5,72.5,24.832745
2023-05-11,19.5,73.5,23.970201
2023-05-11,19.5,74.5,21.98326
2023-05-11,19.5,75.5,22.137539
2023-05-11,19.5,76.5,23.961908
2023-05-11,19.5,77.5,24.678005
2023-05-11,19.5,78.5,24.9361
2023-05-11,19.5,79.5,26.197716
2023-05-11,19.5,80.5,24.889017
2023-05-11,19.5,81.5,25.245815
2023-05-11,19.5,82.5,25.040148
2023-05-11,19.5,83.5,25.933949
2023-05-11,19.5,84.5,26.108128
2023-05-11,19.5,85.5,25.902348
2023-05-11,19.5,86.5,
2023-05-11,19.5,87.5,
2023-05-11,19.5,88.5,
2023-05-11,19.5,89.5,
2023-05-11,19.5,90.5,
2023-05-11,19.5,91.5,
2023-05-11,19.5,92.5,
2023-05-11,19.5,93.5,
2023-05-11,19.5,94.5,
2023-05-11,19.5,95.5,
2023-05-11,19.5,96.5,
2023-05-11,19.5,97.5,
2023-05-11,20.5,67.5,
2023-05-11,20.5,68.5,
2023-05-11,20.5,69.5,
2023-05-11,20.5,70.5,25.931114
2023-05-11,20.5,71.5,25.879114
2023-05-11,20.5,72.5,25.288559
2023-05-11,20.5,73.5,24.472578
2023-05-11,20.5,74.5,21.801708
2023-05-11,20.5,75.5,23.013725
2023-05-11,20.5,76.5,23.988327
2023-05-11,20.5,77.5,23.52044
2023-05-11,20.5,78.5,24.444183
2023-05-11,20.5,79.5,23.76539
2023-05-11,20.5,80.5,24.17711
2023-05-11,20.5,81.5,22.436565
2023-05-11,20.5,82.5,24.064869
2023-05-11,20.5,83.5,25.156473
2023-05-11,20.5,84.5,25.851316
2023-05-11,20.5,85.5,26.014694
2023-05-11,20.5,86.5,26.58882
2023-05-11,20.5,87.5,
2023-05-11,20.5,88.5,
2023-05-11,20.5,89.5,
2023-05-11,20.5,90.5,
2023-05-11,20.5,91.5,
2023-05-11,20.5,92.5,
2023-05-11,20.5,93.5,
2023-05-11,20.5,94.5,
2023-05-11,20.5,95.5,
2023-05-11,20.5,96.5,
2023-05-11,20.5,97.5,
2023-05-11,21.5,67.5,
2023-05-11,21.5,68.5,
2023-05-11,21.5,69.5,25.648878
2023-05-11,21.5,70.5,25.61077
2023-05-11,21.5,71.5,25.371391
2023-05-11,21.5,72.5,26.397726
2023-05-11,21.5,73.5,24.413692
2023-05-11,21.5,74.5,23.727922
2023-05-11,21.5,75.5,22.813099
2023-05-11,21.5,76.5,23.391508
2023-05-11,21.5,77.5,22.605984
2023-05-11,21.5,78.5,21.427925
2023-05-11,21.5,79.5,21.140186
2023-05-11,21.5,80.5,21.482935
2023-05-11,21.5,81.5,21.82259
2023-05-11,21.5,82.5,22.416061
2023-05-11,21.5,83.5,23.624905
2023-05-11,21.5,84.5,24.911093
2023-05-11,21.5,85.5,25.67264
2023-05-11,21.5,86.5,25.933504
2023-05-11,21.5,87.5,26.873821
2023-05-11,21.5,88.5,27.297882
2023-05-11,21.5,89.5,
2023-05-11,21.5,90.5,
2023-05-11,21.5,91.5,
2023-05-11,21.5,92.5,
2023-05-11,21.5,93.5,
2023-05-11,21.5,94.5,
2023-05-11,21.5,95.5,
2023-05-11,21.5,96.5,
2023-05-11,21.5,97.5,
2023-05-11,22.5,67.5,
2023-05-11,22.5,68.5,
2023-05-11,22.5,69.5,25.864075
2023-05-11,22.5,70.5,25.883698
2023-05-11,22.5,71.5,26.100037
2023-05-11,22.5,72.5,25.842262
2023-05-11,22.5,73.5,25.112469
2023-05-11,22.5,74.5,23.641384
2023-05-11,22.5,75.5,23.04096
2023-05-11,22.5,76.5,22.51131
2023-05-11,22.5,77.5,21.821106
2023-05-11,22.5,78.5,20.857725
2023-05-11,22.5,79.5,20.26153
2023-05-11,22.5,80.5,20.067064
2023-05-11,22.5,81.5,20.927235
2023-05-11,22.5,82.5,21.956116
2023-05-11,22.5,83.5,22.40397
2023-05-11,22.5,84.5,23.162743
2023-05-11,22.5,85.5,23.852114
2023-05-11,22.5,86.5,26.61033
2023-05-11,22.5,87.5,26.90758
2023-05-11,22.5,88.5,27.032583
2023-05-11,22.5,89.5,
2023-05-11,22.5,90.5,
2023-05-11,22.5,91.5,
2023-05-11,22.5,92.5,22.768587
2023-05-11,22.5,93.5,
2023-05-11,22.5,94.5,
2023-05-11,22.5,95.5,
2023-05-11,22.5,96.5,
2023-05-11,22.5,97.5,
2023-05-11,23.5,67.5,
2023-05-11,23.5,68.5,25.351465
2023-05-11,23.5,69.5,25.318975
2023-05-11,23.5,70.5,25.837116
2023-05-11,23.5,71.5,24.392447
2023-05-11,23.5,72.5,24.695993
2023-05-11,23.5,73.5,24.954268
2023-05-11,23.5,74.5,22.965513
2023-05-11,23.5,75.5,22.970913
2023-05-11,23.5,76.5,22.92761
2023-05-11,23.5,77.5,23.402632
2023-05-11,23.5,78.5,21.284998
2023-05-11,23.5,79.5,20.56686
2023-05-11,23.5,80.5,19.24134
2023-05-11,23.5,81.5,18.83773
2023-05-11,23.5,82.5,19.675022
2023-05-11,23.5,83.5,20.668707
2023-05-11,23.5,84.5,22.324501
2023-05-11,23.5,85.5,22.294815
2023-05-11,23.5,86.5,25.031387
2023-05-11,23.5,87.5,25.86136
2023-05-11,23.5,88.5,26.480291
2023-05-11,23.5,89.5,
2023-05-11,23.5,90.5,
2023-05-11,23.5,91.5,22.316523
2023-05-11,23.5,92.5,22.010992
2023-05-11,23.5,93.5,20.543196
2023-05-11,23.5,94.5,
2023-05-11,23.5,95.5,
2023-05-11,23.5,96.5,
2023-05-11,23.5,97.5,
2023-05-11,24.5,67.5,
2023-05-11,24.5,68.5,25.701363
2023-05-11,24.5,69.5,25.564623
2023-05-11,24.5,70.5,24.39874
2023-05-11,24.5,71.5,24.241663
2023-05-11,24.5,72.5,24.678015
2023-05-11,24.5,73.5,23.232853
2023-05-11,24.5,74.5,23.815859
2023-05-11,24.5,75.5,23.322302
2023-05-11,24.5,76.5,23.76692
2023-05-11,24.5,77.5,22.805712
2023-05-11,24.5,78.5,20.893642
2023-05-11,24.5,79.5,20.565506
2023-05-11,24.5,80.5,20.353888
2023-05-11,24.5,81.5,19.668793
2023-05-11,24.5,82.5,19.47595
2023-05-11,24.5,83.5,19.889381
2023-05-11,24.5,84.5,21.197283
2023-05-11,24.5,85.5,22.16021
2023-05-11,24.5,86.5,23.711235
2023-05-11,24.5,87.5,25.336845
2023-05-11,24.5,88.5,24.963814
2023-05-11,24.5,89.5,
2023-05-11,24.5,90.5,
2023-05-11,24.5,91.5,22.095959
2023-05-11,24.5,92.5,20.768547
2023-05-11,24.5,93.5,20.144327
2023-05-11,24.5,94.5,19.971704
2023-05-11,24.5,95.5,
2023-05-11,24.5,96.5,
2023-05-11,24.5,97.5,
2023-05-11,25.5,67.5,
2023-05-11,25.5,68.5,
2023-05-11,25.5,69.5,
2023-05-11,25.5,70.5,24.612106
2023-05-11,25.5,71.5,24.386703
2023-05-11,25.5,72.5,24.069578
2023-05-11,25.5,73.5,23.683289
2023-05-11,25.5,74.5,23.656773
2023-05-11,25.5,75.5,22.542103
2023-05-11,25.5,76.5,22.027851
2023-05-11,25.5,77.5,22.378729
2023-05-11,25.5,78.5,22.257502
2023-05-11,25.5,79.5,20.457245
2023-05-11,25.5,80.5,20.333107
2023-05-11,25.5,81.5,20.362331
2023-05-11,25.5,82.5,19.452911
2023-05-11,25.5,83.5,18.938267
2023-05-11,25.5,84.5,19.5379
2023-05-11,25.5,85.5,21.141533
2023-05-11,25.5,86.5,23.62196
2023-05-11,25.5,87.5,24.22735
2023-05-11,25.5,88.5,24.005854
2023-05-11,25.5,89.5,
2023-05-11,25.5,90.5,21.801844
2023-05-11,25.5,91.5,20.655653
2023-05-11,25.5,92.5,20.145231
2023-05-11,25.5,93.5,19.830452
2023-05-11,25.5,94.5,20.946178
2023-05-11,25.5,95.5,
2023-05-11,25.5,96.5,
2023-05-11,25.5,97.5,
2023-05-11,26.5,67.5,
2023-05-11,26.5,68.5,
2023-05-11,26.5,69.5,
2023-05-11,26.5,70.5,24.785898
2023-05-11,26.5,71.5,23.764446
2023-05-11,26.5,72.5,23.875668
2023-05-11,26.5,73.5,23.522497
2023-05-11,26.5,74.5,23.179155
2023-05-11,26.5,75.5,21.52113
2023-05-11,26.5,76.5,21.738676
2023-05-11,26.5,77.5,21.442493
2023-05-11,26.5,78.5,21.591442
2023-05-11,26.5,79.5,20.803953
2023-05-11,26.5,80.5,19.137016
2023-05-11,26.5,81.5,19.4981
2023-05-11,26.5,82.5,19.36473
2023-05-11,26.5,83.5,19.302906
2023-05-11,26.5,84.5,19.531618
2023-05-11,26.5,85.5,22.17635
2023-05-11,26.5,86.5,23.193335
2023-05-11,26.5,87.5,19.957748
2023-05-11,26.5,88.5,20.037367
2023-05-11,26.5,89.5,20.042736
2023-05-11,26.5,90.5,20.527287
2023-05-11,26.5,91.5,20.533447
2023-05-11,26.5,92.5,20.155394
