Date,Latitude,Longitude,Min_Temperature
2018-05-14,19.5,93.5,
2018-05-14,19.5,94.5,
2018-05-14,19.5,95.5,
2018-05-14,19.5,96.5,
2018-05-14,19.5,97.5,
2018-05-14,20.5,67.5,
2018-05-14,20.5,68.5,
2018-05-14,20.5,69.5,
2018-05-14,20.5,70.5,26.357098
2018-05-14,20.5,71.5,26.726074
2018-05-14,20.5,72.5,26.292286
2018-05-14,20.5,73.5,26.2278
2018-05-14,20.5,74.5,25.638243
2018-05-14,20.5,75.5,26.734852
2018-05-14,20.5,76.5,27.977867
2018-05-14,20.5,77.5,28.20972
2018-05-14,20.5,78.5,28.966713
2018-05-14,20.5,79.5,27.791752
2018-05-14,20.5,80.5,26.627787
2018-05-14,20.5,81.5,24.387005
2018-05-14,20.5,82.5,22.753967
2018-05-14,20.5,83.5,22.928358
2018-05-14,20.5,84.5,22.707033
2018-05-14,20.5,85.5,21.958748
2018-05-14,20.5,86.5,22.222116
2018-05-14,20.5,87.5,
2018-05-14,20.5,88.5,
2018-05-14,20.5,89.5,
2018-05-14,20.5,90.5,
2018-05-14,20.5,91.5,
2018-05-14,20.5,92.5,
2018-05-14,20.5,93.5,
2018-05-14,20.5,94.5,
2018-05-14,20.5,95.5,
2018-05-14,20.5,96.5,
2018-05-14,20.5,97.5,
2018-05-14,21.5,67.5,
2018-05-14,21.5,68.5,
2018-05-14,21.5,69.5,26.91702
2018-05-14,21.5,70.5,26.699062
2018-05-14,21.5,71.5,26.456026
2018-05-14,21.5,72.5,27.32344
2018-05-14,21.5,73.5,26.373661
2018-05-14,21.5,74.5,26.524042
2018-05-14,21.5,75.5,26.735338
2018-05-14,21.5,76.5,27.921425
2018-05-14,21.5,77.5,27.924843
2018-05-14,21.5,78.5,27.4609
2018-05-14,21.5,79.5,25.864426
2018-05-14,21.5,80.5,25.612865
2018-05-14,21.5,81.5,24.284771
2018-05-14,21.5,82.5,23.804615
2018-05-14,21.5,83.5,22.599453
2018-05-14,21.5,84.5,22.206472
2018-05-14,21.5,85.5,22.408382
2018-05-14,21.5,86.5,21.886154
2018-05-14,21.5,87.5,22.596262
2018-05-14,21.5,88.5,22.826334
2018-05-14,21.5,89.5,
2018-05-14,21.5,90.5,
2018-05-14,21.5,91.5,
2018-05-14,21.5,92.5,
2018-05-14,21.5,93.5,
2018-05-14,21.5,94.5,
2018-05-14,21.5,95.5,
2018-05-14,21.5,96.5,
2018-05-14,21.5,97.5,
2018-05-14,22.5,67.5,
2018-05-14,22.5,68.5,
2018-05-14,22.5,69.5,27.156918
2018-05-14,22.5,70.5,27.14334
2018-05-14,22.5,71.5,27.181099
2018-05-14,22.5,72.5,27.308363
2018-05-14,22.5,73.5,27.199127
2018-05-14,22.5,74.5,26.352528
2018-05-14,22.5,75.5,26.848179
2018-05-14,22.5,76.5,26.766096
2018-05-14,22.5,77.5,26.560596
2018-05-14,22.5,78.5,26.315863
2018-05-14,22.5,79.5,25.242195
2018-05-14,22.5,80.5,24.250553
2018-05-14,22.5,81.5,23.95882
2018-05-14,22.5,82.5,22.973997
2018-05-14,22.5,83.5,22.177202
2018-05-14,22.5,84.5,22.12749
2018-05-14,22.5,85.5,21.447248
2018-05-14,22.5,86.5,22.019547
2018-05-14,22.5,87.5,22.634077
2018-05-14,22.5,88.5,22.663212
2018-05-14,22.5,89.5,
2018-05-14,22.5,90.5,
2018-05-14,22.5,91.5,
2018-05-14,22.5,92.5,19.204115
2018-05-14,22.5,93.5,
2018-05-14,22.5,94.5,
2018-05-14,22.5,95.5,
2018-05-14,22.5,96.5,
2018-05-14,22.5,97.5,
2018-05-14,23.5,67.5,
2018-05-14,23.5,68.5,27.359627
2018-05-14,23.5,69.5,27.332119
2018-05-14,23.5,70.5,27.385693
2018-05-14,23.5,71.5,26.549967
2018-05-14,23.5,72.5,26.471645
2018-05-14,23.5,73.5,26.08476
2018-05-14,23.5,74.5,26.351421
2018-05-14,23.5,75.5,26.121496
2018-05-14,23.5,76.5,25.951427
2018-05-14,23.5,77.5,25.899618
2018-05-14,23.5,78.5,25.436766
2018-05-14,23.5,79.5,24.928196
2018-05-14,23.5,80.5,23.967312
2018-05-14,23.5,81.5,22.62702
2018-05-14,23.5,82.5,22.34089
2018-05-14,23.5,83.5,21.96546
2018-05-14,23.5,84.5,21.25545
2018-05-14,23.5,85.5,21.35004
2018-05-14,23.5,86.5,21.795006
2018-05-14,23.5,87.5,21.57352
2018-05-14,23.5,88.5,22.520521
2018-05-14,23.5,89.5,
2018-05-14,23.5,90.5,
2018-05-14,23.5,91.5,19.522955
2018-05-14,23.5,92.5,19.216106
2018-05-14,23.5,93.5,19.096306
2018-05-14,23.5,94.5,
2018-05-14,23.5,95.5,
2018-05-14,23.5,96.5,
2018-05-14,23.5,97.5,
2018-05-14,24.5,67.5,
2018-05-14,24.5,68.5,27.990273
2018-05-14,24.5,69.5,27.961655
2018-05-14,24.5,70.5,27.281033
2018-05-14,24.5,71.5,27.32359
2018-05-14,24.5,72.5,26.993807
2018-05-14,24.5,73.5,26.348524
2018-05-14,24.5,74.5,27.13082
2018-05-14,24.5,75.5,26.752516
2018-05-14,24.5,76.5,26.202402
2018-05-14,24.5,77.5,25.598873
2018-05-14,24.5,78.5,25.545378
2018-05-14,24.5,79.5,25.390104
2018-05-14,24.5,80.5,24.297016
2018-05-14,24.5,81.5,23.86995
2018-05-14,24.5,82.5,21.973038
2018-05-14,24.5,83.5,21.505522
2018-05-14,24.5,84.5,21.137009
2018-05-14,24.5,85.5,21.4766
2018-05-14,24.5,86.5,21.671167
2018-05-14,24.5,87.5,21.859032
2018-05-14,24.5,88.5,22.56965
2018-05-14,24.5,89.5,
2018-05-14,24.5,90.5,
2018-05-14,24.5,91.5,20.267626
2018-05-14,24.5,92.5,19.358917
2018-05-14,24.5,93.5,19.22899
2018-05-14,24.5,94.5,18.94374
2018-05-14,24.5,95.5,
2018-05-14,24.5,96.5,
2018-05-14,24.5,97.5,
2018-05-14,25.5,67.5,
2018-05-14,25.5,68.5,
2018-05-14,25.5,69.5,
2018-05-14,25.5,70.5,27.724384
2018-05-14,25.5,71.5,27.28445
2018-05-14,25.5,72.5,27.025818
2018-05-14,25.5,73.5,26.761795
2018-05-14,25.5,74.5,27.089691
2018-05-14,25.5,75.5,26.787855
2018-05-14,25.5,76.5,25.961212
2018-05-14,25.5,77.5,24.632692
2018-05-14,25.5,78.5,24.77238
2018-05-14,25.5,79.5,24.619904
2018-05-14,25.5,80.5,23.746332
2018-05-14,25.5,81.5,23.178596
2018-05-14,25.5,82.5,21.684898
2018-05-14,25.5,83.5,20.995298
2018-05-14,25.5,84.5,21.085615
2018-05-14,25.5,85.5,21.152313
2018-05-14,25.5,86.5,22.031328
2018-05-14,25.5,87.5,22.253023
2018-05-14,25.5,88.5,22.312191
2018-05-14,25.5,89.5,
2018-05-14,25.5,90.5,20.142832
2018-05-14,25.5,91.5,19.498352
2018-05-14,25.5,92.5,19.427057
2018-05-14,25.5,93.5,19.045567
2018-05-14,25.5,94.5,19.983366
2018-05-14,25.5,95.5,
2018-05-14,25.5,96.5,
2018-05-14,25.5,97.5,
2018-05-14,26.5,67.5,
2018-05-14,26.5,68.5,
2018-05-14,26.5,69.5,
2018-05-14,26.5,70.5,27.863224
2018-05-14,26.5,71.5,27.483908
2018-05-14,26.5,72.5,27.616102
2018-05-14,26.5,73.5,27.531935
2018-05-14,26.5,74.5,26.882242
2018-05-14,26.5,75.5,25.91464
2018-05-14,26.5,76.5,25.165176
2018-05-14,26.5,77.5,24.541838
2018-05-14,26.5,78.5,24.001398
2018-05-14,26.5,79.5,22.839178
2018-05-14,26.5,80.5,22.08693
2018-05-14,26.5,81.5,21.805758
2018-05-14,26.5,82.5,21.440395
2018-05-14,26.5,83.5,21.009624
2018-05-14,26.5,84.5,20.64891
2018-05-14,26.5,85.5,21.720451
2018-05-14,26.5,86.5,21.854864
2018-05-14,26.5,87.5,18.63496
2018-05-14,26.5,88.5,18.6536
2018-05-14,26.5,89.5,18.665062
2018-05-14,26.5,90.5,19.408813
2018-05-14,26.5,91.5,19.633987
2018-05-14,26.5,92.5,19.266903
2018-05-14,26.5,93.5,20.354282
2018-05-14,26.5,94.5,19.760881
2018-05-14,26.5,95.5,19.784502
2018-05-14,26.5,96.5,
2018-05-14,26.5,97.5,
2018-05-14,27.5,67.5,
2018-05-14,27.5,68.5,
2018-05-14,27.5,69.5,28.166292
2018-05-14,27.5,70.5,27.912403
2018-05-14,27.5,71.5,27.806091
2018-05-14,27.5,72.5,27.843906
2018-05-14,27.5,73.5,26.091362
2018-05-14,27.5,74.5,25.426153
2018-05-14,27.5,75.5,23.52322
2018-05-14,27.5,76.5,23.374815
2018-05-14,27.5,77.5,23.77499
2018-05-14,27.5,78.5,23.669886
2018-05-14,27.5,79.5,21.917927
2018-05-14,27.5,80.5,21.152594
2018-05-14,27.5,81.5,20.788935
2018-05-14,27.5,82.5,20.560102
2018-05-14,27.5,83.5,20.51383
2018-05-14,27.5,84.5,20.901297
2018-05-14,27.5,85.5,
2018-05-14,27.5,86.5,
2018-05-14,27.5,87.5,
2018-05-14,27.5,88.5,18.360912
2018-05-14,27.5,89.5,18.413973
2018-05-14,27.5,90.5,18.452974
2018-05-14,27.5,91.5,19.914227
2018-05-14,27.5,92.5,19.994205
2018-05-14,27.5,93.5,20.332876
2018-05-14,27.5,94.5,20.033628
2018-05-14,27.5,95.5,20.037844
2018-05-14,27.5,96.5,19.718393
2018-05-14,27.5,97.5,19.797667
2018-05-14,28.5,67.5,
2018-05-14,28.5,68.5,
2018-05-14,28.5,69.5,
2018-05-14,28.5,70.5,27.575672
2018-05-14,28.5,71.5,26.746191
2018-05-14,28.5,72.5,26.362957
2018-05-14,28.5,73.5,25.878868
2018-05-14,28.5,74.5,24.310814
2018-05-14,28.5,75.5,23.816513
2018-05-14,28.5,76.5,22.79495
2018-05-14,28.5,77.5,22.152466
2018-05-14,28.5,78.5,21.828817
2018-05-14,28.5,79.5,19.639742
2018-05-14,28.5,80.5,19.40472
2018-05-14,28.5,81.5,19.10958
2018-05-14,28.5,82.5,
2018-05-14,28.5,83.5,
2018-05-14,28.5,84.5,
2018-05-14,28.5,85.5,
2018-05-14,28.5,86.5,
2018-05-14,28.5,87.5,
2018-05-14,28.5,88.5,18.156502
2018-05-14,28.5,89.5,
2018-05-14,28.5,90.5,
2018-05-14,28.5,91.5,20.2709
2018-05-14,28.5,92.5,20.70522
2018-05-14,28.5,93.5,20.51026
2018-05-14,28.5,94.5,20.153069
2018-05-14,28.5,95.5,20.162971
2018-05-14,28.5,96.5,20.148645
2018-05-14,28.5,97.5,
2018-05-14,29.5,67.5,
2018-05-14,29.5,68.5,
2018-05-14,29.5,69.5,
2018-05-14,29.5,70.5,
2018-05-14,29.5,71.5,
2018-05-14,29.5,72.5,25.005224
2018-05-14,29.5,73.5,23.365715
2018-05-14,29.5,74.5,23.152552
2018-05-14,29.5,75.5,22.53522
2018-05-14,29.5,76.5,22.467175
2018-05-14,29.5,77.5,20.139568
2018-05-14,29.5,78.5,17.535196
2018-05-14,29.5,79.5,16.679958
2018-05-14,29.5,80.5,18.322577
2018-05-14,29.5,81.5,
2018-05-14,29.5,82.5,
2018-05-14,29.5,83.5,
2018-05-14,29.5,84.5,
2018-05-14,29.5,85.5,
2018-05-14,29.5,86.5,
2018-05-14,29.5,87.5,
2018-05-14,29.5,88.5,
2018-05-14,29.5,89.5,
2018-05-14,29.5,90.5,
2018-05-14,29.5,91.5,
2018-05-14,29.5,92.5,
2018-05-14,29.5,93.5,
2018-05-14,29.5,94.5,20.176239
2018-05-14,29.5,95.5,20.075056
2018-05-14,29.5,96.5,20.134947
2018-05-14,29.5,97.5,
2018-05-14,30.5,67.5,
2018-05-14,30.5,68.5,
2018-05-14,30.5,69.5,
2018-05-14,30.5,70.5,
2018-05-14,30.5,71.5,
2018-05-14,30.5,72.5,
2018-05-14,30.5,73.5,22.060873
2018-05-14,30.5,74.5,21.845697
2018-05-14,30.5,75.5,21.36044
2018-05-14,30.5,76.5,20.300508
2018-05-14,30.5,77.5,17.597841
2018-05-14,30.5,78.5,16.453526
2018-05-14,30.5,79.5,15.56313
2018-05-14,30.5,80.5,16.736324
2018-05-14,30.5,81.5,
2018-05-14,30.5,82.5,
2018-05-14,30.5,83.5,
2018-05-14,30.5,84.5,
2018-05-14,30.5,85.5,
2018-05-14,30.5,86.5,
2018-05-14,30.5,87.5,
2018-05-14,30.5,88.5,
2018-05-14,30.5,89.5,
2018-05-14,30.5,90.5,
2018-05-14,30.5,91.5,
2018-05-14,30.5,92.5,
2018-05-14,30.5,93.5,
2018-05-14,30.5,94.5,
2018-05-14,30.5,95.5,
2018-05-14,30.5,96.5,
2018-05-14,30.5,97.5,
2018-05-14,31.5,67.5,
2018-05-14,31.5,68.5,
2018-05-14,31.5,69.5,
2018-05-14,31.5,70.5,
2018-05-14,31.5,71.5,
2018-05-14,31.5,72.5,
2018-05-14,31.5,73.5,
2018-05-14,31.5,74.5,21.244492
2018-05-14,31.5,75.5,20.736603
2018-05-14,31.5,76.5,17.927544
2018-05-14,31.5,77.5,16.564232
2018-05-14,31.5,78.5,15.410445
2018-05-14,31.5,79.5,13.7787695
2018-05-14,31.5,80.5,
2018-05-14,31.5,81.5,
2018-05-14,31.5,82.5,
2018-05-14,31.5,83.5,
2018-05-14,31.5,84.5,
2018-05-14,31.5,85.5,
2018-05-14,31.5,86.5,
2018-05-14,31.5,87.5,
2018-05-14,31.5,88.5,
2018-05-14,31.5,89.5,
2018-05-14,31.5,90.5,
2018-05-14,31.5,91.5,
2018-05-14,31.5,92.5,
2018-05-14,31.5,93.5,
2018-05-14,31.5,94.5,
2018-05-14,31.5,95.5,
2018-05-14,31.5,96.5,
2018-05-14,31.5,97.5,
2018-05-14,32.5,67.5,
2018-05-14,32.5,68.5,
2018-05-14,32.5,69.5,
2018-05-14,32.5,70.5,
2018-05-14,32.5,71.5,
2018-05-14,32.5,72.5,
2018-05-14,32.5,73.5,
2018-05-14,32.5,74.5,16.41446
2018-05-14,32.5,75.5,16.845686
2018-05-14,32.5,76.5,15.596343
2018-05-14,32.5,77.5,14.178227
2018-05-14,32.5,78.5,14.036298
2018-05-14,32.5,79.5,12.494161
2018-05-14,32.5,80.5,
2018-05-14,32.5,81.5,
2018-05-14,32.5,82.5,
2018-05-14,32.5,83.5,
2018-05-14,32.5,84.5,
2018-05-14,32.5,85.5,
2018-05-14,32.5,86.5,
2018-05-14,32.5,87.5,
2018-05-14,32.5,88.5,
2018-05-14,32.5,89.5,
2018-05-14,32.5,90.5,
2018-05-14,32.5,91.5,
2018-05-14,32.5,92.5,
2018-05-14,32.5,93.5,
2018-05-14,32.5,94.5,
2018-05-14,32.5,95.5,
2018-05-14,32.5,96.5,
2018-05-14,32.5,97.5,
2018-05-14,33.5,67.5,
2018-05-14,33.5,68.5,
2018-05-14,33.5,69.5,
2018-05-14,33.5,70.5,
2018-05-14,33.5,71.5,
2018-05-14,33.5,72.5,
2018-05-14,33.5,73.5,14.861074
2018-05-14,33.5,74.5,14.54456
2018-05-14,33.5,75.5,13.124884
2018-05-14,33.5,76.5,13.155184
2018-05-14,33.5,77.5,12.069498
2018-05-14,33.5,78.5,11.941182
2018-05-14,33.5,79.5,12.5962
2018-05-14,33.5,80.5,
2018-05-14,33.5,81.5,
2018-05-14,33.5,82.5,
2018-05-14,33.5,83.5,
2018-05-14,33.5,84.5,
2018-05-14,33.5,85.5,
2018-05-14,33.5,86.5,
2018-05-14,33.5,87.5,
2018-05-14,33.5,88.5,
2018-05-14,33.5,89.5,
2018-05-14,33.5,90.5,
2018-05-14,33.5,91.5,
2018-05-14,33.5,92.5,
2018-05-14,33.5,93.5,
2018-05-14,33.5,94.5,
2018-05-14,33.5,95.5,
2018-05-14,33.5,96.5,
2018-05-14,33.5,97.5,
2018-05-14,34.5,67.5,
2018-05-14,34.5,68.5,
2018-05-14,34.5,69.5,
2018-05-14,34.5,70.5,
2018-05-14,34.5,71.5,
2018-05-14,34.5,72.5,
2018-05-14,34.5,73.5,14.749733
2018-05-14,34.5,74.5,12.818343
2018-05-14,34.5,75.5,12.649977
2018-05-14,34.5,76.5,11.404092
2018-05-14,34.5,77.5,10.2754965
2018-05-14,34.5,78.5,10.472833
2018-05-14,34.5,79.5,11.212349
2018-05-14,34.5,80.5,
2018-05-14,34.5,81.5,
2018-05-14,34.5,82.5,
2018-05-14,34.5,83.5,
2018-05-14,34.5,84.5,
2018-05-14,34.5,85.5,
2018-05-14,34.5,86.5,
2018-05-14,34.5,87.5,
2018-05-14,34.5,88.5,
2018-05-14,34.5,89.5,
2018-05-14,34.5,90.5,
2018-05-14,34.5,91.5,
2018-05-14,34.5,92.5,
2018-05-14,34.5,93.5,
2018-05-14,34.5,94.5,
2018-05-14,34.5,95.5,
2018-05-14,34.5,96.5,
2018-05-14,34.5,97.5,
2018-05-14,35.5,67.5,
2018-05-14,35.5,68.5,
2018-05-14,35.5,69.5,
2018-05-14,35.5,70.5,
2018-05-14,35.5,71.5,
2018-05-14,35.5,72.5,
2018-05-14,35.5,73.5,13.264486
2018-05-14,35.5,74.5,13.219975
2018-05-14,35.5,75.5,13.207389
2018-05-14,35.5,76.5,11.896441
2018-05-14,35.5,77.5,11.87544
2018-05-14,35.5,78.5,10.672938
2018-05-14,35.5,79.5,9.400961
2018-05-14,35.5,80.5,
2018-05-14,35.5,81.5,
2018-05-14,35.5,82.5,
2018-05-14,35.5,83.5,
2018-05-14,35.5,84.5,
2018-05-14,35.5,85.5,
2018-05-14,35.5,86.5,
2018-05-14,35.5,87.5,
2018-05-14,35.5,88.5,
2018-05-14,35.5,89.5,
2018-05-14,35.5,90.5,
2018-05-14,35.5,91.5,
2018-05-14,35.5,92.5,
2018-05-14,35.5,93.5,
2018-05-14,35.5,94.5,
2018-05-14,35.5,95.5,
2018-05-14,35.5,96.5,
2018-05-14,35.5,97.5,
2018-05-14,36.5,67.5,
2018-05-14,36.5,68.5,
2018-05-14,36.5,69.5,
2018-05-14,36.5,70.5,
2018-05-14,36.5,71.5,
2018-05-14,36.5,72.5,12.872911
2018-05-14,36.5,73.5,11.864522
2018-05-14,36.5,74.5,12.810048
2018-05-14,36.5,75.5,12.897643
2018-05-14,36.5,76.5,
2018-05-14,36.5,77.5,
2018-05-14,36.5,78.5,
2018-05-14,36.5,79.5,
2018-05-14,36.5,80.5,
2018-05-14,36.5,81.5,
2018-05-14,36.5,82.5,
2018-05-14,36.5,83.5,
2018-05-14,36.5,84.5,
2018-05-14,36.5,85.5,
2018-05-14,36.5,86.5,
2018-05-14,36.5,87.5,
2018-05-14,36.5,88.5,
2018-05-14,36.5,89.5,
2018-05-14,36.5,90.5,
2018-05-14,36.5,91.5,
2018-05-14,36.5,92.5,
2018-05-14,36.5,93.5,
2018-05-14,36.5,94.5,
2018-05-14,36.5,95.5,
2018-05-14,36.5,96.5,
2018-05-14,36.5,97.5,
2018-05-14,37.5,67.5,
2018-05-14,37.5,68.5,
2018-05-14,37.5,69.5,
2018-05-14,37.5,70.5,
2018-05-14,37.5,71.5,
2018-05-14,37.5,72.5,
2018-05-14,37.5,73.5,
2018-05-14,37.5,74.5,
2018-05-14,37.5,75.5,
2018-05-14,37.5,76.5,
2018-05-14,37.5,77.5,
2018-05-14,37.5,78.5,
2018-05-14,37.5,79.5,
2018-05-14,37.5,80.5,
2018-05-14,37.5,81.5,
2018-05-14,37.5,82.5,
2018-05-14,37.5,83.5,
2018-05-14,37.5,84.5,
2018-05-14,37.5,85.5,
2018-05-14,37.5,86.5,
2018-05-14,37.5,87.5,
2018-05-14,37.5,88.5,
2018-05-14,37.5,89.5,
2018-05-14,37.5,90.5,
2018-05-14,37.5,91.5,
2018-05-14,37.5,92.5,
2018-05-14,37.5,93.5,
2018-05-14,37.5,94.5,
2018-05-14,37.5,95.5,
2018-05-14,37.5,96.5,
2018-05-14,37.5,97.5,
2018-05-15,7.5,67.5,
2018-05-15,7.5,68.5,
2018-05-15,7.5,69.5,
2018-05-15,7.5,70.5,
2018-05-15,7.5,71.5,
2018-05-15,7.5,72.5,
2018-05-15,7.5,73.5,
2018-05-15,7.5,74.5,
2018-05-15,7.5,75.5,
2018-05-15,7.5,76.5,
2018-05-15,7.5,77.5,
2018-05-15,7.5,78.5,
2018-05-15,7.5,79.5,
2018-05-15,7.5,80.5,
2018-05-15,7.5,81.5,
2018-05-15,7.5,82.5,
2018-05-15,7.5,83.5,
2018-05-15,7.5,84.5,
2018-05-15,7.5,85.5,
2018-05-15,7.5,86.5,
2018-05-15,7.5,87.5,
2018-05-15,7.5,88.5,
2018-05-15,7.5,89.5,
2018-05-15,7.5,90.5,
2018-05-15,7.5,91.5,
2018-05-15,7.5,92.5,
2018-05-15,7.5,93.5,
2018-05-15,7.5,94.5,
2018-05-15,7.5,95.5,
2018-05-15,7.5,96.5,
2018-05-15,7.5,97.5,
2018-05-15,8.5,67.5,
2018-05-15,8.5,68.5,
2018-05-15,8.5,69.5,
2018-05-15,8.5,70.5,
2018-05-15,8.5,71.5,
2018-05-15,8.5,72.5,
2018-05-15,8.5,73.5,25.29034
2018-05-15,8.5,74.5,
2018-05-15,8.5,75.5,
2018-05-15,8.5,76.5,24.208878
2018-05-15,8.5,77.5,25.484173
2018-05-15,8.5,78.5,26.299328
2018-05-15,8.5,79.5,
2018-05-15,8.5,80.5,
2018-05-15,8.5,81.5,
2018-05-15,8.5,82.5,
2018-05-15,8.5,83.5,
2018-05-15,8.5,84.5,
2018-05-15,8.5,85.5,
2018-05-15,8.5,86.5,
2018-05-15,8.5,87.5,
2018-05-15,8.5,88.5,
2018-05-15,8.5,89.5,
2018-05-15,8.5,90.5,
2018-05-15,8.5,91.5,
2018-05-15,8.5,92.5,
2018-05-15,8.5,93.5,
2018-05-15,8.5,94.5,
2018-05-15,8.5,95.5,
2018-05-15,8.5,96.5,
2018-05-15,8.5,97.5,
2018-05-15,9.5,67.5,
2018-05-15,9.5,68.5,
2018-05-15,9.5,69.5,
2018-05-15,9.5,70.5,
2018-05-15,9.5,71.5,
2018-05-15,9.5,72.5,
2018-05-15,9.5,73.5,
2018-05-15,9.5,74.5,
2018-05-15,9.5,75.5,
2018-05-15,9.5,76.5,23.766459
2018-05-15,9.5,77.5,24.137661
2018-05-15,9.5,78.5,25.30059
2018-05-15,9.5,79.5,26.851067
2018-05-15,9.5,80.5,
2018-05-15,9.5,81.5,
2018-05-15,9.5,82.5,
2018-05-15,9.5,83.5,
2018-05-15,9.5,84.5,
2018-05-15,9.5,85.5,
2018-05-15,9.5,86.5,
2018-05-15,9.5,87.5,
2018-05-15,9.5,88.5,
2018-05-15,9.5,89.5,
2018-05-15,9.5,90.5,
2018-05-15,9.5,91.5,
2018-05-15,9.5,92.5,
2018-05-15,9.5,93.5,
2018-05-15,9.5,94.5,
2018-05-15,9.5,95.5,
2018-05-15,9.5,96.5,
2018-05-15,9.5,97.5,
2018-05-15,10.5,67.5,
2018-05-15,10.5,68.5,
2018-05-15,10.5,69.5,
2018-05-15,10.5,70.5,
2018-05-15,10.5,71.5,
2018-05-15,10.5,72.5,
2018-05-15,10.5,73.5,
2018-05-15,10.5,74.5,
2018-05-15,10.5,75.5,22.66962
2018-05-15,10.5,76.5,21.110052
2018-05-15,10.5,77.5,22.8749
2018-05-15,10.5,78.5,26.556635
2018-05-15,10.5,79.5,26.996195
2018-05-15,10.5,80.5,
2018-05-15,10.5,81.5,
2018-05-15,10.5,82.5,
2018-05-15,10.5,83.5,
2018-05-15,10.5,84.5,
2018-05-15,10.5,85.5,
2018-05-15,10.5,86.5,
2018-05-15,10.5,87.5,
2018-05-15,10.5,88.5,
2018-05-15,10.5,89.5,
2018-05-15,10.5,90.5,
2018-05-15,10.5,91.5,
2018-05-15,10.5,92.5,
2018-05-15,10.5,93.5,
2018-05-15,10.5,94.5,
2018-05-15,10.5,95.5,
2018-05-15,10.5,96.5,
2018-05-15,10.5,97.5,
2018-05-15,11.5,67.5,
2018-05-15,11.5,68.5,
2018-05-15,11.5,69.5,
2018-05-15,11.5,70.5,
2018-05-15,11.5,71.5,
2018-05-15,11.5,72.5,23.04855
2018-05-15,11.5,73.5,
2018-05-15,11.5,74.5,
2018-05-15,11.5,75.5,21.558228
2018-05-15,11.5,76.5,20.725163
2018-05-15,11.5,77.5,21.82455
2018-05-15,11.5,78.5,26.084541
2018-05-15,11.5,79.5,27.155167
2018-05-15,11.5,80.5,
2018-05-15,11.5,81.5,
2018-05-15,11.5,82.5,
2018-05-15,11.5,83.5,
2018-05-15,11.5,84.5,
2018-05-15,11.5,85.5,
2018-05-15,11.5,86.5,
2018-05-15,11.5,87.5,
2018-05-15,11.5,88.5,
2018-05-15,11.5,89.5,
2018-05-15,11.5,90.5,
2018-05-15,11.5,91.5,
2018-05-15,11.5,92.5,
2018-05-15,11.5,93.5,
2018-05-15,11.5,94.5,
2018-05-15,11.5,95.5,
2018-05-15,11.5,96.5,
2018-05-15,11.5,97.5,
2018-05-15,12.5,67.5,
2018-05-15,12.5,68.5,
2018-05-15,12.5,69.5,
2018-05-15,12.5,70.5,
2018-05-15,12.5,71.5,
2018-05-15,12.5,72.5,
2018-05-15,12.5,73.5,
2018-05-15,12.5,74.5,21.136156
2018-05-15,12.5,75.5,21.01573
2018-05-15,12.5,76.5,18.46532
2018-05-15,12.5,77.5,21.985353
2018-05-15,12.5,78.5,24.57195
2018-05-15,12.5,79.5,27.07315
2018-05-15,12.5,80.5,27.483278
2018-05-15,12.5,81.5,
2018-05-15,12.5,82.5,
2018-05-15,12.5,83.5,
2018-05-15,12.5,84.5,
2018-05-15,12.5,85.5,
2018-05-15,12.5,86.5,
2018-05-15,12.5,87.5,
2018-05-15,12.5,88.5,
2018-05-15,12.5,89.5,
2018-05-15,12.5,90.5,
2018-05-15,12.5,91.5,
2018-05-15,12.5,92.5,
2018-05-15,12.5,93.5,
2018-05-15,12.5,94.5,
2018-05-15,12.5,95.5,
2018-05-15,12.5,96.5,
2018-05-15,12.5,97.5,
2018-05-15,13.5,67.5,
2018-05-15,13.5,68.5,
2018-05-15,13.5,69.5,
2018-05-15,13.5,70.5,
2018-05-15,13.5,71.5,
2018-05-15,13.5,72.5,
2018-05-15,13.5,73.5,
2018-05-15,13.5,74.5,19.97024
2018-05-15,13.5,75.5,19.82874
2018-05-15,13.5,76.5,19.071568
2018-05-15,13.5,77.5,20.784803
2018-05-15,13.5,78.5,23.495804
2018-05-15,13.5,79.5,26.319088
2018-05-15,13.5,80.5,27.469118
2018-05-15,13.5,81.5,
2018-05-15,13.5,82.5,
2018-05-15,13.5,83.5,
2018-05-15,13.5,84.5,
2018-05-15,13.5,85.5,
2018-05-15,13.5,86.5,
2018-05-15,13.5,87.5,
2018-05-15,13.5,88.5,
2018-05-15,13.5,89.5,
2018-05-15,13.5,90.5,
2018-05-15,13.5,91.5,
2018-05-15,13.5,92.5,
2018-05-15,13.5,93.5,
2018-05-15,13.5,94.5,
2018-05-15,13.5,95.5,
2018-05-15,13.5,96.5,
2018-05-15,13.5,97.5,
2018-05-15,14.5,67.5,
2018-05-15,14.5,68.5,
2018-05-15,14.5,69.5,
2018-05-15,14.5,70.5,
2018-05-15,14.5,71.5,
2018-05-15,14.5,72.5,
2018-05-15,14.5,73.5,
2018-05-15,14.5,74.5,21.919353
2018-05-15,14.5,75.5,19.77846
2018-05-15,14.5,76.5,19.483274
2018-05-15,14.5,77.5,22.08639
2018-05-15,14.5,78.5,24.429794
2018-05-15,14.5,79.5,26.104229
2018-05-15,14.5,80.5,26.850794
2018-05-15,14.5,81.5,
2018-05-15,14.5,82.5,
2018-05-15,14.5,83.5,
2018-05-15,14.5,84.5,
