Date,Latitude,Longitude,Min_Temperature
2021-07-19,7.5,80.5,
2021-07-19,7.5,81.5,
2021-07-19,7.5,82.5,
2021-07-19,7.5,83.5,
2021-07-19,7.5,84.5,
2021-07-19,7.5,85.5,
2021-07-19,7.5,86.5,
2021-07-19,7.5,87.5,
2021-07-19,7.5,88.5,
2021-07-19,7.5,89.5,
2021-07-19,7.5,90.5,
2021-07-19,7.5,91.5,
2021-07-19,7.5,92.5,
2021-07-19,7.5,93.5,
2021-07-19,7.5,94.5,
2021-07-19,7.5,95.5,
2021-07-19,7.5,96.5,
2021-07-19,7.5,97.5,
2021-07-19,8.5,67.5,
2021-07-19,8.5,68.5,
2021-07-19,8.5,69.5,
2021-07-19,8.5,70.5,
2021-07-19,8.5,71.5,
2021-07-19,8.5,72.5,
2021-07-19,8.5,73.5,24.187727
2021-07-19,8.5,74.5,
2021-07-19,8.5,75.5,
2021-07-19,8.5,76.5,22.684723
2021-07-19,8.5,77.5,24.226542
2021-07-19,8.5,78.5,24.952415
2021-07-19,8.5,79.5,
2021-07-19,8.5,80.5,
2021-07-19,8.5,81.5,
2021-07-19,8.5,82.5,
2021-07-19,8.5,83.5,
2021-07-19,8.5,84.5,
2021-07-19,8.5,85.5,
2021-07-19,8.5,86.5,
2021-07-19,8.5,87.5,
2021-07-19,8.5,88.5,
2021-07-19,8.5,89.5,
2021-07-19,8.5,90.5,
2021-07-19,8.5,91.5,
2021-07-19,8.5,92.5,
2021-07-19,8.5,93.5,
2021-07-19,8.5,94.5,
2021-07-19,8.5,95.5,
2021-07-19,8.5,96.5,
2021-07-19,8.5,97.5,
2021-07-19,9.5,67.5,
2021-07-19,9.5,68.5,
2021-07-19,9.5,69.5,
2021-07-19,9.5,70.5,
2021-07-19,9.5,71.5,
2021-07-19,9.5,72.5,
2021-07-19,9.5,73.5,
2021-07-19,9.5,74.5,
2021-07-19,9.5,75.5,
2021-07-19,9.5,76.5,22.125658
2021-07-19,9.5,77.5,22.988937
2021-07-19,9.5,78.5,24.18462
2021-07-19,9.5,79.5,25.441603
2021-07-19,9.5,80.5,
2021-07-19,9.5,81.5,
2021-07-19,9.5,82.5,
2021-07-19,9.5,83.5,
2021-07-19,9.5,84.5,
2021-07-19,9.5,85.5,
2021-07-19,9.5,86.5,
2021-07-19,9.5,87.5,
2021-07-19,9.5,88.5,
2021-07-19,9.5,89.5,
2021-07-19,9.5,90.5,
2021-07-19,9.5,91.5,
2021-07-19,9.5,92.5,
2021-07-19,9.5,93.5,
2021-07-19,9.5,94.5,
2021-07-19,9.5,95.5,
2021-07-19,9.5,96.5,
2021-07-19,9.5,97.5,
2021-07-19,10.5,67.5,
2021-07-19,10.5,68.5,
2021-07-19,10.5,69.5,
2021-07-19,10.5,70.5,
2021-07-19,10.5,71.5,
2021-07-19,10.5,72.5,
2021-07-19,10.5,73.5,
2021-07-19,10.5,74.5,
2021-07-19,10.5,75.5,20.911726
2021-07-19,10.5,76.5,19.406988
2021-07-19,10.5,77.5,21.34435
2021-07-19,10.5,78.5,25.167046
2021-07-19,10.5,79.5,25.305517
2021-07-19,10.5,80.5,
2021-07-19,10.5,81.5,
2021-07-19,10.5,82.5,
2021-07-19,10.5,83.5,
2021-07-19,10.5,84.5,
2021-07-19,10.5,85.5,
2021-07-19,10.5,86.5,
2021-07-19,10.5,87.5,
2021-07-19,10.5,88.5,
2021-07-19,10.5,89.5,
2021-07-19,10.5,90.5,
2021-07-19,10.5,91.5,
2021-07-19,10.5,92.5,
2021-07-19,10.5,93.5,
2021-07-19,10.5,94.5,
2021-07-19,10.5,95.5,
2021-07-19,10.5,96.5,
2021-07-19,10.5,97.5,
2021-07-19,11.5,67.5,
2021-07-19,11.5,68.5,
2021-07-19,11.5,69.5,
2021-07-19,11.5,70.5,
2021-07-19,11.5,71.5,
2021-07-19,11.5,72.5,22.498169
2021-07-19,11.5,73.5,
2021-07-19,11.5,74.5,
2021-07-19,11.5,75.5,20.057262
2021-07-19,11.5,76.5,19.309109
2021-07-19,11.5,77.5,20.28142
2021-07-19,11.5,78.5,24.328669
2021-07-19,11.5,79.5,25.208582
2021-07-19,11.5,80.5,
2021-07-19,11.5,81.5,
2021-07-19,11.5,82.5,
2021-07-19,11.5,83.5,
2021-07-19,11.5,84.5,
2021-07-19,11.5,85.5,
2021-07-19,11.5,86.5,
2021-07-19,11.5,87.5,
2021-07-19,11.5,88.5,
2021-07-19,11.5,89.5,
2021-07-19,11.5,90.5,
2021-07-19,11.5,91.5,
2021-07-19,11.5,92.5,
2021-07-19,11.5,93.5,
2021-07-19,11.5,94.5,
2021-07-19,11.5,95.5,
2021-07-19,11.5,96.5,
2021-07-19,11.5,97.5,
2021-07-19,12.5,67.5,
2021-07-19,12.5,68.5,
2021-07-19,12.5,69.5,
2021-07-19,12.5,70.5,
2021-07-19,12.5,71.5,
2021-07-19,12.5,72.5,
2021-07-19,12.5,73.5,
2021-07-19,12.5,74.5,20.717424
2021-07-19,12.5,75.5,20.255302
2021-07-19,12.5,76.5,17.781076
2021-07-19,12.5,77.5,20.656475
2021-07-19,12.5,78.5,22.450022
2021-07-19,12.5,79.5,25.129238
2021-07-19,12.5,80.5,25.39733
2021-07-19,12.5,81.5,
2021-07-19,12.5,82.5,
2021-07-19,12.5,83.5,
2021-07-19,12.5,84.5,
2021-07-19,12.5,85.5,
2021-07-19,12.5,86.5,
2021-07-19,12.5,87.5,
2021-07-19,12.5,88.5,
2021-07-19,12.5,89.5,
2021-07-19,12.5,90.5,
2021-07-19,12.5,91.5,
2021-07-19,12.5,92.5,
2021-07-19,12.5,93.5,
2021-07-19,12.5,94.5,
2021-07-19,12.5,95.5,
2021-07-19,12.5,96.5,
2021-07-19,12.5,97.5,
2021-07-19,13.5,67.5,
2021-07-19,13.5,68.5,
2021-07-19,13.5,69.5,
2021-07-19,13.5,70.5,
2021-07-19,13.5,71.5,
2021-07-19,13.5,72.5,
2021-07-19,13.5,73.5,
2021-07-19,13.5,74.5,20.17172
2021-07-19,13.5,75.5,19.842718
2021-07-19,13.5,76.5,19.273407
2021-07-19,13.5,77.5,19.997898
2021-07-19,13.5,78.5,22.088749
2021-07-19,13.5,79.5,24.48568
2021-07-19,13.5,80.5,25.353487
2021-07-19,13.5,81.5,
2021-07-19,13.5,82.5,
2021-07-19,13.5,83.5,
2021-07-19,13.5,84.5,
2021-07-19,13.5,85.5,
2021-07-19,13.5,86.5,
2021-07-19,13.5,87.5,
2021-07-19,13.5,88.5,
2021-07-19,13.5,89.5,
2021-07-19,13.5,90.5,
2021-07-19,13.5,91.5,
2021-07-19,13.5,92.5,
2021-07-19,13.5,93.5,
2021-07-19,13.5,94.5,
2021-07-19,13.5,95.5,
2021-07-19,13.5,96.5,
2021-07-19,13.5,97.5,
2021-07-19,14.5,67.5,
2021-07-19,14.5,68.5,
2021-07-19,14.5,69.5,
2021-07-19,14.5,70.5,
2021-07-19,14.5,71.5,
2021-07-19,14.5,72.5,
2021-07-19,14.5,73.5,
2021-07-19,14.5,74.5,21.621225
2021-07-19,14.5,75.5,20.30803
2021-07-19,14.5,76.5,19.969713
2021-07-19,14.5,77.5,22.008059
2021-07-19,14.5,78.5,23.410305
2021-07-19,14.5,79.5,24.851501
2021-07-19,14.5,80.5,25.530203
2021-07-19,14.5,81.5,
2021-07-19,14.5,82.5,
2021-07-19,14.5,83.5,
2021-07-19,14.5,84.5,
2021-07-19,14.5,85.5,
2021-07-19,14.5,86.5,
2021-07-19,14.5,87.5,
2021-07-19,14.5,88.5,
2021-07-19,14.5,89.5,
2021-07-19,14.5,90.5,
2021-07-19,14.5,91.5,
2021-07-19,14.5,92.5,
2021-07-19,14.5,93.5,
2021-07-19,14.5,94.5,
2021-07-19,14.5,95.5,
2021-07-19,14.5,96.5,
2021-07-19,14.5,97.5,
2021-07-19,15.5,67.5,
2021-07-19,15.5,68.5,
2021-07-19,15.5,69.5,
2021-07-19,15.5,70.5,
2021-07-19,15.5,71.5,
2021-07-19,15.5,72.5,
2021-07-19,15.5,73.5,22.476803
2021-07-19,15.5,74.5,22.094122
2021-07-19,15.5,75.5,21.136513
2021-07-19,15.5,76.5,21.602322
2021-07-19,15.5,77.5,22.583916
2021-07-19,15.5,78.5,24.019789
2021-07-19,15.5,79.5,24.914545
2021-07-19,15.5,80.5,25.033709
2021-07-19,15.5,81.5,
2021-07-19,15.5,82.5,
2021-07-19,15.5,83.5,
2021-07-19,15.5,84.5,
2021-07-19,15.5,85.5,
2021-07-19,15.5,86.5,
2021-07-19,15.5,87.5,
2021-07-19,15.5,88.5,
2021-07-19,15.5,89.5,
2021-07-19,15.5,90.5,
2021-07-19,15.5,91.5,
2021-07-19,15.5,92.5,
2021-07-19,15.5,93.5,
2021-07-19,15.5,94.5,
2021-07-19,15.5,95.5,
2021-07-19,15.5,96.5,
2021-07-19,15.5,97.5,
2021-07-19,16.5,67.5,
2021-07-19,16.5,68.5,
2021-07-19,16.5,69.5,
2021-07-19,16.5,70.5,
2021-07-19,16.5,71.5,
2021-07-19,16.5,72.5,
2021-07-19,16.5,73.5,22.680206
2021-07-19,16.5,74.5,21.632647
2021-07-19,16.5,75.5,21.137962
2021-07-19,16.5,76.5,21.436184
2021-07-19,16.5,77.5,21.686504
2021-07-19,16.5,78.5,22.151741
2021-07-19,16.5,79.5,23.904987
2021-07-19,16.5,80.5,24.725977
2021-07-19,16.5,81.5,24.832754
2021-07-19,16.5,82.5,25.083118
2021-07-19,16.5,83.5,
2021-07-19,16.5,84.5,
2021-07-19,16.5,85.5,
2021-07-19,16.5,86.5,
2021-07-19,16.5,87.5,
2021-07-19,16.5,88.5,
2021-07-19,16.5,89.5,
2021-07-19,16.5,90.5,
2021-07-19,16.5,91.5,
2021-07-19,16.5,92.5,
2021-07-19,16.5,93.5,
2021-07-19,16.5,94.5,
2021-07-19,16.5,95.5,
2021-07-19,16.5,96.5,
2021-07-19,16.5,97.5,
2021-07-19,17.5,67.5,
2021-07-19,17.5,68.5,
2021-07-19,17.5,69.5,
2021-07-19,17.5,70.5,
2021-07-19,17.5,71.5,
2021-07-19,17.5,72.5,
2021-07-19,17.5,73.5,21.787157
2021-07-19,17.5,74.5,20.848145
2021-07-19,17.5,75.5,21.28671
2021-07-19,17.5,76.5,21.49139
2021-07-19,17.5,77.5,21.723488
2021-07-19,17.5,78.5,22.635712
2021-07-19,17.5,79.5,23.491215
2021-07-19,17.5,80.5,23.81579
2021-07-19,17.5,81.5,23.575106
2021-07-19,17.5,82.5,24.412195
2021-07-19,17.5,83.5,25.196991
2021-07-19,17.5,84.5,
2021-07-19,17.5,85.5,
2021-07-19,17.5,86.5,
2021-07-19,17.5,87.5,
2021-07-19,17.5,88.5,
2021-07-19,17.5,89.5,
2021-07-19,17.5,90.5,
2021-07-19,17.5,91.5,
2021-07-19,17.5,92.5,
2021-07-19,17.5,93.5,
2021-07-19,17.5,94.5,
2021-07-19,17.5,95.5,
2021-07-19,17.5,96.5,
2021-07-19,17.5,97.5,
2021-07-19,18.5,67.5,
2021-07-19,18.5,68.5,
2021-07-19,18.5,69.5,
2021-07-19,18.5,70.5,
2021-07-19,18.5,71.5,
2021-07-19,18.5,72.5,23.498592
2021-07-19,18.5,73.5,22.861565
2021-07-19,18.5,74.5,21.196606
2021-07-19,18.5,75.5,21.629702
2021-07-19,18.5,76.5,21.98434
2021-07-19,18.5,77.5,22.074291
2021-07-19,18.5,78.5,22.574331
2021-07-19,18.5,79.5,23.463425
2021-07-19,18.5,80.5,23.234823
2021-07-19,18.5,81.5,23.705248
2021-07-19,18.5,82.5,24.05932
2021-07-19,18.5,83.5,24.518093
2021-07-19,18.5,84.5,25.734047
2021-07-19,18.5,85.5,
2021-07-19,18.5,86.5,
2021-07-19,18.5,87.5,
2021-07-19,18.5,88.5,
2021-07-19,18.5,89.5,
2021-07-19,18.5,90.5,
2021-07-19,18.5,91.5,
2021-07-19,18.5,92.5,
2021-07-19,18.5,93.5,
2021-07-19,18.5,94.5,
2021-07-19,18.5,95.5,
2021-07-19,18.5,96.5,
2021-07-19,18.5,97.5,
2021-07-19,19.5,67.5,
2021-07-19,19.5,68.5,
2021-07-19,19.5,69.5,
2021-07-19,19.5,70.5,
2021-07-19,19.5,71.5,
2021-07-19,19.5,72.5,24.234604
2021-07-19,19.5,73.5,23.7714
2021-07-19,19.5,74.5,22.661968
2021-07-19,19.5,75.5,22.566057
2021-07-19,19.5,76.5,23.0964
2021-07-19,19.5,77.5,23.276796
2021-07-19,19.5,78.5,23.114614
2021-07-19,19.5,79.5,23.82126
2021-07-19,19.5,80.5,23.26728
2021-07-19,19.5,81.5,22.98087
2021-07-19,19.5,82.5,23.513035
2021-07-19,19.5,83.5,24.888622
2021-07-19,19.5,84.5,25.208176
2021-07-19,19.5,85.5,25.726776
2021-07-19,19.5,86.5,
2021-07-19,19.5,87.5,
2021-07-19,19.5,88.5,
2021-07-19,19.5,89.5,
2021-07-19,19.5,90.5,
2021-07-19,19.5,91.5,
2021-07-19,19.5,92.5,
2021-07-19,19.5,93.5,
2021-07-19,19.5,94.5,
2021-07-19,19.5,95.5,
2021-07-19,19.5,96.5,
2021-07-19,19.5,97.5,
2021-07-19,20.5,67.5,
2021-07-19,20.5,68.5,
2021-07-19,20.5,69.5,
2021-07-19,20.5,70.5,25.715437
2021-07-19,20.5,71.5,25.697865
2021-07-19,20.5,72.5,25.095854
2021-07-19,20.5,73.5,25.325985
2021-07-19,20.5,74.5,23.579247
2021-07-19,20.5,75.5,23.756407
2021-07-19,20.5,76.5,23.657831
2021-07-19,20.5,77.5,23.3792
2021-07-19,20.5,78.5,23.364527
2021-07-19,20.5,79.5,22.866798
2021-07-19,20.5,80.5,23.687784
2021-07-19,20.5,81.5,23.458563
2021-07-19,20.5,82.5,23.732584
2021-07-19,20.5,83.5,24.830341
2021-07-19,20.5,84.5,25.235634
2021-07-19,20.5,85.5,25.93265
2021-07-19,20.5,86.5,26.292467
2021-07-19,20.5,87.5,
2021-07-19,20.5,88.5,
2021-07-19,20.5,89.5,
2021-07-19,20.5,90.5,
2021-07-19,20.5,91.5,
2021-07-19,20.5,92.5,
2021-07-19,20.5,93.5,
2021-07-19,20.5,94.5,
2021-07-19,20.5,95.5,
2021-07-19,20.5,96.5,
2021-07-19,20.5,97.5,
2021-07-19,21.5,67.5,
2021-07-19,21.5,68.5,
2021-07-19,21.5,69.5,26.14672
2021-07-19,21.5,70.5,26.05046
2021-07-19,21.5,71.5,25.720802
2021-07-19,21.5,72.5,26.327202
2021-07-19,21.5,73.5,25.323286
2021-07-19,21.5,74.5,24.807552
2021-07-19,21.5,75.5,23.570515
2021-07-19,21.5,76.5,23.679548
2021-07-19,21.5,77.5,23.09308
2021-07-19,21.5,78.5,22.386179
2021-07-19,21.5,79.5,22.602043
2021-07-19,21.5,80.5,23.14923
2021-07-19,21.5,81.5,23.892765
2021-07-19,21.5,82.5,24.077805
2021-07-19,21.5,83.5,24.147362
2021-07-19,21.5,84.5,24.36994
2021-07-19,21.5,85.5,25.59855
2021-07-19,21.5,86.5,26.454521
2021-07-19,21.5,87.5,27.266891
2021-07-19,21.5,88.5,27.18533
2021-07-19,21.5,89.5,
2021-07-19,21.5,90.5,
2021-07-19,21.5,91.5,
2021-07-19,21.5,92.5,
2021-07-19,21.5,93.5,
2021-07-19,21.5,94.5,
2021-07-19,21.5,95.5,
2021-07-19,21.5,96.5,
2021-07-19,21.5,97.5,
2021-07-19,22.5,67.5,
2021-07-19,22.5,68.5,
2021-07-19,22.5,69.5,26.953295
2021-07-19,22.5,70.5,26.746618
2021-07-19,22.5,71.5,26.286663
2021-07-19,22.5,72.5,26.172592
2021-07-19,22.5,73.5,25.501415
2021-07-19,22.5,74.5,24.730646
2021-07-19,22.5,75.5,23.86642
2021-07-19,22.5,76.5,23.868486
2021-07-19,22.5,77.5,22.902994
2021-07-19,22.5,78.5,22.83662
2021-07-19,22.5,79.5,23.03962
2021-07-19,22.5,80.5,23.011139
2021-07-19,22.5,81.5,23.5329
2021-07-19,22.5,82.5,24.016216
2021-07-19,22.5,83.5,24.223272
2021-07-19,22.5,84.5,24.378609
2021-07-19,22.5,85.5,24.558004
2021-07-19,22.5,86.5,26.456177
2021-07-19,22.5,87.5,26.975054
2021-07-19,22.5,88.5,26.975502
2021-07-19,22.5,89.5,
2021-07-19,22.5,90.5,
2021-07-19,22.5,91.5,
2021-07-19,22.5,92.5,23.84547
2021-07-19,22.5,93.5,
2021-07-19,22.5,94.5,
2021-07-19,22.5,95.5,
2021-07-19,22.5,96.5,
2021-07-19,22.5,97.5,
2021-07-19,23.5,67.5,
2021-07-19,23.5,68.5,27.10321
2021-07-19,23.5,69.5,26.94481
2021-07-19,23.5,70.5,26.508196
2021-07-19,23.5,71.5,25.609299
2021-07-19,23.5,72.5,24.969482
2021-07-19,23.5,73.5,24.713648
2021-07-19,23.5,74.5,23.841677
2021-07-19,23.5,75.5,24.555735
2021-07-19,23.5,76.5,24.228657
2021-07-19,23.5,77.5,24.094473
2021-07-19,23.5,78.5,24.011415
2021-07-19,23.5,79.5,23.263168
2021-07-19,23.5,80.5,23.482407
2021-07-19,23.5,81.5,23.291475
2021-07-19,23.5,82.5,23.723118
2021-07-19,23.5,83.5,23.392914
2021-07-19,23.5,84.5,23.396387
2021-07-19,23.5,85.5,24.039534
2021-07-19,23.5,86.5,25.336288
2021-07-19,23.5,87.5,25.833447
2021-07-19,23.5,88.5,26.60152
2021-07-19,23.5,89.5,
2021-07-19,23.5,90.5,
2021-07-19,23.5,91.5,23.690876
2021-07-19,23.5,92.5,23.76001
2021-07-19,23.5,93.5,23.224325
2021-07-19,23.5,94.5,
2021-07-19,23.5,95.5,
2021-07-19,23.5,96.5,
2021-07-19,23.5,97.5,
2021-07-19,24.5,67.5,
2021-07-19,24.5,68.5,26.867447
2021-07-19,24.5,69.5,26.760294
2021-07-19,24.5,70.5,25.854841
2021-07-19,24.5,71.5,25.530281
2021-07-19,24.5,72.5,25.664734
2021-07-19,24.5,73.5,24.373291
2021-07-19,24.5,74.5,24.650608
2021-07-19,24.5,75.5,24.17353
2021-07-19,24.5,76.5,25.235239
2021-07-19,24.5,77.5,24.894438
2021-07-19,24.5,78.5,24.972824
2021-07-19,24.5,79.5,24.77005
2021-07-19,24.5,80.5,24.843502
2021-07-19,24.5,81.5,24.75495
2021-07-19,24.5,82.5,24.3138
2021-07-19,24.5,83.5,24.08729
2021-07-19,24.5,84.5,24.289875
2021-07-19,24.5,85.5,24.461344
2021-07-19,24.5,86.5,25.404062
2021-07-19,24.5,87.5,26.55387
2021-07-19,24.5,88.5,26.455954
2021-07-19,24.5,89.5,
2021-07-19,24.5,90.5,
2021-07-19,24.5,91.5,23.989994
2021-07-19,24.5,92.5,23.473434
2021-07-19,24.5,93.5,23.394413
2021-07-19,24.5,94.5,23.412035
2021-07-19,24.5,95.5,
2021-07-19,24.5,96.5,
2021-07-19,24.5,97.5,
2021-07-19,25.5,67.5,
2021-07-19,25.5,68.5,
2021-07-19,25.5,69.5,
2021-07-19,25.5,70.5,26.453032
2021-07-19,25.5,71.5,26.007545
2021-07-19,25.5,72.5,25.675903
2021-07-19,25.5,73.5,24.727535
2021-07-19,25.5,74.5,24.83852
2021-07-19,25.5,75.5,24.593346
2021-07-19,25.5,76.5,25.30353
2021-07-19,25.5,77.5,25.408983
2021-07-19,25.5,78.5,25.092125
2021-07-19,25.5,79.5,24.975616
2021-07-19,25.5,80.5,25.42058
2021-07-19,25.5,81.5,25.552443
2021-07-19,25.5,82.5,24.48312
2021-07-19,25.5,83.5,24.852133
2021-07-19,25.5,84.5,24.822083
2021-07-19,25.5,85.5,25.561079
2021-07-19,25.5,86.5,26.694624
2021-07-19,25.5,87.5,27.256418
2021-07-19,25.5,88.5,26.898556
2021-07-19,25.5,89.5,
2021-07-19,25.5,90.5,24.847006
2021-07-19,25.5,91.5,23.407522
2021-07-19,25.5,92.5,23.456451
2021-07-19,25.5,93.5,23.522871
2021-07-19,25.5,94.5,24.742634
2021-07-19,25.5,95.5,
2021-07-19,25.5,96.5,
2021-07-19,25.5,97.5,
2021-07-19,26.5,67.5,
2021-07-19,26.5,68.5,
2021-07-19,26.5,69.5,
2021-07-19,26.5,70.5,26.69998
2021-07-19,26.5,71.5,25.997074
2021-07-19,26.5,72.5,26.019485
2021-07-19,26.5,73.5,25.594763
2021-07-19,26.5,74.5,25.630173
2021-07-19,26.5,75.5,24.846422
2021-07-19,26.5,76.5,25.6054
2021-07-19,26.5,77.5,25.436768
2021-07-19,26.5,78.5,25.561483
2021-07-19,26.5,79.5,25.447147
2021-07-19,26.5,80.5,25.500523
2021-07-19,26.5,81.5,25.454006
2021-07-19,26.5,82.5,25.030148
2021-07-19,26.5,83.5,25.439459
2021-07-19,26.5,84.5,25.46071
2021-07-19,26.5,85.5,26.614536
2021-07-19,26.5,86.5,27.049717
2021-07-19,26.5,87.5,24.079742
2021-07-19,26.5,88.5,23.993307
2021-07-19,26.5,89.5,23.81264
2021-07-19,26.5,90.5,23.98126
2021-07-19,26.5,91.5,24.192852
2021-07-19,26.5,92.5,23.86406
2021-07-19,26.5,93.5,24.982084
2021-07-19,26.5,94.5,24.630949
2021-07-19,26.5,95.5,24.573208
2021-07-19,26.5,96.5,
2021-07-19,26.5,97.5,
2021-07-19,27.5,67.5,
2021-07-19,27.5,68.5,
2021-07-19,27.5,69.5,26.819475
2021-07-19,27.5,70.5,26.680359
2021-07-19,27.5,71.5,26.370815
2021-07-19,27.5,72.5,27.329937
2021-07-19,27.5,73.5,26.765646
2021-07-19,27.5,74.5,26.478405
2021-07-19,27.5,75.5,24.59674
2021-07-19,27.5,76.5,24.699291
2021-07-19,27.5,77.5,25.649725
2021-07-19,27.5,78.5,25.754225
2021-07-19,27.5,79.5,25.485102
2021-07-19,27.5,80.5,25.315083
2021-07-19,27.5,81.5,25.207558
2021-07-19,27.5,82.5,25.122778
2021-07-19,27.5,83.5,25.351004
2021-07-19,27.5,84.5,25.702967
2021-07-19,27.5,85.5,
2021-07-19,27.5,86.5,
2021-07-19,27.5,87.5,
2021-07-19,27.5,88.5,23.826828
2021-07-19,27.5,89.5,23.540787
2021-07-19,27.5,90.5,23.228928
2021-07-19,27.5,91.5,24.454332
2021-07-19,27.5,92.5,24.522476
2021-07-19,27.5,93.5,24.928547
2021-07-19,27.5,94.5,24.72526
2021-07-19,27.5,95.5,24.74232
2021-07-19,27.5,96.5,24.466028
2021-07-19,27.5,97.5,24.52366
2021-07-19,28.5,67.5,
2021-07-19,28.5,68.5,
2021-07-19,28.5,69.5,
2021-07-19,28.5,70.5,28.089113
2021-07-19,28.5,71.5,27.931044
2021-07-19,28.5,72.5,27.573807
2021-07-19,28.5,73.5,27.6644
2021-07-19,28.5,74.5,26.538992
2021-07-19,28.5,75.5,25.56181
2021-07-19,28.5,76.5,24.896505
2021-07-19,28.5,77.5,25.407276
2021-07-19,28.5,78.5,25.58995
2021-07-19,28.5,79.5,23.70761
2021-07-19,28.5,80.5,23.870382
2021-07-19,28.5,81.5,23.86953
2021-07-19,28.5,82.5,
2021-07-19,28.5,83.5,
2021-07-19,28.5,84.5,
2021-07-19,28.5,85.5,
2021-07-19,28.5,86.5,
2021-07-19,28.5,87.5,
2021-07-19,28.5,88.5,23.613853
2021-07-19,28.5,89.5,
2021-07-19,28.5,90.5,
2021-07-19,28.5,91.5,25.020792
2021-07-19,28.5,92.5,25.714714
2021-07-19,28.5,93.5,24.948973
2021-07-19,28.5,94.5,24.808376
2021-07-19,28.5,95.5,24.741993
2021-07-19,28.5,96.5,24.744436
2021-07-19,28.5,97.5,
2021-07-19,29.5,67.5,
2021-07-19,29.5,68.5,
2021-07-19,29.5,69.5,
2021-07-19,29.5,70.5,
2021-07-19,29.5,71.5,
2021-07-19,29.5,72.5,28.014751
2021-07-19,29.5,73.5,27.649643
2021-07-19,29.5,74.5,27.154226
2021-07-19,29.5,75.5,25.752449
2021-07-19,29.5,76.5,25.543024
2021-07-19,29.5,77.5,24.070076
2021-07-19,29.5,78.5,21.704632
2021-07-19,29.5,79.5,21.663578
2021-07-19,29.5,80.5,22.941702
2021-07-19,29.5,81.5,
2021-07-19,29.5,82.5,
2021-07-19,29.5,83.5,
2021-07-19,29.5,84.5,
2021-07-19,29.5,85.5,
2021-07-19,29.5,86.5,
2021-07-19,29.5,87.5,
2021-07-19,29.5,88.5,
2021-07-19,29.5,89.5,
2021-07-19,29.5,90.5,
2021-07-19,29.5,91.5,
2021-07-19,29.5,92.5,
2021-07-19,29.5,93.5,
2021-07-19,29.5,94.5,24.897156
2021-07-19,29.5,95.5,24.839941
2021-07-19,29.5,96.5,24.908167
2021-07-19,29.5,97.5,
2021-07-19,30.5,67.5,
2021-07-19,30.5,68.5,
2021-07-19,30.5,69.5,
2021-07-19,30.5,70.5,
2021-07-19,30.5,71.5,
2021-07-19,30.5,72.5,
2021-07-19,30.5,73.5,26.931353
2021-07-19,30.5,74.5,26.845415
2021-07-19,30.5,75.5,26.53133
2021-07-19,30.5,76.5,24.580254
2021-07-19,30.5,77.5,22.400938
2021-07-19,30.5,78.5,20.846485
2021-07-19,30.5,79.5,20.560114
2021-07-19,30.5,80.5,21.514069
2021-07-19,30.5,81.5,
2021-07-19,30.5,82.5,
2021-07-19,30.5,83.5,
2021-07-19,30.5,84.5,
2021-07-19,30.5,85.5,
2021-07-19,30.5,86.5,
2021-07-19,30.5,87.5,
2021-07-19,30.5,88.5,
2021-07-19,30.5,89.5,
2021-07-19,30.5,90.5,
2021-07-19,30.5,91.5,
2021-07-19,30.5,92.5,
2021-07-19,30.5,93.5,
2021-07-19,30.5,94.5,
2021-07-19,30.5,95.5,
2021-07-19,30.5,96.5,
2021-07-19,30.5,97.5,
2021-07-19,31.5,67.5,
2021-07-19,31.5,68.5,
2021-07-19,31.5,69.5,
2021-07-19,31.5,70.5,
2021-07-19,31.5,71.5,
2021-07-19,31.5,72.5,
2021-07-19,31.5,73.5,
2021-07-19,31.5,74.5,27.34299
2021-07-19,31.5,75.5,26.143087
2021-07-19,31.5,76.5,22.924803
2021-07-19,31.5,77.5,21.600376
2021-07-19,31.5,78.5,20.734926
2021-07-19,31.5,79.5,19.27283
2021-07-19,31.5,80.5,
2021-07-19,31.5,81.5,
2021-07-19,31.5,82.5,
2021-07-19,31.5,83.5,
2021-07-19,31.5,84.5,
2021-07-19,31.5,85.5,
2021-07-19,31.5,86.5,
2021-07-19,31.5,87.5,
2021-07-19,31.5,88.5,
2021-07-19,31.5,89.5,
2021-07-19,31.5,90.5,
2021-07-19,31.5,91.5,
2021-07-19,31.5,92.5,
2021-07-19,31.5,93.5,
2021-07-19,31.5,94.5,
2021-07-19,31.5,95.5,
2021-07-19,31.5,96.5,
2021-07-19,31.5,97.5,
2021-07-19,32.5,67.5,
2021-07-19,32.5,68.5,
2021-07-19,32.5,69.5,
2021-07-19,32.5,70.5,
2021-07-19,32.5,71.5,
2021-07-19,32.5,72.5,
2021-07-19,32.5,73.5,
2021-07-19,32.5,74.5,23.09958
2021-07-19,32.5,75.5,22.644375
2021-07-19,32.5,76.5,21.538904
2021-07-19,32.5,77.5,19.928818
2021-07-19,32.5,78.5,19.464705
2021-07-19,32.5,79.5,18.498112
2021-07-19,32.5,80.5,
2021-07-19,32.5,81.5,
2021-07-19,32.5,82.5,
2021-07-19,32.5,83.5,
2021-07-19,32.5,84.5,
2021-07-19,32.5,85.5,
2021-07-19,32.5,86.5,
2021-07-19,32.5,87.5,
2021-07-19,32.5,88.5,
2021-07-19,32.5,89.5,
2021-07-19,32.5,90.5,
2021-07-19,32.5,91.5,
2021-07-19,32.5,92.5,
2021-07-19,32.5,93.5,
2021-07-19,32.5,94.5,
2021-07-19,32.5,95.5,
