Date,Latitude,Longitude,Min_Temperature
2022-05-13,24.5,84.5,26.067934
2022-05-13,24.5,85.5,25.96268
2022-05-13,24.5,86.5,26.77959
2022-05-13,24.5,87.5,26.476282
2022-05-13,24.5,88.5,26.326626
2022-05-13,24.5,89.5,
2022-05-13,24.5,90.5,
2022-05-13,24.5,91.5,22.186283
2022-05-13,24.5,92.5,21.569489
2022-05-13,24.5,93.5,21.37319
2022-05-13,24.5,94.5,21.309324
2022-05-13,24.5,95.5,
2022-05-13,24.5,96.5,
2022-05-13,24.5,97.5,
2022-05-13,25.5,67.5,
2022-05-13,25.5,68.5,
2022-05-13,25.5,69.5,
2022-05-13,25.5,70.5,27.9357
2022-05-13,25.5,71.5,28.403927
2022-05-13,25.5,72.5,28.723742
2022-05-13,25.5,73.5,29.015608
2022-05-13,25.5,74.5,29.502743
2022-05-13,25.5,75.5,29.560472
2022-05-13,25.5,76.5,29.049278
2022-05-13,25.5,77.5,27.504196
2022-05-13,25.5,78.5,27.483055
2022-05-13,25.5,79.5,27.766386
2022-05-13,25.5,80.5,27.97102
2022-05-13,25.5,81.5,27.215813
2022-05-13,25.5,82.5,26.502085
2022-05-13,25.5,83.5,26.391693
2022-05-13,25.5,84.5,25.82425
2022-05-13,25.5,85.5,25.969355
2022-05-13,25.5,86.5,25.933792
2022-05-13,25.5,87.5,25.907597
2022-05-13,25.5,88.5,25.71724
2022-05-13,25.5,89.5,
2022-05-13,25.5,90.5,22.586504
2022-05-13,25.5,91.5,21.651949
2022-05-13,25.5,92.5,21.40018
2022-05-13,25.5,93.5,21.17651
2022-05-13,25.5,94.5,22.341959
2022-05-13,25.5,95.5,
2022-05-13,25.5,96.5,
2022-05-13,25.5,97.5,
2022-05-13,26.5,67.5,
2022-05-13,26.5,68.5,
2022-05-13,26.5,69.5,
2022-05-13,26.5,70.5,28.653124
2022-05-13,26.5,71.5,28.84593
2022-05-13,26.5,72.5,29.526142
2022-05-13,26.5,73.5,29.7478
2022-05-13,26.5,74.5,29.20587
2022-05-13,26.5,75.5,28.380514
2022-05-13,26.5,76.5,29.008427
2022-05-13,26.5,77.5,27.912048
2022-05-13,26.5,78.5,28.620995
2022-05-13,26.5,79.5,27.480871
2022-05-13,26.5,80.5,26.651304
2022-05-13,26.5,81.5,26.62135
2022-05-13,26.5,82.5,26.596062
2022-05-13,26.5,83.5,26.04522
2022-05-13,26.5,84.5,25.854078
2022-05-13,26.5,85.5,26.026052
2022-05-13,26.5,86.5,25.718695
2022-05-13,26.5,87.5,22.316135
2022-05-13,26.5,88.5,21.878426
2022-05-13,26.5,89.5,21.666409
2022-05-13,26.5,90.5,21.729712
2022-05-13,26.5,91.5,21.630583
2022-05-13,26.5,92.5,21.493267
2022-05-13,26.5,93.5,22.536715
2022-05-13,26.5,94.5,22.112345
2022-05-13,26.5,95.5,22.05728
2022-05-13,26.5,96.5,
2022-05-13,26.5,97.5,
2022-05-13,27.5,67.5,
2022-05-13,27.5,68.5,
2022-05-13,27.5,69.5,28.84
2022-05-13,27.5,70.5,29.129765
2022-05-13,27.5,71.5,29.163967
2022-05-13,27.5,72.5,29.904228
2022-05-13,27.5,73.5,28.802923
2022-05-13,27.5,74.5,28.303326
2022-05-13,27.5,75.5,27.195684
2022-05-13,27.5,76.5,27.271759
2022-05-13,27.5,77.5,27.668047
2022-05-13,27.5,78.5,28.259506
2022-05-13,27.5,79.5,26.630505
2022-05-13,27.5,80.5,26.162788
2022-05-13,27.5,81.5,25.774366
2022-05-13,27.5,82.5,26.16593
2022-05-13,27.5,83.5,26.147102
2022-05-13,27.5,84.5,25.852957
2022-05-13,27.5,85.5,
2022-05-13,27.5,86.5,
2022-05-13,27.5,87.5,
2022-05-13,27.5,88.5,21.783255
2022-05-13,27.5,89.5,21.271276
2022-05-13,27.5,90.5,21.287567
2022-05-13,27.5,91.5,21.98949
2022-05-13,27.5,92.5,22.18818
2022-05-13,27.5,93.5,22.481739
2022-05-13,27.5,94.5,22.241915
2022-05-13,27.5,95.5,22.237196
2022-05-13,27.5,96.5,21.731932
2022-05-13,27.5,97.5,21.795122
2022-05-13,28.5,67.5,
2022-05-13,28.5,68.5,
2022-05-13,28.5,69.5,
2022-05-13,28.5,70.5,29.62953
2022-05-13,28.5,71.5,29.02784
2022-05-13,28.5,72.5,28.60875
2022-05-13,28.5,73.5,28.760078
2022-05-13,28.5,74.5,27.740776
2022-05-13,28.5,75.5,27.186798
2022-05-13,28.5,76.5,27.097328
2022-05-13,28.5,77.5,25.928349
2022-05-13,28.5,78.5,25.581976
2022-05-13,28.5,79.5,24.400455
2022-05-13,28.5,80.5,24.500265
2022-05-13,28.5,81.5,24.545841
2022-05-13,28.5,82.5,
2022-05-13,28.5,83.5,
2022-05-13,28.5,84.5,
2022-05-13,28.5,85.5,
2022-05-13,28.5,86.5,
2022-05-13,28.5,87.5,
2022-05-13,28.5,88.5,21.552883
2022-05-13,28.5,89.5,
2022-05-13,28.5,90.5,
2022-05-13,28.5,91.5,22.272524
2022-05-13,28.5,92.5,22.540958
2022-05-13,28.5,93.5,22.603052
2022-05-13,28.5,94.5,22.397148
2022-05-13,28.5,95.5,22.269285
2022-05-13,28.5,96.5,21.97486
2022-05-13,28.5,97.5,
2022-05-13,29.5,67.5,
2022-05-13,29.5,68.5,
2022-05-13,29.5,69.5,
2022-05-13,29.5,70.5,
2022-05-13,29.5,71.5,
2022-05-13,29.5,72.5,27.387852
2022-05-13,29.5,73.5,26.21849
2022-05-13,29.5,74.5,26.175217
2022-05-13,29.5,75.5,25.734962
2022-05-13,29.5,76.5,25.292826
2022-05-13,29.5,77.5,24.001465
2022-05-13,29.5,78.5,21.53689
2022-05-13,29.5,79.5,21.293953
2022-05-13,29.5,80.5,23.145401
2022-05-13,29.5,81.5,
2022-05-13,29.5,82.5,
2022-05-13,29.5,83.5,
2022-05-13,29.5,84.5,
2022-05-13,29.5,85.5,
2022-05-13,29.5,86.5,
2022-05-13,29.5,87.5,
2022-05-13,29.5,88.5,
2022-05-13,29.5,89.5,
2022-05-13,29.5,90.5,
2022-05-13,29.5,91.5,
2022-05-13,29.5,92.5,
2022-05-13,29.5,93.5,
2022-05-13,29.5,94.5,22.041172
2022-05-13,29.5,95.5,21.732105
2022-05-13,29.5,96.5,21.768131
2022-05-13,29.5,97.5,
2022-05-13,30.5,67.5,
2022-05-13,30.5,68.5,
2022-05-13,30.5,69.5,
2022-05-13,30.5,70.5,
2022-05-13,30.5,71.5,
2022-05-13,30.5,72.5,
2022-05-13,30.5,73.5,24.477312
2022-05-13,30.5,74.5,24.710571
2022-05-13,30.5,75.5,25.152649
2022-05-13,30.5,76.5,23.913744
2022-05-13,30.5,77.5,21.874725
2022-05-13,30.5,78.5,20.685757
2022-05-13,30.5,79.5,20.648283
2022-05-13,30.5,80.5,21.307737
2022-05-13,30.5,81.5,
2022-05-13,30.5,82.5,
2022-05-13,30.5,83.5,
2022-05-13,30.5,84.5,
2022-05-13,30.5,85.5,
2022-05-13,30.5,86.5,
2022-05-13,30.5,87.5,
2022-05-13,30.5,88.5,
2022-05-13,30.5,89.5,
2022-05-13,30.5,90.5,
2022-05-13,30.5,91.5,
2022-05-13,30.5,92.5,
2022-05-13,30.5,93.5,
2022-05-13,30.5,94.5,
2022-05-13,30.5,95.5,
2022-05-13,30.5,96.5,
2022-05-13,30.5,97.5,
2022-05-13,31.5,67.5,
2022-05-13,31.5,68.5,
2022-05-13,31.5,69.5,
2022-05-13,31.5,70.5,
2022-05-13,31.5,71.5,
2022-05-13,31.5,72.5,
2022-05-13,31.5,73.5,
2022-05-13,31.5,74.5,24.73069
2022-05-13,31.5,75.5,24.481104
2022-05-13,31.5,76.5,21.546175
2022-05-13,31.5,77.5,20.851458
2022-05-13,31.5,78.5,19.839987
2022-05-13,31.5,79.5,18.077354
2022-05-13,31.5,80.5,
2022-05-13,31.5,81.5,
2022-05-13,31.5,82.5,
2022-05-13,31.5,83.5,
2022-05-13,31.5,84.5,
2022-05-13,31.5,85.5,
2022-05-13,31.5,86.5,
2022-05-13,31.5,87.5,
2022-05-13,31.5,88.5,
2022-05-13,31.5,89.5,
2022-05-13,31.5,90.5,
2022-05-13,31.5,91.5,
2022-05-13,31.5,92.5,
2022-05-13,31.5,93.5,
2022-05-13,31.5,94.5,
2022-05-13,31.5,95.5,
2022-05-13,31.5,96.5,
2022-05-13,31.5,97.5,
2022-05-13,32.5,67.5,
2022-05-13,32.5,68.5,
2022-05-13,32.5,69.5,
2022-05-13,32.5,70.5,
2022-05-13,32.5,71.5,
2022-05-13,32.5,72.5,
2022-05-13,32.5,73.5,
2022-05-13,32.5,74.5,19.71786
2022-05-13,32.5,75.5,20.412884
2022-05-13,32.5,76.5,19.617332
2022-05-13,32.5,77.5,17.300142
2022-05-13,32.5,78.5,16.760487
2022-05-13,32.5,79.5,15.951205
2022-05-13,32.5,80.5,
2022-05-13,32.5,81.5,
2022-05-13,32.5,82.5,
2022-05-13,32.5,83.5,
2022-05-13,32.5,84.5,
2022-05-13,32.5,85.5,
2022-05-13,32.5,86.5,
2022-05-13,32.5,87.5,
2022-05-13,32.5,88.5,
2022-05-13,32.5,89.5,
2022-05-13,32.5,90.5,
2022-05-13,32.5,91.5,
2022-05-13,32.5,92.5,
2022-05-13,32.5,93.5,
2022-05-13,32.5,94.5,
2022-05-13,32.5,95.5,
2022-05-13,32.5,96.5,
2022-05-13,32.5,97.5,
2022-05-13,33.5,67.5,
2022-05-13,33.5,68.5,
2022-05-13,33.5,69.5,
2022-05-13,33.5,70.5,
2022-05-13,33.5,71.5,
2022-05-13,33.5,72.5,
2022-05-13,33.5,73.5,18.367094
2022-05-13,33.5,74.5,18.038548
2022-05-13,33.5,75.5,16.653542
2022-05-13,33.5,76.5,16.969076
2022-05-13,33.5,77.5,14.788868
2022-05-13,33.5,78.5,14.823959
2022-05-13,33.5,79.5,15.520316
2022-05-13,33.5,80.5,
2022-05-13,33.5,81.5,
2022-05-13,33.5,82.5,
2022-05-13,33.5,83.5,
2022-05-13,33.5,84.5,
2022-05-13,33.5,85.5,
2022-05-13,33.5,86.5,
2022-05-13,33.5,87.5,
2022-05-13,33.5,88.5,
2022-05-13,33.5,89.5,
2022-05-13,33.5,90.5,
2022-05-13,33.5,91.5,
2022-05-13,33.5,92.5,
2022-05-13,33.5,93.5,
2022-05-13,33.5,94.5,
2022-05-13,33.5,95.5,
2022-05-13,33.5,96.5,
2022-05-13,33.5,97.5,
2022-05-13,34.5,67.5,
2022-05-13,34.5,68.5,
2022-05-13,34.5,69.5,
2022-05-13,34.5,70.5,
2022-05-13,34.5,71.5,
2022-05-13,34.5,72.5,
2022-05-13,34.5,73.5,18.043968
2022-05-13,34.5,74.5,16.370981
2022-05-13,34.5,75.5,16.406485
2022-05-13,34.5,76.5,15.456322
2022-05-13,34.5,77.5,13.214772
2022-05-13,34.5,78.5,13.232821
2022-05-13,34.5,79.5,13.64948
2022-05-13,34.5,80.5,
2022-05-13,34.5,81.5,
2022-05-13,34.5,82.5,
2022-05-13,34.5,83.5,
2022-05-13,34.5,84.5,
2022-05-13,34.5,85.5,
2022-05-13,34.5,86.5,
2022-05-13,34.5,87.5,
2022-05-13,34.5,88.5,
2022-05-13,34.5,89.5,
2022-05-13,34.5,90.5,
2022-05-13,34.5,91.5,
2022-05-13,34.5,92.5,
2022-05-13,34.5,93.5,
2022-05-13,34.5,94.5,
2022-05-13,34.5,95.5,
2022-05-13,34.5,96.5,
2022-05-13,34.5,97.5,
2022-05-13,35.5,67.5,
2022-05-13,35.5,68.5,
2022-05-13,35.5,69.5,
2022-05-13,35.5,70.5,
2022-05-13,35.5,71.5,
2022-05-13,35.5,72.5,
2022-05-13,35.5,73.5,15.986063
2022-05-13,35.5,74.5,15.945642
2022-05-13,35.5,75.5,15.940125
2022-05-13,35.5,76.5,15.017134
2022-05-13,35.5,77.5,15.013299
2022-05-13,35.5,78.5,13.3740015
2022-05-13,35.5,79.5,13.037654
2022-05-13,35.5,80.5,
2022-05-13,35.5,81.5,
2022-05-13,35.5,82.5,
2022-05-13,35.5,83.5,
2022-05-13,35.5,84.5,
2022-05-13,35.5,85.5,
2022-05-13,35.5,86.5,
2022-05-13,35.5,87.5,
2022-05-13,35.5,88.5,
2022-05-13,35.5,89.5,
2022-05-13,35.5,90.5,
2022-05-13,35.5,91.5,
2022-05-13,35.5,92.5,
2022-05-13,35.5,93.5,
2022-05-13,35.5,94.5,
2022-05-13,35.5,95.5,
2022-05-13,35.5,96.5,
2022-05-13,35.5,97.5,
2022-05-13,36.5,67.5,
2022-05-13,36.5,68.5,
2022-05-13,36.5,69.5,
2022-05-13,36.5,70.5,
2022-05-13,36.5,71.5,
2022-05-13,36.5,72.5,14.895519
2022-05-13,36.5,73.5,13.837266
2022-05-13,36.5,74.5,14.599537
2022-05-13,36.5,75.5,15.579235
2022-05-13,36.5,76.5,
2022-05-13,36.5,77.5,
2022-05-13,36.5,78.5,
2022-05-13,36.5,79.5,
2022-05-13,36.5,80.5,
2022-05-13,36.5,81.5,
2022-05-13,36.5,82.5,
2022-05-13,36.5,83.5,
2022-05-13,36.5,84.5,
2022-05-13,36.5,85.5,
2022-05-13,36.5,86.5,
2022-05-13,36.5,87.5,
2022-05-13,36.5,88.5,
2022-05-13,36.5,89.5,
2022-05-13,36.5,90.5,
2022-05-13,36.5,91.5,
2022-05-13,36.5,92.5,
2022-05-13,36.5,93.5,
2022-05-13,36.5,94.5,
2022-05-13,36.5,95.5,
2022-05-13,36.5,96.5,
2022-05-13,36.5,97.5,
2022-05-13,37.5,67.5,
2022-05-13,37.5,68.5,
2022-05-13,37.5,69.5,
2022-05-13,37.5,70.5,
2022-05-13,37.5,71.5,
2022-05-13,37.5,72.5,
2022-05-13,37.5,73.5,
2022-05-13,37.5,74.5,
2022-05-13,37.5,75.5,
2022-05-13,37.5,76.5,
2022-05-13,37.5,77.5,
2022-05-13,37.5,78.5,
2022-05-13,37.5,79.5,
2022-05-13,37.5,80.5,
2022-05-13,37.5,81.5,
2022-05-13,37.5,82.5,
2022-05-13,37.5,83.5,
2022-05-13,37.5,84.5,
2022-05-13,37.5,85.5,
2022-05-13,37.5,86.5,
2022-05-13,37.5,87.5,
2022-05-13,37.5,88.5,
2022-05-13,37.5,89.5,
2022-05-13,37.5,90.5,
2022-05-13,37.5,91.5,
2022-05-13,37.5,92.5,
2022-05-13,37.5,93.5,
2022-05-13,37.5,94.5,
2022-05-13,37.5,95.5,
2022-05-13,37.5,96.5,
2022-05-13,37.5,97.5,
2022-05-14,7.5,67.5,
2022-05-14,7.5,68.5,
2022-05-14,7.5,69.5,
2022-05-14,7.5,70.5,
2022-05-14,7.5,71.5,
2022-05-14,7.5,72.5,
2022-05-14,7.5,73.5,
2022-05-14,7.5,74.5,
2022-05-14,7.5,75.5,
2022-05-14,7.5,76.5,
2022-05-14,7.5,77.5,
2022-05-14,7.5,78.5,
2022-05-14,7.5,79.5,
2022-05-14,7.5,80.5,
2022-05-14,7.5,81.5,
2022-05-14,7.5,82.5,
2022-05-14,7.5,83.5,
2022-05-14,7.5,84.5,
2022-05-14,7.5,85.5,
2022-05-14,7.5,86.5,
2022-05-14,7.5,87.5,
2022-05-14,7.5,88.5,
2022-05-14,7.5,89.5,
2022-05-14,7.5,90.5,
2022-05-14,7.5,91.5,
2022-05-14,7.5,92.5,
2022-05-14,7.5,93.5,
2022-05-14,7.5,94.5,
2022-05-14,7.5,95.5,
2022-05-14,7.5,96.5,
2022-05-14,7.5,97.5,
2022-05-14,8.5,67.5,
2022-05-14,8.5,68.5,
2022-05-14,8.5,69.5,
2022-05-14,8.5,70.5,
2022-05-14,8.5,71.5,
2022-05-14,8.5,72.5,
2022-05-14,8.5,73.5,24.86106
2022-05-14,8.5,74.5,
2022-05-14,8.5,75.5,
2022-05-14,8.5,76.5,23.421864
2022-05-14,8.5,77.5,24.953867
2022-05-14,8.5,78.5,25.965002
2022-05-14,8.5,79.5,
2022-05-14,8.5,80.5,
2022-05-14,8.5,81.5,
2022-05-14,8.5,82.5,
2022-05-14,8.5,83.5,
2022-05-14,8.5,84.5,
2022-05-14,8.5,85.5,
2022-05-14,8.5,86.5,
2022-05-14,8.5,87.5,
2022-05-14,8.5,88.5,
2022-05-14,8.5,89.5,
2022-05-14,8.5,90.5,
2022-05-14,8.5,91.5,
2022-05-14,8.5,92.5,
2022-05-14,8.5,93.5,
2022-05-14,8.5,94.5,
2022-05-14,8.5,95.5,
2022-05-14,8.5,96.5,
2022-05-14,8.5,97.5,
2022-05-14,9.5,67.5,
2022-05-14,9.5,68.5,
2022-05-14,9.5,69.5,
2022-05-14,9.5,70.5,
2022-05-14,9.5,71.5,
2022-05-14,9.5,72.5,
2022-05-14,9.5,73.5,
2022-05-14,9.5,74.5,
2022-05-14,9.5,75.5,
2022-05-14,9.5,76.5,22.955563
2022-05-14,9.5,77.5,23.496109
2022-05-14,9.5,78.5,25.040375
2022-05-14,9.5,79.5,26.646143
2022-05-14,9.5,80.5,
2022-05-14,9.5,81.5,
2022-05-14,9.5,82.5,
2022-05-14,9.5,83.5,
2022-05-14,9.5,84.5,
2022-05-14,9.5,85.5,
2022-05-14,9.5,86.5,
2022-05-14,9.5,87.5,
2022-05-14,9.5,88.5,
2022-05-14,9.5,89.5,
2022-05-14,9.5,90.5,
2022-05-14,9.5,91.5,
2022-05-14,9.5,92.5,
2022-05-14,9.5,93.5,
2022-05-14,9.5,94.5,
2022-05-14,9.5,95.5,
2022-05-14,9.5,96.5,
2022-05-14,9.5,97.5,
2022-05-14,10.5,67.5,
2022-05-14,10.5,68.5,
2022-05-14,10.5,69.5,
2022-05-14,10.5,70.5,
2022-05-14,10.5,71.5,
2022-05-14,10.5,72.5,
2022-05-14,10.5,73.5,
2022-05-14,10.5,74.5,
2022-05-14,10.5,75.5,21.923094
2022-05-14,10.5,76.5,20.25375
2022-05-14,10.5,77.5,22.057522
2022-05-14,10.5,78.5,26.37076
2022-05-14,10.5,79.5,26.838453
2022-05-14,10.5,80.5,
2022-05-14,10.5,81.5,
2022-05-14,10.5,82.5,
2022-05-14,10.5,83.5,
2022-05-14,10.5,84.5,
2022-05-14,10.5,85.5,
2022-05-14,10.5,86.5,
2022-05-14,10.5,87.5,
2022-05-14,10.5,88.5,
2022-05-14,10.5,89.5,
2022-05-14,10.5,90.5,
2022-05-14,10.5,91.5,
2022-05-14,10.5,92.5,
2022-05-14,10.5,93.5,
2022-05-14,10.5,94.5,
2022-05-14,10.5,95.5,
2022-05-14,10.5,96.5,
2022-05-14,10.5,97.5,
2022-05-14,11.5,67.5,
2022-05-14,11.5,68.5,
2022-05-14,11.5,69.5,
2022-05-14,11.5,70.5,
2022-05-14,11.5,71.5,
2022-05-14,11.5,72.5,23.678179
2022-05-14,11.5,73.5,
2022-05-14,11.5,74.5,
2022-05-14,11.5,75.5,20.956718
2022-05-14,11.5,76.5,20.04919
2022-05-14,11.5,77.5,21.294975
2022-05-14,11.5,78.5,25.839308
2022-05-14,11.5,79.5,26.847294
2022-05-14,11.5,80.5,
2022-05-14,11.5,81.5,
2022-05-14,11.5,82.5,
2022-05-14,11.5,83.5,
2022-05-14,11.5,84.5,
2022-05-14,11.5,85.5,
2022-05-14,11.5,86.5,
2022-05-14,11.5,87.5,
2022-05-14,11.5,88.5,
2022-05-14,11.5,89.5,
2022-05-14,11.5,90.5,
2022-05-14,11.5,91.5,
2022-05-14,11.5,92.5,
2022-05-14,11.5,93.5,
2022-05-14,11.5,94.5,
2022-05-14,11.5,95.5,
2022-05-14,11.5,96.5,
2022-05-14,11.5,97.5,
2022-05-14,12.5,67.5,
2022-05-14,12.5,68.5,
2022-05-14,12.5,69.5,
2022-05-14,12.5,70.5,
2022-05-14,12.5,71.5,
2022-05-14,12.5,72.5,
2022-05-14,12.5,73.5,
2022-05-14,12.5,74.5,22.189732
2022-05-14,12.5,75.5,21.336916
2022-05-14,12.5,76.5,18.402182
2022-05-14,12.5,77.5,21.691198
2022-05-14,12.5,78.5,23.809319
2022-05-14,12.5,79.5,26.312868
2022-05-14,12.5,80.5,26.496603
2022-05-14,12.5,81.5,
2022-05-14,12.5,82.5,
2022-05-14,12.5,83.5,
2022-05-14,12.5,84.5,
2022-05-14,12.5,85.5,
2022-05-14,12.5,86.5,
2022-05-14,12.5,87.5,
2022-05-14,12.5,88.5,
2022-05-14,12.5,89.5,
2022-05-14,12.5,90.5,
2022-05-14,12.5,91.5,
2022-05-14,12.5,92.5,
2022-05-14,12.5,93.5,
2022-05-14,12.5,94.5,
2022-05-14,12.5,95.5,
2022-05-14,12.5,96.5,
2022-05-14,12.5,97.5,
2022-05-14,13.5,67.5,
2022-05-14,13.5,68.5,
2022-05-14,13.5,69.5,
2022-05-14,13.5,70.5,
2022-05-14,13.5,71.5,
2022-05-14,13.5,72.5,
2022-05-14,13.5,73.5,
2022-05-14,13.5,74.5,22.128742
2022-05-14,13.5,75.5,21.241869
2022-05-14,13.5,76.5,20.419365
2022-05-14,13.5,77.5,21.244028
2022-05-14,13.5,78.5,23.494963
2022-05-14,13.5,79.5,25.67276
2022-05-14,13.5,80.5,26.736773
2022-05-14,13.5,81.5,
2022-05-14,13.5,82.5,
2022-05-14,13.5,83.5,
2022-05-14,13.5,84.5,
2022-05-14,13.5,85.5,
2022-05-14,13.5,86.5,
2022-05-14,13.5,87.5,
2022-05-14,13.5,88.5,
2022-05-14,13.5,89.5,
2022-05-14,13.5,90.5,
2022-05-14,13.5,91.5,
2022-05-14,13.5,92.5,
2022-05-14,13.5,93.5,
2022-05-14,13.5,94.5,
2022-05-14,13.5,95.5,
2022-05-14,13.5,96.5,
2022-05-14,13.5,97.5,
2022-05-14,14.5,67.5,
2022-05-14,14.5,68.5,
2022-05-14,14.5,69.5,
2022-05-14,14.5,70.5,
2022-05-14,14.5,71.5,
2022-05-14,14.5,72.5,
2022-05-14,14.5,73.5,
2022-05-14,14.5,74.5,24.195902
2022-05-14,14.5,75.5,22.19281
2022-05-14,14.5,76.5,21.229635
2022-05-14,14.5,77.5,23.758204
2022-05-14,14.5,78.5,25.031538
2022-05-14,14.5,79.5,26.012024
2022-05-14,14.5,80.5,26.508446
2022-05-14,14.5,81.5,
2022-05-14,14.5,82.5,
2022-05-14,14.5,83.5,
2022-05-14,14.5,84.5,
2022-05-14,14.5,85.5,
2022-05-14,14.5,86.5,
2022-05-14,14.5,87.5,
2022-05-14,14.5,88.5,
2022-05-14,14.5,89.5,
2022-05-14,14.5,90.5,
2022-05-14,14.5,91.5,
2022-05-14,14.5,92.5,
2022-05-14,14.5,93.5,
2022-05-14,14.5,94.5,
2022-05-14,14.5,95.5,
2022-05-14,14.5,96.5,
2022-05-14,14.5,97.5,
2022-05-14,15.5,67.5,
2022-05-14,15.5,68.5,
2022-05-14,15.5,69.5,
2022-05-14,15.5,70.5,
2022-05-14,15.5,71.5,
2022-05-14,15.5,72.5,
2022-05-14,15.5,73.5,25.386095
2022-05-14,15.5,74.5,24.962872
2022-05-14,15.5,75.5,23.597614
2022-05-14,15.5,76.5,23.826445
2022-05-14,15.5,77.5,24.989948
2022-05-14,15.5,78.5,26.23157
2022-05-14,15.5,79.5,26.510862
2022-05-14,15.5,80.5,26.294481
2022-05-14,15.5,81.5,
2022-05-14,15.5,82.5,
2022-05-14,15.5,83.5,
2022-05-14,15.5,84.5,
2022-05-14,15.5,85.5,
2022-05-14,15.5,86.5,
2022-05-14,15.5,87.5,
2022-05-14,15.5,88.5,
2022-05-14,15.5,89.5,
2022-05-14,15.5,90.5,
2022-05-14,15.5,91.5,
2022-05-14,15.5,92.5,
2022-05-14,15.5,93.5,
2022-05-14,15.5,94.5,
2022-05-14,15.5,95.5,
2022-05-14,15.5,96.5,
2022-05-14,15.5,97.5,
2022-05-14,16.5,67.5,
2022-05-14,16.5,68.5,
2022-05-14,16.5,69.5,
2022-05-14,16.5,70.5,
2022-05-14,16.5,71.5,
2022-05-14,16.5,72.5,
2022-05-14,16.5,73.5,25.538479
2022-05-14,16.5,74.5,24.094166
2022-05-14,16.5,75.5,23.354773
2022-05-14,16.5,76.5,25.166918
2022-05-14,16.5,77.5,25.297007
2022-05-14,16.5,78.5,25.682276
2022-05-14,16.5,79.5,26.396927
2022-05-14,16.5,80.5,26.456257
2022-05-14,16.5,81.5,26.692387
2022-05-14,16.5,82.5,26.533205
2022-05-14,16.5,83.5,
2022-05-14,16.5,84.5,
2022-05-14,16.5,85.5,
2022-05-14,16.5,86.5,
2022-05-14,16.5,87.5,
2022-05-14,16.5,88.5,
2022-05-14,16.5,89.5,
2022-05-14,16.5,90.5,
2022-05-14,16.5,91.5,
2022-05-14,16.5,92.5,
2022-05-14,16.5,93.5,
2022-05-14,16.5,94.5,
2022-05-14,16.5,95.5,
2022-05-14,16.5,96.5,
2022-05-14,16.5,97.5,
2022-05-14,17.5,67.5,
2022-05-14,17.5,68.5,
2022-05-14,17.5,69.5,
2022-05-14,17.5,70.5,
2022-05-14,17.5,71.5,
2022-05-14,17.5,72.5,
2022-05-14,17.5,73.5,24.135626
2022-05-14,17.5,74.5,23.075888
2022-05-14,17.5,75.5,24.29285
2022-05-14,17.5,76.5,25.54924
2022-05-14,17.5,77.5,26.175278
2022-05-14,17.5,78.5,26.628775
2022-05-14,17.5,79.5,26.659447
2022-05-14,17.5,80.5,26.011568
2022-05-14,17.5,81.5,25.677757
2022-05-14,17.5,82.5,26.23894
2022-05-14,17.5,83.5,26.9249
2022-05-14,17.5,84.5,
2022-05-14,17.5,85.5,
2022-05-14,17.5,86.5,
2022-05-14,17.5,87.5,
2022-05-14,17.5,88.5,
2022-05-14,17.5,89.5,
2022-05-14,17.5,90.5,
2022-05-14,17.5,91.5,
2022-05-14,17.5,92.5,
2022-05-14,17.5,93.5,
2022-05-14,17.5,94.5,
2022-05-14,17.5,95.5,
2022-05-14,17.5,96.5,
2022-05-14,17.5,97.5,
2022-05-14,18.5,67.5,
2022-05-14,18.5,68.5,
2022-05-14,18.5,69.5,
2022-05-14,18.5,70.5,
2022-05-14,18.5,71.5,
2022-05-14,18.5,72.5,25.094982
2022-05-14,18.5,73.5,24.193617
2022-05-14,18.5,74.5,23.316116
2022-05-14,18.5,75.5,24.047335
2022-05-14,18.5,76.5,26.003017
2022-05-14,18.5,77.5,26.8419
2022-05-14,18.5,78.5,27.037075
2022-05-14,18.5,79.5,27.207508
2022-05-14,18.5,80.5,26.59105
2022-05-14,18.5,81.5,26.537125
2022-05-14,18.5,82.5,26.506826
2022-05-14,18.5,83.5,26.55264
2022-05-14,18.5,84.5,27.406355
2022-05-14,18.5,85.5,
2022-05-14,18.5,86.5,
2022-05-14,18.5,87.5,
2022-05-14,18.5,88.5,
2022-05-14,18.5,89.5,
2022-05-14,18.5,90.5,
2022-05-14,18.5,91.5,
2022-05-14,18.5,92.5,
2022-05-14,18.5,93.5,
2022-05-14,18.5,94.5,
2022-05-14,18.5,95.5,
2022-05-14,18.5,96.5,
2022-05-14,18.5,97.5,
2022-05-14,19.5,67.5,
2022-05-14,19.5,68.5,
2022-05-14,19.5,69.5,
2022-05-14,19.5,70.5,
2022-05-14,19.5,71.5,
2022-05-14,19.5,72.5,24.813093
2022-05-14,19.5,73.5,24.506187
2022-05-14,19.5,74.5,23.357698
2022-05-14,19.5,75.5,25.390827
2022-05-14,19.5,76.5,27.029596
2022-05-14,19.5,77.5,28.348955
2022-05-14,19.5,78.5,28.440214
2022-05-14,19.5,79.5,28.605518
2022-05-14,19.5,80.5,27.281471
2022-05-14,19.5,81.5,27.375908
2022-05-14,19.5,82.5,26.342321
2022-05-14,19.5,83.5,26.67079
2022-05-14,19.5,84.5,26.901787
2022-05-14,19.5,85.5,26.717123
2022-05-14,19.5,86.5,
