Date,Latitude,Longitude,Min_Temperature
2020-05-06,23.5,94.5,
2020-05-06,23.5,95.5,
2020-05-06,23.5,96.5,
2020-05-06,23.5,97.5,
2020-05-06,24.5,67.5,
2020-05-06,24.5,68.5,27.01491
2020-05-06,24.5,69.5,26.94266
2020-05-06,24.5,70.5,26.19325
2020-05-06,24.5,71.5,26.007765
2020-05-06,24.5,72.5,25.800865
2020-05-06,24.5,73.5,24.257395
2020-05-06,24.5,74.5,25.091606
2020-05-06,24.5,75.5,24.125692
2020-05-06,24.5,76.5,24.862766
2020-05-06,24.5,77.5,23.602055
2020-05-06,24.5,78.5,22.269613
2020-05-06,24.5,79.5,22.670074
2020-05-06,24.5,80.5,21.94029
2020-05-06,24.5,81.5,21.174763
2020-05-06,24.5,82.5,19.50476
2020-05-06,24.5,83.5,18.645323
2020-05-06,24.5,84.5,19.078096
2020-05-06,24.5,85.5,19.762516
2020-05-06,24.5,86.5,20.682007
2020-05-06,24.5,87.5,20.810375
2020-05-06,24.5,88.5,21.447126
2020-05-06,24.5,89.5,
2020-05-06,24.5,90.5,
2020-05-06,24.5,91.5,19.385834
2020-05-06,24.5,92.5,19.699875
2020-05-06,24.5,93.5,20.082296
2020-05-06,24.5,94.5,20.236994
2020-05-06,24.5,95.5,
2020-05-06,24.5,96.5,
2020-05-06,24.5,97.5,
2020-05-06,25.5,67.5,
2020-05-06,25.5,68.5,
2020-05-06,25.5,69.5,
2020-05-06,25.5,70.5,26.384281
2020-05-06,25.5,71.5,26.070822
2020-05-06,25.5,72.5,25.183416
2020-05-06,25.5,73.5,24.20368
2020-05-06,25.5,74.5,24.64266
2020-05-06,25.5,75.5,24.381083
2020-05-06,25.5,76.5,23.866747
2020-05-06,25.5,77.5,23.138414
2020-05-06,25.5,78.5,23.065027
2020-05-06,25.5,79.5,21.968176
2020-05-06,25.5,80.5,21.743584
2020-05-06,25.5,81.5,20.786192
2020-05-06,25.5,82.5,19.238644
2020-05-06,25.5,83.5,19.213152
2020-05-06,25.5,84.5,18.56982
2020-05-06,25.5,85.5,19.286417
2020-05-06,25.5,86.5,21.250818
2020-05-06,25.5,87.5,22.04979
2020-05-06,25.5,88.5,21.87959
2020-05-06,25.5,89.5,
2020-05-06,25.5,90.5,20.160164
2020-05-06,25.5,91.5,19.752754
2020-05-06,25.5,92.5,19.951544
2020-05-06,25.5,93.5,19.774113
2020-05-06,25.5,94.5,21.188944
2020-05-06,25.5,95.5,
2020-05-06,25.5,96.5,
2020-05-06,25.5,97.5,
2020-05-06,26.5,67.5,
2020-05-06,26.5,68.5,
2020-05-06,26.5,69.5,
2020-05-06,26.5,70.5,26.334513
2020-05-06,26.5,71.5,25.224585
2020-05-06,26.5,72.5,25.400118
2020-05-06,26.5,73.5,24.441248
2020-05-06,26.5,74.5,24.034418
2020-05-06,26.5,75.5,23.241762
2020-05-06,26.5,76.5,23.596527
2020-05-06,26.5,77.5,23.39977
2020-05-06,26.5,78.5,23.30323
2020-05-06,26.5,79.5,22.129522
2020-05-06,26.5,80.5,20.992231
2020-05-06,26.5,81.5,20.199505
2020-05-06,26.5,82.5,19.553871
2020-05-06,26.5,83.5,19.568563
2020-05-06,26.5,84.5,19.202297
2020-05-06,26.5,85.5,20.841566
2020-05-06,26.5,86.5,21.92667
2020-05-06,26.5,87.5,18.78605
2020-05-06,26.5,88.5,18.375769
2020-05-06,26.5,89.5,18.477564
2020-05-06,26.5,90.5,19.309813
2020-05-06,26.5,91.5,19.76665
2020-05-06,26.5,92.5,20.036337
2020-05-06,26.5,93.5,21.152382
2020-05-06,26.5,94.5,21.024445
2020-05-06,26.5,95.5,21.002518
2020-05-06,26.5,96.5,
2020-05-06,26.5,97.5,
2020-05-06,27.5,67.5,
2020-05-06,27.5,68.5,
2020-05-06,27.5,69.5,26.349638
2020-05-06,27.5,70.5,25.57635
2020-05-06,27.5,71.5,25.0137
2020-05-06,27.5,72.5,25.27321
2020-05-06,27.5,73.5,24.029646
2020-05-06,27.5,74.5,23.369036
2020-05-06,27.5,75.5,22.390905
2020-05-06,27.5,76.5,21.881586
2020-05-06,27.5,77.5,22.933596
2020-05-06,27.5,78.5,22.957947
2020-05-06,27.5,79.5,21.312857
2020-05-06,27.5,80.5,20.901096
2020-05-06,27.5,81.5,19.552608
2020-05-06,27.5,82.5,20.135452
2020-05-06,27.5,83.5,19.876629
2020-05-06,27.5,84.5,19.498554
2020-05-06,27.5,85.5,
2020-05-06,27.5,86.5,
2020-05-06,27.5,87.5,
2020-05-06,27.5,88.5,18.469921
2020-05-06,27.5,89.5,18.694046
2020-05-06,27.5,90.5,18.539001
2020-05-06,27.5,91.5,20.029842
2020-05-06,27.5,92.5,20.621113
2020-05-06,27.5,93.5,21.465359
2020-05-06,27.5,94.5,21.202765
2020-05-06,27.5,95.5,21.24443
2020-05-06,27.5,96.5,21.209175
2020-05-06,27.5,97.5,21.26897
2020-05-06,28.5,67.5,
2020-05-06,28.5,68.5,
2020-05-06,28.5,69.5,
2020-05-06,28.5,70.5,24.771355
2020-05-06,28.5,71.5,24.746191
2020-05-06,28.5,72.5,23.778406
2020-05-06,28.5,73.5,23.098343
2020-05-06,28.5,74.5,22.59756
2020-05-06,28.5,75.5,22.680656
2020-05-06,28.5,76.5,22.50719
2020-05-06,28.5,77.5,22.3566
2020-05-06,28.5,78.5,21.545923
2020-05-06,28.5,79.5,19.439236
2020-05-06,28.5,80.5,19.609283
2020-05-06,28.5,81.5,18.491396
2020-05-06,28.5,82.5,
2020-05-06,28.5,83.5,
2020-05-06,28.5,84.5,
2020-05-06,28.5,85.5,
2020-05-06,28.5,86.5,
2020-05-06,28.5,87.5,
2020-05-06,28.5,88.5,18.212675
2020-05-06,28.5,89.5,
2020-05-06,28.5,90.5,
2020-05-06,28.5,91.5,20.418173
2020-05-06,28.5,92.5,21.200134
2020-05-06,28.5,93.5,21.443441
2020-05-06,28.5,94.5,21.46506
2020-05-06,28.5,95.5,21.359406
2020-05-06,28.5,96.5,21.495514
2020-05-06,28.5,97.5,
2020-05-06,29.5,67.5,
2020-05-06,29.5,68.5,
2020-05-06,29.5,69.5,
2020-05-06,29.5,70.5,
2020-05-06,29.5,71.5,
2020-05-06,29.5,72.5,23.066284
2020-05-06,29.5,73.5,22.027588
2020-05-06,29.5,74.5,21.585253
2020-05-06,29.5,75.5,21.045763
2020-05-06,29.5,76.5,21.217068
2020-05-06,29.5,77.5,20.541111
2020-05-06,29.5,78.5,17.4076
2020-05-06,29.5,79.5,17.037594
2020-05-06,29.5,80.5,17.843927
2020-05-06,29.5,81.5,
2020-05-06,29.5,82.5,
2020-05-06,29.5,83.5,
2020-05-06,29.5,84.5,
2020-05-06,29.5,85.5,
2020-05-06,29.5,86.5,
2020-05-06,29.5,87.5,
2020-05-06,29.5,88.5,
2020-05-06,29.5,89.5,
2020-05-06,29.5,90.5,
2020-05-06,29.5,91.5,
2020-05-06,29.5,92.5,
2020-05-06,29.5,93.5,
2020-05-06,29.5,94.5,21.45162
2020-05-06,29.5,95.5,21.615637
2020-05-06,29.5,96.5,21.657047
2020-05-06,29.5,97.5,
2020-05-06,30.5,67.5,
2020-05-06,30.5,68.5,
2020-05-06,30.5,69.5,
2020-05-06,30.5,70.5,
2020-05-06,30.5,71.5,
2020-05-06,30.5,72.5,
2020-05-06,30.5,73.5,20.429901
2020-05-06,30.5,74.5,20.05677
2020-05-06,30.5,75.5,19.962769
2020-05-06,30.5,76.5,18.383297
2020-05-06,30.5,77.5,17.429285
2020-05-06,30.5,78.5,16.233742
2020-05-06,30.5,79.5,15.887016
2020-05-06,30.5,80.5,16.463821
2020-05-06,30.5,81.5,
2020-05-06,30.5,82.5,
2020-05-06,30.5,83.5,
2020-05-06,30.5,84.5,
2020-05-06,30.5,85.5,
2020-05-06,30.5,86.5,
2020-05-06,30.5,87.5,
2020-05-06,30.5,88.5,
2020-05-06,30.5,89.5,
2020-05-06,30.5,90.5,
2020-05-06,30.5,91.5,
2020-05-06,30.5,92.5,
2020-05-06,30.5,93.5,
2020-05-06,30.5,94.5,
2020-05-06,30.5,95.5,
2020-05-06,30.5,96.5,
2020-05-06,30.5,97.5,
2020-05-06,31.5,67.5,
2020-05-06,31.5,68.5,
2020-05-06,31.5,69.5,
2020-05-06,31.5,70.5,
2020-05-06,31.5,71.5,
2020-05-06,31.5,72.5,
2020-05-06,31.5,73.5,
2020-05-06,31.5,74.5,18.976593
2020-05-06,31.5,75.5,18.547522
2020-05-06,31.5,76.5,15.82055
2020-05-06,31.5,77.5,15.521673
2020-05-06,31.5,78.5,14.702481
2020-05-06,31.5,79.5,12.92876
2020-05-06,31.5,80.5,
2020-05-06,31.5,81.5,
2020-05-06,31.5,82.5,
2020-05-06,31.5,83.5,
2020-05-06,31.5,84.5,
2020-05-06,31.5,85.5,
2020-05-06,31.5,86.5,
2020-05-06,31.5,87.5,
2020-05-06,31.5,88.5,
2020-05-06,31.5,89.5,
2020-05-06,31.5,90.5,
2020-05-06,31.5,91.5,
2020-05-06,31.5,92.5,
2020-05-06,31.5,93.5,
2020-05-06,31.5,94.5,
2020-05-06,31.5,95.5,
2020-05-06,31.5,96.5,
2020-05-06,31.5,97.5,
2020-05-06,32.5,67.5,
2020-05-06,32.5,68.5,
2020-05-06,32.5,69.5,
2020-05-06,32.5,70.5,
2020-05-06,32.5,71.5,
2020-05-06,32.5,72.5,
2020-05-06,32.5,73.5,
2020-05-06,32.5,74.5,13.973209
2020-05-06,32.5,75.5,13.960813
2020-05-06,32.5,76.5,13.228722
2020-05-06,32.5,77.5,12.323494
2020-05-06,32.5,78.5,12.018535
2020-05-06,32.5,79.5,11.073401
2020-05-06,32.5,80.5,
2020-05-06,32.5,81.5,
2020-05-06,32.5,82.5,
2020-05-06,32.5,83.5,
2020-05-06,32.5,84.5,
2020-05-06,32.5,85.5,
2020-05-06,32.5,86.5,
2020-05-06,32.5,87.5,
2020-05-06,32.5,88.5,
2020-05-06,32.5,89.5,
2020-05-06,32.5,90.5,
2020-05-06,32.5,91.5,
2020-05-06,32.5,92.5,
2020-05-06,32.5,93.5,
2020-05-06,32.5,94.5,
2020-05-06,32.5,95.5,
2020-05-06,32.5,96.5,
2020-05-06,32.5,97.5,
2020-05-06,33.5,67.5,
2020-05-06,33.5,68.5,
2020-05-06,33.5,69.5,
2020-05-06,33.5,70.5,
2020-05-06,33.5,71.5,
2020-05-06,33.5,72.5,
2020-05-06,33.5,73.5,12.514232
2020-05-06,33.5,74.5,12.148181
2020-05-06,33.5,75.5,10.50352
2020-05-06,33.5,76.5,10.763012
2020-05-06,33.5,77.5,9.497502
2020-05-06,33.5,78.5,9.343705
2020-05-06,33.5,79.5,10.5393915
2020-05-06,33.5,80.5,
2020-05-06,33.5,81.5,
2020-05-06,33.5,82.5,
2020-05-06,33.5,83.5,
2020-05-06,33.5,84.5,
2020-05-06,33.5,85.5,
2020-05-06,33.5,86.5,
2020-05-06,33.5,87.5,
2020-05-06,33.5,88.5,
2020-05-06,33.5,89.5,
2020-05-06,33.5,90.5,
2020-05-06,33.5,91.5,
2020-05-06,33.5,92.5,
2020-05-06,33.5,93.5,
2020-05-06,33.5,94.5,
2020-05-06,33.5,95.5,
2020-05-06,33.5,96.5,
2020-05-06,33.5,97.5,
2020-05-06,34.5,67.5,
2020-05-06,34.5,68.5,
2020-05-06,34.5,69.5,
2020-05-06,34.5,70.5,
2020-05-06,34.5,71.5,
2020-05-06,34.5,72.5,
2020-05-06,34.5,73.5,11.527449
2020-05-06,34.5,74.5,10.168664
2020-05-06,34.5,75.5,10.274084
2020-05-06,34.5,76.5,9.24796
2020-05-06,34.5,77.5,7.888839
2020-05-06,34.5,78.5,7.9201355
2020-05-06,34.5,79.5,8.340034
2020-05-06,34.5,80.5,
2020-05-06,34.5,81.5,
2020-05-06,34.5,82.5,
2020-05-06,34.5,83.5,
2020-05-06,34.5,84.5,
2020-05-06,34.5,85.5,
2020-05-06,34.5,86.5,
2020-05-06,34.5,87.5,
2020-05-06,34.5,88.5,
2020-05-06,34.5,89.5,
2020-05-06,34.5,90.5,
2020-05-06,34.5,91.5,
2020-05-06,34.5,92.5,
2020-05-06,34.5,93.5,
2020-05-06,34.5,94.5,
2020-05-06,34.5,95.5,
2020-05-06,34.5,96.5,
2020-05-06,34.5,97.5,
2020-05-06,35.5,67.5,
2020-05-06,35.5,68.5,
2020-05-06,35.5,69.5,
2020-05-06,35.5,70.5,
2020-05-06,35.5,71.5,
2020-05-06,35.5,72.5,
2020-05-06,35.5,73.5,10.028513
2020-05-06,35.5,74.5,9.980939
2020-05-06,35.5,75.5,9.957967
2020-05-06,35.5,76.5,8.972195
2020-05-06,35.5,77.5,8.948757
2020-05-06,35.5,78.5,7.2223883
2020-05-06,35.5,79.5,6.1513925
2020-05-06,35.5,80.5,
2020-05-06,35.5,81.5,
2020-05-06,35.5,82.5,
2020-05-06,35.5,83.5,
2020-05-06,35.5,84.5,
2020-05-06,35.5,85.5,
2020-05-06,35.5,86.5,
2020-05-06,35.5,87.5,
2020-05-06,35.5,88.5,
2020-05-06,35.5,89.5,
2020-05-06,35.5,90.5,
2020-05-06,35.5,91.5,
2020-05-06,35.5,92.5,
2020-05-06,35.5,93.5,
2020-05-06,35.5,94.5,
2020-05-06,35.5,95.5,
2020-05-06,35.5,96.5,
2020-05-06,35.5,97.5,
2020-05-06,36.5,67.5,
2020-05-06,36.5,68.5,
2020-05-06,36.5,69.5,
2020-05-06,36.5,70.5,
2020-05-06,36.5,71.5,
2020-05-06,36.5,72.5,9.732263
2020-05-06,36.5,73.5,8.616645
2020-05-06,36.5,74.5,9.400131
2020-05-06,36.5,75.5,9.481744
2020-05-06,36.5,76.5,
2020-05-06,36.5,77.5,
2020-05-06,36.5,78.5,
2020-05-06,36.5,79.5,
2020-05-06,36.5,80.5,
2020-05-06,36.5,81.5,
2020-05-06,36.5,82.5,
2020-05-06,36.5,83.5,
2020-05-06,36.5,84.5,
2020-05-06,36.5,85.5,
2020-05-06,36.5,86.5,
2020-05-06,36.5,87.5,
2020-05-06,36.5,88.5,
2020-05-06,36.5,89.5,
2020-05-06,36.5,90.5,
2020-05-06,36.5,91.5,
2020-05-06,36.5,92.5,
2020-05-06,36.5,93.5,
2020-05-06,36.5,94.5,
2020-05-06,36.5,95.5,
2020-05-06,36.5,96.5,
2020-05-06,36.5,97.5,
2020-05-06,37.5,67.5,
2020-05-06,37.5,68.5,
2020-05-06,37.5,69.5,
2020-05-06,37.5,70.5,
2020-05-06,37.5,71.5,
2020-05-06,37.5,72.5,
2020-05-06,37.5,73.5,
2020-05-06,37.5,74.5,
2020-05-06,37.5,75.5,
2020-05-06,37.5,76.5,
2020-05-06,37.5,77.5,
2020-05-06,37.5,78.5,
2020-05-06,37.5,79.5,
2020-05-06,37.5,80.5,
2020-05-06,37.5,81.5,
2020-05-06,37.5,82.5,
2020-05-06,37.5,83.5,
2020-05-06,37.5,84.5,
2020-05-06,37.5,85.5,
2020-05-06,37.5,86.5,
2020-05-06,37.5,87.5,
2020-05-06,37.5,88.5,
2020-05-06,37.5,89.5,
2020-05-06,37.5,90.5,
2020-05-06,37.5,91.5,
2020-05-06,37.5,92.5,
2020-05-06,37.5,93.5,
2020-05-06,37.5,94.5,
2020-05-06,37.5,95.5,
2020-05-06,37.5,96.5,
2020-05-06,37.5,97.5,
2020-05-07,7.5,67.5,
2020-05-07,7.5,68.5,
2020-05-07,7.5,69.5,
2020-05-07,7.5,70.5,
2020-05-07,7.5,71.5,
2020-05-07,7.5,72.5,
2020-05-07,7.5,73.5,
2020-05-07,7.5,74.5,
2020-05-07,7.5,75.5,
2020-05-07,7.5,76.5,
2020-05-07,7.5,77.5,
2020-05-07,7.5,78.5,
2020-05-07,7.5,79.5,
2020-05-07,7.5,80.5,
2020-05-07,7.5,81.5,
2020-05-07,7.5,82.5,
2020-05-07,7.5,83.5,
2020-05-07,7.5,84.5,
2020-05-07,7.5,85.5,
2020-05-07,7.5,86.5,
2020-05-07,7.5,87.5,
2020-05-07,7.5,88.5,
2020-05-07,7.5,89.5,
2020-05-07,7.5,90.5,
2020-05-07,7.5,91.5,
2020-05-07,7.5,92.5,
2020-05-07,7.5,93.5,
2020-05-07,7.5,94.5,
2020-05-07,7.5,95.5,
2020-05-07,7.5,96.5,
2020-05-07,7.5,97.5,
2020-05-07,8.5,67.5,
2020-05-07,8.5,68.5,
2020-05-07,8.5,69.5,
2020-05-07,8.5,70.5,
2020-05-07,8.5,71.5,
2020-05-07,8.5,72.5,
2020-05-07,8.5,73.5,26.130394
2020-05-07,8.5,74.5,
2020-05-07,8.5,75.5,
2020-05-07,8.5,76.5,24.948618
2020-05-07,8.5,77.5,26.209515
2020-05-07,8.5,78.5,26.969296
2020-05-07,8.5,79.5,
2020-05-07,8.5,80.5,
2020-05-07,8.5,81.5,
2020-05-07,8.5,82.5,
2020-05-07,8.5,83.5,
2020-05-07,8.5,84.5,
2020-05-07,8.5,85.5,
2020-05-07,8.5,86.5,
2020-05-07,8.5,87.5,
2020-05-07,8.5,88.5,
2020-05-07,8.5,89.5,
2020-05-07,8.5,90.5,
2020-05-07,8.5,91.5,
2020-05-07,8.5,92.5,
2020-05-07,8.5,93.5,
2020-05-07,8.5,94.5,
2020-05-07,8.5,95.5,
2020-05-07,8.5,96.5,
2020-05-07,8.5,97.5,
2020-05-07,9.5,67.5,
2020-05-07,9.5,68.5,
2020-05-07,9.5,69.5,
2020-05-07,9.5,70.5,
2020-05-07,9.5,71.5,
2020-05-07,9.5,72.5,
2020-05-07,9.5,73.5,
2020-05-07,9.5,74.5,
2020-05-07,9.5,75.5,
2020-05-07,9.5,76.5,24.597626
2020-05-07,9.5,77.5,24.829
2020-05-07,9.5,78.5,26.411848
2020-05-07,9.5,79.5,28.248571
2020-05-07,9.5,80.5,
2020-05-07,9.5,81.5,
2020-05-07,9.5,82.5,
2020-05-07,9.5,83.5,
2020-05-07,9.5,84.5,
2020-05-07,9.5,85.5,
2020-05-07,9.5,86.5,
2020-05-07,9.5,87.5,
2020-05-07,9.5,88.5,
2020-05-07,9.5,89.5,
2020-05-07,9.5,90.5,
2020-05-07,9.5,91.5,
2020-05-07,9.5,92.5,
2020-05-07,9.5,93.5,
2020-05-07,9.5,94.5,
2020-05-07,9.5,95.5,
2020-05-07,9.5,96.5,
2020-05-07,9.5,97.5,
2020-05-07,10.5,67.5,
2020-05-07,10.5,68.5,
2020-05-07,10.5,69.5,
2020-05-07,10.5,70.5,
2020-05-07,10.5,71.5,
2020-05-07,10.5,72.5,
2020-05-07,10.5,73.5,
2020-05-07,10.5,74.5,
2020-05-07,10.5,75.5,23.415844
2020-05-07,10.5,76.5,22.140734
2020-05-07,10.5,77.5,23.571585
2020-05-07,10.5,78.5,28.174105
2020-05-07,10.5,79.5,28.426987
2020-05-07,10.5,80.5,
2020-05-07,10.5,81.5,
2020-05-07,10.5,82.5,
2020-05-07,10.5,83.5,
2020-05-07,10.5,84.5,
2020-05-07,10.5,85.5,
2020-05-07,10.5,86.5,
2020-05-07,10.5,87.5,
2020-05-07,10.5,88.5,
2020-05-07,10.5,89.5,
2020-05-07,10.5,90.5,
2020-05-07,10.5,91.5,
2020-05-07,10.5,92.5,
2020-05-07,10.5,93.5,
2020-05-07,10.5,94.5,
2020-05-07,10.5,95.5,
2020-05-07,10.5,96.5,
2020-05-07,10.5,97.5,
2020-05-07,11.5,67.5,
2020-05-07,11.5,68.5,
2020-05-07,11.5,69.5,
2020-05-07,11.5,70.5,
2020-05-07,11.5,71.5,
2020-05-07,11.5,72.5,25.023823
2020-05-07,11.5,73.5,
2020-05-07,11.5,74.5,
2020-05-07,11.5,75.5,22.766935
2020-05-07,11.5,76.5,21.978544
2020-05-07,11.5,77.5,23.42851
2020-05-07,11.5,78.5,27.623753
2020-05-07,11.5,79.5,28.131872
2020-05-07,11.5,80.5,
2020-05-07,11.5,81.5,
2020-05-07,11.5,82.5,
2020-05-07,11.5,83.5,
2020-05-07,11.5,84.5,
2020-05-07,11.5,85.5,
2020-05-07,11.5,86.5,
2020-05-07,11.5,87.5,
2020-05-07,11.5,88.5,
2020-05-07,11.5,89.5,
2020-05-07,11.5,90.5,
2020-05-07,11.5,91.5,
2020-05-07,11.5,92.5,
2020-05-07,11.5,93.5,
2020-05-07,11.5,94.5,
2020-05-07,11.5,95.5,
2020-05-07,11.5,96.5,
2020-05-07,11.5,97.5,
2020-05-07,12.5,67.5,
2020-05-07,12.5,68.5,
2020-05-07,12.5,69.5,
2020-05-07,12.5,70.5,
2020-05-07,12.5,71.5,
2020-05-07,12.5,72.5,
2020-05-07,12.5,73.5,
2020-05-07,12.5,74.5,24.160591
2020-05-07,12.5,75.5,23.448448
2020-05-07,12.5,76.5,21.004194
2020-05-07,12.5,77.5,24.176912
2020-05-07,12.5,78.5,25.822535
2020-05-07,12.5,79.5,27.727703
2020-05-07,12.5,80.5,27.863647
2020-05-07,12.5,81.5,
2020-05-07,12.5,82.5,
2020-05-07,12.5,83.5,
2020-05-07,12.5,84.5,
2020-05-07,12.5,85.5,
2020-05-07,12.5,86.5,
2020-05-07,12.5,87.5,
2020-05-07,12.5,88.5,
2020-05-07,12.5,89.5,
2020-05-07,12.5,90.5,
2020-05-07,12.5,91.5,
2020-05-07,12.5,92.5,
2020-05-07,12.5,93.5,
2020-05-07,12.5,94.5,
2020-05-07,12.5,95.5,
2020-05-07,12.5,96.5,
2020-05-07,12.5,97.5,
2020-05-07,13.5,67.5,
2020-05-07,13.5,68.5,
2020-05-07,13.5,69.5,
2020-05-07,13.5,70.5,
2020-05-07,13.5,71.5,
2020-05-07,13.5,72.5,
2020-05-07,13.5,73.5,
2020-05-07,13.5,74.5,23.846193
2020-05-07,13.5,75.5,22.98041
2020-05-07,13.5,76.5,22.264816
2020-05-07,13.5,77.5,23.795723
2020-05-07,13.5,78.5,25.398674
2020-05-07,13.5,79.5,27.20385
2020-05-07,13.5,80.5,27.768728
2020-05-07,13.5,81.5,
2020-05-07,13.5,82.5,
2020-05-07,13.5,83.5,
2020-05-07,13.5,84.5,
2020-05-07,13.5,85.5,
2020-05-07,13.5,86.5,
2020-05-07,13.5,87.5,
2020-05-07,13.5,88.5,
2020-05-07,13.5,89.5,
2020-05-07,13.5,90.5,
2020-05-07,13.5,91.5,
2020-05-07,13.5,92.5,
2020-05-07,13.5,93.5,
2020-05-07,13.5,94.5,
2020-05-07,13.5,95.5,
2020-05-07,13.5,96.5,
2020-05-07,13.5,97.5,
2020-05-07,14.5,67.5,
2020-05-07,14.5,68.5,
2020-05-07,14.5,69.5,
2020-05-07,14.5,70.5,
2020-05-07,14.5,71.5,
2020-05-07,14.5,72.5,
2020-05-07,14.5,73.5,
2020-05-07,14.5,74.5,25.584036
2020-05-07,14.5,75.5,24.026577
2020-05-07,14.5,76.5,23.371134
2020-05-07,14.5,77.5,25.847708
2020-05-07,14.5,78.5,27.106045
2020-05-07,14.5,79.5,27.497835
2020-05-07,14.5,80.5,28.034067
2020-05-07,14.5,81.5,
2020-05-07,14.5,82.5,
2020-05-07,14.5,83.5,
2020-05-07,14.5,84.5,
2020-05-07,14.5,85.5,
2020-05-07,14.5,86.5,
2020-05-07,14.5,87.5,
2020-05-07,14.5,88.5,
2020-05-07,14.5,89.5,
2020-05-07,14.5,90.5,
2020-05-07,14.5,91.5,
2020-05-07,14.5,92.5,
2020-05-07,14.5,93.5,
2020-05-07,14.5,94.5,
2020-05-07,14.5,95.5,
2020-05-07,14.5,96.5,
2020-05-07,14.5,97.5,
2020-05-07,15.5,67.5,
2020-05-07,15.5,68.5,
2020-05-07,15.5,69.5,
2020-05-07,15.5,70.5,
2020-05-07,15.5,71.5,
2020-05-07,15.5,72.5,
2020-05-07,15.5,73.5,26.135391
2020-05-07,15.5,74.5,26.248594
2020-05-07,15.5,75.5,25.109438
2020-05-07,15.5,76.5,25.798595
2020-05-07,15.5,77.5,27.138433
2020-05-07,15.5,78.5,28.01744
2020-05-07,15.5,79.5,28.387276
2020-05-07,15.5,80.5,27.38965
2020-05-07,15.5,81.5,
2020-05-07,15.5,82.5,
2020-05-07,15.5,83.5,
2020-05-07,15.5,84.5,
2020-05-07,15.5,85.5,
2020-05-07,15.5,86.5,
2020-05-07,15.5,87.5,
2020-05-07,15.5,88.5,
2020-05-07,15.5,89.5,
2020-05-07,15.5,90.5,
2020-05-07,15.5,91.5,
2020-05-07,15.5,92.5,
2020-05-07,15.5,93.5,
2020-05-07,15.5,94.5,
2020-05-07,15.5,95.5,
2020-05-07,15.5,96.5,
2020-05-07,15.5,97.5,
2020-05-07,16.5,67.5,
2020-05-07,16.5,68.5,
2020-05-07,16.5,69.5,
2020-05-07,16.5,70.5,
2020-05-07,16.5,71.5,
2020-05-07,16.5,72.5,
2020-05-07,16.5,73.5,26.044838
2020-05-07,16.5,74.5,25.136631
2020-05-07,16.5,75.5,25.128399
2020-05-07,16.5,76.5,26.354101
2020-05-07,16.5,77.5,27.167887
2020-05-07,16.5,78.5,27.158173
2020-05-07,16.5,79.5,27.68424
2020-05-07,16.5,80.5,27.349234
2020-05-07,16.5,81.5,26.433338
2020-05-07,16.5,82.5,26.540192
2020-05-07,16.5,83.5,
2020-05-07,16.5,84.5,
2020-05-07,16.5,85.5,
2020-05-07,16.5,86.5,
2020-05-07,16.5,87.5,
2020-05-07,16.5,88.5,
2020-05-07,16.5,89.5,
2020-05-07,16.5,90.5,
2020-05-07,16.5,91.5,
2020-05-07,16.5,92.5,
2020-05-07,16.5,93.5,
2020-05-07,16.5,94.5,
2020-05-07,16.5,95.5,
2020-05-07,16.5,96.5,
2020-05-07,16.5,97.5,
2020-05-07,17.5,67.5,
2020-05-07,17.5,68.5,
2020-05-07,17.5,69.5,
2020-05-07,17.5,70.5,
2020-05-07,17.5,71.5,
2020-05-07,17.5,72.5,
2020-05-07,17.5,73.5,24.762169
2020-05-07,17.5,74.5,23.867641
2020-05-07,17.5,75.5,24.88744
2020-05-07,17.5,76.5,25.940636
2020-05-07,17.5,77.5,26.982449
2020-05-07,17.5,78.5,26.895836
2020-05-07,17.5,79.5,26.968355
2020-05-07,17.5,80.5,26.281982
2020-05-07,17.5,81.5,25.415428
2020-05-07,17.5,82.5,25.003387
2020-05-07,17.5,83.5,24.83896
2020-05-07,17.5,84.5,
2020-05-07,17.5,85.5,
2020-05-07,17.5,86.5,
2020-05-07,17.5,87.5,
2020-05-07,17.5,88.5,
2020-05-07,17.5,89.5,
2020-05-07,17.5,90.5,
2020-05-07,17.5,91.5,
2020-05-07,17.5,92.5,
2020-05-07,17.5,93.5,
2020-05-07,17.5,94.5,
2020-05-07,17.5,95.5,
2020-05-07,17.5,96.5,
2020-05-07,17.5,97.5,
2020-05-07,18.5,67.5,
2020-05-07,18.5,68.5,
2020-05-07,18.5,69.5,
2020-05-07,18.5,70.5,
2020-05-07,18.5,71.5,
2020-05-07,18.5,72.5,25.187263
2020-05-07,18.5,73.5,24.440262
2020-05-07,18.5,74.5,23.824066
2020-05-07,18.5,75.5,24.463678
2020-05-07,18.5,76.5,26.115486
2020-05-07,18.5,77.5,26.268255
2020-05-07,18.5,78.5,25.956182
2020-05-07,18.5,79.5,26.312965
2020-05-07,18.5,80.5,25.526468
2020-05-07,18.5,81.5,24.483767
2020-05-07,18.5,82.5,24.754684
2020-05-07,18.5,83.5,23.54204
2020-05-07,18.5,84.5,24.084135
2020-05-07,18.5,85.5,
2020-05-07,18.5,86.5,
2020-05-07,18.5,87.5,
2020-05-07,18.5,88.5,
2020-05-07,18.5,89.5,
2020-05-07,18.5,90.5,
2020-05-07,18.5,91.5,
2020-05-07,18.5,92.5,
2020-05-07,18.5,93.5,
2020-05-07,18.5,94.5,
2020-05-07,18.5,95.5,
