Date,Latitude,Longitude,Min_Temperature
2019-08-04,36.5,70.5,
2019-08-04,36.5,71.5,
2019-08-04,36.5,72.5,19.338013
2019-08-04,36.5,73.5,18.751509
2019-08-04,36.5,74.5,19.391296
2019-08-04,36.5,75.5,19.53246
2019-08-04,36.5,76.5,
2019-08-04,36.5,77.5,
2019-08-04,36.5,78.5,
2019-08-04,36.5,79.5,
2019-08-04,36.5,80.5,
2019-08-04,36.5,81.5,
2019-08-04,36.5,82.5,
2019-08-04,36.5,83.5,
2019-08-04,36.5,84.5,
2019-08-04,36.5,85.5,
2019-08-04,36.5,86.5,
2019-08-04,36.5,87.5,
2019-08-04,36.5,88.5,
2019-08-04,36.5,89.5,
2019-08-04,36.5,90.5,
2019-08-04,36.5,91.5,
2019-08-04,36.5,92.5,
2019-08-04,36.5,93.5,
2019-08-04,36.5,94.5,
2019-08-04,36.5,95.5,
2019-08-04,36.5,96.5,
2019-08-04,36.5,97.5,
2019-08-04,37.5,67.5,
2019-08-04,37.5,68.5,
2019-08-04,37.5,69.5,
2019-08-04,37.5,70.5,
2019-08-04,37.5,71.5,
2019-08-04,37.5,72.5,
2019-08-04,37.5,73.5,
2019-08-04,37.5,74.5,
2019-08-04,37.5,75.5,
2019-08-04,37.5,76.5,
2019-08-04,37.5,77.5,
2019-08-04,37.5,78.5,
2019-08-04,37.5,79.5,
2019-08-04,37.5,80.5,
2019-08-04,37.5,81.5,
2019-08-04,37.5,82.5,
2019-08-04,37.5,83.5,
2019-08-04,37.5,84.5,
2019-08-04,37.5,85.5,
2019-08-04,37.5,86.5,
2019-08-04,37.5,87.5,
2019-08-04,37.5,88.5,
2019-08-04,37.5,89.5,
2019-08-04,37.5,90.5,
2019-08-04,37.5,91.5,
2019-08-04,37.5,92.5,
2019-08-04,37.5,93.5,
2019-08-04,37.5,94.5,
2019-08-04,37.5,95.5,
2019-08-04,37.5,96.5,
2019-08-04,37.5,97.5,
2019-08-05,7.5,67.5,
2019-08-05,7.5,68.5,
2019-08-05,7.5,69.5,
2019-08-05,7.5,70.5,
2019-08-05,7.5,71.5,
2019-08-05,7.5,72.5,
2019-08-05,7.5,73.5,
2019-08-05,7.5,74.5,
2019-08-05,7.5,75.5,
2019-08-05,7.5,76.5,
2019-08-05,7.5,77.5,
2019-08-05,7.5,78.5,
2019-08-05,7.5,79.5,
2019-08-05,7.5,80.5,
2019-08-05,7.5,81.5,
2019-08-05,7.5,82.5,
2019-08-05,7.5,83.5,
2019-08-05,7.5,84.5,
2019-08-05,7.5,85.5,
2019-08-05,7.5,86.5,
2019-08-05,7.5,87.5,
2019-08-05,7.5,88.5,
2019-08-05,7.5,89.5,
2019-08-05,7.5,90.5,
2019-08-05,7.5,91.5,
2019-08-05,7.5,92.5,
2019-08-05,7.5,93.5,
2019-08-05,7.5,94.5,
2019-08-05,7.5,95.5,
2019-08-05,7.5,96.5,
2019-08-05,7.5,97.5,
2019-08-05,8.5,67.5,
2019-08-05,8.5,68.5,
2019-08-05,8.5,69.5,
2019-08-05,8.5,70.5,
2019-08-05,8.5,71.5,
2019-08-05,8.5,72.5,
2019-08-05,8.5,73.5,25.110832
2019-08-05,8.5,74.5,
2019-08-05,8.5,75.5,
2019-08-05,8.5,76.5,24.696873
2019-08-05,8.5,77.5,26.220913
2019-08-05,8.5,78.5,27.37942
2019-08-05,8.5,79.5,
2019-08-05,8.5,80.5,
2019-08-05,8.5,81.5,
2019-08-05,8.5,82.5,
2019-08-05,8.5,83.5,
2019-08-05,8.5,84.5,
2019-08-05,8.5,85.5,
2019-08-05,8.5,86.5,
2019-08-05,8.5,87.5,
2019-08-05,8.5,88.5,
2019-08-05,8.5,89.5,
2019-08-05,8.5,90.5,
2019-08-05,8.5,91.5,
2019-08-05,8.5,92.5,
2019-08-05,8.5,93.5,
2019-08-05,8.5,94.5,
2019-08-05,8.5,95.5,
2019-08-05,8.5,96.5,
2019-08-05,8.5,97.5,
2019-08-05,9.5,67.5,
2019-08-05,9.5,68.5,
2019-08-05,9.5,69.5,
2019-08-05,9.5,70.5,
2019-08-05,9.5,71.5,
2019-08-05,9.5,72.5,
2019-08-05,9.5,73.5,
2019-08-05,9.5,74.5,
2019-08-05,9.5,75.5,
2019-08-05,9.5,76.5,24.119959
2019-08-05,9.5,77.5,24.903223
2019-08-05,9.5,78.5,26.36663
2019-08-05,9.5,79.5,27.62522
2019-08-05,9.5,80.5,
2019-08-05,9.5,81.5,
2019-08-05,9.5,82.5,
2019-08-05,9.5,83.5,
2019-08-05,9.5,84.5,
2019-08-05,9.5,85.5,
2019-08-05,9.5,86.5,
2019-08-05,9.5,87.5,
2019-08-05,9.5,88.5,
2019-08-05,9.5,89.5,
2019-08-05,9.5,90.5,
2019-08-05,9.5,91.5,
2019-08-05,9.5,92.5,
2019-08-05,9.5,93.5,
2019-08-05,9.5,94.5,
2019-08-05,9.5,95.5,
2019-08-05,9.5,96.5,
2019-08-05,9.5,97.5,
2019-08-05,10.5,67.5,
2019-08-05,10.5,68.5,
2019-08-05,10.5,69.5,
2019-08-05,10.5,70.5,
2019-08-05,10.5,71.5,
2019-08-05,10.5,72.5,
2019-08-05,10.5,73.5,
2019-08-05,10.5,74.5,
2019-08-05,10.5,75.5,22.381144
2019-08-05,10.5,76.5,21.001865
2019-08-05,10.5,77.5,23.09229
2019-08-05,10.5,78.5,27.332415
2019-08-05,10.5,79.5,27.778524
2019-08-05,10.5,80.5,
2019-08-05,10.5,81.5,
2019-08-05,10.5,82.5,
2019-08-05,10.5,83.5,
2019-08-05,10.5,84.5,
2019-08-05,10.5,85.5,
2019-08-05,10.5,86.5,
2019-08-05,10.5,87.5,
2019-08-05,10.5,88.5,
2019-08-05,10.5,89.5,
2019-08-05,10.5,90.5,
2019-08-05,10.5,91.5,
2019-08-05,10.5,92.5,
2019-08-05,10.5,93.5,
2019-08-05,10.5,94.5,
2019-08-05,10.5,95.5,
2019-08-05,10.5,96.5,
2019-08-05,10.5,97.5,
2019-08-05,11.5,67.5,
2019-08-05,11.5,68.5,
2019-08-05,11.5,69.5,
2019-08-05,11.5,70.5,
2019-08-05,11.5,71.5,
2019-08-05,11.5,72.5,22.186083
2019-08-05,11.5,73.5,
2019-08-05,11.5,74.5,
2019-08-05,11.5,75.5,20.998056
2019-08-05,11.5,76.5,20.143946
2019-08-05,11.5,77.5,21.271278
2019-08-05,11.5,78.5,26.670359
2019-08-05,11.5,79.5,27.626472
2019-08-05,11.5,80.5,
2019-08-05,11.5,81.5,
2019-08-05,11.5,82.5,
2019-08-05,11.5,83.5,
2019-08-05,11.5,84.5,
2019-08-05,11.5,85.5,
2019-08-05,11.5,86.5,
2019-08-05,11.5,87.5,
2019-08-05,11.5,88.5,
2019-08-05,11.5,89.5,
2019-08-05,11.5,90.5,
2019-08-05,11.5,91.5,
2019-08-05,11.5,92.5,
2019-08-05,11.5,93.5,
2019-08-05,11.5,94.5,
2019-08-05,11.5,95.5,
2019-08-05,11.5,96.5,
2019-08-05,11.5,97.5,
2019-08-05,12.5,67.5,
2019-08-05,12.5,68.5,
2019-08-05,12.5,69.5,
2019-08-05,12.5,70.5,
2019-08-05,12.5,71.5,
2019-08-05,12.5,72.5,
2019-08-05,12.5,73.5,
2019-08-05,12.5,74.5,20.342577
2019-08-05,12.5,75.5,20.45495
2019-08-05,12.5,76.5,18.12765
2019-08-05,12.5,77.5,21.548908
2019-08-05,12.5,78.5,24.29774
2019-08-05,12.5,79.5,26.830301
2019-08-05,12.5,80.5,27.06749
2019-08-05,12.5,81.5,
2019-08-05,12.5,82.5,
2019-08-05,12.5,83.5,
2019-08-05,12.5,84.5,
2019-08-05,12.5,85.5,
2019-08-05,12.5,86.5,
2019-08-05,12.5,87.5,
2019-08-05,12.5,88.5,
2019-08-05,12.5,89.5,
2019-08-05,12.5,90.5,
2019-08-05,12.5,91.5,
2019-08-05,12.5,92.5,
2019-08-05,12.5,93.5,
2019-08-05,12.5,94.5,
2019-08-05,12.5,95.5,
2019-08-05,12.5,96.5,
2019-08-05,12.5,97.5,
2019-08-05,13.5,67.5,
2019-08-05,13.5,68.5,
2019-08-05,13.5,69.5,
2019-08-05,13.5,70.5,
2019-08-05,13.5,71.5,
2019-08-05,13.5,72.5,
2019-08-05,13.5,73.5,
2019-08-05,13.5,74.5,20.354935
2019-08-05,13.5,75.5,20.188597
2019-08-05,13.5,76.5,19.617632
2019-08-05,13.5,77.5,21.186384
2019-08-05,13.5,78.5,23.312954
2019-08-05,13.5,79.5,25.882036
2019-08-05,13.5,80.5,26.947565
2019-08-05,13.5,81.5,
2019-08-05,13.5,82.5,
2019-08-05,13.5,83.5,
2019-08-05,13.5,84.5,
2019-08-05,13.5,85.5,
2019-08-05,13.5,86.5,
2019-08-05,13.5,87.5,
2019-08-05,13.5,88.5,
2019-08-05,13.5,89.5,
2019-08-05,13.5,90.5,
2019-08-05,13.5,91.5,
2019-08-05,13.5,92.5,
2019-08-05,13.5,93.5,
2019-08-05,13.5,94.5,
2019-08-05,13.5,95.5,
2019-08-05,13.5,96.5,
2019-08-05,13.5,97.5,
2019-08-05,14.5,67.5,
2019-08-05,14.5,68.5,
2019-08-05,14.5,69.5,
2019-08-05,14.5,70.5,
2019-08-05,14.5,71.5,
2019-08-05,14.5,72.5,
2019-08-05,14.5,73.5,
2019-08-05,14.5,74.5,21.792847
2019-08-05,14.5,75.5,20.591068
2019-08-05,14.5,76.5,20.276604
2019-08-05,14.5,77.5,22.636011
2019-08-05,14.5,78.5,24.262299
2019-08-05,14.5,79.5,25.894947
2019-08-05,14.5,80.5,26.736547
2019-08-05,14.5,81.5,
2019-08-05,14.5,82.5,
2019-08-05,14.5,83.5,
2019-08-05,14.5,84.5,
2019-08-05,14.5,85.5,
2019-08-05,14.5,86.5,
2019-08-05,14.5,87.5,
2019-08-05,14.5,88.5,
2019-08-05,14.5,89.5,
2019-08-05,14.5,90.5,
2019-08-05,14.5,91.5,
2019-08-05,14.5,92.5,
2019-08-05,14.5,93.5,
2019-08-05,14.5,94.5,
2019-08-05,14.5,95.5,
2019-08-05,14.5,96.5,
2019-08-05,14.5,97.5,
2019-08-05,15.5,67.5,
2019-08-05,15.5,68.5,
2019-08-05,15.5,69.5,
2019-08-05,15.5,70.5,
2019-08-05,15.5,71.5,
2019-08-05,15.5,72.5,
2019-08-05,15.5,73.5,22.916681
2019-08-05,15.5,74.5,22.417852
2019-08-05,15.5,75.5,21.425484
2019-08-05,15.5,76.5,21.96737
2019-08-05,15.5,77.5,23.127743
2019-08-05,15.5,78.5,24.62659
2019-08-05,15.5,79.5,25.667551
2019-08-05,15.5,80.5,25.904402
2019-08-05,15.5,81.5,
2019-08-05,15.5,82.5,
2019-08-05,15.5,83.5,
2019-08-05,15.5,84.5,
2019-08-05,15.5,85.5,
2019-08-05,15.5,86.5,
2019-08-05,15.5,87.5,
2019-08-05,15.5,88.5,
2019-08-05,15.5,89.5,
2019-08-05,15.5,90.5,
2019-08-05,15.5,91.5,
2019-08-05,15.5,92.5,
2019-08-05,15.5,93.5,
2019-08-05,15.5,94.5,
2019-08-05,15.5,95.5,
2019-08-05,15.5,96.5,
2019-08-05,15.5,97.5,
2019-08-05,16.5,67.5,
2019-08-05,16.5,68.5,
2019-08-05,16.5,69.5,
2019-08-05,16.5,70.5,
2019-08-05,16.5,71.5,
2019-08-05,16.5,72.5,
2019-08-05,16.5,73.5,22.975563
2019-08-05,16.5,74.5,21.916023
2019-08-05,16.5,75.5,21.292763
2019-08-05,16.5,76.5,21.852114
2019-08-05,16.5,77.5,22.355991
2019-08-05,16.5,78.5,22.731644
2019-08-05,16.5,79.5,24.595781
2019-08-05,16.5,80.5,25.633436
2019-08-05,16.5,81.5,25.732656
2019-08-05,16.5,82.5,25.852034
2019-08-05,16.5,83.5,
2019-08-05,16.5,84.5,
2019-08-05,16.5,85.5,
2019-08-05,16.5,86.5,
2019-08-05,16.5,87.5,
2019-08-05,16.5,88.5,
2019-08-05,16.5,89.5,
2019-08-05,16.5,90.5,
2019-08-05,16.5,91.5,
2019-08-05,16.5,92.5,
2019-08-05,16.5,93.5,
2019-08-05,16.5,94.5,
2019-08-05,16.5,95.5,
2019-08-05,16.5,96.5,
2019-08-05,16.5,97.5,
2019-08-05,17.5,67.5,
2019-08-05,17.5,68.5,
2019-08-05,17.5,69.5,
2019-08-05,17.5,70.5,
2019-08-05,17.5,71.5,
2019-08-05,17.5,72.5,
2019-08-05,17.5,73.5,21.94323
2019-08-05,17.5,74.5,21.340302
2019-08-05,17.5,75.5,21.639132
2019-08-05,17.5,76.5,21.638973
2019-08-05,17.5,77.5,21.916933
2019-08-05,17.5,78.5,22.777857
2019-08-05,17.5,79.5,23.984138
2019-08-05,17.5,80.5,24.478798
2019-08-05,17.5,81.5,24.554361
2019-08-05,17.5,82.5,24.985
2019-08-05,17.5,83.5,24.90563
2019-08-05,17.5,84.5,
2019-08-05,17.5,85.5,
2019-08-05,17.5,86.5,
2019-08-05,17.5,87.5,
2019-08-05,17.5,88.5,
2019-08-05,17.5,89.5,
2019-08-05,17.5,90.5,
2019-08-05,17.5,91.5,
2019-08-05,17.5,92.5,
2019-08-05,17.5,93.5,
2019-08-05,17.5,94.5,
2019-08-05,17.5,95.5,
2019-08-05,17.5,96.5,
2019-08-05,17.5,97.5,
2019-08-05,18.5,67.5,
2019-08-05,18.5,68.5,
2019-08-05,18.5,69.5,
2019-08-05,18.5,70.5,
2019-08-05,18.5,71.5,
2019-08-05,18.5,72.5,23.369547
2019-08-05,18.5,73.5,22.503126
2019-08-05,18.5,74.5,21.154356
2019-08-05,18.5,75.5,21.338953
2019-08-05,18.5,76.5,21.515873
2019-08-05,18.5,77.5,22.2185
2019-08-05,18.5,78.5,22.587694
2019-08-05,18.5,79.5,23.524412
2019-08-05,18.5,80.5,23.82413
2019-08-05,18.5,81.5,24.15846
2019-08-05,18.5,82.5,24.467161
2019-08-05,18.5,83.5,24.223902
2019-08-05,18.5,84.5,25.267569
2019-08-05,18.5,85.5,
2019-08-05,18.5,86.5,
2019-08-05,18.5,87.5,
2019-08-05,18.5,88.5,
2019-08-05,18.5,89.5,
2019-08-05,18.5,90.5,
2019-08-05,18.5,91.5,
2019-08-05,18.5,92.5,
2019-08-05,18.5,93.5,
2019-08-05,18.5,94.5,
2019-08-05,18.5,95.5,
2019-08-05,18.5,96.5,
2019-08-05,18.5,97.5,
2019-08-05,19.5,67.5,
2019-08-05,19.5,68.5,
2019-08-05,19.5,69.5,
2019-08-05,19.5,70.5,
2019-08-05,19.5,71.5,
2019-08-05,19.5,72.5,23.816074
2019-08-05,19.5,73.5,23.140656
2019-08-05,19.5,74.5,21.756111
2019-08-05,19.5,75.5,21.638872
2019-08-05,19.5,76.5,22.180393
2019-08-05,19.5,77.5,22.50785
2019-08-05,19.5,78.5,23.076593
2019-08-05,19.5,79.5,23.695463
2019-08-05,19.5,80.5,23.332857
2019-08-05,19.5,81.5,23.232185
2019-08-05,19.5,82.5,23.55375
2019-08-05,19.5,83.5,24.48323
2019-08-05,19.5,84.5,24.446655
2019-08-05,19.5,85.5,24.699804
2019-08-05,19.5,86.5,
2019-08-05,19.5,87.5,
2019-08-05,19.5,88.5,
2019-08-05,19.5,89.5,
2019-08-05,19.5,90.5,
2019-08-05,19.5,91.5,
2019-08-05,19.5,92.5,
2019-08-05,19.5,93.5,
2019-08-05,19.5,94.5,
2019-08-05,19.5,95.5,
2019-08-05,19.5,96.5,
2019-08-05,19.5,97.5,
2019-08-05,20.5,67.5,
2019-08-05,20.5,68.5,
2019-08-05,20.5,69.5,
2019-08-05,20.5,70.5,25.406122
2019-08-05,20.5,71.5,25.353678
2019-08-05,20.5,72.5,24.445955
2019-08-05,20.5,73.5,24.01909
2019-08-05,20.5,74.5,22.450603
2019-08-05,20.5,75.5,22.566235
2019-08-05,20.5,76.5,22.267849
2019-08-05,20.5,77.5,22.360716
2019-08-05,20.5,78.5,23.25839
2019-08-05,20.5,79.5,23.123102
2019-08-05,20.5,80.5,24.09561
2019-08-05,20.5,81.5,23.482952
2019-08-05,20.5,82.5,23.667828
2019-08-05,20.5,83.5,24.236935
2019-08-05,20.5,84.5,24.31225
2019-08-05,20.5,85.5,24.69747
2019-08-05,20.5,86.5,25.342054
2019-08-05,20.5,87.5,
2019-08-05,20.5,88.5,
2019-08-05,20.5,89.5,
2019-08-05,20.5,90.5,
2019-08-05,20.5,91.5,
2019-08-05,20.5,92.5,
2019-08-05,20.5,93.5,
2019-08-05,20.5,94.5,
2019-08-05,20.5,95.5,
2019-08-05,20.5,96.5,
2019-08-05,20.5,97.5,
2019-08-05,21.5,67.5,
2019-08-05,21.5,68.5,
2019-08-05,21.5,69.5,25.866066
2019-08-05,21.5,70.5,25.755281
2019-08-05,21.5,71.5,25.47187
2019-08-05,21.5,72.5,25.468678
2019-08-05,21.5,73.5,23.85743
2019-08-05,21.5,74.5,23.37641
2019-08-05,21.5,75.5,22.150866
2019-08-05,21.5,76.5,22.879276
2019-08-05,21.5,77.5,22.592768
2019-08-05,21.5,78.5,22.542974
2019-08-05,21.5,79.5,23.237753
2019-08-05,21.5,80.5,23.831268
2019-08-05,21.5,81.5,24.225502
2019-08-05,21.5,82.5,24.674965
2019-08-05,21.5,83.5,23.877665
2019-08-05,21.5,84.5,23.924376
2019-08-05,21.5,85.5,24.892626
2019-08-05,21.5,86.5,25.748356
2019-08-05,21.5,87.5,26.543564
2019-08-05,21.5,88.5,26.89646
2019-08-05,21.5,89.5,
2019-08-05,21.5,90.5,
2019-08-05,21.5,91.5,
2019-08-05,21.5,92.5,
2019-08-05,21.5,93.5,
2019-08-05,21.5,94.5,
2019-08-05,21.5,95.5,
2019-08-05,21.5,96.5,
2019-08-05,21.5,97.5,
2019-08-05,22.5,67.5,
2019-08-05,22.5,68.5,
2019-08-05,22.5,69.5,26.69268
2019-08-05,22.5,70.5,26.450882
2019-08-05,22.5,71.5,25.881708
2019-08-05,22.5,72.5,25.895031
2019-08-05,22.5,73.5,24.904854
2019-08-05,22.5,74.5,23.503525
2019-08-05,22.5,75.5,22.725452
2019-08-05,22.5,76.5,23.047653
2019-08-05,22.5,77.5,22.749304
2019-08-05,22.5,78.5,22.701788
2019-08-05,22.5,79.5,23.731209
2019-08-05,22.5,80.5,23.93733
2019-08-05,22.5,81.5,24.18345
2019-08-05,22.5,82.5,24.653336
2019-08-05,22.5,83.5,24.80467
2019-08-05,22.5,84.5,24.524323
2019-08-05,22.5,85.5,24.876396
2019-08-05,22.5,86.5,26.184748
2019-08-05,22.5,87.5,27.219786
2019-08-05,22.5,88.5,27.348385
2019-08-05,22.5,89.5,
2019-08-05,22.5,90.5,
2019-08-05,22.5,91.5,
2019-08-05,22.5,92.5,24.644718
2019-08-05,22.5,93.5,
2019-08-05,22.5,94.5,
2019-08-05,22.5,95.5,
2019-08-05,22.5,96.5,
2019-08-05,22.5,97.5,
2019-08-05,23.5,67.5,
2019-08-05,23.5,68.5,26.904512
2019-08-05,23.5,69.5,26.736225
2019-08-05,23.5,70.5,26.659859
2019-08-05,23.5,71.5,25.407131
2019-08-05,23.5,72.5,24.496721
2019-08-05,23.5,73.5,24.252213
2019-08-05,23.5,74.5,23.72484
2019-08-05,23.5,75.5,23.710066
2019-08-05,23.5,76.5,23.491724
2019-08-05,23.5,77.5,23.482428
2019-08-05,23.5,78.5,23.76612
2019-08-05,23.5,79.5,23.63102
2019-08-05,23.5,80.5,24.617744
2019-08-05,23.5,81.5,24.734594
2019-08-05,23.5,82.5,24.699533
2019-08-05,23.5,83.5,24.598698
2019-08-05,23.5,84.5,24.700436
2019-08-05,23.5,85.5,24.927597
2019-08-05,23.5,86.5,25.76825
2019-08-05,23.5,87.5,26.29505
2019-08-05,23.5,88.5,27.447117
2019-08-05,23.5,89.5,
2019-08-05,23.5,90.5,
2019-08-05,23.5,91.5,24.872578
2019-08-05,23.5,92.5,24.592365
2019-08-05,23.5,93.5,24.469082
2019-08-05,23.5,94.5,
2019-08-05,23.5,95.5,
2019-08-05,23.5,96.5,
2019-08-05,23.5,97.5,
2019-08-05,24.5,67.5,
2019-08-05,24.5,68.5,27.190838
2019-08-05,24.5,69.5,27.051468
2019-08-05,24.5,70.5,25.93318
2019-08-05,24.5,71.5,25.49532
2019-08-05,24.5,72.5,25.171854
2019-08-05,24.5,73.5,24.396164
2019-08-05,24.5,74.5,24.808235
2019-08-05,24.5,75.5,24.643715
2019-08-05,24.5,76.5,24.861399
2019-08-05,24.5,77.5,24.353563
2019-08-05,24.5,78.5,25.003155
2019-08-05,24.5,79.5,25.541876
2019-08-05,24.5,80.5,25.733803
2019-08-05,24.5,81.5,26.05754
2019-08-05,24.5,82.5,26.221657
2019-08-05,24.5,83.5,26.061365
2019-08-05,24.5,84.5,25.67937
2019-08-05,24.5,85.5,25.786125
2019-08-05,24.5,86.5,26.469261
2019-08-05,24.5,87.5,27.124363
2019-08-05,24.5,88.5,27.70924
2019-08-05,24.5,89.5,
2019-08-05,24.5,90.5,
2019-08-05,24.5,91.5,25.27538
2019-08-05,24.5,92.5,24.569572
2019-08-05,24.5,93.5,24.50329
2019-08-05,24.5,94.5,24.532948
2019-08-05,24.5,95.5,
2019-08-05,24.5,96.5,
2019-08-05,24.5,97.5,
2019-08-05,25.5,67.5,
2019-08-05,25.5,68.5,
2019-08-05,25.5,69.5,
2019-08-05,25.5,70.5,26.057768
2019-08-05,25.5,71.5,25.639486
2019-08-05,25.5,72.5,25.538889
2019-08-05,25.5,73.5,25.109613
2019-08-05,25.5,74.5,25.561144
2019-08-05,25.5,75.5,25.514282
2019-08-05,25.5,76.5,25.655024
2019-08-05,25.5,77.5,25.781118
2019-08-05,25.5,78.5,25.836996
2019-08-05,25.5,79.5,25.936054
2019-08-05,25.5,80.5,26.20613
2019-08-05,25.5,81.5,27.154503
2019-08-05,25.5,82.5,26.943232
2019-08-05,25.5,83.5,26.541737
2019-08-05,25.5,84.5,26.369734
2019-08-05,25.5,85.5,26.815434
2019-08-05,25.5,86.5,28.23345
2019-08-05,25.5,87.5,28.185835
2019-08-05,25.5,88.5,28.390766
2019-08-05,25.5,89.5,
2019-08-05,25.5,90.5,26.110672
2019-08-05,25.5,91.5,24.846783
2019-08-05,25.5,92.5,24.785292
2019-08-05,25.5,93.5,24.640053
2019-08-05,25.5,94.5,25.947853
2019-08-05,25.5,95.5,
2019-08-05,25.5,96.5,
2019-08-05,25.5,97.5,
2019-08-05,26.5,67.5,
2019-08-05,26.5,68.5,
2019-08-05,26.5,69.5,
2019-08-05,26.5,70.5,26.32302
2019-08-05,26.5,71.5,26.101782
2019-08-05,26.5,72.5,26.126333
2019-08-05,26.5,73.5,26.391775
2019-08-05,26.5,74.5,26.512173
2019-08-05,26.5,75.5,26.1677
2019-08-05,26.5,76.5,26.87911
2019-08-05,26.5,77.5,26.49883
2019-08-05,26.5,78.5,26.786562
2019-08-05,26.5,79.5,26.563766
2019-08-05,26.5,80.5,26.910269
2019-08-05,26.5,81.5,27.126741
2019-08-05,26.5,82.5,27.158775
2019-08-05,26.5,83.5,27.069658
2019-08-05,26.5,84.5,27.129122
2019-08-05,26.5,85.5,28.007458
2019-08-05,26.5,86.5,28.209774
2019-08-05,26.5,87.5,24.916443
2019-08-05,26.5,88.5,24.84737
2019-08-05,26.5,89.5,24.84084
2019-08-05,26.5,90.5,25.18535
2019-08-05,26.5,91.5,25.460503
2019-08-05,26.5,92.5,25.142609
2019-08-05,26.5,93.5,26.276293
2019-08-05,26.5,94.5,25.90971
2019-08-05,26.5,95.5,25.748959
2019-08-05,26.5,96.5,
2019-08-05,26.5,97.5,
2019-08-05,27.5,67.5,
2019-08-05,27.5,68.5,
2019-08-05,27.5,69.5,26.337837
2019-08-05,27.5,70.5,26.50201
2019-08-05,27.5,71.5,26.545815
2019-08-05,27.5,72.5,27.170568
2019-08-05,27.5,73.5,27.064789
2019-08-05,27.5,74.5,27.176394
2019-08-05,27.5,75.5,26.733791
2019-08-05,27.5,76.5,26.490911
2019-08-05,27.5,77.5,27.120605
2019-08-05,27.5,78.5,27.418983
2019-08-05,27.5,79.5,27.253918
2019-08-05,27.5,80.5,27.341845
2019-08-05,27.5,81.5,27.138294
2019-08-05,27.5,82.5,27.522137
2019-08-05,27.5,83.5,26.988058
2019-08-05,27.5,84.5,27.202885
2019-08-05,27.5,85.5,
2019-08-05,27.5,86.5,
2019-08-05,27.5,87.5,
2019-08-05,27.5,88.5,24.655468
2019-08-05,27.5,89.5,24.713135
2019-08-05,27.5,90.5,24.46243
2019-08-05,27.5,91.5,25.728376
2019-08-05,27.5,92.5,25.647476
2019-08-05,27.5,93.5,26.302835
2019-08-05,27.5,94.5,25.908878
2019-08-05,27.5,95.5,25.918886
2019-08-05,27.5,96.5,25.451035
2019-08-05,27.5,97.5,25.559454
2019-08-05,28.5,67.5,
2019-08-05,28.5,68.5,
2019-08-05,28.5,69.5,
2019-08-05,28.5,70.5,27.647728
2019-08-05,28.5,71.5,27.711018
2019-08-05,28.5,72.5,27.56397
2019-08-05,28.5,73.5,27.719135
2019-08-05,28.5,74.5,27.52796
2019-08-05,28.5,75.5,27.125063
2019-08-05,28.5,76.5,27.192263
2019-08-05,28.5,77.5,26.878456
2019-08-05,28.5,78.5,26.72257
2019-08-05,28.5,79.5,25.539185
2019-08-05,28.5,80.5,25.838
2019-08-05,28.5,81.5,25.981462
2019-08-05,28.5,82.5,
2019-08-05,28.5,83.5,
2019-08-05,28.5,84.5,
2019-08-05,28.5,85.5,
2019-08-05,28.5,86.5,
2019-08-05,28.5,87.5,
2019-08-05,28.5,88.5,24.508162
2019-08-05,28.5,89.5,
2019-08-05,28.5,90.5,
2019-08-05,28.5,91.5,26.27518
2019-08-05,28.5,92.5,26.741316
2019-08-05,28.5,93.5,26.186178
2019-08-05,28.5,94.5,26.11
2019-08-05,28.5,95.5,25.838614
2019-08-05,28.5,96.5,25.80433
2019-08-05,28.5,97.5,
2019-08-05,29.5,67.5,
2019-08-05,29.5,68.5,
2019-08-05,29.5,69.5,
2019-08-05,29.5,70.5,
2019-08-05,29.5,71.5,
2019-08-05,29.5,72.5,27.98204
2019-08-05,29.5,73.5,27.749016
2019-08-05,29.5,74.5,27.670467
2019-08-05,29.5,75.5,27.16318
2019-08-05,29.5,76.5,26.930462
2019-08-05,29.5,77.5,25.324999
2019-08-05,29.5,78.5,23.455807
2019-08-05,29.5,79.5,23.23628
2019-08-05,29.5,80.5,25.105087
2019-08-05,29.5,81.5,
2019-08-05,29.5,82.5,
2019-08-05,29.5,83.5,
2019-08-05,29.5,84.5,
2019-08-05,29.5,85.5,
2019-08-05,29.5,86.5,
2019-08-05,29.5,87.5,
2019-08-05,29.5,88.5,
2019-08-05,29.5,89.5,
2019-08-05,29.5,90.5,
2019-08-05,29.5,91.5,
2019-08-05,29.5,92.5,
2019-08-05,29.5,93.5,
2019-08-05,29.5,94.5,26.186155
2019-08-05,29.5,95.5,26.060781
2019-08-05,29.5,96.5,26.087994
2019-08-05,29.5,97.5,
2019-08-05,30.5,67.5,
2019-08-05,30.5,68.5,
2019-08-05,30.5,69.5,
2019-08-05,30.5,70.5,
2019-08-05,30.5,71.5,
2019-08-05,30.5,72.5,
2019-08-05,30.5,73.5,27.029478
2019-08-05,30.5,74.5,27.174068
2019-08-05,30.5,75.5,26.807068
2019-08-05,30.5,76.5,25.230452
2019-08-05,30.5,77.5,23.720152
2019-08-05,30.5,78.5,22.104471
2019-08-05,30.5,79.5,21.957352
2019-08-05,30.5,80.5,23.183407
2019-08-05,30.5,81.5,
2019-08-05,30.5,82.5,
2019-08-05,30.5,83.5,
2019-08-05,30.5,84.5,
2019-08-05,30.5,85.5,
2019-08-05,30.5,86.5,
2019-08-05,30.5,87.5,
